Symbol,Type,Strike,Exp Date,MidPrice
CRWV,Call,85.00,2026-09-25,3.0500
SPCX,Call,155.00,2026-09-25,2.3250
AVGO,Call,365.00,2026-09-25,4.9750
INTC,Call,125.00,2026-10-16,7.6250
SPCX,Put,145.00,2026-10-30,6.4250
NOK,Call,11.50,2026-09-25,0.1150
MGM,Call,40.00,2026-10-16,1.4250
MARA,Put,13.00,2026-09-25,0.3700
OXY,Call,60.00,2027-01-15,3.4250
BULL,Call,8.50,2026-09-25,0.1400
PBR,Call,24.00,2026-10-16,0.1950
META,Call,702.50,2026-09-25,44.5500
ASTS,Call,66.00,2026-09-25,0.6750
SPCX,Put,143.00,2026-09-25,0.7250
UEC,Put,9.50,2026-09-25,0.1300
BMY,Put,62.50,2026-12-18,3.7750
MRVL,Call,250.00,2026-09-25,11.8500
AAPL,Call,340.00,2026-09-23,2.0700
SLS,Put,6.00,2026-11-20,1.1250
ASST,Call,40.00,2026-10-16,0.3250
NKE,Call,40.00,2026-10-16,0.6300
COIN,Call,200.00,2026-09-25,6.8500
FRMI,Call,10.00,2028-01-21,1.4750
MARA,Call,14.00,2026-10-16,0.8950
AMD,Call,570.00,2026-09-25,48.5500
CLSK,Call,15.00,2026-09-25,0.4450
AMD,Call,555.00,2026-09-25,61.7000
CCJ,Call,100.00,2026-10-16,2.3100
ABVX,Put,65.00,2026-10-16,0.4250
LQDA,Put,50.00,2026-09-25,0.1250
NVDA,Call,230.00,2026-10-16,6.4500
HOOD,Call,120.00,2026-09-25,5.4500
BABA,Call,115.00,2026-09-25,3.6000
PURR,Call,15.00,2026-10-16,0.9000
PLTR,Call,177.50,2026-09-25,7.3750
SPCX,Put,145.00,2026-09-25,1.0950
JNJ,Put,265.00,2026-09-25,1.0400
SPCX,Put,150.00,2026-10-16,6.8000
ASTS,Call,65.00,2026-11-20,6.9750
APH,Call,80.00,2026-11-20,6.7000
NVDA,Call,270.00,2026-11-20,2.1750
CIFR,Call,21.00,2026-09-25,0.2600
GOOGL,Call,362.50,2026-09-25,2.2000
MARA,Call,14.00,2026-10-30,1.1650
MARA,Call,14.50,2026-09-25,0.1650
COIN,Call,220.00,2026-09-25,1.4800
HOOD,Call,130.00,2026-09-25,1.4100
ORCL,Call,175.00,2026-10-16,1.2750
BB,Call,9.00,2026-10-16,0.5650
META,Call,800.00,2026-10-16,15.7750
KEY,Call,22.00,2026-10-16,0.1250
ORCL,Call,180.00,2026-10-23,1.3250
AAOI,Call,110.00,2026-09-25,3.9000
HOOD,Call,125.00,2026-09-25,2.9200
MSTR,Call,170.00,2026-09-25,5.5750
COIN,Call,240.00,2026-10-16,3.9500
NFLX,Put,70.00,2026-09-25,0.1350
AAL,Call,14.00,2026-10-16,0.5100
NVDA,Put,217.50,2026-09-25,0.5100
CIFR,Call,18.00,2026-09-25,1.4050
AAPL,Call,337.50,2026-09-23,3.4000
AAPL,Call,400.00,2026-12-18,1.8600
AAPL,Call,340.00,2026-09-25,3.2750
AAPL,Call,342.50,2026-09-23,1.1300
GME,Call,20.00,2026-09-25,2.8300
AAL,Call,13.00,2026-10-16,1.0150
TSLA,Call,400.00,2026-10-16,7.5000
JD,Call,28.00,2026-09-25,0.1650
RIOT,Call,26.00,2026-10-02,0.7050
ENPH,Call,36.00,2026-09-25,0.5300
TSLA,Call,385.00,2026-09-25,3.1750
BA,Call,210.00,2026-10-16,3.0450
AAPL,Put,340.00,2026-09-25,4.0000
AS,Call,27.50,2026-11-20,2.2750
FRO,Call,54.20,2027-01-15,3.7000
DFDV,Call,7.50,2026-10-16,0.5750
GOOGL,Call,370.00,2026-09-25,0.8250
HIMS,Call,28.00,2026-10-16,2.7950
NFLX,Call,80.00,2026-10-16,0.6000
AMZN,Call,280.00,2026-10-16,1.8750
NRGV,Call,4.50,2026-10-16,0.5250
MSTR,Put,150.00,2026-09-25,0.6200
WU,Call,7.00,2026-11-20,0.1750
ORCL,Call,160.00,2026-09-25,0.5100
SPCX,Put,150.00,2026-09-25,2.6500
GOOG,Call,380.00,2026-11-20,10.2250
NBIS,Put,220.00,2026-09-25,3.4750
HIMS,Call,30.50,2026-09-25,0.5200
MSTR,Call,175.00,2026-09-25,3.8750
SKHY,Call,220.00,2026-10-02,1.1600
COIN,Call,195.00,2026-09-25,9.6500
LITE,Call,"1,000.00",2026-09-25,15.0000
MARA,Put,11.00,2026-11-20,0.7650
AMZN,Put,260.00,2026-10-16,8.4500
NVDA,Put,175.00,2026-11-20,1.0900
IREN,Call,50.00,2026-09-25,0.8100
NVDA,Call,235.00,2026-10-02,2.1400
NVDA,Put,170.00,2026-11-20,0.8750
FPS,Call,40.00,2026-10-16,1.8250
QCOM,Call,200.00,2026-09-25,3.1000
NVDA,Put,210.00,2026-09-25,0.1850
NVDA,Put,212.50,2026-09-25,0.2450
CIFR,Call,20.00,2026-11-20,2.6800
MARA,Put,12.50,2026-09-25,0.1950
BMNR,Call,25.50,2026-10-02,3.1700
GME,Call,23.50,2026-09-25,0.2900
WULF,Call,18.00,2026-09-25,0.4350
NFLX,Call,72.50,2026-10-16,3.0500
BMNR,Call,27.50,2026-09-25,1.4100
SKHY,Call,200.00,2026-09-25,1.5800
WBD,Call,30.00,2026-11-20,0.9550
NFLX,Put,71.00,2026-09-25,0.2550
META,Call,705.00,2026-09-25,42.1250
ONDS,Call,10.00,2026-11-20,0.3050
INTC,Call,125.00,2026-10-30,11.1250
SOFI,Call,17.50,2026-09-25,0.1550
NOK,Call,11.00,2026-10-02,0.4600
WBD,Call,29.00,2026-10-16,1.9100
PFE,Call,27.50,2026-09-25,0.4150
RIVN,Call,16.00,2026-09-25,0.1550
ORCL,Call,150.00,2026-09-25,2.7600
COIN,Call,197.50,2026-09-25,8.1250
HOOD,Call,118.00,2026-09-25,6.8500
BMNR,Call,35.00,2026-11-20,1.7450
MARA,Call,15.00,2026-10-16,0.5950
NVDA,Call,220.00,2026-09-23,7.6750
MSFT,Call,502.50,2026-09-25,5.6750
KEEL,Call,4.00,2026-09-25,0.2000
HOOD,Call,119.00,2026-09-25,6.1500
SPCX,Call,162.50,2026-09-25,0.7250
SPCX,Put,147.00,2026-09-25,1.5850
KMI,Call,34.00,2026-10-16,0.1550
HOOD,Call,121.00,2026-09-25,4.8750
CLSK,Call,14.50,2026-09-25,0.7150
INTC,Call,115.00,2026-10-16,12.4500
BABA,Put,106.00,2026-09-25,0.3200
JBLU,Put,3.00,2027-03-19,0.2650
AVGO,Call,375.00,2026-09-25,2.0500
IREN,Call,55.00,2026-10-16,1.6650
NVDA,Put,202.50,2026-09-25,0.1050
SOFI,Put,17.00,2026-09-25,0.3450
SPCX,Call,165.00,2026-09-25,0.4850
GOOGL,Call,365.00,2026-09-25,1.6250
COIN,Put,180.00,2026-09-25,0.5550
SPCX,Call,152.50,2026-09-25,3.3000
LCID,Call,3.00,2027-03-19,1.6550
NBIS,Call,230.00,2026-09-25,10.2000
MRNA,Call,170.00,2026-10-02,10.7500
INTC,Put,110.00,2026-10-02,1.5750
SOFI,Put,17.00,2026-10-16,0.7750
SPCX,Put,148.00,2026-09-25,1.8950
PLTR,Call,187.50,2026-09-25,2.1450
MGM,Call,42.00,2026-10-16,0.8000
HOOD,Call,122.00,2026-09-25,4.3000
NFLX,Call,72.00,2026-10-02,2.4600
BABA,Put,109.00,2026-09-25,0.6950
WULF,Call,19.00,2026-09-25,0.1850
SPCX,Call,170.00,2026-10-16,2.4950
BMNR,Put,26.00,2026-09-25,0.2500
GME,Call,22.50,2026-09-25,0.6100
S,Call,24.50,2026-09-25,0.4000
ONDS,Call,10.00,2026-12-18,0.4700
SOFI,Call,18.50,2026-10-02,0.1150
RIOT,Call,24.50,2026-09-25,0.7600
HOOD,Call,127.00,2026-09-25,2.2000
NOK,Call,11.00,2026-09-25,0.2800
NVDA,Call,227.50,2026-09-23,2.1250
SBET,Call,9.50,2026-09-25,0.6300
BABA,Call,115.00,2026-10-16,6.3000
BMNR,Call,30.00,2026-09-25,0.4700
PLTR,Put,172.50,2026-09-25,0.7400
COIN,Call,190.00,2026-09-25,13.1000
SECZ,Call,12.50,2026-10-16,2.1500
TTD,Put,14.00,2026-09-25,0.3950
INTC,Put,100.00,2026-10-16,1.3350
MSTR,Call,160.00,2026-10-09,15.8250
SPCX,Put,140.00,2026-09-25,0.3750
AAPL,Call,335.00,2026-09-25,6.3000
META,Call,740.00,2026-10-16,37.1250
INTC,Call,109.00,2026-09-25,13.2500
NVDA,Put,220.00,2026-10-02,2.1550
INTC,Put,110.00,2026-10-16,3.5750
PLTR,Call,200.00,2026-09-25,0.2750
SKM,Call,35.00,2026-10-16,2.6250
NFLX,Call,75.00,2026-10-09,1.4850
LRCX,Call,300.00,2026-10-16,19.7000
BMNR,Call,30.00,2026-10-16,1.6950
SOFI,Call,19.00,2026-10-16,0.2150
XYZ,Call,81.00,2026-09-25,0.3500
TSLA,Call,375.00,2026-09-25,6.9250
NVDA,Call,242.50,2026-09-25,0.1500
CCJ,Call,100.00,2026-09-25,0.4150
PFE,Put,27.50,2026-09-25,0.1350
ORCL,Put,142.00,2026-09-25,0.9500
MARA,Call,14.00,2026-10-23,1.0550
NVDA,Call,225.00,2026-09-28,4.9750
BKNG,Put,150.00,2026-10-16,0.9750
MSTR,Put,145.00,2026-09-25,0.3050
AAL,Put,12.00,2026-10-16,0.1400
SMR,Put,9.50,2026-10-02,0.9450
NVDA,Call,245.00,2026-10-23,2.6200
MRVL,Call,245.00,2026-09-25,15.3750
AAPL,Call,360.00,2026-10-23,2.3900
CRWV,Put,80.00,2026-11-20,7.9250
HOOD,Call,123.00,2026-09-25,3.7750
GLW,Put,145.00,2026-09-25,0.4400
AAL,Call,13.50,2026-09-25,0.3100
MSFT,Call,500.00,2026-09-25,6.8500
NVDA,Call,230.00,2026-09-23,1.1350
HIMS,Call,30.00,2026-09-25,0.6750
WULF,Call,17.00,2026-10-16,1.7050
MU,Put,980.00,2026-09-23,1.9000
SNOW,Call,350.00,2026-09-25,3.2250
SNOW,Call,340.00,2026-09-25,6.7500
SAN,Call,15.00,2026-10-16,0.2250
NFLX,Call,100.00,2027-01-15,0.8150
SNAP,Call,5.50,2026-10-02,0.3300
HL,Call,20.00,2026-10-16,0.5650
MU,Put,"1,010.00",2026-09-25,11.7250
NVDA,Call,240.00,2026-10-16,2.9350
NU,Call,14.50,2026-10-02,0.2100
AAPL,Call,360.00,2026-10-16,1.6850
CSCO,Call,111.00,2026-09-25,1.7700
NVDA,Put,205.00,2026-09-25,0.1250
CIFR,Put,17.50,2026-09-25,0.3300
SPCX,Call,170.00,2026-10-02,0.9750
APLD,Call,26.50,2026-09-25,2.0350
GOOGL,Call,372.50,2026-09-25,0.5950
MSFT,Call,510.00,2026-09-25,2.7850
KEEL,Call,5.00,2026-10-16,0.1400
SPCX,Call,155.00,2027-01-15,17.3250
BMNR,Call,28.00,2026-09-25,1.1400
HOOD,Call,124.00,2026-09-25,3.3250
NVDA,Call,250.00,2026-11-20,5.6000
RKLB,Call,80.00,2026-09-25,0.1850
SDGR,Call,35.00,2026-10-16,1.2000
FNF,Put,45.00,2026-10-16,2.7000
PLTR,Put,175.00,2026-09-25,1.1300
CIA,Put,5.00,2027-02-19,1.9250
AMZN,Call,260.00,2026-10-16,7.7250
RXRX,Call,4.00,2026-09-25,0.1400
UBER,Call,71.00,2026-09-25,1.0250
F,Put,13.50,2026-09-25,0.3850
ORCL,Put,144.00,2026-09-25,1.4400
NU,Put,14.00,2026-10-16,0.5950
COIN,Put,175.00,2026-09-25,0.2600
GOOGL,Call,360.00,2026-09-25,2.9850
NVDA,Call,225.00,2026-10-16,9.0500
SMR,Call,9.00,2026-09-25,0.2450
MSFT,Call,550.00,2026-10-16,1.3850
QUBT,Call,13.00,2026-10-30,0.1400
GFS,Put,40.00,2026-10-16,0.2750
HOOD,Call,120.00,2026-10-02,7.3750
MRVL,Call,250.00,2026-10-16,22.8750
SLB,Call,70.00,2027-03-19,1.2700
HOOD,Call,116.00,2026-09-25,8.3500
CCJ,Call,95.00,2026-09-25,1.5100
BMNR,Call,35.00,2026-10-16,0.6600
GOOGL,Call,375.00,2026-10-02,1.8250
ORCL,Call,185.00,2026-10-16,0.6700
ARM,Call,280.00,2026-09-25,44.0500
AMZN,Call,270.00,2026-09-25,0.5200
MSFT,Put,455.00,2026-11-20,7.9500
F,Call,14.00,2026-10-16,0.1700
ORCL,Put,120.00,2026-10-30,1.3500
TSLA,Call,375.00,2026-09-23,4.8250
CRWV,Put,65.00,2026-10-16,0.5400
AMZN,Call,262.50,2026-09-25,1.9200
BULL,Call,8.00,2026-09-25,0.3650
MSTR,Put,149.00,2026-09-25,0.5350
BABA,Call,128.00,2026-09-25,0.4750
SPCX,Call,157.50,2026-09-25,1.5900
AVGO,Put,330.00,2026-10-16,2.9150
CIFR,Call,20.00,2026-10-02,0.8950
BMNR,Call,29.00,2026-09-25,0.7350
GOOG,Call,362.50,2026-09-25,1.2800
SLS,Put,5.00,2027-01-15,1.1250
LAES,Call,2.50,2026-11-20,0.2050
CRWD,Call,240.00,2026-09-25,11.8750
INTC,Call,115.00,2026-09-25,8.1500
INTC,Put,115.00,2026-10-16,5.3250
NOK,Call,12.00,2026-10-02,0.1400
KO,Call,89.00,2026-09-25,0.1650
IREN,Call,48.00,2026-09-25,1.4450
RIVN,Call,16.00,2026-10-16,0.6800
SOFI,Call,17.00,2026-09-25,0.3350
RKT,Call,12.50,2026-09-25,0.2500
BAC,Put,55.00,2026-10-16,0.5200
MSFT,Call,500.00,2026-11-20,27.8000
COIN,Put,187.50,2026-09-25,1.5000
SOFI,Put,16.50,2026-09-25,0.1450
SMCI,Call,43.00,2026-09-25,0.7100
F,Call,13.50,2026-10-02,0.1750
SOFI,Call,18.00,2026-10-16,0.4250
SPCX,Call,180.00,2026-10-02,0.4000
ON,Call,70.00,2026-11-20,8.1000
INTC,Call,120.00,2026-10-02,6.8500
CMCSA,Call,23.00,2026-09-25,0.3000
TSLA,Call,370.00,2026-10-02,14.3250
MARA,Call,15.00,2026-09-25,0.0950
SPCX,Put,150.00,2026-11-20,11.9750
TTD,Call,14.50,2026-09-25,0.1500
SMCI,Call,40.00,2026-09-25,2.0450
NVDA,Put,207.50,2026-09-25,0.1500
GRAB,Call,3.50,2027-01-15,0.1800
GOOG,Call,370.00,2026-09-25,0.4650
NVDA,Put,222.50,2026-09-25,1.3100
HOOD,Put,118.00,2026-09-25,1.4450
MSTR,Put,144.00,2026-09-25,0.2400
NTSK,Call,20.00,2026-10-16,0.8000
PBR,Call,23.00,2026-10-16,0.3400
COIN,Call,222.50,2026-09-25,1.2100
NKE,Put,35.00,2026-10-16,1.2450
GLXY,Call,25.00,2026-11-20,4.1000
NVDA,Put,217.50,2026-09-23,0.1850
NVDA,Put,215.00,2026-09-25,0.3400
INTC,Call,110.00,2026-09-25,12.3250
ONON,Call,29.00,2026-09-25,0.2650
INTC,Put,90.00,2026-11-20,2.3050
NCLH,Call,15.00,2026-09-25,0.0650
BABA,Call,116.00,2026-09-25,3.1000
F,Put,13.00,2026-10-02,0.1950
HOOD,Call,140.00,2026-09-25,0.2950
SOUN,Call,6.00,2026-09-25,0.2650
SFIX,Call,10.00,2028-01-21,0.0750
INTC,Call,120.00,2026-10-16,9.7750
LCID,Call,3.00,2028-01-21,2.2350
IOT,Put,28.00,2026-12-18,0.8000
SOFI,Call,18.00,2026-10-02,0.1850
SPCX,Put,145.00,2026-11-20,9.6000
AAPL,Call,350.00,2026-10-16,3.9500
BKR,Call,55.00,2026-10-16,3.9000
RIVN,Call,15.00,2026-09-25,0.5700
CRWV,Call,85.00,2026-10-16,6.9250
HOOD,Call,135.00,2026-09-25,0.6400
SMCI,Call,39.00,2026-09-25,2.7300
SCHW,Put,105.00,2026-10-16,2.3450
NFLX,Put,65.00,2026-10-16,0.2300
RXRX,Call,4.50,2026-10-16,0.1650
MCD,Call,300.00,2027-01-15,1.6000
NVDA,Call,225.00,2026-11-20,15.4250
META,Call,700.00,2026-09-25,46.9500
AMZN,Call,257.50,2026-09-25,4.1000
INTC,Call,120.00,2026-09-25,4.8750
AAPL,Put,330.00,2026-10-16,4.2250
ASST,Call,27.00,2026-10-09,4.1000
SPCX,Call,172.50,2026-10-02,0.7650
IREN,Call,54.00,2026-09-25,0.2300
XPEV,Call,11.00,2026-10-16,0.3400
VALE,Call,15.00,2027-01-15,0.7600
CRWV,Call,90.00,2026-09-25,1.2450
O,Call,57.50,2026-10-16,0.5500
AAPL,Put,332.50,2026-09-25,1.2900
UAL,Call,115.00,2026-10-16,6.2500
SPCX,Call,300.00,2028-01-21,11.4500
MU,Call,"1,050.00",2026-09-25,22.6500
NVDA,Put,220.00,2026-10-16,4.1750
NFLX,Put,70.00,2026-11-20,2.9200
NVDA,Put,210.00,2026-11-20,5.9750
GME,Call,24.00,2026-09-25,0.2150
PYPL,Call,54.00,2026-09-25,0.2550
BMNR,Call,26.00,2026-09-25,2.4650
BE,Put,250.00,2026-09-25,2.1050
SPCX,Call,150.00,2026-09-25,4.6000
PBR,Call,21.00,2026-10-16,0.9050
NVDA,Call,255.00,2026-10-16,0.7550
NFLX,Call,72.50,2026-11-20,5.4000
MSTR,Call,200.00,2026-09-25,0.6350
MSTR,Call,150.00,2026-10-02,20.6750
INTC,Call,150.00,2027-09-17,25.5750
CVNA,Put,60.00,2026-11-20,3.8750
IOT,Call,50.00,2026-12-18,1.3000
AVGO,Put,340.00,2026-10-16,4.9750
NVDA,Call,235.00,2026-09-25,0.7300
MSTR,Put,140.00,2026-10-16,2.6500
NIO,Call,4.00,2026-11-20,0.1950
IREN,Put,45.00,2026-09-25,0.8150
IREN,Call,46.50,2026-09-25,2.1600
GOOGL,Call,355.00,2026-10-16,11.9750
IREN,Call,53.00,2026-09-25,0.3200
POET,Call,8.00,2026-09-25,0.5650
IONQ,Call,40.00,2026-10-16,3.1500
CRWV,Call,90.00,2026-10-16,4.9000
ORCL,Put,140.00,2026-09-25,0.6150
GOOGL,Call,390.00,2026-09-25,0.0800
ORCL,Put,145.00,2026-09-25,1.7600
GOOGL,Call,380.00,2026-11-20,11.8000
BABA,Call,121.00,2026-10-02,2.3600
ASST,Call,32.00,2026-09-25,0.5250
UAL,Call,130.00,2026-10-16,1.8150
AMZN,Call,275.00,2026-09-25,0.2100
NFLX,Call,71.00,2026-09-25,2.6700
IREN,Call,50.00,2026-10-16,3.0250
AMD,Call,630.00,2026-12-18,67.0250
META,Call,700.00,2026-10-16,60.2500
NVDA,Call,240.00,2026-10-23,3.8500
SHOP,Call,130.00,2026-09-25,8.1000
SPCX,Call,160.00,2026-10-02,2.5950
HOOD,Call,150.00,2026-09-25,0.0800
TFPM,Put,30.00,2026-10-16,0.3250
HOOD,Put,115.00,2026-09-25,0.7800
CRWV,Call,115.00,2026-10-30,1.5750
MRK,Call,157.50,2026-09-25,0.1750
NVDA,Put,220.00,2026-09-25,0.8100
RIVN,Call,15.00,2026-10-16,1.1150
NVDA,Put,200.00,2028-01-21,21.6500
GRAB,Call,3.00,2026-11-20,0.2150
NVDA,Call,222.50,2026-09-23,5.4500
AAPL,Call,335.00,2026-09-23,5.0500
RIVN,Put,15.00,2026-09-25,0.2000
IREN,Call,46.00,2026-09-25,2.4300
WMT,Call,107.00,2026-09-25,1.3850
AMD,Call,"1,120.00",2028-01-21,61.5250
AVGO,Call,380.00,2026-10-09,5.9250
NFLX,Call,75.00,2026-10-02,1.0350
MARA,Put,11.00,2026-10-16,0.2750
AMZN,Call,260.00,2026-09-23,1.8600
NU,Call,15.00,2026-10-16,0.3100
ONON,Call,40.00,2028-01-21,2.8850
AAPL,Call,360.00,2026-09-28,0.1050
WRBY,Call,22.50,2026-12-18,3.8000
MSTR,Call,146.00,2026-09-25,23.2750
AMD,Call,560.00,2026-09-25,57.7750
PDD,Call,82.00,2026-09-25,0.4300
GOOGL,Put,320.00,2026-10-16,1.5050
MARA,Put,12.00,2026-10-16,0.5550
CAG,Call,16.00,2026-12-18,0.4750
STNE,Call,10.47,2026-10-16,0.2500
AAPL,Put,347.50,2026-09-25,9.5500
VZLA,Call,12.50,2027-12-17,0.3500
NFLX,Call,75.00,2027-01-15,6.0250
SOFI,Put,17.50,2026-09-25,0.6600
INTC,Call,113.00,2026-09-25,9.8000
INTC,Call,110.00,2026-10-02,13.5750
IREN,Call,49.00,2026-09-25,1.0900
GOOGL,Call,355.00,2026-10-09,10.2750
ORCL,Call,155.00,2026-09-25,1.2200
