Symbol,Type,Strike,Exp Date,MidPrice
HOOD,Put,106.00,2026-08-28,1.1650
PFE,Put,28.50,2026-08-28,0.2800
DKS,Put,100.00,2026-09-18,0.1000
SOFI,Call,18.00,2026-08-28,0.9150
NVDA,Call,232.50,2026-09-18,2.3900
NVDA,Call,220.00,2026-09-18,5.3000
SFM,Call,100.00,2026-10-16,1.6250
NN,Call,20.00,2026-09-11,0.5500
OLED,Call,100.00,2026-09-18,0.8250
MPT,Put,5.50,2027-03-19,1.6150
NFLX,Put,80.00,2026-08-28,0.2900
ZM,Put,90.00,2026-08-28,0.2050
CBRS,Call,182.50,2026-08-28,5.2000
AVGO,Call,385.00,2026-08-28,0.2750
CRWV,Put,60.00,2026-10-16,1.0850
NVDA,Put,200.00,2027-03-19,17.5750
BMNR,Call,30.00,2026-09-04,0.1650
NVDA,Call,215.00,2026-09-18,7.0750
SPCX,Call,155.00,2026-09-04,0.9400
NVDA,Call,255.00,2026-09-18,0.6250
NVDA,Call,260.00,2027-03-19,10.9500
ORCL,Call,170.00,2026-09-04,0.5800
ASTS,Call,75.00,2026-09-04,0.2200
PR,Call,25.00,2026-10-16,0.5500
SPCX,Call,150.00,2026-08-28,0.3850
PCG,Call,19.50,2026-08-28,0.1400
NVDA,Put,150.00,2026-09-04,0.0900
SOFI,Call,25.00,2026-10-16,0.1850
INTU,Put,330.00,2026-08-28,1.5250
S,Put,19.00,2026-08-28,0.4750
AAPL,Call,317.50,2026-08-28,1.1500
NFLX,Put,81.00,2026-09-04,1.3750
BULL,Call,9.50,2026-09-04,0.1300
PFE,Call,29.00,2026-09-18,0.3650
INTC,Put,75.00,2027-03-19,9.1250
AMZN,Call,285.00,2026-09-18,1.0750
NVDA,Put,140.00,2026-09-18,0.1550
INTC,Put,80.00,2026-10-16,3.9750
NVDA,Put,185.00,2026-09-18,1.4650
WBD,Call,29.00,2026-10-16,0.8250
NVDA,Call,252.50,2026-08-28,0.1200
DKS,Call,125.00,2026-09-18,8.2000
TGT,Call,167.50,2026-09-18,3.4750
INTC,Put,77.50,2026-10-16,3.1500
NVDA,Call,235.00,2026-09-25,2.6000
SOFI,Call,20.50,2026-09-11,0.2450
GME,Call,20.00,2026-10-16,0.6950
PLTR,Put,160.00,2026-09-04,0.8050
RZLV,Call,3.50,2026-09-18,0.1250
CRWD,Call,247.50,2027-01-15,10.2250
NVDA,Put,210.00,2027-01-15,18.7500
CAT,Call,850.00,2026-08-28,1.7250
DKS,Call,130.00,2026-10-16,7.8000
MRNA,Call,160.00,2026-08-28,1.7250
IREN,Call,46.00,2026-08-28,0.4950
AMZN,Put,240.00,2026-09-04,0.3100
HOOD,Put,107.00,2026-08-28,1.5500
RIVN,Put,16.00,2026-08-28,0.1600
MARA,Call,30.00,2027-06-17,0.9950
CLF,Call,12.00,2026-09-18,0.5400
NIO,Call,4.00,2027-01-15,0.8550
NVDA,Call,235.00,2026-09-18,2.0300
OPEN,Call,3.50,2026-09-04,0.1200
WMT,Call,115.00,2026-10-16,0.7250
CSCO,Call,116.00,2026-08-28,0.1800
UBER,Put,79.00,2026-08-28,1.1900
UBER,Put,75.00,2026-09-25,1.4550
SLS,Call,15.00,2026-08-28,0.1750
NKE,Put,38.50,2026-08-28,0.3250
SNDK,Call,"1,700.00",2026-08-28,2.6750
KEEL,Call,7.00,2027-01-15,0.2500
BAC,Call,63.00,2026-09-04,0.4400
TGT,Call,165.00,2026-08-28,1.0600
AMZN,Call,265.00,2026-08-28,0.8650
DOCN,Put,90.00,2026-09-18,1.0250
BMNR,Call,25.50,2026-08-28,0.4350
SMR,Call,9.50,2026-08-28,0.1800
INTC,Put,85.00,2026-08-28,0.6650
IREN,Call,45.00,2026-08-28,0.6200
PAAS,Call,52.00,2026-09-18,3.0250
AVGO,Call,360.00,2026-09-18,17.8000
GOOGL,Call,400.00,2026-09-18,0.3600
RKT,Call,15.00,2026-10-16,0.7200
SPCX,Call,155.00,2026-09-18,2.6700
NVDA,Put,185.00,2026-10-16,3.1000
NKE,Call,40.00,2026-09-11,0.4050
ENPH,Call,40.00,2026-08-28,0.3950
AMZN,Call,272.50,2026-08-28,0.1750
RKLB,Put,65.00,2026-08-28,0.8950
SOFI,Call,23.00,2026-10-16,0.3600
INTC,Call,91.00,2026-08-28,0.9600
DKS,Call,160.00,2026-09-18,0.3750
NKE,Call,40.00,2026-09-18,0.5850
BMY,Call,70.00,2026-11-20,2.7200
TSLA,Call,375.00,2026-08-28,0.1750
SMCI,Call,45.00,2026-09-18,0.6950
GME,Call,19.00,2026-09-18,0.5500
PLTR,Put,170.00,2026-08-28,0.7300
DOCN,Put,105.00,2026-09-18,3.8500
BMNR,Call,27.00,2026-08-28,0.1400
NKE,Call,42.50,2026-10-16,1.0400
BABA,Call,125.00,2026-08-28,0.3250
AMZN,Call,275.00,2026-09-04,0.7850
AAPL,Call,315.00,2026-08-28,1.9450
SNAP,Call,6.00,2026-09-11,0.0850
SOFI,Call,19.50,2026-09-04,0.3600
NKE,Call,40.00,2026-10-16,1.7950
RXRX,Call,5.00,2027-01-15,0.4000
COIN,Call,190.00,2026-08-28,1.4100
SNAP,Put,6.00,2026-08-28,0.5500
MU,Call,"1,000.00",2026-08-28,4.3250
MRNA,Call,170.00,2026-08-28,0.6300
SMCI,Call,39.00,2026-08-28,0.4350
SMR,Call,11.00,2026-09-11,0.1500
AEO,Call,19.00,2026-09-04,0.2050
HPE,Call,60.00,2026-09-04,1.8350
NFLX,Put,82.00,2026-08-28,1.1300
OKLO,Call,46.50,2026-08-28,0.1250
SMCI,Put,36.00,2026-08-28,0.4100
NVDA,Call,240.00,2026-09-04,0.7500
TSLA,Call,380.00,2026-08-28,0.1150
MRNA,Put,140.00,2026-08-28,1.1750
RCAT,Call,9.00,2026-09-04,0.5300
MARA,Put,10.00,2026-09-04,0.1550
NBIS,Call,380.00,2026-10-16,2.9650
NVDA,Call,210.00,2026-09-04,7.4250
RZLV,Put,3.00,2026-09-04,0.2750
CRWV,Call,100.00,2026-09-18,2.9650
SPCX,Call,139.00,2026-08-28,3.0450
SMCI,Call,37.50,2026-08-28,0.9450
SMTC,Call,125.00,2026-09-18,20.6000
MARA,Call,15.00,2026-09-18,0.1550
NVDA,Call,232.50,2026-09-02,1.1650
NVDA,Put,170.00,2026-11-20,2.8250
SNAP,Put,5.50,2026-08-28,0.1650
TSLA,Call,357.50,2026-08-28,1.2750
NKE,Call,50.00,2027-01-15,1.0750
CSCO,Call,113.00,2026-09-18,3.1500
HOOD,Call,130.00,2026-10-16,3.8000
AVGO,Call,380.00,2026-09-04,7.7000
TSLA,Put,355.00,2026-08-28,10.8500
SPCX,Call,150.00,2026-09-18,3.8250
SNAP,Call,7.00,2027-01-15,0.4500
SPCX,Call,175.00,2026-10-16,2.6950
ONDS,Put,8.00,2026-08-28,0.1000
NKE,Call,40.00,2027-06-17,5.1750
NVDA,Put,210.00,2026-11-20,15.3000
NVDA,Put,180.00,2026-10-16,2.2950
NVDA,Call,215.00,2026-09-11,6.1250
SPCX,Put,100.00,2026-10-16,1.0200
PBF,Call,75.00,2026-09-18,3.1000
BBWI,Call,18.00,2026-08-28,1.1000
NKE,Call,42.50,2026-09-18,0.1800
NCLH,Call,18.00,2026-09-04,0.2050
NVDA,Put,175.00,2026-10-16,1.6900
CRWV,Call,90.00,2026-08-28,1.8050
AMZN,Call,290.00,2026-09-18,0.7050
PCT,Put,6.00,2026-09-18,0.2500
NKE,Put,40.00,2026-08-28,1.3950
MRNA,Call,175.00,2026-08-28,0.4000
IREN,Call,44.00,2026-08-28,0.8000
HOOD,Call,120.00,2026-08-28,0.1600
INTU,Put,305.00,2026-08-28,0.1500
SMR,Call,10.00,2026-09-04,0.2500
NVDA,Call,300.00,2026-09-18,0.0900
INTC,Put,90.00,2026-08-28,3.0200
AAPL,Call,310.00,2026-09-04,6.9750
HOOD,Put,110.00,2026-08-28,3.1000
SPCX,Call,165.00,2026-09-04,0.3750
AMZN,Call,265.00,2026-09-18,5.6000
NKE,Put,35.00,2026-10-16,1.0350
AAPL,Call,300.00,2026-09-11,16.0250
NFLX,Call,85.00,2026-09-04,0.5200
DKNG,Put,25.00,2026-08-28,0.5250
SPCX,Call,152.50,2026-09-18,3.2250
RCAT,Put,9.00,2026-09-04,0.6450
ASST,Put,20.00,2026-08-28,0.2400
NVDA,Put,210.00,2026-12-18,17.0000
SMCI,Put,37.00,2026-08-28,0.7800
ORCL,Put,140.00,2026-08-28,0.3300
META,Call,590.00,2026-08-28,3.1250
MSTR,Put,115.00,2026-08-28,0.5350
KSS,Call,19.00,2026-08-28,0.1000
SMR,Call,10.50,2026-09-04,0.1500
NVDA,Call,265.00,2027-01-15,5.8250
NVDA,Put,175.00,2026-11-20,3.6250
WMT,Call,106.00,2026-08-28,0.2300
AAPL,Call,315.00,2026-08-31,2.7200
INTU,Put,340.00,2026-09-04,7.8000
SOFI,Call,20.00,2026-09-25,0.6600
META,Put,565.00,2026-08-28,3.3750
RDDT,Call,170.00,2026-08-28,0.1850
NOK,Call,12.00,2026-09-18,0.1700
AEO,Call,19.50,2026-09-04,0.2050
TSLA,Put,350.00,2026-08-28,7.1250
PURR,Call,15.00,2026-12-18,1.7750
NVDA,Call,215.00,2026-09-02,4.9750
INTC,Call,90.00,2026-09-18,4.6250
MSFT,Call,500.00,2026-10-16,18.6000
PFE,Call,29.50,2026-09-18,0.2450
ORCL,Call,152.50,2026-08-28,1.4700
BABA,Call,130.00,2026-09-18,1.8500
PYPL,Call,65.00,2026-08-28,0.1650
CRM,Put,170.00,2026-09-18,0.8400
NFLX,Call,85.00,2026-09-18,1.2550
LQDA,Call,90.00,2026-08-28,0.1500
GOOGL,Call,400.00,2026-10-16,1.8650
F,Call,15.00,2026-09-18,0.1150
NVDA,Put,175.00,2026-08-28,0.0950
FIG,Put,26.50,2026-08-28,0.3800
MARA,Put,12.00,2026-08-28,0.8900
NFLX,Call,83.00,2026-09-04,1.0500
TSLA,Put,330.00,2026-09-18,6.8500
NVDA,Put,187.50,2026-08-28,0.4200
NVO,Call,50.00,2026-09-04,0.2000
CRWD,Put,185.00,2026-09-18,10.0750
STLA,Call,6.00,2027-01-15,0.3750
NFLX,Put,42.00,2028-01-21,1.0950
HONA,Call,210.00,2026-12-18,4.8500
MSFT,Call,625.00,2026-11-20,2.1250
META,Put,585.00,2026-08-28,12.9500
QXO,Put,11.00,2026-10-16,0.2250
HONA,Call,175.00,2026-12-18,13.2000
AMZN,Call,237.50,2026-08-28,22.8500
AEO,Call,17.50,2026-09-18,1.5600
KHC,Call,25.50,2026-09-04,0.2050
MPT,Put,2.50,2027-06-17,0.1100
BABA,Call,130.00,2026-10-02,3.2750
META,Put,572.50,2026-08-28,6.0250
NVAX,Put,10.00,2028-01-21,3.5500
ECHO,Call,90.00,2026-12-18,8.0000
SRPT,Call,12.50,2027-01-15,7.7500
CCCC,Call,4.00,2027-12-17,2.0750
NVDA,Call,197.50,2026-09-04,15.3500
AMZN,Call,245.00,2026-08-28,15.3750
AVGO,Call,387.50,2026-09-18,9.1000
FSLR,Put,160.00,2027-06-17,14.5500
AI,Call,10.00,2026-09-04,0.6450
GLXY,Put,23.50,2026-09-04,0.8450
AMZN,Call,247.50,2026-08-28,12.9000
HPQ,Put,22.00,2027-06-17,1.6400
AI,Call,11.50,2026-09-04,0.1750
TSLA,Call,342.50,2026-08-28,6.6500
QBTS,Call,18.50,2026-08-28,0.1400
MSFT,Put,250.00,2028-01-21,3.3000
KEEL,Call,4.50,2026-10-02,0.1550
AAPL,Put,315.00,2026-08-31,3.9500
DLTR,Call,155.00,2026-09-18,1.1550
META,Call,572.50,2026-08-31,12.0000
NKE,Call,38.50,2026-08-28,0.4400
CCCC,Call,7.00,2027-12-17,1.4000
MSTR,Put,113.00,2026-09-04,1.6100
AMZN,Call,252.50,2026-08-28,8.1750
UPS,Call,109.00,2026-09-18,1.4450
TTMI,Put,80.00,2026-10-16,1.4000
MWH,Call,30.00,2027-01-15,4.7000
HRL,Put,22.00,2026-08-28,0.1250
NVDA,Call,202.50,2026-09-11,12.8750
QBTS,Call,18.00,2026-08-28,0.2550
TSLA,Call,345.00,2026-08-28,5.2250
AMZN,Put,130.00,2028-01-21,2.2700
UPS,Put,85.00,2027-06-17,3.6000
VZ,Put,50.00,2026-09-04,0.5200
AAPL,Put,312.50,2026-08-28,2.0550
HPQ,Put,28.00,2026-08-28,0.4450
AMZN,Put,275.00,2026-08-28,14.8500
OKTA,Call,155.00,2026-08-28,1.3650
BCS,Call,25.00,2026-09-18,2.4250
VYX,Call,15.00,2026-12-18,0.3500
RARE,Put,25.00,2026-11-20,6.2000
AMZN,Call,242.50,2026-08-28,17.8750
GOOG,Put,180.00,2028-01-21,3.1000
RXT,Call,3.50,2026-08-28,0.1750
NKE,Call,39.00,2026-09-18,0.9000
META,Call,577.50,2026-08-31,9.7000
PBR,Put,16.00,2027-03-19,1.0600
CRM,Call,227.50,2026-08-28,1.3300
TTWO,Call,270.00,2026-10-16,4.6000
WMB,Call,74.00,2026-08-28,1.0250
A,Call,175.00,2026-09-18,1.3250
BZ,Call,20.00,2027-01-15,1.3750
AMZN,Put,277.50,2026-08-28,17.3000
TSLA,Put,337.50,2026-08-31,2.5750
AAOI,Call,120.00,2026-10-16,14.0000
CRM,Put,172.50,2026-08-28,0.2750
ZLAB,Put,22.50,2027-01-15,2.4500
TTAN,Call,105.00,2026-09-18,2.3000
ANF,Call,150.00,2026-08-28,3.6000
INTC,Call,88.00,2026-09-04,3.6000
DAL,Put,75.00,2027-06-17,7.0000
KO,Call,89.00,2026-09-04,1.7850
PCG,Put,17.50,2026-09-04,0.5350
NVDA,Put,202.50,2026-09-02,3.7000
META,Call,620.00,2026-08-31,0.8200
NVDA,Call,232.50,2026-09-11,1.9050
STX,Call,"1,150.00",2026-09-18,3.9500
SPCX,Put,130.00,2028-06-16,33.2000
AVGO,Call,355.00,2026-08-28,5.9250
CRWD,Call,187.50,2026-09-04,11.6500
B,Put,42.00,2027-03-19,3.8500
NFLX,Call,124.00,2028-01-21,5.9250
ANF,Call,145.00,2026-08-28,6.1000
GLXY,Put,25.00,2026-09-04,1.5550
