Symbol,Type,Strike,Exp Date,MidPrice
ORCL,Call,160.00,2026-09-18,8.5000
RKLB,Call,70.00,2026-08-07,6.2250
TE,Call,5.00,2026-08-07,0.6750
CSCO,Call,122.00,2026-08-07,0.5050
CRWV,Call,85.00,2026-09-18,11.8750
AMZN,Call,265.00,2026-08-21,11.2500
SPCX,Put,115.00,2026-08-07,3.2000
NVDA,Call,220.00,2026-09-18,12.1500
AMZN,Call,295.00,2026-08-21,1.0350
MSFT,Put,400.00,2026-09-18,1.0500
WULF,Call,23.00,2026-09-18,0.7500
LCID,Call,8.00,2026-09-18,0.4500
PLTR,Call,165.00,2026-08-07,0.1350
UBER,Put,90.00,2026-09-18,19.7500
WULF,Call,16.00,2026-08-07,1.6250
CORZ,Call,19.50,2026-08-07,1.7200
NVDA,Put,175.00,2026-08-21,0.1650
NVDA,Call,240.00,2027-01-15,17.2000
CLF,Call,11.50,2026-08-07,0.7300
XE,Call,35.00,2026-10-16,0.7750
NVDA,Call,215.00,2026-08-21,8.9000
TSCO,Call,35.00,2026-09-18,1.2750
PLTR,Put,125.00,2026-09-18,1.2650
ORCL,Call,150.00,2026-09-18,11.9250
SKHY,Put,135.00,2026-08-07,0.8000
HOOD,Call,93.00,2026-08-07,0.5750
SOFI,Call,17.50,2026-08-07,0.6350
GOOGL,Call,400.00,2026-08-21,0.5800
SPCX,Call,160.00,2026-08-14,0.4150
CMPS,Call,11.00,2026-08-21,2.5750
NVDA,Call,210.00,2026-08-28,14.7000
SNAP,Call,5.00,2026-08-07,0.2200
NVDA,Call,215.00,2026-09-18,14.7500
BMY,Put,63.00,2026-08-14,0.5750
CIFR,Call,19.00,2026-08-14,0.9200
NVDA,Call,215.00,2026-08-14,7.0750
FPS,Call,40.00,2026-08-21,1.9500
AEHR,Put,100.00,2026-08-14,7.3500
GILD,Put,130.00,2026-08-07,0.6300
EOSE,Call,10.00,2027-01-15,0.3850
NVDA,Put,190.00,2026-09-04,1.7150
NVDA,Call,225.00,2026-08-07,0.2600
SPCX,Put,70.00,2026-09-18,0.5350
NVDA,Call,225.00,2026-08-14,2.3700
NVDA,Call,220.00,2026-08-07,1.3900
NVDA,Call,232.50,2026-08-14,0.8650
SPCX,Put,105.00,2026-08-07,0.2850
NVDA,Call,227.50,2026-08-14,1.7050
KHC,Call,26.00,2026-08-14,0.0900
UBER,Put,60.00,2026-09-18,0.2600
SPCX,Put,110.00,2026-08-07,1.1400
BE,Put,130.00,2026-08-21,0.4350
RKLB,Call,80.00,2026-08-07,0.4300
NVDA,Call,235.00,2026-08-14,0.6100
ASTS,Call,75.00,2026-08-07,0.1100
SPCX,Call,115.00,2026-09-18,13.2250
SPCX,Put,110.00,2026-09-18,10.3000
NVDA,Call,222.50,2026-08-07,0.6300
RIOT,Call,25.00,2026-08-21,0.7750
MSTR,Call,103.00,2026-08-07,0.1600
NVDA,Call,260.00,2027-06-17,22.3250
BTG,Put,4.00,2026-08-07,0.1500
UBER,Call,70.00,2026-08-21,2.2800
CE,Call,45.00,2026-09-18,2.6750
SPCX,Put,115.00,2026-09-18,12.9000
RYAM,Call,10.00,2026-09-18,0.3750
CE,Call,55.00,2026-09-18,0.6000
SPCX,Call,110.00,2026-08-07,6.0250
EQX,Put,10.00,2026-08-21,0.2500
MSTR,Call,102.00,2026-08-07,0.2350
CMG,Call,35.00,2026-08-21,0.5900
CMG,Call,40.00,2026-09-18,0.2300
SPCX,Call,110.00,2026-08-28,12.4000
EQX,Call,10.00,2027-01-15,2.1250
NVDA,Put,215.00,2026-08-07,0.5950
CCJ,Call,110.00,2026-09-18,1.7050
PLTR,Call,162.50,2026-08-14,2.2200
FLNC,Call,20.00,2026-08-21,0.1000
PLTR,Call,167.50,2026-08-14,1.1450
OXY,Call,57.00,2026-08-14,0.8600
DKNG,Call,25.00,2026-09-18,1.0450
OXY,Call,59.00,2026-08-14,0.3550
XYZ,Put,76.00,2026-08-07,0.1800
SPCX,Call,127.00,2026-08-07,0.5000
AAPL,Call,310.00,2026-08-07,3.4250
NVDA,Call,230.00,2026-08-14,1.2150
TSM,Call,400.00,2026-08-21,25.3000
AAPL,Put,310.00,2026-08-07,0.8100
SPCX,Put,105.00,2026-08-14,2.3450
TE,Call,6.00,2026-09-18,1.0500
NVDA,Call,222.50,2026-08-12,2.4100
TSLA,Put,320.00,2026-08-07,3.1000
INTC,Put,95.00,2026-08-07,0.3650
GOOG,Call,365.00,2026-08-07,0.3800
XYZ,Put,70.00,2026-08-21,0.2950
U,Call,41.00,2026-08-07,0.8200
VTRS,Put,17.00,2026-08-21,0.8500
LAES,Call,2.50,2026-08-14,0.1050
GME,Put,18.00,2026-09-18,0.4550
SPCX,Call,200.00,2026-10-16,2.0350
NVDA,Call,220.00,2026-08-28,9.0500
EXEL,Put,50.00,2026-08-21,0.8250
CMG,Put,31.50,2026-08-21,0.2850
SPCX,Call,125.00,2026-08-07,0.6800
NVDA,Put,217.50,2026-08-07,1.2500
INTC,Put,99.00,2026-08-07,1.4400
NVDA,Call,225.00,2026-08-21,4.0750
NVDA,Put,215.00,2026-08-21,4.6500
MU,Call,"1,000.00",2026-08-07,0.1650
NVDA,Call,227.50,2026-08-07,0.1150
NVDA,Put,220.00,2026-08-07,2.3550
NVDA,Call,245.00,2026-09-18,3.8500
SEI,Put,55.00,2026-08-21,3.0500
SMCI,Call,40.00,2026-08-14,0.2450
SMR,Put,13.00,2026-08-07,3.7000
SPCX,Call,115.00,2026-08-07,3.1000
NOK,Call,11.00,2026-09-18,0.4050
NVDA,Call,220.00,2026-08-17,4.8000
SPCX,Call,110.00,2026-12-18,23.6000
MU,Put,550.00,2026-08-14,0.1500
XYZ,Put,80.00,2026-08-21,3.1250
DNUT,Call,3.00,2026-08-28,0.3500
DFTX,Call,60.00,2026-08-21,1.2500
NVDA,Call,240.00,2026-08-28,2.5900
TSLA,Call,332.50,2026-08-07,0.2900
SLN,Call,20.00,2026-09-18,1.9250
UBER,Call,70.00,2026-08-07,0.8850
STM,Call,110.00,2028-01-21,4.6500
SLN,Call,15.00,2026-09-18,2.5250
GLXY,Call,17.50,2026-12-18,5.9500
NVDA,Put,222.50,2026-08-07,4.1750
NVDA,Call,230.00,2026-08-10,0.2200
CIFR,Call,19.00,2026-08-21,1.5150
TTWO,Call,290.00,2026-08-21,0.8750
TSLA,Call,325.00,2026-08-07,1.1450
AAPL,Call,315.00,2026-08-07,0.8700
AAPL,Call,317.50,2026-08-07,0.3900
AAPL,Call,320.00,2026-08-07,0.1700
UBER,Call,75.00,2026-09-18,1.7200
DFTX,Call,45.00,2026-08-21,5.9000
NVDA,Put,210.00,2026-08-07,0.1550
VST,Call,165.00,2026-08-21,0.9200
NN,Call,15.00,2026-08-07,0.4500
GIS,Put,35.00,2026-09-18,1.0000
MSTR,Call,99.00,2026-08-07,0.7750
SPCX,Call,115.00,2026-08-14,6.5250
NVDA,Call,240.00,2026-08-21,0.9350
SPCX,Call,120.00,2026-08-07,1.4600
SPCX,Put,110.00,2026-08-14,4.1000
MSTR,Call,104.00,2026-08-07,0.1050
DHT,Call,18.00,2026-08-21,0.7000
SPCX,Put,100.00,2026-09-18,5.9500
AMZN,Call,280.00,2026-08-07,0.2100
SMCI,Call,39.00,2026-09-04,0.9350
AMZN,Call,275.00,2026-08-14,3.9750
SPCX,Put,95.00,2026-09-18,4.3250
NKE,Call,50.00,2026-09-18,0.2400
VST,Call,180.00,2026-08-21,0.2700
HOOD,Call,96.00,2026-08-07,0.1550
GOOG,Call,400.00,2026-10-16,6.9750
NVDA,Call,270.00,2026-10-16,2.5850
SPCX,Put,85.00,2026-11-20,5.5500
GOOGL,Call,370.00,2026-08-07,0.1250
GOOGL,Put,330.00,2026-09-18,4.9000
AAPL,Call,315.00,2026-08-14,3.5500
GOOGL,Call,400.00,2026-10-16,7.4750
MSTR,Put,89.00,2026-08-14,1.0650
SPCX,Put,104.00,2026-08-07,0.2150
MSTR,Put,94.00,2026-08-14,2.5400
SPCX,Put,90.00,2026-08-14,0.2750
SPCX,Put,105.00,2026-09-18,7.9250
CLSK,Put,10.00,2028-01-21,3.2750
WULF,Call,24.00,2026-08-28,0.2650
CLOV,Call,4.50,2026-08-07,0.1950
MSFT,Put,300.00,2026-10-16,0.2800
DASH,Put,200.00,2026-08-07,0.1000
NVDA,Put,220.00,2026-08-10,3.3000
TSLA,Call,322.50,2026-08-07,1.8100
SGI,Call,70.00,2026-09-18,1.9250
U,Call,38.00,2026-08-07,3.0800
LLY,Put,520.00,2026-10-16,0.4600
AMZN,Put,272.50,2026-08-07,2.1650
TSLA,Put,322.50,2026-08-07,4.6250
CRWV,Put,85.00,2026-08-07,1.6750
AAPL,Call,307.50,2026-08-07,5.4750
AAPL,Call,310.00,2026-11-20,21.4250
RGTI,Call,17.00,2026-08-14,0.9250
AAPL,Put,310.00,2026-11-20,15.4500
NVO,Call,45.00,2026-09-18,2.5750
WEN,Put,7.50,2026-08-07,0.4000
SPCX,Put,103.00,2026-08-07,0.1650
CPRI,Call,20.00,2027-01-15,0.9250
AAPL,Put,312.50,2026-08-07,1.7800
ASTS,Call,120.00,2026-09-18,1.2500
SPCX,Put,100.00,2026-08-14,1.2250
SPCX,Put,110.00,2026-12-18,17.6500
LLY,Put,520.00,2026-09-18,0.4300
FLNC,Call,17.00,2026-08-21,0.3500
META,Call,585.00,2026-11-20,58.7000
SPCX,Put,107.00,2026-08-07,0.5150
ASTS,Call,69.00,2026-08-07,0.8850
EQX,Call,10.00,2026-08-21,0.9500
CMG,Put,32.50,2026-09-18,1.0700
META,Put,585.00,2026-11-20,47.5750
SPCX,Call,130.00,2026-08-07,0.3250
GOOG,Put,315.00,2026-08-21,0.4050
RIOT,Call,30.00,2026-09-18,0.8150
U,Call,39.50,2026-08-07,1.7350
GOOGL,Put,350.00,2026-08-07,0.3850
INTC,Call,102.00,2026-08-07,0.9800
U,Call,40.00,2026-08-07,1.3600
FIG,Put,25.00,2026-08-07,1.3300
NVDA,Call,240.00,2026-08-14,0.3300
NVDA,Put,180.00,2026-08-21,0.2150
MSFT,Put,460.00,2026-09-18,6.2750
ORCL,Call,148.00,2026-08-07,0.5000
UBER,Call,69.00,2026-08-07,1.6700
GOOG,Call,370.00,2026-08-07,0.1200
SATL,Call,5.00,2026-08-21,0.5000
ITT,Call,200.00,2026-09-18,18.8000
CHYM,Call,27.50,2026-08-21,4.5000
CMG,Call,35.00,2026-09-18,1.2400
VIAV,Call,50.00,2026-08-21,0.6750
U,Call,45.00,2026-09-18,2.1350
HTZ,Call,2.00,2026-08-07,0.1350
UBER,Call,70.00,2026-10-16,4.8250
SPCX,Put,109.00,2026-08-07,0.8900
UBER,Call,70.00,2026-09-18,3.6750
META,Call,600.00,2026-08-07,1.8150
GEO,Call,32.00,2026-08-21,0.6250
NVDA,Call,225.00,2026-08-10,0.7850
UBER,Call,68.00,2026-08-14,3.1100
XE,Call,20.00,2026-09-18,3.2500
AAPL,Put,320.00,2026-08-10,8.3750
RIOT,Call,25.00,2026-09-18,1.7400
UNH,Call,420.00,2026-08-07,0.1550
SPCX,Call,117.00,2026-08-07,2.3200
HLF,Call,12.50,2026-08-21,0.2750
TSLA,Call,327.50,2026-08-12,3.4500
AMD,Call,500.00,2026-08-07,4.0250
DKNG,Call,22.00,2026-08-14,1.4300
MCHP,Call,85.00,2026-08-21,1.3000
APPS,Call,15.00,2026-08-21,0.8000
GOOGL,Put,365.00,2026-08-21,12.7500
NVDA,Call,260.00,2026-08-21,0.1700
NVDA,Call,250.00,2026-08-28,1.2900
SPCX,Call,120.00,2026-08-14,4.6250
RGTI,Put,13.00,2026-09-18,0.6100
HPQ,Put,31.00,2026-08-21,3.0500
SPCE,Call,2.50,2027-01-15,0.9950
AMZN,Call,275.00,2026-08-07,1.0300
TGB,Call,10.00,2026-11-20,0.8500
NVDA,Call,235.00,2026-08-21,1.5600
SPCX,Call,110.00,2026-08-14,9.0750
NVDA,Put,215.00,2026-10-16,13.0500
INTC,Put,93.00,2026-08-07,0.1750
PLTR,Call,170.00,2026-08-14,0.8250
LCID,Call,7.00,2026-08-07,0.1450
VIAV,Call,45.00,2026-08-21,1.5500
AG,Call,20.00,2026-10-16,1.1550
NFLX,Call,80.00,2026-10-16,2.8850
BMNR,Call,18.00,2026-08-14,0.9950
AAPL,Call,320.00,2026-08-14,1.9350
PSKY,Call,10.00,2028-01-21,2.2150
NVDA,Put,215.00,2026-08-28,7.2500
ARHS,Put,9.65,2026-08-21,0.3500
SPCX,Put,111.00,2026-08-07,1.4500
NVDA,Put,220.00,2026-08-12,4.4250
ERO,Call,35.00,2027-01-15,3.8000
INTC,Call,160.00,2026-12-18,6.0750
COMP,Call,14.00,2026-09-18,0.6000
META,Call,610.00,2026-08-07,0.5400
SPCX,Call,450.00,2028-12-15,10.5750
AAL,Put,15.00,2026-09-18,0.5850
AMD,Put,445.00,2026-08-07,0.1900
BTG,Call,4.00,2026-08-07,0.2250
VKTX,Call,47.50,2026-10-16,2.3500
SPCX,Call,111.00,2026-08-07,5.3750
PLTR,Call,165.00,2026-08-14,1.5950
NVDA,Call,232.50,2026-08-21,2.0100
MU,Put,850.00,2026-08-07,4.3500
NVDA,Call,260.00,2027-03-19,16.2750
SOFI,Call,18.50,2026-08-28,0.7250
HPE,Call,55.00,2026-08-21,1.9750
SPCX,Call,125.00,2026-08-21,5.0250
ONDS,Call,4.00,2028-01-21,5.8750
SKHY,Put,130.00,2026-08-07,0.3750
NVDA,Call,250.00,2026-09-18,2.9700
TTMI,Call,110.00,2026-08-21,28.0500
AMD,Put,450.00,2026-08-07,0.2750
AMZN,Call,300.00,2026-08-21,0.6100
DKNG,Call,30.00,2026-09-18,0.3150
SOFI,Put,18.00,2026-08-07,0.1550
PLTR,Call,180.00,2026-08-14,0.2300
CMPS,Call,14.00,2026-11-20,2.4750
PFE,Put,25.00,2027-06-17,1.7450
AKAM,Call,135.00,2026-08-07,3.2000
TSM,Put,380.00,2026-08-21,2.4950
SPCX,Put,95.00,2026-12-18,10.4250
VSAT,Call,95.00,2026-08-21,2.4000
CSCO,Call,140.00,2026-08-14,0.5600
PTON,Put,5.00,2026-09-18,0.1150
DDOG,Put,275.00,2026-08-07,45.8000
U,Call,36.50,2026-08-07,4.8750
SPCX,Call,113.00,2026-08-07,4.1250
GOOGL,Call,360.00,2026-09-18,15.2000
FSLR,Call,330.00,2026-09-18,5.1250
AAPL,Call,312.50,2026-08-07,1.8400
MDT,Put,85.00,2026-08-07,0.5000
FSLR,Call,270.00,2026-09-18,15.4750
WRBY,Put,27.00,2026-08-07,0.9750
SHOP,Put,95.00,2027-12-17,11.2750
FPS,Put,30.00,2026-08-21,0.2750
INTC,Call,105.00,2026-08-07,0.3700
NRGV,Put,3.00,2026-08-21,0.3500
AMZN,Call,277.50,2026-08-07,0.4900
NOK,Call,10.00,2026-08-21,0.3150
DASH,Call,250.00,2026-09-18,3.1300
PSKY,Call,9.00,2026-09-18,0.6650
SPCX,Call,112.00,2026-08-07,4.7000
DKNG,Put,22.00,2026-08-07,1.0250
AMZN,Call,300.00,2026-08-28,1.2500
MSFT,Call,500.00,2026-08-07,4.0500
NVDA,Put,200.00,2026-08-14,0.4250
PCG,Call,18.00,2026-09-18,0.7150
NVDA,Call,227.50,2026-08-21,3.2500
U,Call,38.50,2026-08-07,2.5950
SGHC,Call,13.00,2026-12-18,1.5250
AVGO,Call,425.00,2026-08-07,2.9050
SPCX,Call,116.00,2026-08-07,2.6950
NVDA,Call,220.00,2026-11-20,20.5250
MU,Call,"1,080.00",2026-08-21,8.5500
AMD,Put,420.00,2026-08-14,1.7300
TSLA,Put,310.00,2026-08-07,0.3400
U,Call,41.50,2026-08-07,0.6450
TTD,Call,22.00,2026-08-07,0.2300
FIG,Put,24.00,2026-08-07,0.6400
CRCL,Call,80.00,2026-08-21,0.6850
SPCX,Put,90.00,2026-12-18,8.4500
GOOG,Put,355.00,2026-08-07,1.7250
BMNR,Call,19.00,2026-08-07,0.1050
CRWV,Call,140.00,2026-10-16,2.8900
XYZ,Put,84.00,2026-08-07,5.0000
NBIS,Put,200.00,2026-08-07,12.2750
SYM,Put,40.00,2026-08-07,0.7250
TSLA,Call,325.00,2026-08-14,5.7000
VTRS,Put,18.00,2026-08-21,1.7000
INTC,Put,100.00,2026-08-07,1.9350
BMNR,Put,15.00,2026-09-18,0.6000
PLTR,Put,149.00,2026-08-07,0.2200
NBIS,Call,200.00,2026-08-21,17.6000
AAL,Call,20.00,2026-11-20,0.6550
BA,Put,230.00,2026-08-07,0.9250
CHYM,Call,32.50,2026-08-21,1.0750
NVDA,Put,220.00,2026-08-21,6.9250
NVDA,Call,220.00,2026-12-18,22.9250
NVDA,Call,222.50,2026-08-10,1.4000
COIN,Put,145.00,2026-08-14,5.3000
SHOP,Put,95.00,2028-01-21,11.7750
INTC,Call,105.00,2026-08-14,2.6350
SOUN,Call,7.00,2026-08-14,0.4050
UNH,Call,420.00,2026-08-14,1.6150
NFLX,Call,75.00,2026-10-16,4.6500
NVDA,Call,240.00,2026-08-17,0.4650
HTZ,Call,2.00,2028-12-15,1.3000
MSTR,Call,98.00,2026-08-07,1.0950
GOOGL,Call,370.00,2026-10-16,16.3500
PCG,Call,20.00,2026-09-18,0.3050
SOFI,Call,19.00,2026-08-14,0.2050
GME,Call,19.50,2026-08-14,0.2300
RKLB,Call,100.00,2026-09-18,3.5750
SNAP,Call,6.00,2027-01-15,0.6150
HPE,Call,75.00,2026-09-18,0.9800
OXY,Call,55.00,2026-08-07,1.3050
SMR,Call,11.00,2026-08-14,0.1200
AAPL,Put,305.00,2026-08-07,0.1400
MSTR,Call,100.00,2026-08-14,2.5750
GOOGL,Put,360.00,2026-08-07,3.6000
NVDA,Put,202.50,2026-08-14,0.5700
NVDA,Call,222.50,2026-08-14,3.2500
NVDA,Call,225.00,2026-08-28,6.8500
NVDA,Call,250.00,2026-10-16,5.6000
DDOG,Put,265.00,2026-08-07,35.6750
HIMX,Call,18.00,2026-08-21,0.1250
SPCX,Put,80.00,2026-09-18,1.3400
ET,Call,22.00,2028-12-15,1.5100
MARA,Put,11.00,2026-08-07,0.6150
TSLA,Call,317.50,2026-08-07,4.1500
QXO,Call,14.00,2026-08-14,1.5000
SPCX,Put,102.00,2026-08-07,0.1250
EBAY,Call,110.00,2026-08-07,0.7300
GFI,Call,20.00,2027-03-19,16.9500
AVGO,Call,450.00,2026-08-21,5.9000
INTC,Call,107.00,2026-08-07,0.1650
T,Call,23.00,2026-08-07,0.6500
SPCX,Put,106.00,2026-08-07,0.3900
SPCX,Call,130.00,2026-08-14,2.3000
IONQ,Call,40.00,2026-08-21,2.7100
AMZN,Call,285.00,2026-08-10,0.2350
SHOP,Call,148.00,2026-08-07,1.7900
SPCX,Put,95.00,2026-08-14,0.5900
CELH,Call,50.00,2026-12-18,0.3100
ORCL,Call,150.00,2026-08-14,2.7250
SPCX,Call,155.00,2026-08-28,1.7400
MSFT,Put,480.00,2026-08-07,0.1850
AAPL,Put,300.00,2026-08-14,0.8450
NVDA,Put,220.00,2026-12-18,21.1750
UBER,Put,62.50,2026-09-18,0.5550
DKNG,Put,20.00,2026-08-21,0.4700
MSFT,Call,510.00,2026-08-12,3.9500
JBLU,Put,6.50,2026-08-07,0.2700
CIFR,Call,23.00,2026-08-14,0.3150
TSLA,Call,335.00,2026-08-07,0.1850
NVDA,Call,250.00,2026-08-21,0.3600
RXO,Put,20.00,2026-08-21,1.5250
TSLA,Call,315.00,2026-08-07,5.8500
META,Call,650.00,2026-09-18,11.2250
AAPL,Call,320.00,2026-08-10,0.5350
QXO,Call,14.00,2026-08-07,1.2750
NVDA,Put,220.00,2026-08-14,5.2250
SPCX,Call,110.00,2027-01-15,25.2250
UBER,Call,67.00,2026-08-07,3.4250
SPCX,Put,85.00,2026-08-21,0.4700
MU,Call,930.00,2026-08-07,2.5750
AVGO,Put,420.00,2026-08-14,11.3000
AMD,Put,442.50,2026-08-07,0.1600
UBER,Call,77.50,2026-09-18,1.1300
DKNG,Call,22.00,2026-08-07,1.2800
FPS,Put,35.00,2026-08-21,1.4500
ONDS,Call,10.00,2026-12-18,1.8550
BSX,Call,50.00,2026-09-18,2.3750
SNDK,Call,"1,600.00",2026-08-07,0.1000
SMCI,Call,31.00,2026-08-07,0.1150
CMG,Put,30.00,2026-09-18,0.4150
GOOGL,Call,390.00,2026-09-18,5.2000
UBER,Call,67.50,2026-09-18,5.1250
TSLA,Put,315.00,2026-08-07,1.1800
TSLA,Put,307.50,2026-08-07,0.1600
NVDA,Put,212.50,2026-08-07,0.2850
BSX,Put,45.50,2026-08-14,0.1750
ZETA,Call,30.00,2026-08-21,0.2400
NOK,Call,12.00,2026-09-18,0.2250
GOOG,Put,320.00,2026-08-14,0.1700
DKNG,Call,23.50,2026-08-07,0.6450
TSLA,Call,320.00,2026-08-07,2.7950
NVDA,Call,240.00,2026-09-18,4.9250
INTC,Call,100.00,2026-08-07,1.7800
AMZN,Call,285.00,2026-08-14,1.2600
MARA,Call,12.00,2026-08-07,0.0900
NVDA,Put,200.00,2026-08-12,0.2350
SOFI,Call,19.00,2026-08-21,0.3650
NFLX,Call,77.00,2026-08-14,0.4500
RIOT,Call,24.00,2026-08-21,0.9700
SPCX,Call,150.00,2026-09-18,4.0500
GTM,Call,4.00,2026-08-07,0.1750
SPCX,Call,119.00,2026-08-07,1.7050
WBD,Put,20.00,2026-12-18,0.3350
SPCX,Put,116.00,2026-08-07,3.8000
AMZN,Call,300.00,2026-08-14,0.1550
UNH,Call,410.00,2026-08-07,0.9450
HTZ,Call,1.50,2026-08-21,0.6350
ZTS,Put,70.00,2026-08-21,0.3000
SPCX,Call,115.00,2026-08-28,10.0500
LOMA,Put,10.00,2027-03-19,1.7500
UBER,Call,70.00,2026-08-14,1.7350
GOOGL,Call,380.00,2026-08-14,0.9700
HTZ,Call,2.00,2026-08-21,0.3400
SPCX,Call,135.00,2026-08-14,1.6550
TSLA,Call,350.00,2026-08-14,1.0100
FCX,Put,55.00,2026-09-18,0.5850
HOOD,Call,92.00,2026-08-07,0.8550
AAPL,Call,315.00,2026-08-10,1.5950
AAL,Put,16.00,2026-08-07,0.1650
LLY,Call,"1,200.00",2026-08-07,8.0000
OWL,Put,11.00,2026-08-21,0.2750
NVDA,Call,245.00,2026-08-14,0.1950
TTD,Put,16.00,2026-08-07,0.5150
SPCX,Put,90.00,2026-09-18,3.0250
NVDA,Put,217.50,2026-08-14,4.0000
NBIS,Put,165.00,2026-08-07,0.3600
GOOG,Put,350.00,2026-09-18,11.3500
BMNR,Call,20.00,2026-08-14,0.3000
SPCX,Put,75.00,2026-09-18,0.8750
SPCX,Call,150.00,2027-01-15,12.7000
IREN,Put,37.50,2026-08-07,0.7700
GOOG,Put,360.00,2026-08-07,4.4250
SOFI,Call,19.00,2026-09-18,0.8900
BAC,Put,62.00,2026-08-14,0.3700
TSLA,Call,350.00,2026-08-10,0.1550
BTDR,Put,11.00,2026-08-21,1.3750
WMT,Call,115.00,2026-08-14,0.6800
SPCX,Put,101.00,2026-08-07,0.0950
AMZN,Put,240.00,2026-08-21,0.3350
AAPL,Put,305.00,2026-08-10,0.5750
DIS,Call,105.00,2026-08-21,2.0000
ORCL,Call,150.00,2026-08-07,0.2500
MSTR,Put,90.00,2026-08-14,1.3050
ASTS,Call,71.00,2026-08-07,0.4400
AES,Call,14.00,2026-09-18,0.9100
EXE,Put,90.00,2026-08-21,1.9500
FCX,Call,75.00,2026-09-18,2.5100
SPCX,Call,115.00,2026-08-21,8.6000
NVDA,Put,200.00,2026-09-04,3.4000
F,Call,14.50,2026-08-21,0.1050
