Symbol,Type,Strike,Exp Date,MidPrice
INTC,Call,103.00,2026-09-18,1.4400
AAL,Put,12.00,2026-10-16,0.3850
MU,Call,"1,005.00",2026-09-18,0.8350
NVDA,Call,215.00,2026-09-18,1.9250
NVDA,Put,195.00,2026-10-02,1.0350
PLTR,Put,155.00,2026-11-20,8.1750
NVDA,Call,217.50,2026-09-21,1.5700
GOOGL,Call,355.00,2026-09-18,0.3800
NTSK,Put,12.50,2026-10-16,0.1250
LEN,Put,78.00,2026-09-25,2.7750
EXE,Call,105.00,2027-06-17,5.5000
NVDA,Call,240.00,2026-11-20,5.1000
SPCX,Put,135.00,2026-09-18,0.1450
AAPL,Put,315.00,2026-09-18,0.1550
INTC,Call,99.00,2026-09-16,2.0700
NFLX,Put,76.00,2026-09-18,0.5950
GME,Call,22.50,2026-09-18,0.1950
CIFR,Call,16.50,2026-09-18,0.6950
GRAB,Call,3.00,2028-01-21,0.7800
BAC,Call,60.00,2026-10-16,1.0200
LULU,Call,105.00,2026-09-25,0.2850
SPCX,Put,100.00,2026-10-16,0.3200
GME,Call,22.00,2026-10-16,1.1600
CAVA,Call,55.00,2026-12-18,4.4750
CIFR,Call,17.00,2026-09-25,0.9550
SOFI,Put,16.50,2026-09-18,0.1350
DHT,Call,24.00,2026-10-16,0.9750
TSLA,Call,370.00,2026-09-18,1.3950
ET,Put,21.00,2026-09-25,0.2100
IRON,Call,75.00,2026-10-16,2.3250
PATH,Call,15.00,2026-09-25,0.1550
CRWV,Call,95.00,2026-10-16,3.4750
ZD,Call,60.00,2026-10-16,2.7500
NKE,Call,36.50,2026-09-18,0.1550
NFLX,Put,77.00,2026-09-18,1.1400
DCH,Call,7.50,2027-04-16,0.6750
AVGO,Call,350.00,2026-09-18,0.9150
WULF,Put,11.00,2026-11-20,0.5100
IREN,Call,60.00,2026-10-16,0.5450
CNC,Call,69.00,2026-09-18,0.1850
COIN,Call,190.00,2026-09-18,0.0900
NVDA,Put,197.50,2026-09-25,0.6400
BULL,Call,12.50,2028-01-21,1.1550
LCID,Call,5.00,2026-10-16,0.1250
AVGO,Call,347.50,2026-09-18,1.4050
MOS,Call,27.00,2026-10-02,0.3000
BMNR,Call,24.50,2026-09-18,0.1550
WULF,Call,21.00,2026-10-16,0.2100
ASST,Call,38.00,2027-03-19,4.5750
NIO,Call,2.00,2027-01-15,1.6300
RARE,Call,15.00,2026-10-16,0.5750
AVGO,Call,357.50,2026-09-18,0.2600
GSM,Put,4.00,2026-12-18,0.3250
CIFR,Call,20.00,2026-10-16,0.8850
AAPL,Call,332.50,2026-09-16,0.1400
ORCL,Call,150.00,2026-12-18,14.0250
MRNA,Call,157.50,2026-09-18,0.7200
TSM,Call,432.50,2026-09-18,0.6200
NVDA,Call,240.00,2026-10-16,1.1950
AMZN,Call,260.00,2026-09-25,0.7950
COIN,Put,165.00,2026-09-18,3.8750
INTC,Call,115.00,2026-09-25,0.6500
PBR,Call,22.00,2026-10-16,0.7500
HOOD,Put,100.00,2026-09-18,0.7150
CIFR,Call,17.50,2026-09-18,0.3000
RKT,Call,13.00,2026-09-18,0.2500
AAL,Put,12.50,2026-09-18,0.1200
NVDA,Put,215.00,2026-09-25,4.9250
META,Call,682.50,2026-09-18,5.4250
AMZN,Put,247.50,2026-09-16,1.5350
GME,Call,22.00,2026-09-25,0.6450
NVDA,Call,220.00,2026-09-21,0.9300
ASTS,Call,70.00,2026-10-16,1.8700
F,Call,14.00,2026-10-16,0.2850
TSLA,Call,357.50,2026-09-16,0.8550
TSM,Call,437.50,2026-09-18,0.2700
GLXY,Call,30.00,2026-10-16,0.3450
AMD,Call,515.00,2026-09-16,0.1700
INTC,Call,113.00,2026-09-18,0.0900
TSLA,Put,360.00,2026-09-16,1.8850
NVDA,Put,195.00,2026-09-25,0.4900
MSTR,Call,150.00,2027-12-17,37.9500
COIN,Put,175.00,2026-09-18,11.2250
LUXE,Put,7.50,2026-10-16,0.1500
TSLA,Call,377.50,2026-09-18,0.5250
COIN,Call,175.00,2026-09-18,0.7450
WULF,Call,20.00,2026-12-18,1.3000
INTC,Call,100.00,2026-09-16,1.0750
NVDA,Call,232.50,2026-10-02,0.8200
GS,Call,"1,000.00",2026-09-18,0.3350
SPCX,Put,120.00,2026-10-16,0.9850
WBD,Call,29.00,2026-10-16,0.5350
MRNA,Call,150.00,2026-09-18,2.0650
AMZN,Call,270.00,2026-10-16,1.7850
INTC,Call,98.00,2026-09-16,3.0000
SMCI,Call,42.00,2026-09-25,0.2900
NFLX,Call,78.00,2026-09-18,0.3100
RIVN,Call,20.00,2026-10-16,0.1350
NKE,Put,36.50,2026-09-18,0.8200
MU,Call,"1,020.00",2026-09-18,0.4850
CLSK,Call,13.00,2026-09-25,0.6500
JNJ,Put,260.00,2026-09-25,1.2850
META,Put,672.50,2026-09-16,0.3250
SMCI,Call,40.00,2026-10-16,1.8100
NFLX,Call,80.00,2026-10-16,1.6500
GME,Call,21.50,2026-09-25,0.8750
JNJ,Call,275.00,2026-09-18,0.2850
NVDA,Put,190.00,2026-09-25,0.3000
BBWI,Call,17.00,2026-09-18,0.2750
NU,Put,13.50,2026-09-18,0.0850
PLTR,Put,170.00,2026-09-18,1.3050
SMMT,Call,20.00,2027-01-15,4.3500
CRWV,Call,100.00,2026-10-16,2.5050
TSLA,Call,390.00,2026-09-18,0.1150
SPCX,Call,144.00,2026-09-18,7.7000
OSCR,Put,30.50,2026-09-18,0.2250
CSWC,Put,22.50,2026-10-16,0.1250
FSLR,Put,155.00,2028-01-21,22.1250
DAC,Call,165.00,2027-01-15,5.9500
AMD,Call,550.00,2026-09-25,4.8500
FSLR,Put,170.00,2027-09-17,24.5000
GME,Call,22.00,2026-09-18,0.3450
FPS,Call,35.00,2026-10-16,2.9750
TJX,Call,130.00,2026-10-16,1.1250
NVDA,Put,205.00,2026-09-25,1.5500
CRWD,Call,255.00,2026-09-18,0.8300
BTU,Call,30.00,2026-10-16,0.7200
AMZN,Call,250.00,2026-10-16,7.2000
SPCX,Call,146.00,2026-09-18,6.1000
AMC,Call,2.50,2026-09-18,0.1750
AVGO,Call,370.00,2026-10-16,4.3500
AMZN,Call,300.00,2027-01-15,5.1500
NVDA,Call,220.00,2026-10-16,5.7500
RKLB,Put,62.00,2026-09-18,0.8050
GME,Call,25.00,2026-10-30,0.6600
WULF,Call,20.00,2026-11-20,0.9650
NOK,Call,15.00,2027-01-15,0.3600
BMNR,Call,25.00,2026-09-18,0.1150
AAPL,Call,350.00,2026-10-16,3.3000
AMZN,Call,252.50,2026-09-18,0.5300
ORCL,Call,170.00,2026-10-16,1.4850
TSLA,Put,357.50,2026-09-18,4.5750
MSTR,Put,110.00,2026-09-18,0.1000
CRCL,Call,90.00,2026-09-18,0.1800
OSCR,Call,34.00,2026-09-18,0.2400
RKT,Call,15.00,2028-01-21,3.0750
CRWD,Put,230.00,2026-09-18,1.0400
PDD,Put,75.00,2027-01-15,4.1000
META,Call,700.00,2026-09-25,7.6500
BX,Put,124.00,2026-09-18,1.9600
AMZN,Call,285.00,2026-11-20,4.3000
AMZN,Call,247.50,2026-09-18,1.8250
IREN,Call,47.00,2026-09-25,0.8400
AVGO,Call,360.00,2026-09-18,0.1800
ORCL,Call,146.00,2026-09-18,1.4500
NVDA,Put,190.00,2027-03-19,11.1500
VZ,Call,52.50,2026-11-20,0.8900
META,Call,720.00,2026-09-25,3.8000
INTC,Call,110.00,2026-09-23,0.8900
AS,Put,26.00,2026-09-18,0.2250
HOOD,Call,111.00,2026-09-18,0.4150
WBD,Put,26.00,2026-10-16,0.2600
META,Put,675.00,2026-09-25,18.2250
BMNR,Call,95.00,2028-01-21,2.1200
AMZN,Call,255.00,2026-09-25,1.6400
NVO,Put,42.50,2026-10-16,2.0000
PFE,Call,27.50,2026-09-18,0.2050
ORCL,Call,145.00,2026-09-18,1.7950
GRAB,Put,3.00,2026-10-23,0.2500
TSLA,Call,380.00,2026-10-16,9.5000
NVDA,Put,202.50,2026-09-25,1.1500
BAC,Call,60.00,2027-01-15,2.7700
BMNR,Call,40.00,2029-01-19,8.0500
ASTS,Call,60.00,2026-09-18,1.1800
LCID,Call,4.00,2026-09-25,0.2450
CIFR,Call,16.00,2026-09-18,1.0400
F,Put,13.00,2026-09-25,0.1250
ORCL,Call,155.00,2026-10-16,4.0250
F,Put,13.50,2026-09-18,0.2250
XOM,Put,155.00,2026-09-25,0.6350
NFLX,Call,79.00,2026-09-18,0.1550
UBER,Call,75.00,2026-10-16,1.4450
PFE,Call,28.00,2026-12-18,1.0850
ORCL,Put,140.00,2026-12-18,14.0250
CIFR,Call,20.00,2026-09-25,0.2400
WULF,Call,15.00,2026-09-18,0.6550
AMZN,Call,250.00,2026-09-25,3.0750
ONDS,Call,10.00,2029-01-19,3.2000
NOK,Call,10.50,2026-09-18,0.1100
SBSW,Put,11.00,2026-09-18,0.2000
NVDA,Call,215.00,2026-09-21,2.5150
GME,Call,25.00,2026-09-25,0.1550
ZS,Call,200.00,2026-09-18,1.2900
MU,Put,935.00,2026-09-16,8.1000
EOSE,Put,4.00,2028-09-15,2.2550
SPCX,Put,135.00,2026-09-25,0.8400
MARA,Call,12.00,2026-09-25,0.2700
SOFI,Call,20.00,2026-11-20,0.6350
EOSE,Call,4.00,2028-09-15,2.4450
FPS,Call,32.50,2026-09-18,2.5000
PLAY,Call,7.00,2026-09-18,0.1250
NKE,Call,36.00,2026-09-18,0.3150
PYPL,Call,54.00,2026-09-18,0.1750
AMZN,Call,250.00,2026-09-18,1.0300
INTC,Call,106.00,2026-09-18,0.6600
WBD,Call,30.00,2026-10-16,0.2550
MSTR,Call,132.00,2026-09-18,1.0750
ORCL,Call,155.00,2026-09-18,0.1750
AMZN,Put,240.00,2026-09-18,0.6300
TSLA,Call,372.50,2026-09-18,1.0150
INTC,Call,97.00,2026-09-16,3.9000
GLXY,Put,23.00,2026-09-18,1.1200
TSM,Call,430.00,2026-10-16,11.3750
NVDA,Call,212.50,2026-09-21,3.8750
AVGO,Put,340.00,2026-10-16,13.7750
HOOD,Call,112.00,2026-09-18,0.3050
ORCL,Call,200.00,2026-10-16,0.2850
COIN,Call,220.00,2026-10-16,1.2000
TCOM,Call,40.00,2026-10-16,1.6250
AMZN,Call,257.50,2026-09-18,0.1650
NVDA,Call,222.50,2026-09-21,0.5150
LEN,Put,77.00,2026-09-18,1.7500
CRWD,Put,220.00,2026-09-18,0.2400
CIFR,Put,16.50,2026-09-25,0.9450
PLTR,Put,170.00,2026-10-16,7.4500
LEN,Put,75.00,2026-09-18,1.0000
AAL,Call,14.00,2026-11-20,0.6100
PLTR,Put,165.00,2026-09-18,0.4500
NVDA,Call,200.00,2026-10-16,17.3250
SMCI,Call,38.00,2026-09-18,0.4350
NVDA,Call,217.50,2026-09-18,1.0100
SOFI,Call,19.00,2026-10-16,0.2950
NVDA,Put,200.00,2026-09-25,0.8450
JPM,Call,360.00,2026-09-18,0.3000
AMZN,Put,227.50,2026-09-25,0.4700
ET,Put,20.00,2026-10-16,0.1100
NBIS,Put,220.00,2027-06-17,64.4750
BP,Call,50.00,2026-10-16,0.3950
DAL,Call,85.00,2026-10-16,1.5450
NAT,Call,9.00,2026-10-16,0.1750
ORCL,Call,141.00,2026-09-18,3.8000
CMG,Call,37.50,2026-10-16,0.3400
AMZN,Call,245.00,2026-09-16,1.0100
AMD,Call,540.00,2026-10-16,19.4000
WBD,Call,29.00,2026-11-20,0.8000
MU,Call,930.00,2026-09-16,0.1850
EOSE,Call,4.00,2026-09-18,0.0950
NKE,Call,37.00,2026-09-25,0.3200
NVDA,Call,215.00,2026-10-09,6.9250
NIO,Call,3.50,2026-09-18,0.1050
UBER,Call,77.50,2026-10-16,0.8350
DELL,Put,440.00,2026-10-16,3.9750
NVDA,Put,215.00,2026-09-16,1.2550
AMC,Call,2.50,2026-12-18,0.5350
HOOD,Put,106.00,2026-09-18,3.1250
GME,Call,23.00,2026-09-18,0.1100
SPCX,Call,155.00,2026-09-25,3.6500
HOOD,Call,108.00,2026-09-25,2.6000
COIN,Put,170.00,2026-09-18,7.1000
INTC,Call,101.00,2026-09-16,0.1700
DAL,Call,87.50,2026-10-16,1.0400
CRWD,Call,250.00,2026-09-18,1.6050
AGNC,Put,10.00,2026-10-16,0.3500
NVDA,Put,205.00,2026-09-28,1.8600
GME,Call,25.00,2026-10-16,0.4650
T,Call,26.00,2026-10-16,0.6150
SPCX,Put,144.00,2026-09-18,0.7800
ORCL,Call,150.00,2026-09-25,2.1400
SDGR,Call,25.00,2026-09-18,0.2250
INTC,Put,95.00,2026-10-02,2.7100
TSLA,Call,400.00,2026-10-09,3.6000
ORCL,Put,115.00,2026-12-18,4.6000
ARM,Call,270.00,2026-09-18,0.4150
GOOGL,Call,352.50,2026-09-18,0.5800
AMZN,Call,252.50,2026-09-21,0.9550
SMCI,Call,45.00,2026-10-16,0.7400
NFLX,Put,77.50,2026-10-16,3.4000
TSLA,Put,355.00,2026-09-18,3.5000
ORCL,Put,141.00,2026-09-18,1.4950
INTC,Call,100.00,2026-10-16,7.9000
NVDA,Put,210.00,2026-11-20,11.0250
TSLA,Call,500.00,2026-10-16,0.4000
JPM,Put,340.00,2026-09-18,0.5850
F,Call,13.50,2026-09-18,0.1050
CMG,Call,40.00,2026-10-16,0.1300
NVDA,Call,222.50,2026-09-25,1.4250
KEYS,Call,320.00,2026-09-18,5.1000
CRWV,Call,82.50,2026-09-18,2.5800
HOOD,Call,104.00,2026-09-25,4.3250
NVDA,Put,202.50,2026-09-21,0.4650
NOK,Call,12.00,2027-01-15,0.8150
DELL,Call,600.00,2026-09-18,2.0650
AMD,Put,520.00,2026-09-16,6.6750
INTC,Put,102.00,2026-09-16,0.8750
AMD,Put,517.50,2026-09-16,4.8250
T,Put,28.50,2026-10-09,3.1950
META,Put,677.50,2026-09-16,4.1250
AMZN,Put,267.50,2026-09-18,21.5000
AMD,Put,515.00,2026-09-16,2.4100
META,Put,675.00,2026-09-16,1.3950
FIGR,Call,34.00,2026-09-25,1.3000
TSLA,Put,357.50,2026-09-16,0.1700
XP,Call,25.00,2026-11-20,0.5750
META,Put,680.00,2026-09-16,7.3250
TSLA,Put,362.50,2026-09-16,4.3250
MU,Put,595.00,2026-09-25,0.0700
LYB,Put,62.50,2026-10-16,1.9250
AAPL,Put,332.50,2026-09-16,0.1550
AGNC,Call,10.00,2029-01-19,0.6300
UMC,Call,26.00,2026-10-16,0.5250
AMZN,Call,237.50,2026-09-18,8.9250
CSX,Call,48.50,2026-09-18,0.2500
CLF,Put,13.00,2026-10-02,1.1850
AMD,Put,512.50,2026-09-16,0.7850
CSX,Call,49.50,2026-09-18,0.0750
MU,Call,925.00,2026-09-16,2.2400
AMZN,Call,242.50,2026-09-18,4.6000
OXY,Call,61.00,2026-09-25,0.6600
SKHY,Call,197.50,2026-09-18,0.1150
CCI,Call,85.00,2027-01-15,1.6250
FPS,Call,37.50,2026-10-16,2.0250
PLTR,Call,180.00,2026-10-23,8.7750
PGEN,Call,6.00,2026-10-16,1.4750
META,Put,682.50,2026-09-16,9.6250
FIGR,Put,30.00,2026-09-25,0.4250
WBD,Put,24.00,2027-01-15,0.5100
AMD,Put,525.00,2026-09-18,16.6500
SPCX,Put,149.00,2026-09-18,2.1300
TEVA,Call,45.00,2026-12-18,0.8050
PURR,Call,11.00,2026-10-16,1.5000
AMD,Put,510.00,2026-09-16,0.1500
DELL,Put,570.00,2026-09-18,15.6250
EH,Put,5.00,2026-10-16,0.7500
LEN,Put,83.00,2026-09-18,5.4500
INTC,Put,103.00,2026-09-16,1.8700
INSW,Call,115.00,2026-10-16,3.5500
TSLA,Put,365.00,2026-09-16,7.5000
LAES,Call,2.00,2026-11-20,0.3650
MU,Put,925.00,2026-09-16,0.7200
SNAP,Call,10.00,2029-01-19,1.5250
NU,Call,14.00,2026-10-02,0.3750
AMD,Put,522.50,2026-09-18,14.8750
XP,Call,24.00,2026-11-20,0.9000
OXY,Call,62.00,2026-09-25,0.4250
HOOD,Call,106.00,2026-09-18,1.5650
DELL,Call,572.50,2026-09-18,8.2250
MSFT,Put,492.50,2026-09-16,2.3050
BAC,Call,58.00,2026-09-18,0.5350
RIG,Put,7.00,2028-01-21,2.0150
ABVX,Put,95.00,2026-10-16,6.1500
SG,Call,6.50,2026-10-09,0.6500
IOT,Call,43.50,2026-09-18,0.1250
DELL,Put,575.00,2026-09-18,19.0250
AAPL,Put,310.00,2027-09-17,21.3000
ROL,Call,35.00,2026-10-16,0.6500
ADT,Put,5.00,2028-12-15,0.4250
INTC,Call,115.00,2026-09-21,0.1550
MSFT,Put,490.00,2026-09-16,0.2150
MU,Put,930.00,2026-09-16,3.4350
NEM,Put,105.00,2026-11-20,2.3700
SPCX,Call,149.00,2026-10-09,9.0500
BILI,Put,15.00,2026-09-18,0.1750
HOOD,Call,107.00,2026-09-18,1.2200
LKQ,Call,27.50,2026-10-16,0.1000
WOLF,Call,35.00,2026-10-16,0.3500
TSLA,Put,367.50,2026-09-16,9.3000
TEVA,Call,42.00,2026-10-16,0.2550
