Symbol,Type,Strike,Exp Date,MidPrice
PLTR,Put,150.00,2026-08-21,0.1200
SPCX,Put,131.00,2026-08-21,1.4450
RKT,Call,15.00,2026-08-21,0.2900
CSCO,Call,125.00,2026-09-18,0.7350
ORCL,Call,160.00,2026-08-21,1.3850
TLT,Put,81.00,2026-09-18,0.7000
SPY,Call,785.00,2026-08-21,0.7100
QQQ,Call,800.00,2026-08-31,0.0850
SPY,Put,710.00,2026-09-18,1.5250
IWM,Put,292.00,2026-08-21,0.1500
SPY,Call,780.00,2026-08-21,2.0250
TLT,Put,83.00,2026-09-18,1.6550
SPY,Put,761.00,2026-08-21,0.5400
EWZ,Put,37.00,2026-08-21,3.0750
SPY,Put,650.00,2026-09-18,0.5550
IWM,Call,310.00,2026-08-21,0.4250
XLV,Put,150.00,2026-12-18,2.5000
IWM,Put,295.00,2026-08-28,0.8450
SLV,Call,60.00,2026-08-21,0.5900
DRAM,Put,50.00,2026-08-21,0.1450
SPY,Put,760.00,2026-09-18,6.2350
KWEB,Put,30.00,2026-08-21,3.1000
IBIT,Put,40.00,2026-08-21,4.4000
QQQ,Call,900.00,2026-12-18,1.8550
DRAM,Put,45.00,2026-09-18,0.6950
XLU,Call,45.00,2026-09-18,0.5500
SPY,Put,754.00,2026-08-28,1.2150
TLT,Call,90.00,2027-01-15,0.3150
QQQ,Call,744.00,2026-08-21,1.2000
QQQ,Call,740.00,2026-08-21,2.1000
SPY,Put,723.00,2026-08-28,0.2850
TLT,Put,80.00,2026-09-18,0.4350
TLT,Call,82.00,2026-09-18,1.0900
USO,Call,111.00,2026-08-21,15.7750
QQQ,Put,710.00,2026-08-28,3.2050
QQQ,Call,732.00,2026-08-21,5.2950
TLT,Put,82.00,2026-09-18,1.0950
TLT,Put,82.00,2026-08-28,0.5650
QQQ,Put,715.00,2026-08-21,1.3250
KRE,Put,70.00,2026-10-16,0.6350
SPY,Put,760.00,2026-08-21,0.4900
TLT,Put,83.00,2026-08-21,1.0300
SMH,Put,500.00,2026-08-28,0.7300
SPY,Put,745.00,2026-08-21,0.1450
SILJ,Call,40.00,2027-01-15,1.8100
QQQ,Call,720.00,2026-08-21,13.6300
QQQ,Call,750.00,2026-08-21,0.4550
GDX,Call,82.00,2026-09-18,9.8000
SPY,Put,680.00,2026-10-16,2.3700
SPY,Call,775.00,2026-08-21,4.4850
SLV,Call,70.00,2027-01-15,3.4500
XLE,Put,55.00,2026-10-16,0.4200
SPY,Call,782.00,2026-08-21,1.3700
QQQ,Put,670.00,2026-08-31,0.7000
DRAM,Call,65.00,2026-08-21,0.1800
DRAM,Call,55.00,2026-08-21,3.2750
TQQQ,Put,75.00,2026-08-21,1.0600
GDX,Put,88.00,2026-08-21,1.0900
XLE,Call,59.00,2026-08-21,2.9550
XLE,Call,65.00,2026-09-18,0.7750
IWM,Call,306.00,2026-08-21,1.6250
QQQ,Call,800.00,2026-09-18,0.9000
SPY,Call,800.00,2026-08-31,0.4850
MARA,Call,9.50,2026-08-21,0.2550
NOK,Call,14.00,2026-09-18,0.1550
NOK,Put,9.00,2026-09-18,0.1650
NVDA,Call,270.00,2026-09-04,0.4600
NVDA,Call,240.00,2026-09-04,3.5000
AI,Call,10.00,2026-08-21,0.2350
MSTR,Call,103.00,2026-08-21,0.6050
NVDA,Call,260.00,2026-09-25,2.1050
MSTR,Call,98.00,2026-08-21,1.3900
SPCX,Put,125.00,2026-08-21,0.5750
MSTR,Call,97.50,2026-08-21,1.5150
RIOT,Call,24.00,2026-10-02,0.9450
INTC,Call,135.00,2026-09-18,1.3700
SEDG,Call,50.00,2026-12-18,2.5300
NOK,Call,12.00,2026-11-20,1.1300
SPCX,Call,175.00,2026-09-18,2.4200
SPCX,Call,150.00,2026-09-18,7.2750
INTC,Call,110.00,2026-08-21,1.0800
SMCI,Call,44.00,2026-08-21,0.4550
SMCI,Call,41.00,2026-08-21,1.1550
HTZ,Call,3.00,2026-09-18,0.1350
PCG,Put,17.00,2026-09-18,0.7250
LAES,Call,3.00,2026-10-16,0.3850
SMCI,Call,45.00,2026-08-28,0.8750
MSTR,Call,105.00,2026-08-21,0.4450
SMCI,Call,43.00,2026-08-21,0.6200
COIN,Call,155.00,2026-08-21,2.3100
WULF,Call,20.00,2026-10-16,1.6700
INTC,Call,120.00,2026-09-18,3.1250
SPCX,Put,80.00,2026-10-16,0.5900
COIN,Call,150.00,2026-08-21,4.2000
MSTR,Call,100.00,2026-08-21,0.9900
QBTS,Call,25.00,2026-09-18,0.9150
NVDA,Put,165.00,2026-09-18,0.3500
CIFR,Call,17.50,2026-08-21,1.1650
PYPL,Call,65.00,2026-09-18,1.3850
CIFR,Call,20.00,2026-10-16,2.1800
KKR,Put,105.00,2026-12-18,5.7500
MSTR,Call,104.00,2026-08-21,0.5250
PATH,Put,16.00,2026-09-18,1.5200
NOK,Call,10.00,2026-09-18,1.2800
GOOGL,Call,400.00,2026-12-18,10.3750
POET,Call,9.50,2026-08-28,0.7450
INTC,Call,130.00,2026-10-16,4.1250
MSTR,Call,102.00,2026-08-21,0.7400
MRNA,Call,65.00,2026-08-21,1.4250
MARA,Call,10.00,2026-08-21,0.1250
SMCI,Call,46.00,2026-08-21,0.2500
PLTR,Call,180.00,2026-08-21,1.7750
SEDG,Call,35.00,2026-12-18,5.9250
WBD,Put,25.00,2026-10-16,0.2600
MRNA,Call,69.00,2026-08-21,0.5250
HOOD,Call,104.00,2026-08-21,0.6050
INTC,Call,110.00,2026-09-18,5.5250
SOFI,Call,25.00,2027-03-19,1.4600
INDI,Call,4.00,2027-01-15,1.6000
TSLA,Call,360.00,2026-08-17,0.2200
RIOT,Put,18.00,2026-08-21,0.3650
INTC,Call,125.00,2026-11-20,8.4250
PCG,Call,18.00,2026-10-16,1.2150
CSCO,Put,100.00,2026-09-18,0.4900
PLTR,Call,185.00,2026-08-21,0.8200
TSLA,Call,360.00,2026-08-21,1.8250
ALMS,Put,20.00,2026-09-18,3.5000
STUB,Call,7.50,2026-09-18,0.9500
WULF,Call,18.00,2026-11-20,3.1250
SKM,Call,45.00,2026-09-18,0.9000
PLTR,Call,187.50,2026-08-21,0.5500
ONDS,Call,10.00,2026-08-21,0.1700
LTH,Put,45.00,2026-10-16,3.2000
HAL,Call,36.00,2026-08-28,0.3200
UBER,Call,78.00,2026-08-21,0.5100
OWL,Call,14.00,2026-11-20,0.5750
WULF,Call,25.00,2026-11-20,1.2900
IREN,Put,41.00,2026-08-21,0.7650
WULF,Call,24.00,2026-11-20,1.3900
HTZ,Call,2.50,2026-08-28,0.1250
HOOD,Call,100.00,2026-08-21,1.2850
COIN,Call,165.00,2026-08-21,0.7100
PBR,Call,17.00,2026-09-18,1.0300
MSTR,Call,99.00,2026-08-21,1.1900
GRAB,Put,2.00,2028-01-21,0.2100
COIN,Call,157.50,2026-08-21,1.7450
NOK,Call,11.00,2026-08-21,0.3000
NFLX,Call,80.00,2026-08-21,0.5900
POET,Call,11.00,2026-10-16,1.0600
CORZ,Put,18.00,2026-12-18,2.3850
WBD,Put,20.00,2026-12-18,0.1900
MSFT,Call,505.00,2026-08-17,0.3400
SMCI,Call,35.00,2026-09-04,5.8750
HOOD,Call,105.00,2026-08-21,0.4950
MU,Put,130.00,2027-02-19,0.3500
MPT,Put,5.50,2027-03-19,1.5050
OPEN,Call,3.50,2026-08-21,0.2000
ORCL,Call,170.00,2026-08-28,1.2200
GOOGL,Call,350.00,2026-08-19,2.1550
NVDA,Call,220.00,2026-08-24,7.3500
SPCX,Put,100.00,2026-10-16,2.0250
TE,Call,5.50,2026-08-21,0.1750
AMZN,Call,282.50,2026-08-21,0.1650
CRWV,Call,120.00,2026-08-21,0.7350
AZ,Call,9.00,2026-08-21,0.1250
TSLA,Call,340.00,2026-08-19,6.7000
NFLX,Call,82.00,2026-08-21,0.2350
NVDA,Call,230.00,2026-08-28,5.5500
BABA,Call,140.00,2026-10-16,3.7750
IREN,Put,42.00,2026-08-28,2.6150
TTD,Call,15.00,2026-08-21,0.1300
SOFI,Call,18.50,2026-08-21,0.3350
JD,Put,15.00,2027-03-19,0.1400
SPCX,Call,150.00,2026-08-21,1.7150
QCOM,Call,165.00,2026-09-11,7.7000
AS,Call,35.00,2026-08-21,0.8500
AAPL,Call,345.00,2026-10-16,1.9050
GOOGL,Call,352.50,2026-08-21,2.3100
PLTR,Call,190.00,2026-08-21,0.3800
CMCSA,Call,28.00,2026-10-16,0.5900
SPCX,Put,135.00,2026-12-18,18.0750
MSTR,Call,106.00,2026-08-21,0.4000
SPCX,Put,140.00,2026-08-28,6.9000
CSCO,Call,120.00,2026-08-21,0.1600
SPCX,Put,145.00,2026-09-18,13.7000
NVDA,Call,227.50,2026-08-17,0.7800
BABA,Call,124.00,2026-08-21,4.1750
MSTR,Call,101.00,2026-08-21,0.8400
TSLA,Call,345.00,2026-08-21,5.7750
S,Call,24.50,2026-08-21,0.1750
SCHW,Put,105.00,2026-09-18,0.7650
NUAI,Call,6.00,2026-08-21,0.2250
MU,Put,130.00,2027-01-15,0.3200
PLTR,Put,167.50,2026-08-21,1.5700
AXTI,Call,80.00,2026-08-21,6.3500
HTZ,Call,3.00,2027-01-15,0.4850
NKE,Put,40.00,2026-09-18,1.3400
ONON,Call,35.00,2026-10-16,1.2100
SOFI,Call,18.50,2026-08-28,0.5500
ASTS,Call,85.00,2026-08-21,0.3750
NOK,Call,12.00,2026-09-18,0.4400
AVGO,Call,450.00,2026-09-04,4.2500
RIVN,Call,16.00,2026-08-21,0.1700
ASO,Call,52.00,2026-08-21,0.1500
NVDA,Call,230.00,2026-08-24,2.2700
NOK,Call,11.50,2026-08-21,0.1600
SAN,Put,15.00,2026-08-21,0.2500
NBIS,Put,210.00,2026-09-18,7.3500
IREN,Call,50.00,2026-08-28,1.6450
NVDA,Call,230.00,2026-08-19,1.1150
HOOD,Call,120.00,2026-10-16,2.8500
CIFR,Call,18.50,2026-08-21,0.7200
ORCL,Call,155.00,2026-09-18,10.9750
CLMT,Call,55.00,2026-09-18,1.1750
BABA,Call,127.00,2026-08-21,2.8950
CVS,Call,97.00,2026-08-21,1.3950
NVDA,Call,235.00,2026-08-21,0.7450
AMD,Put,480.00,2026-08-17,0.3750
NVDA,Put,202.50,2026-08-28,1.0350
ASTS,Call,95.00,2026-08-21,0.1300
ONDS,Call,9.50,2026-08-21,0.3000
WULF,Put,14.00,2026-11-20,1.5200
NOK,Call,11.00,2026-09-18,0.7850
GOOGL,Put,325.00,2026-08-21,0.2700
PATH,Call,20.00,2026-09-18,0.4950
GRAB,Put,2.00,2027-12-17,0.2700
NVDA,Call,260.00,2026-09-18,1.5800
NFLX,Call,79.00,2026-08-21,0.9150
SPCX,Put,135.00,2026-08-21,2.6100
ACHR,Call,8.00,2027-01-15,0.9900
MSTR,Put,50.00,2026-08-28,0.1050
TSLA,Call,357.50,2026-08-21,2.2250
ABCL,Call,12.00,2027-01-15,2.3500
AMZN,Call,277.50,2026-08-21,0.3600
INTC,Put,105.00,2026-08-17,3.1500
AMZN,Call,270.00,2026-08-21,1.2250
TSLA,Call,342.50,2026-08-21,6.9000
AMZN,Call,272.50,2026-08-21,0.8100
AAPL,Put,300.00,2026-08-17,0.1650
IREN,Call,75.00,2026-10-16,1.2950
RDDT,Call,170.00,2026-09-18,17.4000
SPCX,Put,100.00,2026-11-20,3.9250
NVDA,Put,215.00,2026-08-21,0.6750
AMZN,Call,275.00,2026-08-21,0.5350
GOOGL,Call,360.00,2026-08-21,0.9200
PLTR,Put,165.00,2026-08-21,1.0450
SOFI,Put,18.00,2026-08-21,0.2750
NKE,Call,42.50,2026-09-18,0.8250
INTC,Call,140.00,2026-11-20,5.7000
SNDK,Put,"1,600.00",2026-08-21,54.1500
MU,Call,"1,005.00",2026-08-17,4.3250
NBIS,Put,200.00,2026-09-18,5.5000
VG,Call,15.00,2026-09-18,0.6750
NU,Call,16.00,2026-09-18,0.3850
AMZN,Put,265.00,2026-08-21,4.8750
BRK.B,Call,510.00,2026-08-21,1.5350
HOOD,Put,85.00,2026-11-20,6.7250
ACHR,Call,9.00,2026-09-18,0.1350
RIOT,Call,20.00,2026-08-21,0.4450
PDD,Call,85.00,2026-09-18,4.3250
NVDA,Call,225.00,2026-08-17,1.7850
IONQ,Call,45.00,2026-08-21,2.6750
ENPH,Put,40.00,2026-08-21,1.0250
SPCX,Call,165.00,2026-08-21,0.3400
AEO,Call,15.00,2026-09-18,2.1150
SPCX,Call,180.00,2026-08-21,0.1050
JD,Call,30.00,2026-08-21,0.1650
ET,Call,22.00,2026-09-18,0.1450
NU,Call,14.00,2026-08-21,1.2450
NVDA,Call,230.00,2026-08-17,0.3000
CIFR,Call,20.50,2026-08-21,0.2750
F,Call,14.50,2026-08-21,0.1650
PLTR,Put,170.00,2026-08-21,2.3450
HOOD,Call,101.00,2026-08-21,1.0650
META,Put,580.00,2026-08-21,5.6250
SPCX,Put,85.00,2026-11-20,1.8050
ARM,Put,270.00,2026-10-16,26.7000
NFLX,Call,90.00,2026-10-16,1.3050
AMC,Call,3.00,2026-09-18,0.1150
AAPL,Put,290.00,2026-08-21,0.2100
AMZN,Call,267.50,2026-08-17,0.3350
SKHY,Call,200.00,2026-08-28,1.5750
MARA,Call,9.00,2026-08-21,0.4700
MSFT,Put,490.00,2026-08-21,4.1500
TSLA,Call,340.00,2026-08-17,4.5000
AMZN,Call,270.00,2026-08-17,0.1500
HTZ,Call,5.00,2027-01-15,0.2450
SOFI,Call,20.00,2026-09-18,0.4550
XE,Put,22.50,2026-09-18,3.3000
SPCX,Call,145.00,2026-08-21,2.8900
AMZN,Call,280.00,2026-09-18,3.2000
PBF,Call,80.00,2026-09-18,3.3500
VIVO,Call,5.00,2026-09-18,0.8000
JD,Call,40.00,2027-01-15,0.4200
NVDA,Put,190.00,2026-12-18,6.4000
SYF,Call,80.00,2027-01-15,7.2500
VALE,Put,13.00,2026-09-18,0.2150
AMZN,Call,270.00,2026-11-20,16.4500
ET,Call,21.00,2026-09-18,0.5250
INTC,Put,110.00,2026-08-28,9.8000
OMER,Call,20.00,2026-08-21,0.1250
AAPL,Call,310.00,2026-08-17,0.3550
SOFI,Call,20.00,2026-08-28,0.1450
RKT,Call,20.00,2028-01-21,2.7950
GFS,Put,45.00,2026-09-18,0.7750
NBIS,Put,270.00,2026-10-16,40.2750
STNE,Put,10.00,2026-08-21,0.4750
HAL,Put,23.00,2027-06-17,0.5700
GOOG,Call,400.00,2027-01-15,12.0750
HIVE,Call,3.00,2026-08-21,0.0750
XYZ,Call,87.00,2026-08-21,0.3100
NVDA,Put,200.00,2027-01-15,10.6250
ORCL,Call,165.00,2026-09-18,7.4750
TSLA,Call,370.00,2026-08-21,0.9000
NVDA,Call,230.00,2027-01-15,22.2750
FRMI,Call,10.00,2026-09-18,0.1500
VALE,Put,14.00,2026-12-18,1.1750
MU,Call,955.00,2026-08-17,25.5000
MU,Call,"1,000.00",2026-08-17,5.2000
SPCX,Call,165.00,2026-08-28,1.1550
CIFR,Call,18.00,2026-08-28,1.4000
PLTR,Call,182.50,2026-08-21,1.2100
CHYM,Put,32.50,2026-08-21,1.1250
ONDS,Call,10.00,2026-12-18,1.7550
GOOGL,Call,350.00,2026-08-21,3.1750
PCG,Call,18.00,2026-08-21,0.4050
SKHY,Call,175.00,2026-08-21,3.4000
NVDA,Put,225.00,2026-08-21,3.4500
SMCI,Call,42.00,2026-08-21,0.8450
IBRX,Call,7.50,2026-08-21,0.3000
POET,Call,10.00,2028-06-16,4.7000
AMAT,Call,600.00,2026-08-21,0.4700
HOOD,Call,110.00,2026-08-21,0.2050
ONDS,Put,8.00,2026-09-18,0.3500
POET,Call,11.00,2026-08-21,0.1150
NVDA,Put,230.00,2026-08-21,6.4500
INTC,Call,45.00,2028-12-15,69.7500
ONDS,Call,13.00,2026-09-18,0.2000
WULF,Call,18.00,2026-09-18,1.6200
ONDS,Put,8.50,2026-08-21,0.1250
BMNR,Call,20.00,2026-08-21,0.1550
ONDS,Call,9.00,2026-08-21,0.5200
ON,Call,85.00,2026-10-16,6.9250
TSLA,Call,352.50,2026-08-28,6.2750
OKLO,Call,50.00,2026-09-18,2.4500
NVDA,Call,232.50,2026-08-21,1.1800
GOOGL,Call,370.00,2026-08-28,1.0900
WULF,Put,16.50,2026-08-21,0.4100
CSCO,Call,115.00,2026-08-21,0.6750
CIFR,Call,19.50,2026-08-21,0.4400
GRAB,Call,4.00,2026-10-16,0.1500
INTC,Call,115.00,2026-08-21,0.4650
AAPL,Call,305.00,2026-09-11,8.4750
CRWV,Call,130.00,2026-08-21,0.2000
CORZ,Call,21.50,2026-08-21,0.3150
SOFI,Call,20.00,2026-09-04,0.2550
NBIS,Put,250.00,2026-08-21,5.0500
RKT,Call,18.00,2026-11-20,0.7650
SPCX,Put,150.00,2026-09-18,17.0000
MARA,Put,9.00,2026-08-21,0.2650
S,Call,24.00,2026-08-21,0.2750
NFLX,Call,85.00,2026-09-18,0.9600
INTC,Call,120.00,2026-08-28,0.8550
IREN,Call,55.00,2026-08-21,0.1350
GRPN,Call,60.00,2027-01-15,0.4750
GRPN,Call,35.00,2027-01-15,1.7250
MFA,Call,9.00,2026-09-18,0.4000
NVDA,Put,225.00,2026-08-19,2.6950
WEN,Call,9.00,2026-08-21,0.1750
EMR,Call,150.00,2028-01-21,33.4000
NVDA,Put,215.00,2026-09-18,5.8500
KEEL,Call,3.50,2026-09-04,0.3250
FRMI,Call,8.00,2026-08-28,0.1250
NVDA,Put,212.50,2026-08-21,0.4500
DELL,Call,600.00,2026-09-18,16.3500
NVDA,Put,225.00,2026-08-17,1.5700
NVDA,Call,227.50,2026-08-28,6.6000
AMD,Put,430.00,2026-08-21,0.4600
SKHY,Call,200.00,2026-08-21,0.4500
NVDA,Call,245.00,2026-08-21,0.1550
WFC,Put,80.00,2026-12-18,2.0150
TSLA,Call,350.00,2026-08-17,0.9550
PLTR,Put,150.00,2026-09-18,1.7300
CIFR,Call,18.00,2026-08-21,0.9600
AAPL,Call,312.50,2026-08-21,1.1500
PCG,Call,23.00,2026-09-18,0.1300
CSCO,Call,115.00,2026-10-16,4.3500
HPE,Call,70.00,2026-09-04,1.3300
SMCI,Put,40.00,2026-09-18,3.7750
CELH,Put,28.00,2026-08-21,0.4100
NVDA,Call,460.00,2026-12-18,0.1700
NBIS,Call,310.00,2026-08-21,5.5000
RKT,Call,19.00,2026-12-18,0.7700
SPCX,Put,123.00,2026-08-21,0.4300
MARA,Put,8.50,2026-08-28,0.2250
SKHY,Call,190.00,2026-08-21,0.9750
NVDA,Put,225.00,2026-09-18,10.0500
CSCO,Call,115.00,2026-09-18,2.8000
RBLX,Call,40.00,2026-08-21,0.5150
NVDA,Put,222.50,2026-08-17,0.6800
PLTR,Call,190.00,2026-09-18,3.9500
ONDS,Call,9.00,2026-08-28,0.6850
SOFI,Put,18.00,2026-08-28,0.4550
CORZ,Call,23.00,2026-09-18,0.8650
ASPI,Call,4.50,2026-08-21,0.1750
BABA,Put,120.00,2026-08-21,2.4650
INTC,Call,114.00,2026-08-21,0.5550
AAPL,Call,315.00,2026-08-19,0.3750
ACHR,Call,7.00,2026-08-28,0.2500
NOK,Call,11.00,2026-11-20,1.4700
PAR,Call,24.00,2026-12-18,1.5500
TSLA,Call,340.00,2026-08-21,8.1500
KO,Put,85.00,2026-10-16,1.4750
CSCO,Call,120.00,2026-09-18,1.4200
NVDA,Call,235.00,2026-09-18,6.6250
PBF,Call,80.00,2026-08-21,0.5250
MARA,Put,9.50,2026-08-21,0.5550
NVDA,Call,240.00,2026-08-19,0.1350
GOOGL,Call,400.00,2026-10-16,3.1500
SKHY,Call,180.00,2026-08-21,2.3000
SPCX,Call,200.00,2026-09-18,0.9150
INTC,Call,105.00,2026-09-18,7.2750
SPCX,Put,140.00,2026-08-21,4.8500
SOFI,Call,19.00,2026-08-28,0.3600
NVO,Call,47.50,2026-09-18,1.0650
IREN,Call,60.00,2026-08-28,0.4500
CMG,Put,33.00,2026-08-21,0.3950
RKT,Call,20.00,2027-06-17,1.6850
MSTR,Call,107.00,2026-08-21,0.3300
BABA,Call,135.00,2026-08-21,1.0450
INTC,Call,130.00,2026-11-20,7.3750
PYPL,Call,65.00,2026-08-21,0.9000
IREN,Call,49.00,2026-08-21,0.5700
HIMS,Call,35.00,2027-01-15,3.6000
CRCL,Call,80.00,2026-08-21,0.7150
NFLX,Call,85.00,2026-10-16,2.3150
META,Call,600.00,2026-08-21,6.1250
MSTR,Put,55.00,2026-09-11,0.2850
PLTR,Put,175.00,2026-08-21,4.4750
NFLX,Call,80.00,2026-08-28,1.1350
NVDA,Put,220.00,2026-08-17,0.2700
BABA,Call,130.00,2026-08-21,1.9950
SMCI,Put,41.00,2026-08-21,2.3300
SMCI,Put,38.00,2026-08-21,0.8050
CCL,Call,28.50,2026-08-21,0.3900
AMD,Call,500.00,2026-09-18,44.1500
HIMS,Call,31.50,2026-08-21,0.1700
SMCI,Put,39.00,2026-08-21,1.2200
NOK,Call,15.00,2027-06-17,1.6100
TSM,Put,425.00,2026-08-21,6.3000
POET,Call,10.00,2026-08-21,0.3350
MRVL,Call,245.00,2026-08-21,1.6950
RIOT,Call,21.00,2026-08-21,0.2300
EYPT,Put,5.00,2026-09-18,0.9000
RILY,Call,7.50,2026-08-21,0.2550
CRWV,Call,110.00,2026-08-21,2.5650
GLOB,Put,40.00,2026-08-21,3.1000
TSLA,Put,330.00,2026-08-28,4.6500
XPEV,Call,15.00,2026-09-18,0.1900
MU,Call,"1,000.00",2026-08-21,20.8500
TSLA,Call,347.50,2026-08-17,1.4300
NVDA,Call,250.00,2026-09-18,2.8450
SOFI,Call,19.00,2026-09-18,0.7600
CRWV,Call,150.00,2026-09-18,1.1100
ORCL,Call,175.00,2026-09-18,5.1250
DKNG,Call,32.50,2026-11-20,0.9750
PFE,Call,28.00,2026-12-18,0.8700
PFE,Call,27.00,2026-09-18,0.5650
SPCX,Call,155.00,2026-08-21,0.9900
NVDA,Call,232.50,2026-08-17,0.1250
INDI,Call,4.50,2026-09-18,0.8000
TTD,Call,14.50,2026-08-28,0.4300
NBIS,Call,350.00,2026-12-18,44.7250
SBET,Call,9.00,2027-01-15,0.6450
NOK,Call,11.50,2026-09-04,0.4000
TSLA,Call,345.00,2026-08-17,2.1400
SPCX,Put,132.00,2026-08-21,1.7150
OPEN,Call,3.50,2026-08-28,0.2750
WDAY,Put,195.00,2026-08-21,3.8000
CRWV,Put,100.00,2026-08-21,2.0550
SNY,Call,22.50,2027-12-17,22.0500
HPE,Call,65.00,2026-09-04,2.3450
AAPL,Call,315.00,2026-08-28,1.9150
IONQ,Put,35.00,2026-09-18,0.5500
IREN,Call,55.00,2026-08-28,0.8850
FIG,Call,28.00,2026-08-21,0.2000
CIFR,Put,14.00,2027-01-15,2.6500
NU,Put,14.00,2026-09-18,0.2150
IREN,Put,44.00,2026-08-21,1.9600
CVX,Call,210.00,2026-09-18,2.3500
BAC,Put,63.00,2026-08-21,0.1450
USAR,Call,20.00,2026-08-21,0.9200
INTC,Call,210.00,2026-12-18,1.9200
SPCE,Call,3.50,2026-08-21,0.1000
HIMS,Call,29.50,2026-08-21,0.4750
GME,Put,18.50,2026-08-21,0.2150
WULF,Call,19.00,2026-12-18,3.1750
AMZN,Put,260.00,2026-08-21,2.4200
TTD,Call,14.50,2026-08-21,0.2350
VNET,Call,9.00,2026-08-21,0.1750
LRCX,Put,330.00,2026-08-21,9.1500
TSLA,Put,330.00,2026-09-18,10.0750
NBIS,Call,300.00,2027-01-15,65.7500
NOK,Call,15.00,2027-01-15,0.8350
TSLA,Call,400.00,2026-09-18,3.0250
WTI,Call,4.50,2026-09-18,0.1250
MARA,Call,12.00,2026-09-18,0.2200
MARA,Call,10.00,2026-09-18,0.6050
RIOT,Put,20.00,2027-01-15,4.6250
NVDA,Call,245.00,2026-09-18,3.8000
HTZ,Call,3.00,2026-09-04,0.0900
AMD,Call,540.00,2026-08-17,1.1700
MU,Put,955.00,2026-08-17,7.9750
