Symbol,Type,Strike,Exp Date,MidPrice
CBRE,Put,135.00,2026-10-16,4.8500
BULL,Put,8.00,2026-09-25,0.7150
HOOD,Call,126.00,2026-09-25,0.3800
MARA,Put,13.00,2026-10-02,0.6450
NFLX,Put,60.00,2027-06-17,3.4750
DOCN,Put,135.00,2026-10-09,6.1000
CRML,Call,10.00,2026-10-16,0.3500
CRWV,Put,75.00,2026-10-16,1.0900
NU,Call,15.00,2026-11-20,0.5900
AMD,Call,"1,120.00",2027-12-17,61.7250
TSLA,Call,380.00,2026-09-25,2.4500
AMZN,Call,250.00,2026-09-25,1.2950
GDDY,Call,100.00,2026-10-02,4.9000
ONDS,Call,7.50,2026-10-09,0.4700
MGM,Call,40.00,2026-10-16,0.0750
GOOGL,Call,340.00,2026-09-25,3.9250
PLTR,Put,185.00,2026-09-25,0.1900
PLTR,Put,190.00,2026-09-25,1.0050
GOOGL,Call,350.00,2026-09-25,0.4550
BAC,Put,55.00,2026-10-16,1.1750
TSLA,Call,385.00,2026-09-25,1.0650
MSFT,Call,505.00,2026-09-25,0.6450
SNAP,Call,6.00,2027-01-15,0.6150
MSTR,Put,162.50,2026-10-02,6.8500
NBIS,Call,235.00,2026-10-02,15.9750
DAL,Call,84.00,2026-09-25,0.3350
AMZN,Call,247.50,2026-09-25,2.7300
U,Call,45.00,2026-10-16,1.1400
GOOGL,Call,350.00,2026-10-02,3.3750
FSLY,Call,35.00,2026-10-16,0.6500
DC,Call,7.50,2026-10-16,0.1250
BA,Call,220.00,2026-11-20,3.7000
PLTR,Call,230.00,2026-10-16,0.8600
GOOGL,Call,342.50,2026-09-25,2.4600
TSLA,Call,385.00,2026-10-02,7.4000
MCD,Call,300.00,2027-01-15,0.8800
PFE,Call,30.00,2026-11-20,0.5050
MCD,Call,275.00,2026-11-20,0.8300
ONDS,Call,8.00,2026-10-09,0.2750
PLTR,Put,190.00,2026-10-09,5.8750
PLTR,Call,200.00,2026-09-25,0.2550
NVDA,Call,230.00,2026-10-16,4.6000
BB,Call,8.50,2026-09-25,0.3150
MSTR,Call,172.50,2026-09-25,0.4350
GOOG,Call,350.00,2026-10-02,2.3750
INTC,Call,140.00,2026-10-16,4.3750
PLTR,Call,200.00,2026-10-02,2.7000
UBER,Put,69.00,2026-09-25,0.3800
NVDA,Call,225.00,2026-10-16,6.8000
AMZN,Call,252.50,2026-09-25,0.5400
SPCX,Put,152.50,2026-09-25,4.7000
INTC,Call,140.00,2026-10-09,3.0500
AG,Put,21.50,2026-09-25,2.7500
AAL,Call,13.00,2026-10-16,0.8500
MSFT,Call,510.00,2026-09-25,0.2150
GOOGL,Put,335.00,2026-09-25,0.3250
MSTR,Put,150.00,2026-10-02,1.8500
AXTI,Call,72.00,2026-10-30,13.3500
AMZN,Call,252.50,2026-09-28,1.2400
SOFI,Put,16.00,2026-10-02,0.1450
TSLA,Call,382.50,2026-09-25,1.6500
INTC,Put,120.00,2026-10-16,4.8250
SPCX,Call,155.00,2026-10-02,1.7100
NVDA,Call,225.00,2026-09-25,1.3300
AVGO,Call,420.00,2026-10-30,1.9400
PLTR,Call,195.00,2026-09-25,1.1250
NVDA,Put,145.00,2026-10-16,0.1000
NVO,Put,35.00,2026-11-20,0.7300
PCT,Call,30.00,2028-01-21,0.3250
SPCX,Call,157.50,2026-10-02,1.2200
APPS,Call,12.00,2026-10-16,0.4750
SECZ,Call,17.50,2026-11-20,2.8000
BA,Put,175.00,2026-11-20,2.4850
NVDA,Call,225.00,2026-11-20,13.4750
SPCX,Call,150.00,2026-10-02,3.2750
PLTR,Call,210.00,2026-10-16,3.2500
NVDA,Call,230.00,2026-09-28,0.6100
DELL,Call,600.00,2026-09-25,0.1000
GOOGL,Call,400.00,2026-10-02,0.1250
META,Put,705.00,2026-09-30,1.2750
AAPL,Call,342.50,2026-09-25,0.1550
LQDA,Call,75.00,2026-10-02,2.2500
ERAS,Call,17.50,2026-11-20,1.4000
NVDA,Put,202.50,2026-10-02,0.2100
SOFI,Put,16.50,2026-10-16,0.5850
GOOG,Call,360.00,2026-11-20,11.6250
SOFI,Call,47.00,2028-06-16,1.1900
ACHR,Call,6.00,2026-10-16,0.2650
KLAR,Put,12.50,2026-12-18,1.1750
GOOG,Put,290.00,2026-11-20,2.6800
IONQ,Call,43.00,2026-09-25,2.2100
AMZN,Put,215.00,2026-11-20,2.9400
NVO,Put,35.00,2027-03-19,2.0050
MSTR,Call,177.50,2026-09-25,0.2050
GOOGL,Call,370.00,2026-10-16,2.4650
MSTR,Call,170.00,2026-09-25,0.6550
PLTR,Put,187.50,2026-09-25,0.4550
GOOGL,Call,375.00,2026-10-16,1.9000
PLTR,Put,190.00,2026-10-02,4.0750
GME,Call,25.00,2026-09-25,0.3750
MCD,Call,245.00,2026-10-02,0.7150
EQX,Call,10.00,2026-11-20,2.1750
AAPL,Call,340.00,2026-09-25,0.4300
GFL,Call,45.00,2026-10-16,1.2000
SBET,Call,10.00,2026-10-16,0.8150
GME,Call,50.00,2026-10-16,0.1050
AAL,Put,14.00,2026-10-16,0.9600
SPCX,Put,145.00,2026-09-25,0.4200
SMCI,Call,45.00,2026-10-16,1.6700
GOOG,Call,400.00,2027-01-15,7.7500
TSLA,Call,395.00,2026-09-25,0.1950
GOOG,Call,375.00,2026-10-16,1.4600
MU,Put,"1,070.00",2026-09-25,7.7500
META,Put,740.00,2026-09-30,5.1750
NVDA,Call,227.50,2026-09-30,2.0750
PCG,Call,13.00,2026-11-20,0.7200
SPCX,Put,150.00,2026-09-25,2.6700
FCX,Call,80.00,2026-10-16,0.8550
MCD,Call,250.00,2026-10-16,1.1900
DOCU,Call,72.00,2026-09-25,0.1300
PCG,Call,17.00,2027-01-15,0.2550
JPM,Call,345.00,2026-09-25,0.1950
PCT,Call,10.00,2028-01-21,1.2500
PURR,Call,17.00,2026-11-20,1.5500
BABA,Call,112.00,2026-09-25,0.5850
MRVL,Call,300.00,2026-10-16,5.3500
RSKD,Call,7.50,2026-11-20,1.2250
NVDA,Put,210.00,2026-10-23,2.5850
AMZN,Call,265.00,2026-10-02,0.5750
MSTR,Call,175.00,2026-10-16,6.1750
BB,Call,9.00,2026-10-02,0.2700
PLTR,Call,207.50,2026-10-02,1.1750
MARA,Put,12.50,2026-10-02,0.4050
HL,Put,10.00,2028-01-21,0.7800
PSKY,Call,10.00,2028-01-21,2.7450
NVDA,Put,210.00,2026-11-20,6.4250
GOOGL,Call,352.50,2026-10-02,2.7300
NOK,Call,11.00,2027-01-15,1.2100
MCD,Call,242.50,2026-09-25,0.1200
SPCX,Put,138.00,2026-10-02,0.8200
FSLY,Call,40.00,2026-10-16,0.3000
BAC,Call,62.50,2026-11-20,0.4350
TSLA,Put,380.00,2026-09-25,4.4750
U,Call,45.00,2026-10-02,0.3900
SHOP,Call,150.00,2026-10-16,5.9750
SNAP,Call,5.00,2027-01-15,1.0200
NVO,Put,40.00,2027-01-15,3.5250
PFE,Call,29.00,2026-10-16,0.4000
AMZN,Call,300.00,2027-01-15,5.3250
BSX,Call,55.00,2027-01-15,1.2750
NVDA,Call,240.00,2026-10-02,0.3750
AMZN,Call,270.00,2026-10-16,1.4950
CRWV,Put,80.00,2026-10-16,2.1400
EOSE,Call,5.00,2028-01-21,1.3250
CIFR,Call,22.00,2026-10-16,0.6200
INTC,Call,122.00,2026-09-25,5.7250
LQDA,Put,50.00,2026-10-02,0.2750
META,Put,750.00,2027-01-15,55.9250
CRWV,Call,140.00,2026-11-20,1.7650
PLTR,Call,202.50,2026-09-25,0.1200
CIFR,Put,17.50,2026-09-25,0.1750
HOOD,Call,128.00,2026-09-25,0.1950
HPQ,Put,33.00,2026-09-25,1.6850
META,Call,780.00,2026-09-25,8.3250
MDT,Call,90.00,2026-10-16,1.8850
PSKY,Put,10.00,2026-10-16,0.4900
CLMT,Call,60.00,2026-10-16,1.2500
AMZN,Put,245.00,2026-09-25,0.2250
AMZN,Put,350.00,2028-01-21,104.4000
NBIS,Call,250.00,2026-09-25,2.2300
KO,Call,88.00,2026-09-25,0.5400
SOFI,Put,16.50,2026-10-02,0.2900
AVGO,Put,310.00,2026-11-20,4.9250
GRAB,Call,3.00,2026-11-20,0.4050
SOFI,Put,17.00,2026-10-02,0.5350
NVDA,Call,235.00,2026-11-20,9.0500
GOOGL,Call,352.50,2026-09-25,0.2500
GOOGL,Call,400.00,2027-01-15,8.7750
ALLY,Call,38.00,2026-10-16,1.5250
SOFI,Call,20.00,2027-01-15,0.9650
SOFI,Call,19.00,2026-10-16,0.1550
CRWV,Put,84.00,2026-09-25,0.1000
MSFT,Call,520.00,2026-11-20,16.1000
KLAR,Put,12.50,2026-10-16,0.3750
GME,Call,25.00,2026-10-09,1.2000
PURR,Call,16.00,2026-11-20,1.8000
AMZN,Call,265.00,2026-10-23,3.1250
PGY,Put,16.00,2026-10-16,0.1750
INTC,Call,124.00,2026-09-25,4.0750
BABA,Call,120.00,2026-10-16,1.5550
GME,Call,25.00,2026-10-30,1.8550
AMZN,Call,250.00,2026-11-20,15.1000
ACHR,Call,7.00,2027-01-15,0.5600
INFQ,Call,14.50,2026-09-25,0.2500
MU,Call,"1,100.00",2026-09-25,4.7750
BAC,Call,57.00,2026-10-02,0.4550
MTCH,Call,42.50,2026-10-16,0.6250
KVYO,Call,17.50,2026-10-16,0.6500
BABA,Call,115.00,2026-09-25,0.1600
PLTR,Call,230.00,2027-12-17,41.1250
NVDA,Put,225.00,2026-10-16,6.6750
TSLA,Call,387.50,2026-09-25,0.6750
MSFT,Call,540.00,2026-10-16,1.3650
META,Call,800.00,2026-09-28,5.6750
META,Put,730.00,2026-09-25,0.2300
MSTR,Call,167.50,2026-09-25,0.9700
IONQ,Call,46.00,2026-09-25,0.5250
NBIS,Put,210.00,2026-10-02,1.4600
AAOI,Call,117.00,2026-10-02,1.0250
EOSE,Put,3.50,2026-10-02,0.3400
WBD,Call,30.50,2026-10-16,0.4850
DELL,Call,590.00,2026-09-25,0.1900
AUR,Call,10.00,2028-01-21,1.1000
RIOT,Put,23.00,2026-09-25,0.2250
GOOG,Call,357.50,2026-10-02,1.1400
MSFT,Put,435.00,2026-11-20,4.6500
GOOGL,Put,332.50,2026-09-25,0.1500
NFLX,Put,70.00,2026-11-20,3.4000
ZVRA,Put,10.00,2028-01-21,2.2000
BAC,Call,57.50,2026-11-20,1.8600
SOFI,Call,16.50,2026-09-25,0.3750
NVDA,Put,220.00,2026-10-16,4.5000
NU,Put,14.00,2026-11-20,1.2850
PCG,Call,14.00,2026-11-20,0.3650
RIVN,Call,16.00,2026-10-09,0.4400
CLSK,Put,13.00,2026-10-16,0.5450
TSLA,Call,387.50,2026-10-02,6.0250
GOOGL,Call,360.00,2026-10-16,4.3750
IONQ,Call,45.00,2026-09-25,0.8950
NKE,Call,38.00,2026-10-02,0.7600
FSLR,Put,180.00,2026-09-25,8.2500
SPCX,Call,152.50,2026-10-02,2.3700
PLNT,Call,45.00,2026-10-16,0.6750
SOFI,Put,16.00,2026-10-16,0.3950
T,Call,27.00,2026-10-16,0.1000
AAPL,Call,335.00,2026-09-25,2.2800
HOOD,Call,130.00,2026-10-02,1.5950
META,Put,750.00,2026-09-25,1.2950
LITE,Call,"1,000.00",2026-09-25,0.7000
GOOGL,Put,330.00,2026-10-02,1.7250
PURR,Call,19.00,2027-01-15,2.0000
MU,Call,"1,150.00",2026-09-25,0.4350
RIOT,Put,24.00,2026-09-25,0.7200
NVDA,Call,227.50,2026-10-09,4.3000
GME,Call,25.50,2026-09-25,0.2200
MCD,Call,237.50,2026-09-25,1.0850
NVDA,Call,230.00,2026-10-02,1.9250
BABA,Call,116.00,2026-09-25,0.1200
BAC,Put,56.00,2026-10-16,1.5850
MCD,Put,232.50,2026-09-25,0.1150
SPCX,Call,155.00,2026-10-16,4.0500
SOFI,Call,17.00,2026-10-16,0.6800
AMZN,Call,260.00,2026-10-02,1.1550
TTD,Call,15.00,2026-11-20,0.7450
WSC,Call,20.00,2026-12-18,1.0250
MCD,Call,240.00,2026-09-25,0.4050
META,Put,700.00,2026-10-02,1.8500
GME,Call,32.00,2026-10-30,0.6700
META,Call,800.00,2026-10-16,25.0750
GME,Put,24.00,2026-10-02,0.3550
RIVN,Call,16.00,2026-10-02,0.2450
QBTS,Call,19.00,2026-10-16,0.7000
NVDA,Call,227.50,2026-10-02,2.7750
HIMS,Call,29.00,2026-09-25,0.6800
INTC,Call,150.00,2026-10-16,2.5350
TSLA,Call,400.00,2026-10-02,2.9700
NVO,Call,40.00,2026-11-20,1.7250
IONQ,Call,42.00,2026-10-16,4.8500
PCG,Call,14.00,2027-01-15,0.7600
META,Call,820.00,2026-09-25,0.5900
DINO,Put,92.50,2026-10-16,1.2250
FSLY,Call,27.00,2026-09-25,0.5500
SPCX,Call,149.00,2026-09-25,1.1200
PURR,Call,16.00,2026-12-18,2.3500
AMZN,Put,240.00,2026-10-02,1.0750
NVDA,Put,220.00,2026-10-02,2.0950
GLND,Put,3.00,2026-10-16,0.1750
SPCX,Put,145.00,2026-10-02,2.6450
INTC,Call,130.00,2026-10-02,4.1750
SPCX,Call,170.00,2026-10-02,0.2650
GOOGL,Call,335.00,2026-09-25,8.0250
INTC,Put,110.00,2026-11-20,6.3250
NVDA,Put,217.50,2026-09-28,0.4600
GME,Call,32.00,2026-10-16,0.4550
NKE,Put,36.00,2026-09-25,0.2550
GOOG,Call,340.00,2026-09-25,2.0000
HOOD,Put,115.00,2026-10-02,2.0700
BB,Call,10.00,2026-11-20,0.4950
SPCX,Put,150.00,2026-11-20,12.6750
MSFT,Call,512.50,2026-09-25,0.1350
MCD,Put,235.00,2026-09-25,0.3450
NVDA,Put,215.00,2026-10-02,1.0000
SOFI,Call,17.00,2026-10-30,1.0250
USAR,Call,16.00,2027-01-15,2.5250
SPCX,Put,140.00,2026-10-16,3.1250
NCLH,Call,15.00,2026-10-02,0.1750
AMD,Put,575.00,2026-10-02,3.0750
GOOGL,Call,347.50,2026-09-25,0.8250
GOOGL,Call,340.00,2026-11-20,21.5500
SPCX,Call,160.00,2026-10-02,0.8800
TSLA,Call,400.00,2026-09-28,0.3600
CLF,Call,13.00,2026-12-18,1.4000
ABVX,Put,100.00,2027-01-15,14.9500
GOOG,Call,350.00,2026-10-09,4.3250
PLNT,Call,50.00,2026-10-16,0.1000
U,Call,43.00,2026-10-16,2.3000
MCD,Call,245.00,2026-10-16,2.1750
WULF,Call,18.00,2026-10-16,0.6400
AMD,Call,650.00,2026-09-25,1.1500
WMT,Call,115.00,2026-11-20,2.3450
RIVN,Call,15.00,2026-09-25,0.3700
PURR,Call,17.00,2027-01-15,2.4250
NVDA,Call,227.50,2026-09-28,1.1950
CRWD,Call,272.50,2026-09-25,0.2800
GOOGL,Call,340.00,2026-10-16,12.0250
PSKY,Put,10.00,2026-09-25,0.0850
NFLX,Put,71.00,2026-09-25,0.1800
RDW,Call,12.00,2026-10-16,0.8250
NFLX,Call,72.00,2026-10-02,1.1600
MU,Put,"1,040.00",2026-09-25,1.5200
AAPL,Call,350.00,2026-10-02,0.6100
PURR,Call,18.00,2026-12-18,1.8500
MU,Call,"1,100.00",2026-10-02,42.0250
SPCX,Put,125.00,2027-03-19,9.8500
SPCX,Put,149.00,2026-09-25,2.0050
PFE,Call,30.00,2026-10-16,0.1500
ORCL,Call,147.00,2026-09-25,0.1550
SMCI,Call,43.00,2026-09-25,0.2100
ORCL,Put,135.00,2026-10-02,2.0050
PURR,Call,15.00,2026-11-20,2.0250
NVDA,Put,215.00,2026-09-28,0.2800
INTC,Call,130.00,2026-09-28,2.0200
GME,Call,24.50,2026-09-25,0.6450
AMZN,Call,255.00,2026-09-28,0.6950
GOOG,Call,380.00,2026-11-20,6.5500
SHOP,Call,150.00,2026-09-25,0.5750
MARA,Put,13.00,2026-09-25,0.2850
SMCI,Put,41.50,2026-09-25,0.6650
ONDS,Call,8.00,2026-10-02,0.1750
GME,Call,27.00,2026-10-16,0.9000
FIRY,Call,15.00,2026-10-16,0.4000
COF,Call,202.50,2026-10-02,1.3500
NVDA,Put,222.50,2026-09-28,1.4700
GOOGL,Call,337.50,2026-09-25,5.7250
AMZN,Put,250.00,2026-11-20,14.0250
TSLA,Call,430.00,2027-01-15,18.7750
TSLA,Call,372.50,2026-09-25,6.7500
PLTR,Put,182.50,2026-10-02,1.7850
AMD,Call,630.00,2026-09-25,6.8000
META,Call,835.00,2026-09-25,0.1900
SPCX,Call,200.00,2026-11-20,1.5400
SMCI,Call,50.00,2026-10-02,0.1500
ORCL,Put,142.00,2026-09-25,3.1750
NVO,Put,37.50,2026-11-20,1.5300
MSTR,Call,180.00,2026-10-02,1.8500
SOFI,Call,17.00,2026-11-20,1.3850
PURR,Call,17.00,2026-12-18,2.0500
AVGO,Put,350.00,2026-09-25,2.2400
INTC,Call,120.00,2026-09-25,7.5750
ORCL,Put,120.00,2027-03-19,10.9000
SPCX,Call,155.00,2026-12-18,12.0500
SOFI,Call,17.00,2026-10-09,0.5300
AAL,Put,13.50,2026-10-16,0.6300
NVDA,Call,230.00,2026-10-30,6.8250
GME,Call,25.00,2026-10-02,0.8900
PURR,Call,16.00,2027-01-15,2.7000
MSTR,Put,162.50,2026-09-25,3.1500
INTC,Call,121.00,2026-09-25,6.6250
INTC,Call,160.00,2026-10-16,1.4850
CRWV,Call,90.00,2026-10-02,4.0000
AAPL,Call,345.00,2026-10-02,1.3800
RKLB,Call,72.00,2026-10-16,6.0250
GOOG,Call,335.00,2026-09-25,5.0000
APP,Call,320.00,2026-09-25,1.2750
AAPL,Put,335.00,2026-09-25,1.2550
IONQ,Put,42.00,2026-10-02,0.7650
OXY,Call,60.00,2026-10-16,1.1250
SPCX,Put,130.00,2026-10-30,2.1250
BAC,Put,54.00,2026-10-02,0.1750
CRWD,Put,250.00,2026-09-25,0.4500
NVDA,Call,235.00,2026-09-28,0.1500
BABA,Call,115.00,2026-10-02,1.0600
SNDK,Call,"1,900.00",2026-09-25,1.7250
ORCL,Call,200.00,2026-10-16,0.1400
SMCI,Call,42.50,2026-09-25,0.3150
PCG,Call,15.00,2028-01-21,1.6350
BAC,Put,56.00,2026-10-02,0.7550
LUNR,Call,20.00,2026-10-16,0.2300
IREN,Call,80.00,2027-01-15,2.0750
INTC,Call,137.00,2026-09-25,0.1250
QBTS,Call,17.50,2026-09-25,0.3050
MU,Put,"1,000.00",2026-09-25,0.2800
MSFT,Put,482.50,2026-09-25,0.1050
MCD,Call,250.00,2026-10-23,1.6600
GOOG,Put,320.00,2026-10-16,2.8900
ZVRA,Put,10.00,2027-12-17,2.0250
RIVN,Call,15.50,2026-10-02,0.4000
AVGO,Call,360.00,2026-09-25,0.2700
SMCI,Call,43.00,2026-10-16,2.3100
MU,Call,"1,200.00",2026-09-28,0.5250
NVO,Put,37.50,2026-12-18,1.9050
XP,Call,23.00,2027-01-15,1.4750
XP,Call,27.00,2027-01-15,0.6000
SOFI,Put,16.00,2026-10-30,0.6700
WULF,Call,20.00,2026-11-20,1.0750
GOOGL,Call,350.00,2026-10-16,7.3500
META,Call,755.00,2026-09-25,24.7250
GME,Call,27.00,2026-10-02,0.4350
NVDA,Put,222.50,2026-10-02,2.9700
BAC,Put,55.00,2026-10-02,0.3850
ADBE,Call,250.00,2026-12-18,16.0500
GME,Call,30.00,2026-10-30,0.8250
MU,Call,"1,090.00",2026-09-25,7.5000
AMZN,Call,250.00,2026-09-28,2.2100
IONQ,Call,50.00,2026-11-20,4.0000
AMZN,Call,255.00,2026-10-02,2.2350
PBR,Call,22.00,2026-10-16,0.5950
NFLX,Put,60.00,2027-03-19,2.3050
NU,Call,13.50,2026-09-25,0.1550
CVX,Put,207.50,2026-09-25,2.2850
AMZN,Call,255.00,2026-09-30,1.4400
ASTS,Call,90.00,2026-10-16,0.2850
GLND,Call,4.00,2027-05-21,1.9000
META,Call,745.00,2026-09-25,33.1000
GOOG,Put,330.00,2026-09-25,0.2000
META,Call,750.00,2026-09-25,29.1000
GOOGL,Call,345.00,2026-09-25,1.4600
AVGO,Call,390.00,2026-11-20,8.4750
META,Put,755.00,2026-09-25,1.9700
PLTR,Call,205.00,2026-10-02,1.5650
CRWV,Put,75.00,2026-10-02,0.1850
U,Call,50.00,2026-10-02,0.1050
RARE,Call,15.00,2026-10-16,0.6750
NVDA,Put,220.00,2026-11-20,10.0500
SPCX,Put,148.00,2026-09-25,1.4450
PURR,Call,14.50,2026-09-25,0.2250
U,Call,44.00,2026-10-16,1.4300
AMD,Call,642.50,2026-10-02,14.2000
INTC,Call,123.00,2026-09-25,4.8750
NFLX,Call,72.00,2026-10-09,1.7300
AMZN,Put,235.00,2026-10-23,2.7250
AGNC,Call,10.00,2026-10-23,0.1050
GRAB,Call,3.00,2026-10-30,0.2850
NVDA,Call,230.00,2026-09-30,1.3100
INTC,Call,160.00,2027-01-15,10.4500
HL,Call,25.00,2026-12-18,0.5000
CRWD,Call,270.00,2026-09-25,0.4450
META,Put,700.00,2026-09-30,1.0300
MSTR,Put,160.00,2026-10-16,9.5000
TSLA,Call,400.00,2026-10-16,7.0500
SPCX,Put,136.00,2026-10-02,0.5650
