Symbol,Type,Strike,Exp Date,MidPrice
IBIT,Call,41.00,2026-09-04,3.2750
XRT,Put,85.00,2026-10-16,2.2250
FXI,Call,36.00,2026-08-28,0.2950
IBIT,Call,42.00,2026-09-04,2.5500
TLT,Call,84.00,2026-09-30,0.4350
QQQ,Put,680.00,2026-09-04,2.1300
IBIT,Call,50.00,2026-09-18,0.4600
KWEB,Put,15.00,2027-06-17,0.1000
BITO,Call,10.00,2026-09-18,0.7200
IBIT,Call,39.00,2026-08-28,4.9000
SPY,Put,700.00,2026-10-16,3.4000
IBIT,Call,40.00,2026-08-28,3.9500
GDX,Call,100.00,2026-12-18,13.2500
HYG,Put,78.00,2026-09-18,0.1850
KRE,Put,70.00,2026-10-16,1.0100
IWM,Put,265.00,2026-10-16,1.2900
ETHA,Call,16.00,2026-09-18,2.5600
SPY,Put,780.00,2026-08-28,14.6350
SPY,Put,772.00,2026-08-24,6.5700
IBIT,Put,30.00,2026-12-18,0.4950
TLT,Put,80.00,2026-10-16,0.7050
HYG,Put,75.00,2026-10-16,0.1200
SLV,Call,60.00,2026-08-28,3.1250
IBIT,Call,40.00,2026-10-16,5.2000
IBIT,Call,40.00,2026-08-31,4.0000
IWM,Call,315.00,2026-09-18,0.7350
IBIT,Put,35.00,2027-01-15,1.3850
IBIT,Put,35.00,2026-10-16,0.3850
ETHA,Call,18.00,2026-09-18,1.2400
SLV,Call,85.00,2026-09-18,0.2050
SLV,Call,75.00,2026-09-18,0.5950
IBIT,Call,47.00,2026-10-16,1.7700
XLV,Call,185.00,2026-09-18,0.4500
IBIT,Call,38.00,2026-09-18,6.1750
MAGS,Call,70.00,2026-09-18,0.5750
TLT,Call,82.00,2026-09-18,0.9350
SLV,Call,60.00,2026-09-18,4.5000
GLD,Call,420.00,2026-11-20,25.5000
SLV,Call,69.00,2026-09-18,1.2750
BNO,Call,55.00,2026-08-28,1.0250
QQQ,Put,700.00,2026-08-28,2.6850
HYG,Call,79.00,2026-09-18,0.7150
IBIT,Call,39.00,2026-09-18,5.3000
XLE,Call,75.00,2026-12-18,0.8100
TQQQ,Put,60.00,2026-09-18,1.2700
IWM,Call,320.00,2026-12-18,5.5050
QQQ,Put,721.00,2026-08-28,10.9250
TLT,Put,80.00,2027-03-19,2.1050
QQQ,Call,730.00,2026-08-28,1.1000
MSTU,Call,4.00,2026-09-18,0.2600
FXI,Put,36.00,2026-09-18,0.8650
IBIT,Call,39.00,2026-08-31,4.9250
TLT,Call,93.00,2027-03-19,0.4000
IBIT,Put,35.00,2026-09-18,0.1400
QQQ,Put,720.00,2026-09-18,17.3500
ETHA,Call,15.00,2027-01-15,4.5750
ETHA,Call,17.00,2026-08-28,1.3700
TLT,Call,82.00,2026-08-24,0.2350
IBIT,Call,40.50,2026-08-24,3.3250
ETHA,Call,20.00,2027-01-15,2.1300
ETHA,Call,35.00,2027-01-15,0.3750
IBIT,Put,32.00,2026-12-18,0.6650
MARA,Call,11.00,2026-08-28,0.7200
BULL,Call,9.00,2026-09-04,0.3350
NVDA,Call,230.00,2026-08-28,1.8100
NVDA,Call,222.50,2026-08-28,3.6000
PCG,Call,20.00,2026-10-16,0.5750
MSTR,Call,123.00,2026-08-28,3.9750
PCG,Call,25.00,2026-10-16,0.1050
MSTR,Call,117.00,2026-08-28,6.5000
KHC,Call,26.00,2026-08-28,0.2400
KHC,Call,26.50,2026-08-28,0.1100
MSTR,Call,115.00,2026-08-28,7.6000
MARA,Call,12.00,2026-08-28,0.3250
NOK,Call,11.50,2026-09-04,0.1150
WULF,Put,15.00,2026-09-18,1.1600
INTC,Call,110.00,2026-10-16,3.2500
RIOT,Call,23.00,2026-08-28,0.1800
BULL,Call,15.00,2028-01-21,1.1150
MSTR,Call,120.00,2026-08-28,5.0750
MARA,Call,11.50,2026-08-28,0.4900
ARM,Call,320.00,2026-11-20,15.3500
CLF,Put,11.00,2026-09-04,0.3550
INTC,Call,100.00,2026-09-18,2.7050
PURR,Call,10.00,2026-11-20,2.5000
PURR,Call,15.00,2026-10-16,0.7750
MSTR,Call,121.00,2026-08-28,4.6750
SMCI,Call,41.00,2026-08-28,0.4850
MSTR,Call,122.00,2026-08-28,4.3000
WMT,Call,105.00,2026-09-18,2.0300
NU,Put,14.00,2026-09-18,0.3100
TEM,Call,85.00,2026-09-18,2.7350
PL,Call,40.00,2026-10-16,0.4000
NU,Call,15.00,2026-09-18,0.3600
RKT,Call,15.00,2026-08-28,0.1000
PCG,Call,19.00,2026-09-18,0.6200
RKT,Call,14.50,2026-08-28,0.1900
MSTR,Call,114.00,2026-08-28,8.2250
PGEN,Call,8.00,2026-09-18,0.3000
SMCI,Call,38.00,2026-08-28,1.2650
AAPL,Call,320.00,2026-08-26,0.3850
DHT,Call,20.00,2026-09-18,0.8500
CLF,Call,10.00,2026-08-28,1.3200
PYPL,Call,65.00,2026-08-28,0.4150
WMT,Put,85.00,2027-01-15,0.9650
INTC,Put,78.00,2026-09-04,0.5550
WMT,Call,110.00,2026-09-18,0.6300
SPCX,Put,125.00,2026-09-04,1.8150
SPCX,Put,125.00,2026-09-18,3.6750
DOW,Call,35.00,2026-09-18,0.4250
VG,Call,17.50,2026-10-16,0.4500
BAC,Call,65.00,2026-09-18,0.2650
PLTR,Put,100.00,2026-09-11,0.0950
NBIS,Put,75.00,2028-12-15,21.0000
INTC,Call,100.00,2026-08-28,0.5050
CRCL,Call,88.00,2026-08-28,4.0250
PURR,Call,11.00,2026-09-18,1.2250
INTC,Call,90.00,2026-08-24,1.2100
RIG,Put,6.00,2026-12-18,0.6200
IREN,Put,22.00,2026-09-18,0.0750
COIN,Call,182.50,2026-08-28,9.6750
EXE,Call,100.00,2026-09-18,1.7000
CIFR,Call,19.00,2026-09-04,0.4100
CCJ,Put,80.00,2026-10-16,0.8050
FCX,Call,80.00,2026-12-18,8.1000
BMNR,Call,27.00,2026-10-16,1.6550
WMT,Put,100.00,2026-09-18,1.0100
TMC,Call,15.00,2028-01-21,0.9600
COIN,Call,180.00,2026-08-28,11.1500
NVDA,Put,217.50,2026-08-28,8.0000
ASST,Call,27.00,2026-10-16,0.7300
NOK,Call,10.50,2026-08-28,0.2200
SMCI,Call,38.50,2026-08-28,1.0800
IONQ,Call,45.00,2026-09-18,3.9000
COIN,Call,175.00,2026-08-28,14.4750
SMCI,Call,41.50,2026-08-28,0.4100
AA,Call,55.00,2026-09-18,1.7500
NVDA,Put,225.00,2026-08-24,9.8750
SPCX,Put,130.00,2026-10-16,8.9500
MSTR,Call,116.00,2026-08-28,7.0250
JBLU,Call,4.50,2026-09-11,0.4950
INTC,Put,85.00,2026-09-18,3.4500
BMNR,Call,25.00,2026-09-18,1.2550
NVDA,Put,212.50,2026-08-24,0.8650
NVDA,Call,260.00,2026-10-16,1.8550
NVDA,Call,222.50,2026-08-24,0.1250
MSTR,Put,101.00,2026-08-28,0.4150
PURR,Call,20.00,2026-12-18,0.8000
FLEX,Put,95.00,2026-09-18,1.6750
MSTR,Put,107.00,2026-08-28,1.0400
ALMS,Call,30.00,2026-09-18,4.3000
TSLA,Call,390.00,2026-09-11,5.1250
SPCX,Call,165.00,2026-09-04,0.6900
BABA,Put,115.00,2026-08-28,1.0100
AUR,Call,7.00,2027-01-15,0.8000
CRWV,Put,35.00,2028-12-15,7.9500
FLEX,Put,110.00,2026-09-18,8.4500
COIN,Call,200.00,2026-08-28,3.3250
GIS,Put,37.50,2026-10-16,0.9750
COIN,Call,172.50,2026-08-28,16.6000
WMT,Call,105.00,2026-08-28,0.7650
INTC,Put,80.00,2026-11-20,6.6000
KGC,Call,40.00,2026-11-20,1.4950
BABA,Call,150.00,2026-09-18,0.4200
BABA,Put,120.00,2026-08-28,3.0450
TSLA,Call,347.50,2026-08-28,18.3000
INTC,Call,100.00,2026-12-18,10.5250
COIN,Call,185.00,2026-08-28,8.3750
AMZN,Put,260.00,2026-08-28,4.5500
BABA,Call,130.00,2026-08-28,0.3950
PCG,Call,20.00,2026-09-18,0.4250
AAPL,Call,350.00,2027-01-15,8.1500
INTC,Call,115.00,2026-11-20,5.2250
BMNR,Call,22.00,2026-08-28,1.4600
AMZN,Call,270.00,2026-08-28,0.7100
NVDA,Call,245.00,2026-08-31,0.5150
AAL,Call,14.00,2026-09-18,0.6050
MARA,Put,11.00,2026-09-04,0.6750
NVDA,Call,227.50,2026-08-28,2.2950
NVDA,Put,215.00,2026-08-24,1.8450
MRNA,Call,200.00,2026-08-28,1.0500
TEM,Call,100.00,2026-09-18,1.0800
INTC,Call,110.00,2026-09-04,0.4250
CAPR,Call,12.00,2026-09-18,1.2750
GME,Call,22.00,2026-10-16,0.4600
TSLA,Call,350.00,2026-08-28,16.4250
HTZ,Put,2.50,2026-08-28,0.3350
CIFR,Call,18.00,2026-09-04,0.6100
MARA,Put,10.00,2026-09-04,0.2900
NVDA,Call,250.00,2026-09-18,1.1300
CDE,Call,30.00,2028-01-21,4.5500
MSTR,Put,80.00,2026-09-04,0.2450
BABA,Call,135.00,2026-08-28,0.1600
ORCL,Put,140.00,2026-09-18,7.8250
SKHY,Put,165.00,2026-08-28,7.0000
INTC,Call,120.00,2026-09-18,0.6000
INFQ,Call,16.00,2026-09-18,0.8000
AAPL,Put,302.50,2026-08-24,0.2250
RIVN,Call,16.50,2026-08-28,0.7850
TMC,Call,7.00,2028-01-21,1.8800
EOSE,Call,10.00,2027-01-15,0.2450
MRNA,Put,110.00,2026-09-18,2.6750
MSTR,Call,113.00,2026-08-28,8.9500
GOOGL,Call,345.00,2026-08-28,5.3500
PDD,Call,100.00,2026-08-28,0.4900
T,Put,25.00,2026-08-28,0.1800
TMC,Call,12.00,2028-01-21,1.3100
MRVL,Call,265.00,2026-08-28,4.7250
NFLX,Call,85.00,2026-08-28,0.1250
MARA,Call,12.50,2026-08-28,0.2100
MOS,Call,25.00,2026-09-18,0.8750
NVDA,Call,220.00,2026-08-28,4.4250
AG,Put,10.00,2028-01-21,0.7750
PSNL,Call,17.50,2026-09-18,1.6500
TSLA,Call,360.00,2026-08-28,9.8500
FPS,Call,40.00,2026-09-18,1.3250
HL,Put,10.00,2028-01-21,0.9050
MRVL,Call,255.00,2026-08-28,6.9750
RXRX,Call,4.00,2026-12-18,0.4750
NVDA,Put,215.00,2026-08-28,6.6000
WMT,Call,105.00,2027-01-15,6.9000
F,Call,14.00,2026-08-28,0.5050
CRWV,Put,89.00,2026-08-28,4.1750
CRWV,Put,91.00,2026-08-28,5.3500
WBD,Put,28.00,2026-10-16,0.5650
NVDA,Put,220.00,2026-10-16,15.1750
NVDA,Call,217.50,2026-08-24,0.7150
GOOGL,Call,347.50,2026-08-28,4.1000
WBD,Put,25.00,2026-10-16,0.2300
FCX,Put,68.00,2026-08-28,0.1250
NVDA,Call,220.00,2026-10-16,10.9500
PURR,Call,11.00,2026-11-20,2.1500
NVDA,Put,207.50,2026-08-24,0.1800
BAC,Call,63.00,2026-08-28,0.2100
HPE,Put,50.00,2026-09-18,2.8250
INTC,Put,80.00,2026-10-16,3.9500
BX,Put,140.00,2026-09-18,3.9500
WMT,Call,103.00,2026-08-28,1.6350
CRWV,Put,90.00,2026-09-18,8.3000
AVGO,Put,300.00,2027-09-17,31.8500
NFLX,Call,82.00,2026-08-28,0.4800
INTC,Call,120.00,2026-11-20,4.4000
WMT,Call,115.00,2026-09-18,0.2050
BWA,Put,62.50,2026-09-18,0.9750
NVDA,Call,240.00,2026-09-18,2.1650
SPCX,Put,125.00,2026-08-28,0.6750
CHYM,Call,37.50,2027-01-15,2.9000
NVDA,Call,215.00,2026-08-28,6.5250
OSCR,Call,35.00,2026-09-18,1.1650
PURR,Call,8.00,2026-09-18,2.8750
AAPL,Call,322.50,2026-08-28,0.5350
NU,Call,16.00,2026-09-18,0.1400
EQX,Call,15.00,2026-10-16,0.8500
AAL,Call,15.00,2026-09-18,0.2850
NVDA,Call,220.00,2026-08-24,0.2900
SMCI,Call,45.00,2026-09-18,1.0000
NEE,Put,83.00,2026-08-28,0.8200
BIDU,Put,92.00,2026-08-28,1.4700
FCX,Call,80.00,2026-10-16,5.0500
GME,Call,20.00,2027-01-15,1.6650
NTNX,Call,85.00,2028-12-15,16.9000
SPCX,Put,120.00,2026-08-28,0.2850
INTC,Call,94.00,2026-08-24,0.1950
WMT,Call,120.00,2027-01-15,2.1300
WSC,Call,25.00,2026-11-20,1.4750
NTNX,Put,65.00,2028-12-15,15.8000
PYPL,Put,58.00,2026-08-28,0.3100
SPCX,Call,185.00,2026-09-18,0.6750
INTC,Put,80.00,2026-09-18,1.8850
BMNR,Call,22.00,2026-09-04,1.8500
ONDS,Call,10.00,2026-09-18,0.3500
CRWV,Put,60.00,2026-10-16,1.2250
MRNA,Put,100.00,2026-08-28,0.3150
WMT,Call,110.00,2026-10-16,1.5650
SBET,Call,10.00,2027-01-15,1.1250
NVDA,Call,215.00,2026-08-24,1.6200
NVDA,Call,210.00,2026-08-31,9.5500
TTD,Put,12.00,2026-09-25,0.2600
WMT,Call,105.00,2026-10-16,3.3500
MARA,Call,13.00,2026-09-18,0.5450
BAC,Put,62.50,2026-10-16,2.6300
HIMS,Call,33.00,2026-08-28,1.7100
WMT,Put,100.00,2026-08-28,0.1900
SHOP,Call,150.00,2026-08-28,3.1350
AAPL,Call,320.00,2026-08-28,0.8250
RKT,Put,13.00,2026-10-16,0.7000
INTC,Put,70.00,2027-01-15,5.2000
GOOG,Put,320.00,2026-10-16,6.4750
PFE,Call,30.00,2026-10-16,0.3750
PYPL,Call,64.00,2026-08-28,0.6250
INTC,Put,90.00,2026-08-28,2.8700
NU,Call,15.00,2026-08-28,0.1450
SHOP,Put,135.00,2026-08-28,0.2700
NTSK,Put,10.00,2026-09-18,0.1750
OXY,Call,62.50,2026-09-18,1.6000
WMT,Call,110.00,2026-11-20,3.2750
IONQ,Call,46.00,2026-09-04,2.4050
BAC,Put,61.00,2026-08-28,0.3900
ET,Call,32.00,2028-12-15,0.5050
TSLA,Call,342.50,2026-08-24,20.4750
NVDA,Put,190.00,2026-08-28,0.4100
EOSE,Call,4.00,2026-09-04,0.2150
WMT,Call,104.00,2026-08-28,1.1450
TSLA,Call,360.00,2026-08-24,5.5500
NU,Call,14.50,2026-08-28,0.3350
SPCX,Put,133.00,2026-09-25,7.7500
PINS,Call,24.00,2026-09-18,0.7650
MRNA,Call,150.00,2026-08-28,8.1250
NFLX,Call,80.00,2026-09-18,2.6550
WMT,Call,106.00,2026-08-28,0.4800
RILY,Call,7.00,2026-08-28,0.3600
UBER,Call,87.50,2026-09-18,0.5900
AMZN,Call,265.00,2026-08-28,1.6150
TEM,Put,50.00,2026-10-16,1.0250
WULF,Put,12.00,2027-01-15,1.5800
GOOGL,Call,355.00,2026-08-28,1.6450
NBIS,Put,210.00,2026-11-20,35.4250
NEM,Call,165.00,2026-12-18,5.4000
WMT,Put,95.00,2026-10-16,0.7750
PYPL,Call,63.00,2026-08-28,0.8800
SNAP,Call,6.00,2027-01-15,0.5750
RILY,Call,7.50,2026-08-28,0.1350
IOVA,Call,10.00,2026-09-18,0.2250
ONDS,Put,9.00,2026-08-28,0.5400
BMNR,Call,25.00,2026-08-28,0.3950
AMZN,Call,300.00,2026-09-18,0.3950
HOOD,Call,97.00,2026-08-28,11.8000
SPCX,Put,130.00,2026-08-28,1.6050
MRVI,Call,10.00,2026-09-18,0.6000
SMCI,Call,40.00,2026-08-28,0.6600
ORCL,Put,145.00,2026-09-18,10.3000
WMT,Put,99.00,2026-08-28,0.1200
FCX,Put,60.00,2026-09-18,0.2200
AMZN,Call,270.00,2026-10-16,7.9750
INTC,Put,93.00,2026-08-24,3.2750
CCL,Call,26.00,2026-08-28,0.4200
MO,Call,67.00,2026-08-28,0.4850
SOFI,Call,18.00,2026-09-04,1.2900
PURR,Call,9.00,2026-09-18,2.1500
AAOI,Call,140.00,2026-08-28,2.2750
AMD,Call,480.00,2026-08-28,10.7250
NVDA,Put,210.00,2026-08-24,0.3750
CRWV,Call,100.00,2026-08-28,0.5650
WMT,Call,105.00,2026-09-04,1.2350
UBER,Call,80.00,2026-09-18,2.5050
PBR,Put,19.00,2026-09-18,0.8000
NOK,Put,10.00,2026-09-18,0.5500
MSTR,Put,110.00,2026-08-28,1.6350
DINO,Call,100.00,2026-09-18,4.0500
MRNA,Put,100.00,2026-11-20,6.6000
BMNR,Call,38.00,2026-11-20,0.9300
WMT,Put,100.00,2026-10-16,1.9450
HTZ,Call,2.00,2026-08-28,0.2800
INTC,Put,70.00,2026-11-20,3.2750
MPT,Put,5.50,2027-03-19,1.5150
WBD,Call,29.00,2026-09-18,0.5600
AMZN,Call,275.00,2026-09-18,2.7750
NVDA,Put,200.00,2026-11-20,9.8000
TGT,Put,155.00,2026-08-28,0.1750
UAL,Call,115.00,2026-09-18,4.1750
GOOGL,Call,350.00,2026-08-28,3.1250
WMT,Call,105.00,2026-11-20,5.2500
SHOP,Call,160.00,2026-09-18,3.5250
WMT,Call,105.00,2026-12-18,6.0000
PFE,Call,30.00,2026-09-18,0.1700
GOOGL,Call,352.50,2026-08-28,2.5700
AMZN,Call,280.00,2026-10-16,5.0000
MRNA,Call,133.00,2026-08-28,17.1750
SMCI,Call,37.50,2026-08-28,1.4350
PYPL,Call,66.00,2026-08-28,0.3250
SPCX,Put,110.00,2026-10-16,2.8500
TSLA,Call,370.00,2026-09-18,13.6250
CIFR,Put,16.00,2026-09-18,1.9450
GGAL,Put,35.00,2027-01-15,2.2000
BAC,Call,62.50,2026-11-20,2.6300
AMZN,Call,265.00,2026-08-24,0.2400
MRNA,Call,143.00,2026-08-28,11.1000
GOOG,Call,370.00,2026-09-18,2.4250
NKE,Call,45.00,2026-09-18,0.2450
INTC,Call,95.00,2026-08-28,1.2650
HOOD,Put,98.00,2026-08-28,0.8000
MRK,Call,165.00,2026-09-18,1.0450
PYPL,Call,70.00,2026-09-18,0.2250
SOFI,Call,18.00,2026-08-28,1.0950
RDDT,Call,155.00,2026-08-28,3.6250
PLTR,Put,162.50,2026-08-28,0.3750
GOOGL,Call,365.00,2026-08-28,0.4350
WULF,Call,15.00,2027-01-15,3.9000
PATH,Call,17.50,2026-08-28,0.2100
COIN,Call,205.00,2026-08-28,2.4200
SPCX,Call,150.00,2026-09-04,2.2050
WMT,Put,102.00,2026-08-28,0.5700
SOFI,Call,18.00,2026-09-18,1.5750
EMR,Call,150.00,2028-01-21,32.8000
ABVX,Put,70.00,2026-09-18,0.2250
WMT,Call,110.00,2026-09-04,0.2450
AMZN,Call,285.00,2026-09-18,1.2750
NKE,Call,41.00,2026-08-28,0.6100
NVDA,Call,215.00,2026-09-11,8.6500
SPCX,Call,155.00,2026-08-28,0.5500
BIDU,Call,95.00,2026-09-18,3.5500
ONDS,Put,8.00,2026-08-28,0.1050
COST,Call,"1,270.00",2026-09-11,0.1000
HIMS,Call,40.00,2027-01-15,4.9500
AMD,Call,470.00,2026-08-28,15.5250
TEM,Call,75.00,2026-09-18,5.5000
HOOD,Call,100.00,2026-08-28,9.4000
MRVL,Call,300.00,2026-08-28,1.0850
INTC,Put,92.00,2026-09-04,5.2750
NTSK,Call,17.50,2026-09-18,0.8500
ORCL,Call,145.00,2026-09-18,12.0500
ONDS,Call,8.50,2026-08-28,0.4750
BMNR,Call,28.00,2026-08-28,0.1250
PYPL,Call,62.00,2026-08-28,1.2350
AMC,Call,3.50,2026-10-16,0.1300
BULL,Call,10.00,2026-10-16,0.4150
AMC,Put,2.50,2026-09-18,0.1950
ABVX,Call,160.00,2026-10-16,2.5750
AAPL,Put,310.00,2026-08-24,2.1000
SPCX,Call,150.00,2026-08-28,0.9450
INTC,Put,80.00,2027-01-15,9.0250
SPCX,Call,145.00,2026-08-28,1.7200
MSTR,Put,100.00,2026-09-18,2.5300
SOFI,Call,20.00,2026-09-18,0.6250
WULF,Call,17.00,2026-08-28,0.3050
SPCX,Call,140.00,2026-08-28,3.1500
SIRI,Call,33.00,2026-09-18,0.0950
ASST,Put,12.00,2026-12-18,1.1200
USAR,Call,25.00,2026-09-18,0.4200
HOOD,Call,110.00,2026-11-20,14.1250
PLTR,Call,180.00,2026-08-28,4.6000
MU,Call,950.00,2026-08-24,22.9500
SPCX,Call,160.00,2026-08-28,0.3450
WULF,Put,14.00,2026-09-18,0.7200
HIMS,Call,35.00,2026-08-28,0.8600
LAC,Call,3.50,2026-09-18,0.1200
AMZN,Call,280.00,2026-09-18,1.8850
TE,Put,4.00,2027-01-15,1.0500
PYPL,Call,62.50,2026-09-18,1.8250
SOFI,Call,20.00,2026-08-28,0.1600
BMNR,Call,26.00,2026-08-28,0.2600
MRNA,Call,260.00,2026-08-28,0.1850
CIFR,Call,17.00,2026-08-28,0.4850
AAPL,Call,325.00,2026-08-26,0.1500
NXE,Call,11.00,2026-09-18,0.6500
NKE,Call,42.50,2026-09-18,0.6600
NOK,Call,11.00,2026-08-28,0.1050
KEEL,Call,3.50,2026-08-28,0.1350
MRNA,Put,125.00,2026-09-18,6.4000
BMNR,Call,20.00,2026-11-20,5.2250
SPCX,Call,150.00,2026-09-18,4.3000
INTC,Put,92.50,2026-09-18,7.1750
WMT,Put,103.00,2026-08-28,0.8700
ASST,Call,20.00,2026-09-18,1.4500
META,Call,590.00,2026-09-18,7.8750
RGTI,Call,35.00,2026-11-20,0.5000
GOOG,Call,342.50,2026-08-28,4.8250
BULL,Call,10.00,2026-09-18,0.2150
GOOG,Call,340.00,2026-08-28,6.1500
LCID,Call,10.00,2028-01-21,1.2800
INTC,Call,93.00,2026-08-24,0.3050
RIVN,Call,40.00,2026-12-18,0.1450
ONDS,Call,12.00,2026-09-18,0.1250
ANGX,Call,10.00,2027-04-16,0.4000
CCJ,Call,110.00,2026-10-16,5.2000
SNAP,Call,6.00,2026-10-16,0.1950
AAPL,Call,315.00,2026-08-28,1.8350
GEMI,Call,5.00,2026-09-18,0.2000
KEEL,Call,5.00,2027-01-15,0.4900
MRNA,Put,140.00,2026-10-16,17.0000
SPCX,Call,152.50,2026-08-28,0.7200
NVDA,Call,215.00,2026-09-18,9.6500
HOOD,Call,105.00,2026-08-28,6.0500
NVDA,Put,187.50,2026-08-28,0.3100
BULL,Call,12.50,2028-01-21,1.5800
GME,Call,25.00,2027-01-15,0.7900
ONDS,Call,10.00,2026-09-04,0.1700
MRNA,Call,135.00,2026-08-28,15.5250
NVDA,Call,235.00,2026-09-18,3.0000
SPCX,Call,155.00,2026-09-04,1.4500
INTC,Call,92.50,2026-08-28,1.9200
KO,Call,92.50,2026-09-18,1.0350
SPCX,Put,135.00,2026-10-16,11.3000
WMT,Call,107.00,2026-08-28,0.3000
ONDS,Call,9.00,2026-09-18,0.6300
MARA,Put,10.50,2026-08-28,0.2550
INTC,Call,93.00,2026-08-28,1.8150
GME,Call,20.00,2026-10-16,0.7600
MRNA,Call,145.00,2026-08-28,10.2000
SPCX,Put,110.00,2026-09-25,1.4000
MSTR,Put,106.00,2026-08-28,0.8750
PBR,Call,19.00,2026-09-18,0.5000
NBIS,Call,250.00,2026-08-28,2.2250
INTC,Call,120.00,2026-12-18,5.8750
INTC,Call,95.00,2026-08-24,0.1300
ARM,Put,50.00,2027-01-15,0.1850
XPEV,Put,12.00,2026-08-28,0.4750
MRNA,Call,150.00,2026-09-18,13.4500
CVX,Call,210.00,2026-09-18,3.7500
NOK,Call,11.00,2026-09-18,0.4100
INTC,Put,89.00,2026-08-24,0.7200
IREN,Put,41.50,2026-08-28,2.7000
BAC,Put,60.00,2026-10-16,1.5200
TSLA,Put,270.00,2026-11-20,3.8250
PFE,Put,27.00,2026-09-18,0.2400
GOOG,Call,347.50,2026-08-28,2.8400
CLSK,Call,13.00,2026-08-28,0.2350
TSLA,Call,355.00,2026-08-28,12.8000
ORCL,Call,165.00,2026-09-04,1.3400
HOOD,Call,115.00,2026-09-18,5.1750
TSLA,Call,380.00,2026-09-18,9.8750
BAC,Put,63.00,2026-08-28,1.4650
AMD,Call,495.00,2026-08-28,5.8500
SOFI,Put,18.00,2026-08-28,0.1650
SPCX,Put,110.00,2026-09-18,0.9750
