Symbol,Type,Strike,Exp Date,MidPrice
CIFR,Call,20.00,2026-09-18,0.1500
AAPL,Call,350.00,2026-11-20,9.1000
UBER,Put,72.50,2026-10-16,3.3000
GOOGL,Call,350.00,2026-09-18,1.3650
ORCL,Put,125.00,2026-10-16,1.1400
MP,Call,54.00,2026-09-18,0.5400
SPCX,Call,275.00,2026-12-18,0.7950
TSLA,Call,372.50,2026-09-18,4.8250
SGI,Call,75.00,2026-11-20,2.6250
CVNA,Put,60.00,2026-09-18,0.1450
TSLA,Call,385.00,2026-09-18,1.8700
SPCX,Put,135.00,2026-09-18,0.3450
NVDA,Put,217.50,2026-09-18,3.2250
NVDA,Put,205.00,2026-09-25,1.1750
AAPL,Put,300.00,2026-10-16,1.3650
CPRT,Put,30.00,2026-09-18,0.6250
SOFI,Call,18.00,2026-09-18,0.1750
AAPL,Put,290.00,2027-03-19,8.9500
RKT,Call,13.00,2026-09-18,0.4900
AAL,Put,11.00,2027-03-19,0.7450
PCG,Put,13.00,2026-10-16,0.4250
IREN,Call,49.00,2026-09-18,0.4050
MARA,Call,12.50,2026-09-18,0.3200
META,Call,700.00,2026-10-16,12.2500
SHOE,Call,12.50,2026-09-18,0.4750
NVDA,Put,200.00,2026-10-16,2.3800
NVDA,Put,212.50,2026-09-18,1.5150
NVDA,Call,235.00,2026-10-09,2.1300
NFLX,Call,80.00,2026-10-16,2.3600
AAPL,Call,325.00,2026-09-25,10.8250
CRBP,Call,12.50,2026-09-18,0.1750
AAPL,Call,340.00,2026-09-18,1.6600
NVDA,Call,225.00,2027-03-19,23.1750
AAPL,Put,315.00,2027-01-15,11.5500
WBD,Call,29.00,2026-09-18,0.1750
AAPL,Put,320.00,2026-09-18,0.8400
GOOG,Call,350.00,2026-09-18,0.9250
TSLA,Call,390.00,2026-09-18,1.2500
COIN,Call,190.00,2026-09-18,1.8100
NVDA,Put,215.00,2026-09-18,2.2450
AMZN,Call,262.50,2026-09-18,1.7750
ORCL,Call,165.00,2026-09-18,0.8650
NKE,Put,36.00,2026-09-18,0.2600
MSTR,Call,150.00,2026-09-18,0.7200
NVDA,Call,220.00,2026-09-16,2.0850
NVDA,Put,210.00,2026-09-14,0.1050
SPCX,Call,170.00,2026-09-18,0.3450
FPS,Call,32.50,2026-09-18,2.2000
HOOD,Call,115.00,2026-09-18,2.5750
PBR,Call,22.00,2026-10-16,0.8900
MU,Call,"1,300.00",2026-11-20,25.3500
UBER,Call,75.00,2026-10-16,1.8050
NFLX,Call,80.00,2026-09-18,0.4300
PRTH,Call,7.50,2026-10-16,0.1500
CPNG,Call,18.00,2027-01-15,0.8100
TSLA,Put,300.00,2026-10-16,1.5700
NVDA,Put,180.00,2026-11-20,2.4100
NVDA,Put,185.00,2026-10-16,0.8450
AI,Call,11.00,2026-09-18,0.1450
ORCL,Call,160.00,2026-09-18,1.5450
NVDA,Call,220.00,2026-10-23,9.2250
CCL,Call,23.00,2026-12-18,2.0300
PBR,Put,21.00,2026-10-16,1.0400
SCHW,Call,108.00,2026-09-18,1.1750
AVGO,Put,350.00,2026-10-16,9.8250
CRCL,Call,93.00,2026-09-18,2.9300
ALHC,Call,12.50,2026-09-18,0.8500
CBRE,Call,140.00,2026-09-18,2.9500
NVDA,Put,220.00,2026-10-09,8.0750
NVDA,Call,460.00,2027-12-17,4.2000
ORCL,Call,155.00,2026-09-18,2.7350
AAPL,Put,325.00,2026-09-14,0.2800
GOOG,Call,350.00,2026-11-20,14.8000
SPCX,Call,160.00,2026-09-18,1.3200
ENVX,Call,7.00,2028-01-21,0.7800
GOOG,Call,342.50,2026-09-18,2.3050
MRNA,Call,145.00,2026-09-18,4.8000
NFLX,Call,76.00,2026-09-18,2.1400
GME,Call,21.00,2026-09-18,0.5800
MSTR,Call,133.00,2026-09-18,4.0000
MSTR,Call,140.00,2026-09-18,1.9750
AAPL,Call,327.50,2026-09-18,7.5250
GS,Call,"1,100.00",2026-09-18,1.4300
GME,Call,20.50,2026-09-18,0.8850
GOOGL,Call,380.00,2026-12-18,10.1250
KMX,Put,45.00,2026-10-16,0.2500
NVDA,Put,185.00,2026-09-18,0.1200
META,Put,600.00,2026-09-18,1.1200
SPCX,Put,143.00,2026-09-18,1.2900
ORCL,Put,137.00,2026-09-18,0.4750
GOOGL,Call,345.00,2026-09-18,2.4750
ORCL,Put,150.00,2026-09-18,4.2250
PBR,Call,22.00,2026-11-20,1.4000
BABA,Call,110.00,2026-09-18,1.7550
AVGO,Put,335.00,2026-09-18,0.5000
CVNA,Call,75.00,2026-09-18,0.4250
VZ,Call,51.00,2026-09-18,0.3750
DGX,Put,230.00,2026-09-18,3.3500
NVDA,Call,225.00,2026-09-16,0.6850
MDLN,Put,32.50,2026-09-18,0.6750
BA,Call,210.00,2026-09-18,3.7000
NIO,Call,4.00,2027-01-15,0.3900
APP,Put,290.00,2026-09-18,0.7250
AMD,Call,522.50,2026-09-18,10.8250
NVDA,Call,230.00,2026-09-16,0.1950
SOFI,Put,17.00,2026-10-16,0.8100
WFC,Put,85.00,2026-10-16,1.1750
AMZN,Call,255.00,2026-09-18,4.7750
TSLA,Call,400.00,2026-09-16,0.2300
GRAB,Call,5.00,2028-12-15,0.6800
AMD,Call,515.00,2026-09-14,6.8000
TSLA,Call,425.00,2026-09-18,0.1350
PLTR,Put,152.50,2026-09-18,0.4200
HOOD,Put,114.00,2026-09-18,4.3000
RARE,Call,20.00,2026-10-16,0.1750
PLTR,Call,180.00,2026-09-18,0.6050
ORCL,Put,145.00,2026-09-18,2.0700
EOSE,Call,5.00,2026-11-20,0.4600
TSM,Put,420.00,2026-09-18,2.6200
CRWV,Call,92.00,2026-09-18,2.1050
NKE,Call,38.00,2026-09-18,0.1900
AAPL,Call,335.00,2026-09-18,3.2500
INTC,Call,110.00,2026-10-16,4.9500
GOOGL,Call,340.00,2026-09-18,4.3000
AAPL,Put,320.00,2026-09-14,0.1000
ACVA,Call,7.50,2026-09-18,2.9500
MSTR,Call,142.00,2026-09-18,1.5900
PFE,Call,28.00,2026-09-18,0.1800
SPCX,Put,130.00,2026-09-18,0.1750
SPCX,Call,150.00,2026-09-18,4.8000
SOFI,Put,17.50,2026-09-18,0.5000
SPCX,Call,145.00,2026-10-16,12.9250
NVDA,Put,210.00,2026-09-16,0.6150
NKE,Call,40.00,2026-10-16,0.9300
LEN,Put,75.00,2026-09-25,1.3000
INTC,Call,115.00,2026-10-02,2.0650
AVGO,Call,440.00,2026-10-16,1.0650
NFLX,Call,79.00,2026-09-18,0.6850
KSS,Call,17.00,2026-09-18,0.7000
RBLX,Put,45.00,2026-09-18,1.1150
AAPL,Put,315.00,2026-11-20,7.9500
MSTR,Call,130.00,2026-09-18,5.3500
BTG,Call,5.00,2026-10-02,0.4750
AMD,Call,510.00,2026-09-18,17.0500
AAPL,Call,322.50,2026-09-18,11.2750
GOOGL,Put,330.00,2026-09-14,0.2300
AAPL,Put,335.00,2026-11-20,15.8250
IREN,Call,45.00,2026-09-18,1.3050
MU,Call,980.00,2026-09-14,9.7750
AMZN,Call,260.00,2026-09-18,2.5850
GOOGL,Put,290.00,2026-10-16,0.7500
ORCL,Call,180.00,2026-12-18,8.2500
VALE,Call,16.00,2027-01-15,0.9350
INTC,Call,115.00,2026-09-16,0.1650
SMCI,Put,37.00,2026-09-18,0.3800
NVDA,Put,210.00,2026-09-21,1.2850
NVDA,Put,210.00,2026-09-18,1.0100
INTC,Call,103.00,2026-09-18,3.3250
BSX,Put,40.00,2026-12-18,2.1750
NVDA,Call,230.00,2026-09-25,1.3150
MSTR,Put,100.00,2026-09-25,0.3900
GFL,Call,45.00,2026-12-18,2.5250
AMZN,Call,255.00,2026-10-16,10.9500
TGT,Put,155.00,2026-09-18,2.0000
GOOGL,Call,335.00,2026-09-16,5.6750
TSLA,Call,367.50,2026-09-14,2.5800
ADBE,Put,220.00,2026-09-18,0.1350
ORCL,Put,150.00,2026-10-16,8.8250
NVDA,Call,230.00,2026-11-20,9.8750
RKT,Put,15.00,2027-06-17,3.5000
NVDA,Put,160.00,2026-11-20,0.9450
ORCL,Call,180.00,2026-10-16,1.7950
MRNA,Put,125.00,2026-09-18,0.3200
IBM,Put,230.00,2026-09-18,0.7650
TTAN,Call,60.00,2026-09-18,0.3250
META,Call,700.00,2026-09-25,3.7750
COIN,Call,187.50,2026-09-18,2.2450
SOFI,Call,20.00,2026-10-16,0.2750
NVDA,Call,225.00,2026-10-16,5.9500
ORCL,Put,135.00,2026-11-20,6.2750
ASST,Call,28.00,2026-10-09,2.1300
AAPL,Call,400.00,2026-11-20,1.0650
MARA,Call,15.00,2026-10-16,0.4200
ADBE,Put,250.00,2026-09-18,4.7250
INTC,Put,100.00,2027-02-19,15.0000
AAPL,Call,350.00,2026-09-18,0.3850
USAR,Put,17.00,2026-09-18,1.5900
SHAZ,Call,65.00,2026-10-16,5.3500
GOOGL,Put,310.00,2026-09-18,0.1600
CZR,Call,30.00,2026-10-30,1.2100
SPCX,Call,160.00,2027-01-15,16.1250
SPCX,Put,140.00,2026-09-18,0.7850
BMNR,Call,27.50,2026-09-18,0.3650
ASST,Call,27.00,2026-10-09,2.6050
AMD,Call,505.00,2026-09-14,13.4500
TSLA,Call,400.00,2026-09-18,0.5650
ASST,Call,30.00,2026-10-02,1.0000
OXY,Call,62.50,2026-10-16,2.0550
NVDA,Call,230.00,2027-01-15,15.2750
PYPL,Put,52.50,2026-10-16,1.7150
AMZN,Call,252.50,2026-09-18,6.6000
AMD,Put,490.00,2026-09-14,0.4400
UBER,Call,75.00,2026-11-20,3.7750
META,Call,750.00,2026-09-25,0.6800
AAPL,Put,322.50,2026-09-14,0.1600
NKE,Call,40.00,2026-09-25,0.1100
PCG,Call,20.00,2026-11-20,0.1400
NIO,Put,4.00,2026-11-20,0.5200
AAPL,Put,320.00,2026-09-16,0.4550
NVDA,Call,230.00,2026-10-16,4.2750
PYPL,Call,55.00,2026-10-16,1.7200
AMZN,Put,237.50,2026-09-18,0.2050
SGML,Call,10.00,2026-09-18,0.2750
MU,Call,970.00,2026-09-14,14.7750
AAPL,Put,290.00,2026-10-16,0.8050
AAPL,Put,320.00,2026-10-16,4.7500
TSLA,Call,370.00,2026-09-25,9.0250
AAPL,Call,345.00,2026-09-18,0.7850
PURR,Call,11.00,2026-12-18,2.6750
BBAI,Call,3.00,2026-09-25,0.0950
NVDA,Put,150.00,2026-11-20,0.6300
AAPL,Call,332.50,2026-09-14,1.9650
STT,Put,190.00,2026-09-18,1.7750
INTC,Put,100.00,2026-09-14,0.5000
AAPL,Put,330.00,2026-09-14,1.1600
MSTR,Call,136.00,2026-09-18,2.9850
LUMN,Put,6.00,2026-10-09,0.1950
ONON,Call,29.00,2026-09-25,0.4950
SE,Put,95.00,2026-12-18,5.3500
AAPL,Call,342.50,2026-09-14,0.1100
MU,Call,975.00,2026-09-14,12.1500
AAPL,Put,327.50,2026-09-14,0.5500
TSLA,Put,367.50,2026-09-14,4.5750
FIGR,Put,33.00,2026-09-18,0.6250
NEE,Put,75.00,2026-11-20,0.8100
META,Put,660.00,2026-09-14,14.0500
KEEL,Put,3.00,2026-10-09,0.1150
TSLA,Put,200.00,2026-10-02,0.1200
ACMR,Call,75.00,2026-09-18,1.4500
TSLA,Call,362.50,2026-09-14,5.1250
LCID,Put,8.00,2026-10-16,3.8000
INTC,Call,113.00,2026-09-18,0.6450
SBET,Call,15.00,2028-12-15,2.7750
GME,Call,20.00,2026-10-30,1.9400
TSLA,Put,362.50,2026-09-14,2.1150
TSLA,Call,372.50,2026-09-14,1.1350
MRK,Call,105.00,2027-03-19,41.4500
INTC,Put,102.00,2026-09-14,1.1150
INTC,Call,104.00,2026-09-14,1.0600
AAPL,Call,337.50,2026-09-14,0.4700
AAPL,Put,332.50,2026-09-18,4.4250
GOOGL,Put,340.00,2026-09-14,2.9950
NLY,Put,21.50,2026-09-18,0.1100
AAPL,Call,347.50,2026-09-18,0.5450
CLSK,Put,12.00,2026-09-25,0.2200
IE,Call,12.50,2026-10-16,0.5750
AMZN,Put,220.00,2027-04-16,10.1000
META,Call,665.00,2026-09-14,1.2950
RIOT,Call,23.00,2026-09-25,0.6700
AI,Call,10.50,2026-09-18,0.3350
BABA,Put,106.00,2026-09-18,0.7500
OPEN,Call,2.50,2026-09-18,0.3200
KR,Call,61.00,2026-09-18,0.1700
LYFT,Put,14.00,2026-12-18,0.9500
LYV,Call,170.00,2026-12-18,12.0500
MCHP,Call,77.00,2026-09-18,0.7000
DHT,Call,24.00,2026-10-16,0.5750
TSLA,Call,377.50,2026-09-14,0.4500
BAC,Put,65.00,2027-02-19,5.0250
MRNA,Call,157.50,2026-09-18,1.4200
MSTR,Call,144.00,2026-09-18,1.2850
MSTR,Call,141.00,2026-09-18,1.7800
INTC,Call,103.00,2026-09-14,1.4950
INTC,Call,112.00,2026-09-18,0.7600
RIOT,Put,19.00,2026-10-02,0.5200
SPCX,Put,105.00,2028-01-21,12.9000
TSLA,Put,365.00,2026-09-14,3.2000
HPE,Call,64.00,2026-09-18,1.4100
SWKS,Call,95.00,2026-09-18,0.8000
HPE,Call,62.00,2026-09-18,2.2500
TSLA,Put,362.50,2026-09-16,4.5500
TSLA,Call,357.50,2026-09-14,8.8000
AMD,Call,512.50,2026-09-14,8.2500
MU,Put,910.00,2026-09-14,0.4550
META,Call,660.00,2026-09-14,2.1300
CRWV,Put,71.00,2026-10-09,0.9700
NXT,Call,105.00,2027-01-15,6.5000
MU,Put,970.00,2026-09-14,9.6750
STT,Call,195.00,2026-09-18,2.7500
AMZN,Put,257.50,2026-09-14,2.0950
AMZN,Call,257.50,2026-09-14,1.3800
TSLA,Call,367.50,2026-09-16,5.1500
WYNN,Call,105.00,2026-11-20,1.2250
AAPL,Put,312.50,2026-09-16,0.1900
KBH,Call,55.00,2026-10-16,0.5750
OSCR,Call,36.00,2026-09-18,0.3900
ONON,Call,32.50,2026-11-20,0.8950
MU,Put,975.00,2026-09-14,11.9000
RIOT,Call,26.00,2026-10-02,0.3900
BE,Call,290.00,2027-02-19,59.1750
NNE,Call,21.00,2026-10-16,0.4000
SCHW,Put,104.00,2026-09-18,0.4200
RIOT,Put,20.50,2026-09-18,0.4250
FRO,Call,55.00,2026-10-16,0.4750
LBTYA,Call,12.50,2027-10-15,1.2500
GOOGL,Call,410.00,2028-01-21,38.8750
TSLA,Call,372.50,2026-09-16,3.3000
BAX,Call,25.00,2026-10-16,0.7250
SE,Call,140.00,2026-12-18,2.4850
META,Call,675.00,2026-09-14,0.4750
TSLA,Call,365.00,2026-09-14,3.7000
VSAT,Call,110.00,2027-01-15,4.3500
RKT,Put,13.00,2026-10-09,0.7500
AMD,Call,517.50,2026-09-14,5.5750
MU,Call,985.00,2026-09-14,7.8000
NVDA,Put,222.50,2026-09-14,4.5500
AMD,Call,550.00,2026-09-14,0.1600
AMZN,Call,245.00,2026-09-14,11.9500
UNH,Call,385.00,2026-09-18,2.4250
SEDG,Call,45.00,2026-11-20,2.2950
TSLA,Call,382.50,2026-09-16,1.2450
AAPL,Call,337.50,2026-09-16,1.4800
GOOGL,Call,345.00,2026-09-16,1.4450
MU,Call,"1,045.00",2026-09-14,0.3350
INVH,Call,30.00,2026-10-16,0.0750
BMNR,Call,26.50,2026-09-18,0.6150
LQDA,Put,58.00,2026-09-18,0.6750
NVDA,Call,232.50,2026-09-16,0.1100
GOOGL,Put,335.00,2026-09-14,0.9400
HDB,Call,25.00,2026-09-18,0.2750
MU,Call,950.00,2026-09-14,28.7500
HPE,Call,80.00,2026-11-20,1.9500
AAPL,Put,330.00,2026-09-25,4.9000
GOOGL,Call,345.00,2026-09-14,0.3800
NVDA,Call,205.00,2026-09-16,13.5750
CB,Call,345.00,2026-10-16,5.7000
TXN,Call,272.50,2026-09-18,3.4000
STNG,Call,90.00,2026-10-16,1.8250
MSTR,Put,130.00,2028-12-15,51.8000
LUMN,Call,5.00,2027-04-16,2.6750
ENPH,Call,37.00,2026-09-18,0.9900
NVDA,Put,217.50,2026-09-16,2.5300
TSLA,Put,357.50,2026-09-14,0.8300
TSLA,Put,372.50,2026-09-14,8.1250
KO,Call,89.00,2026-09-18,0.3600
AMZN,Put,255.00,2026-09-16,2.1000
AMZN,Call,247.50,2026-09-14,9.4750
GTLB,Call,52.50,2026-09-18,0.1250
INTC,Call,109.00,2026-09-18,1.3000
USB,Put,61.00,2026-09-18,0.1850
AS,Call,27.50,2026-10-16,1.9250
TSLA,Call,382.50,2026-09-14,0.1850
ALLY,Put,41.00,2026-09-18,0.3500
