Symbol,Type,Strike,Exp Date,MidPrice
NVDA,Call,220.00,2026-08-28,11.0500
ORCL,Call,150.00,2026-08-28,10.8500
ACHR,Call,7.50,2026-08-21,0.1400
NBIS,Call,200.00,2026-08-14,55.3500
ONDS,Call,9.50,2026-08-28,0.3850
VALE,Call,8.00,2027-01-15,5.9000
C,Call,139.00,2026-08-14,0.6600
IREN,Call,70.00,2026-09-18,0.7600
IBM,Call,280.00,2026-10-16,3.1700
WULF,Call,18.00,2026-09-18,1.2100
NU,Put,14.00,2026-08-21,0.5650
SPCX,Call,120.00,2026-08-21,21.8500
NVDA,Call,220.00,2026-08-14,5.6750
MU,Call,"1,000.00",2026-08-14,1.9550
BABA,Call,145.00,2026-08-21,0.2250
SPCX,Call,130.00,2026-08-14,11.6000
AAPL,Call,330.00,2026-08-21,0.1250
AMZN,Call,280.00,2026-08-21,0.6100
IONQ,Put,40.00,2026-09-18,2.0500
SPCX,Put,130.00,2026-08-21,1.6200
PLTR,Call,190.00,2026-08-14,0.1150
SHOP,Call,160.00,2026-08-14,1.1950
BX,Put,145.00,2026-08-14,0.2100
RKT,Put,19.20,2027-01-15,5.0500
TE,Call,6.00,2026-09-18,0.3750
INTC,Call,113.00,2026-08-21,1.6150
SPCX,Call,140.00,2026-08-14,3.0350
ORCL,Call,150.00,2026-08-14,6.6750
NVDA,Call,210.00,2026-09-18,20.6500
MU,Put,850.00,2026-08-21,5.7500
ORCL,Call,165.00,2026-09-18,10.5000
ASTS,Call,85.00,2026-08-21,0.5300
ALL,Put,260.00,2026-09-18,7.2500
CRWV,Call,105.00,2026-08-14,2.7100
SMCI,Call,31.00,2026-08-14,8.1500
NVDA,Call,225.00,2026-08-28,8.2500
CSCO,Call,115.00,2027-01-15,10.0750
QS,Call,6.00,2026-08-14,0.2400
SMCI,Call,30.00,2026-08-21,9.2000
NVDA,Put,210.00,2026-08-21,0.5050
NBIS,Put,220.00,2026-08-14,0.1050
CRM,Call,210.00,2026-08-14,0.3350
NVDA,Put,180.00,2026-09-18,0.7400
NKE,Call,50.00,2026-09-18,0.1400
INTC,Call,100.00,2026-08-14,4.8750
MSTR,Call,120.00,2026-08-21,0.2300
ONDS,Call,10.00,2026-12-18,1.6300
IREN,Put,35.00,2026-08-21,0.1400
BE,Call,250.00,2026-08-21,7.9750
NOK,Call,9.00,2026-08-14,1.5850
CSCO,Put,117.00,2026-08-21,4.4500
SKHY,Put,120.00,2026-08-28,0.4750
SMCI,Call,35.00,2026-09-18,6.2000
PLUG,Call,2.00,2026-08-14,0.2950
MU,Call,900.00,2026-08-14,51.6750
HL,Call,20.00,2027-01-15,2.4100
HTZ,Call,2.00,2026-08-14,0.3650
TSLA,Put,330.00,2026-08-14,0.2650
NVDA,Call,217.50,2026-08-14,8.2250
MSFT,Call,515.00,2027-12-17,77.5500
IREN,Put,30.00,2026-10-16,1.4750
MSTR,Call,115.00,2026-08-21,0.3700
CRM,Call,210.00,2026-08-21,2.3300
CBRL,Call,60.00,2026-08-21,1.0500
GLD,Call,410.00,2026-09-18,7.1250
XLI,Put,170.00,2026-11-20,2.7850
TLT,Call,120.00,2028-01-21,0.2650
IWM,Put,295.00,2026-08-21,0.4250
SPY,Call,785.00,2026-08-21,1.7200
SPY,Call,780.00,2026-08-14,0.7650
SLV,Call,60.00,2026-08-21,0.6250
IGV,Put,85.00,2026-09-18,0.1350
SPY,Put,770.00,2026-08-14,0.1950
XLE,Put,55.00,2026-09-18,0.2000
KWEB,Call,27.00,2026-09-18,1.0050
EWZ,Put,33.00,2026-08-21,0.1450
IWM,Put,295.00,2026-08-28,1.0850
XLE,Call,60.00,2026-08-21,1.4800
IBIT,Call,38.00,2026-08-14,0.0050
TLT,Put,85.00,2026-08-21,2.4950
TLT,Put,79.00,2026-12-18,0.9800
TLT,Call,83.00,2026-10-16,1.1600
SPY,Put,760.00,2026-08-21,0.6900
SPY,Call,775.00,2026-08-14,3.6050
XLE,Call,62.00,2026-08-21,0.4550
SLV,Call,58.00,2026-08-21,1.3750
DRAM,Call,65.00,2026-08-28,0.8600
LQD,Put,106.00,2026-08-21,0.1500
GDX,Call,90.00,2026-08-14,0.1550
IWM,Call,310.00,2026-08-21,0.3700
QQQ,Call,735.00,2026-08-21,5.6850
IBIT,Call,37.00,2026-09-18,1.0950
XLE,Put,57.50,2026-09-18,0.4850
KRE,Put,75.00,2026-09-18,2.3000
SLV,Call,65.00,2026-08-21,0.1050
GDX,Call,86.00,2026-08-14,2.2550
IWM,Put,296.00,2026-08-21,0.5000
DRAM,Call,55.00,2026-08-21,3.4750
SPY,Put,745.00,2026-08-31,1.0900
QQQ,Put,705.00,2026-08-21,0.8600
IWM,Put,280.00,2026-09-18,1.0850
SPY,Put,720.00,2026-08-31,0.4550
IWM,Put,275.00,2026-09-18,0.7700
TLT,Call,92.00,2027-02-19,0.3400
QQQ,Put,700.00,2026-09-30,9.2850
QQQ,Call,740.00,2026-09-18,15.1350
TLT,Put,82.00,2026-10-16,1.2100
DRAM,Call,55.00,2026-08-28,4.2250
FXI,Put,38.00,2026-08-21,3.1050
SLV,Call,65.00,2026-09-18,1.0650
SLV,Call,59.00,2026-08-21,0.9550
USO,Call,130.00,2026-09-18,5.3500
TLT,Put,80.00,2027-06-17,2.3500
IBIT,Call,40.00,2026-10-16,0.8200
GLD,Call,420.00,2026-08-28,1.3750
GDX,Call,90.00,2026-08-21,1.4050
DRAM,Call,70.00,2026-08-21,0.1100
SLV,Call,60.00,2026-09-18,2.3100
IWM,Put,292.00,2026-08-21,0.2750
EWY,Put,150.00,2026-12-18,9.8500
IBIT,Call,39.00,2026-09-18,0.5150
QQQ,Call,744.00,2026-08-21,2.3150
SPY,Put,766.00,2026-08-17,0.2950
TLT,Put,84.00,2026-08-21,1.5000
IBIT,Put,37.00,2026-08-14,1.1300
QQQ,Call,721.00,2026-08-14,11.7750
QQQ,Call,700.00,2027-01-15,69.0650
UNG,Call,11.00,2026-10-16,0.2850
XLE,Put,54.00,2026-09-18,0.1300
VXX,Call,21.00,2026-08-21,0.1350
KWEB,Call,27.00,2026-08-21,0.3900
WEAT,Call,24.00,2027-01-15,2.0500
KWEB,Put,15.00,2027-06-17,0.1700
SLV,Call,80.00,2027-01-15,2.1150
QQQ,Put,660.00,2026-08-21,0.1250
IWM,Call,304.00,2026-08-21,2.1450
GLD,Call,405.00,2026-08-21,2.5250
KRE,Put,75.00,2026-08-21,0.6450
EWY,Call,190.00,2026-08-21,1.9500
DRAM,Put,50.00,2026-08-21,0.3550
ASHR,Call,34.00,2026-08-21,0.8000
IWM,Call,300.00,2026-08-14,3.6200
QQQ,Put,700.00,2027-01-15,26.1200
QQQ,Put,700.00,2026-08-31,2.5650
TLT,Put,83.00,2026-08-21,0.6650
SPY,Put,767.00,2026-08-17,0.3350
HTZ,Call,3.00,2026-08-21,0.0900
HTZ,Call,4.00,2026-09-18,0.1600
HTZ,Call,3.00,2026-09-18,0.2450
WBD,Put,20.00,2026-12-18,0.1950
NOK,Call,12.00,2026-09-18,0.4000
ONDS,Call,12.00,2027-03-19,1.8500
SLS,Put,5.00,2026-10-16,0.6250
HTZ,Call,6.00,2026-09-18,0.1050
IREN,Call,43.00,2026-08-14,2.1150
VALE,Put,13.00,2026-09-18,0.2000
NVDA,Call,242.50,2026-08-28,2.3650
WEN,Call,9.00,2026-09-18,0.4500
NOK,Call,14.00,2026-09-18,0.1500
OCUL,Call,11.00,2026-09-18,1.3750
NOK,Call,11.00,2026-09-18,0.6950
NUAI,Call,6.00,2026-08-21,0.2750
NOK,Call,15.00,2026-09-18,0.0950
NVDA,Put,225.00,2026-08-14,1.4100
INDI,Call,4.00,2026-09-18,0.7000
AAPL,Call,302.50,2026-08-14,3.4500
HTZ,Call,5.00,2026-09-18,0.1200
ORCL,Call,160.00,2026-08-21,3.7500
SPCX,Call,155.00,2026-08-14,0.1450
AAPL,Call,305.00,2026-08-14,1.8250
NVDA,Call,222.50,2026-08-28,9.5750
HTZ,Call,2.50,2026-09-04,0.2700
HTZ,Call,2.50,2026-08-28,0.2250
SPCX,Put,100.00,2026-10-16,2.1250
ET,Call,23.00,2027-01-15,0.3100
SPCX,Put,115.00,2026-08-21,0.2600
TTD,Put,12.50,2026-09-18,0.2850
UBER,Call,80.00,2026-09-18,1.6400
SMCI,Call,42.00,2026-08-21,0.9650
SMCI,Call,39.00,2026-08-21,2.0050
ORCL,Call,155.00,2026-08-14,2.8350
NVDA,Call,222.50,2026-08-14,3.5250
HTZ,Call,2.50,2026-08-21,0.1650
NBIS,Call,330.00,2026-08-21,1.2450
AAPL,Put,305.00,2026-08-14,1.4400
LEN,Put,83.00,2026-08-21,0.5500
IREN,Call,44.00,2026-08-14,1.3850
CRWV,Put,100.00,2026-08-14,0.2650
TSLA,Call,325.00,2026-08-14,15.1750
NVDA,Call,227.50,2026-08-21,3.4000
NOK,Call,11.00,2026-11-20,1.4350
CORZ,Call,30.00,2026-09-18,0.1250
ONDS,Call,13.00,2026-09-18,0.1900
SPCX,Put,145.00,2026-08-14,4.7250
NOK,Call,12.00,2026-08-28,0.1550
CORZ,Call,28.00,2026-09-18,0.2000
NVDA,Call,245.00,2026-08-28,1.9250
SPCX,Put,135.00,2026-10-16,12.1500
TSLA,Call,327.50,2026-08-14,12.7500
INTC,Put,70.00,2026-12-18,3.2000
NVDA,Call,245.00,2026-09-18,4.1500
TSCO,Call,37.00,2026-08-21,0.5250
NVDA,Call,227.50,2026-08-14,0.7750
SPCX,Call,160.00,2026-09-18,5.8250
TSLA,Call,327.50,2026-08-17,13.3000
NOK,Call,12.00,2026-11-20,1.0750
SPCX,Put,130.00,2026-08-14,0.1150
AAPL,Call,295.00,2026-08-14,10.3500
PCG,Call,18.00,2026-09-18,0.9150
WULF,Call,25.00,2026-09-18,0.1750
SPCX,Call,144.00,2026-08-14,1.3500
SPCX,Call,200.00,2027-01-15,9.9500
MSTR,Call,103.00,2026-08-21,1.7050
NVDA,Put,220.00,2026-09-04,6.3250
TTD,Call,14.00,2026-08-21,0.8350
NVDA,Call,235.00,2026-08-28,4.2000
NBIS,Put,220.00,2026-08-21,3.2500
PLTR,Call,170.00,2026-08-14,9.1500
CRWV,Call,115.00,2026-08-14,0.1600
NOK,Call,11.00,2026-08-21,0.2450
MSTR,Call,98.00,2026-08-21,3.3500
SPCX,Put,140.00,2026-08-14,1.7550
POET,Call,9.00,2026-08-28,0.6450
AAPL,Call,307.50,2026-08-14,0.8350
MRNA,Call,70.00,2026-08-21,0.6550
IREN,Call,41.00,2026-08-21,4.6750
SG,Put,5.00,2027-01-15,0.7250
HTZ,Call,15.00,2028-12-15,0.7200
ONON,Call,35.00,2026-10-16,0.9900
PCG,Call,18.00,2026-09-25,0.9700
NVDA,Call,225.00,2026-08-14,1.8600
WBD,Call,29.00,2026-09-18,0.3000
NOK,Call,11.00,2027-03-19,2.1150
UAMY,Call,7.00,2026-09-25,0.2750
AAPL,Put,307.50,2026-08-14,2.9650
SPCX,Put,144.00,2026-08-14,4.0750
IREN,Call,45.00,2026-08-14,0.8250
PFE,Call,29.00,2026-12-18,0.5850
CCL,Call,31.00,2026-12-18,2.0600
SPCX,Call,160.00,2026-08-21,1.1500
NVDA,Call,240.00,2026-09-18,5.4500
INDI,Call,4.50,2026-08-21,0.2500
SPCX,Put,145.00,2026-09-18,13.7500
SPCX,Call,210.00,2026-10-16,2.5850
CRWV,Put,110.00,2026-08-14,4.4250
ZETA,Call,30.00,2026-08-14,0.3050
SPCX,Call,155.00,2026-08-21,1.8150
NVDA,Call,460.00,2026-12-18,0.1650
IREN,Call,44.50,2026-08-14,1.0650
PLTR,Call,180.00,2026-08-14,1.5900
HTZ,Put,2.50,2026-08-21,0.3150
ORCL,Call,160.00,2026-08-14,0.8500
SPCX,Call,175.00,2026-08-21,0.3200
MARA,Put,9.50,2026-08-21,0.5900
ATAI,Call,7.00,2027-01-15,0.3000
AMZN,Call,272.50,2026-08-14,0.1500
CSCO,Put,110.00,2026-08-14,0.1850
CRWV,Put,120.00,2026-08-21,14.7750
AMD,Call,500.00,2026-08-14,1.2700
SPCX,Put,135.00,2026-08-14,0.4350
NVDA,Put,220.00,2026-08-14,0.2450
SKHY,Put,150.00,2026-08-14,0.1250
WBD,Call,28.00,2026-10-16,0.9900
MSTR,Call,100.00,2026-08-21,2.6050
IREN,Call,45.50,2026-08-14,0.6200
MPT,Put,5.50,2027-03-19,1.5250
GOOG,Call,360.00,2026-09-18,6.4750
INTC,Call,112.00,2026-08-21,1.7650
ACHR,Call,8.00,2027-01-15,1.2300
CMG,Call,32.50,2026-09-18,1.5100
NVDA,Put,225.00,2026-08-21,4.0000
INFQ,Call,12.50,2026-10-16,1.8750
NVDA,Call,245.00,2026-08-19,0.1200
NVDA,Put,222.50,2026-08-14,0.6000
GOOG,Call,385.00,2026-09-18,2.0050
TTD,Call,14.00,2026-08-14,0.6050
MSTR,Call,98.50,2026-08-21,3.1500
HPQ,Put,30.00,2026-08-21,0.4450
TSLA,Call,420.00,2026-08-21,0.1450
VNET,Call,9.00,2026-08-21,0.1750
INTC,Call,103.00,2026-08-14,2.5000
NN,Call,30.00,2026-12-18,2.5000
CRWV,Put,90.00,2026-08-21,0.3800
NVDA,Put,140.00,2026-09-18,0.1800
META,Call,585.00,2026-08-14,11.2750
NVDA,Call,240.00,2026-09-11,4.5500
WBD,Call,29.00,2026-10-16,0.5450
WEN,Call,9.00,2026-08-21,0.2250
SPCX,Call,165.00,2026-09-18,4.7750
AAPL,Call,310.00,2026-08-14,0.3450
SPCX,Call,170.00,2026-09-18,3.9250
MSTR,Call,105.00,2026-08-21,1.3200
CRWV,Call,120.00,2026-08-21,1.1150
AAPL,Put,297.50,2026-08-14,0.0950
CRWV,Call,150.00,2027-01-15,10.3250
GRAB,Put,3.50,2026-09-11,0.1000
MSFT,Put,495.00,2026-08-14,2.0200
SG,Call,8.00,2027-01-15,0.7750
XE,Put,20.00,2026-08-21,0.2500
ONDS,Call,10.00,2026-08-21,0.1450
OPEN,Call,7.00,2028-01-21,1.0250
ONDS,Put,9.00,2026-08-14,0.2300
INTC,Put,98.00,2026-08-14,0.1000
SCHW,Call,105.00,2026-09-18,6.2000
AMZN,Call,270.00,2026-08-14,0.3450
NVDA,Call,232.50,2026-08-21,1.7300
CRWV,Call,150.00,2026-09-18,1.3100
META,Call,600.00,2026-08-14,2.7000
SPCX,Call,150.00,2026-08-21,2.8200
NVDA,Call,235.00,2026-08-24,1.5250
TSLA,Call,330.00,2026-08-14,10.3000
INFQ,Call,12.50,2026-09-18,1.3750
PLTR,Call,175.00,2026-08-14,4.6250
NVDA,Call,240.00,2026-08-28,2.8800
SMCI,Call,40.00,2026-08-21,1.5250
GOOGL,Call,350.00,2026-08-14,0.8550
PBR,Call,20.00,2027-01-15,0.6850
ONDS,Put,9.50,2026-08-14,0.6150
SPCX,Call,180.00,2026-10-16,5.5500
INDI,Call,4.00,2026-08-21,0.4000
CRWV,Call,110.00,2026-08-14,0.7400
CRWV,Put,91.00,2026-08-21,0.4500
INTC,Call,110.00,2026-09-18,7.0750
SPCX,Call,220.00,2027-01-15,7.4250
INTC,Call,105.00,2026-08-21,4.0750
SPCX,Put,140.00,2026-08-21,5.0750
META,Call,590.00,2026-08-14,7.6250
BMNR,Call,18.00,2026-08-21,0.9000
SPCX,Call,157.50,2026-08-14,0.0900
CSCO,Call,125.00,2026-09-18,1.1500
MGM,Put,43.00,2026-10-16,1.7250
NOK,Call,10.00,2026-08-21,0.7450
WEN,Call,10.00,2026-09-18,0.2000
GOOGL,Call,345.00,2026-08-14,2.9350
SMCI,Call,41.00,2026-09-04,2.4750
REAL,Call,12.50,2026-09-18,0.3500
GOOGL,Call,350.00,2026-08-21,4.2250
BAC,Put,66.00,2026-08-14,1.8900
BBT,Call,35.00,2026-09-18,0.2500
NVDA,Call,230.00,2026-08-14,0.2850
INTC,Put,70.00,2026-11-20,2.3450
GOOG,Call,342.50,2026-08-14,2.9200
XE,Call,25.00,2026-08-21,0.4250
BAC,Put,64.00,2026-08-14,0.2200
NBIS,Call,275.00,2026-08-21,8.3500
SMCI,Call,38.00,2026-08-21,2.4700
ENVX,Put,4.50,2026-08-14,0.1700
AMZN,Call,250.00,2026-08-21,15.9750
NVDA,Call,235.00,2026-09-18,7.0750
NVDA,Call,232.50,2026-08-14,0.1050
NVDA,Put,200.00,2026-12-18,9.3500
PSKY,Call,10.00,2026-08-14,0.1000
MDT,Call,100.00,2026-09-18,0.7550
BE,Put,245.00,2026-08-14,10.8000
DELL,Call,600.00,2026-09-18,19.2250
ORCL,Call,170.00,2026-09-18,8.8000
HPE,Call,59.00,2026-08-14,1.3000
NU,Put,13.50,2026-08-14,0.2650
SPCX,Put,131.00,2026-08-21,1.8400
GOOG,Call,355.00,2026-08-14,0.0900
AMZN,Call,275.00,2026-10-16,9.8500
PLTR,Call,175.00,2026-08-21,7.3000
SPCX,Call,152.50,2026-08-14,0.2350
AMZN,Call,282.50,2026-08-21,0.5100
AMZN,Call,280.00,2026-08-28,1.6150
ENVX,Call,5.00,2026-08-21,0.1000
FLEX,Put,120.00,2026-08-21,3.0750
NBIS,Put,200.00,2026-09-18,8.3750
AAPL,Call,320.00,2026-08-21,0.5300
BE,Call,250.00,2026-08-14,1.0150
DELL,Call,600.00,2026-08-28,3.4000
PBR,Call,20.00,2027-03-19,0.8800
NVDA,Call,225.00,2026-08-21,4.6000
NBIS,Call,270.00,2026-08-14,1.6700
SPCX,Put,143.00,2026-08-14,3.4000
INTC,Put,90.00,2026-09-18,2.8750
INTC,Call,125.00,2026-09-18,3.3250
TSLA,Call,332.50,2026-08-14,8.0500
PGY,Call,25.00,2026-09-18,0.6250
MSFT,Put,500.00,2026-08-24,9.3750
CRWV,Call,115.00,2026-08-21,1.9950
CSCO,Put,116.00,2026-08-14,2.8750
DELL,Call,510.00,2026-08-14,2.6650
MRNA,Put,40.00,2026-12-18,2.8750
NFLX,Call,75.00,2026-09-18,5.2250
NVDA,Put,210.00,2026-08-24,0.6800
PCG,Call,23.00,2026-09-18,0.1150
PSKY,Call,12.00,2026-10-16,0.2750
WBD,Call,28.00,2026-08-21,0.2850
BAC,Put,64.00,2026-08-21,0.6100
PLTR,Call,182.50,2026-08-21,3.5250
SPCX,Call,180.00,2026-08-21,0.2200
NFLX,Call,75.00,2026-08-14,3.2750
GOOGL,Put,340.00,2026-08-14,0.3350
MARA,Call,10.00,2026-09-18,0.6700
GFS,Call,60.00,2026-10-16,3.1000
NVDA,Put,217.50,2026-08-14,0.1150
WBD,Put,25.00,2026-10-16,0.2200
ACHR,Call,7.00,2027-01-15,1.5650
NVDA,Put,165.00,2026-09-18,0.4000
NVDA,Call,230.00,2026-08-28,6.0000
META,Put,580.00,2026-08-14,0.6100
ORCL,Call,157.50,2026-08-14,1.6250
HPE,Call,60.00,2026-08-14,0.7600
SMCI,Call,39.00,2026-08-14,0.8900
NOK,Call,10.50,2026-08-14,0.1850
INTC,Call,108.00,2026-08-14,0.5150
RKT,Call,14.00,2026-08-21,1.1950
AAPL,Call,300.00,2026-08-14,5.5500
PLTR,Call,172.50,2026-08-14,6.7250
SHOP,Call,155.00,2026-08-14,4.1500
AMD,Call,510.00,2026-08-14,0.4100
FRMI,Put,6.50,2026-08-14,0.1500
AMZN,Put,260.00,2026-08-14,0.2550
NVDA,Put,217.50,2026-08-21,1.4500
NVDA,Call,225.00,2026-08-24,5.0500
SMCI,Call,43.00,2026-08-21,0.7650
TSLA,Call,350.00,2026-08-21,4.0000
BSY,Call,40.00,2027-01-15,3.3000
NVDA,Call,230.00,2026-10-16,12.8500
AAPL,Call,312.50,2026-08-14,0.1250
MSTR,Call,104.00,2026-08-21,1.5200
SOFI,Call,18.00,2026-08-14,0.4850
INTC,Call,102.00,2026-08-14,3.2250
HTZ,Call,3.00,2026-09-25,0.2650
INFQ,Call,14.00,2026-08-21,0.2250
GOOGL,Call,355.00,2026-08-21,2.5600
TSLA,Call,335.00,2026-08-14,6.1000
NKE,Call,41.00,2026-08-14,0.4550
GOOG,Put,340.00,2026-08-14,0.6500
STX,Call,900.00,2026-08-14,29.8000
INTC,Put,99.00,2026-08-14,0.1550
NVDA,Call,230.00,2026-08-17,0.8950
HTZ,Call,3.00,2026-09-04,0.1800
AEO,Call,16.00,2026-08-21,0.6300
NBIS,Call,250.00,2026-09-18,33.5500
MSFT,Put,485.00,2026-08-14,0.2700
GOOG,Call,345.00,2026-08-14,1.6050
BABA,Call,140.00,2026-08-21,0.3900
HTZ,Call,3.00,2026-08-28,0.1400
SPCX,Put,132.00,2026-08-21,2.0750
INTC,Call,110.00,2026-09-11,6.1250
META,Put,582.50,2026-08-14,0.8950
NFLX,Call,80.00,2026-08-14,0.1550
SMCI,Call,38.00,2026-08-14,1.4900
INTC,Call,104.00,2026-08-14,1.8950
MSFT,Call,505.00,2026-08-14,0.5350
RDW,Call,18.00,2026-09-25,0.5000
META,Put,585.00,2026-08-14,1.3050
NVDA,Call,200.00,2026-09-11,27.7750
WBD,Put,26.00,2026-10-16,0.3250
IMAX,Put,48.00,2026-09-18,1.1250
IREN,Call,48.50,2026-08-14,0.1100
SPCX,Put,120.00,2026-09-18,3.4250
GOOGL,Call,352.50,2026-08-14,0.4150
NKE,Call,60.00,2026-12-18,0.4500
CORZ,Call,21.50,2026-08-21,0.2900
SOC,Call,6.00,2027-01-15,0.7750
CRVS,Put,12.00,2027-01-15,1.5250
CRVS,Put,12.00,2026-10-16,0.4250
CHWY,Put,21.50,2026-08-21,0.2200
MU,Call,"1,030.00",2026-08-28,23.4250
AAPL,Call,315.00,2026-08-21,1.1300
MU,Call,960.00,2026-08-14,9.9500
CRWV,Put,105.00,2026-08-14,1.3950
ACHR,Call,7.00,2026-09-18,0.6750
SLS,Call,30.00,2027-01-15,2.2000
IMAX,Put,43.00,2026-09-18,0.3250
AAPL,Put,300.00,2026-08-14,0.2050
NU,Call,15.00,2026-09-18,0.3800
SKHY,Call,160.00,2026-08-14,6.8000
MU,Call,"1,300.00",2027-01-15,85.2500
IMAX,Put,45.00,2026-09-18,0.6000
FSLR,Call,240.00,2026-08-21,2.0500
SPCX,Put,137.00,2026-08-14,0.7700
NBIS,Call,260.00,2026-08-14,4.1250
SKHY,Call,175.00,2026-08-21,4.3000
META,Call,580.00,2026-08-14,15.5750
NFLX,Put,75.00,2026-10-16,3.0050
MSFT,Call,495.00,2026-08-21,8.0750
GOOG,Call,350.00,2026-08-14,0.3900
INTC,Put,87.00,2026-08-28,0.5850
TSLA,Call,325.00,2026-08-17,15.5750
ORCL,Call,147.00,2026-08-28,12.5500
CSCO,Put,119.00,2026-08-14,5.8750
AMZN,Call,275.00,2026-08-21,1.2300
OKLO,Call,50.00,2026-09-18,3.5000
NKE,Put,40.00,2026-08-21,0.2900
MU,Put,930.00,2026-08-14,6.0500
META,Call,610.00,2026-08-14,0.7600
NBIS,Put,210.00,2026-09-18,11.1500
GRPN,Call,30.00,2027-01-15,2.5750
SNDK,Call,"1,500.00",2026-08-14,47.1000
NVDA,Call,240.00,2026-08-24,0.7700
APLD,Call,31.50,2026-08-14,0.2100
SMCI,Call,50.00,2026-09-18,1.2750
NOK,Call,12.00,2026-09-04,0.2350
MRK,Call,140.00,2026-09-18,2.4150
STUB,Put,7.50,2026-09-18,0.5250
GOOGL,Put,345.00,2026-10-16,15.6250
CSCO,Put,115.00,2026-08-14,1.9700
TSLA,Call,350.00,2026-08-14,0.4850
HPE,Call,58.00,2026-08-14,2.0500
GOOGL,Call,400.00,2026-10-16,3.6500
NVDA,Call,240.00,2026-08-21,0.5600
CRWV,Call,120.00,2026-09-18,5.5750
CBRS,Call,290.00,2026-08-14,0.0750
NBIS,Put,240.00,2026-08-14,1.2500
CBRS,Call,270.00,2026-08-14,0.2500
SPCX,Put,147.00,2026-08-14,6.3750
ONDS,Put,10.00,2026-08-14,1.1250
SPCX,Put,141.00,2026-08-14,2.2350
INTC,Call,102.00,2026-08-21,5.6250
EYPT,Put,5.00,2026-09-18,0.8750
AAOI,Call,135.00,2026-08-14,1.5500
GOOGL,Call,347.50,2026-08-14,1.6600
TE,Put,5.00,2026-09-18,0.8000
HOOD,Call,115.00,2026-08-21,0.3250
NU,Put,13.00,2026-09-18,0.3650
MSFT,Put,500.00,2026-08-21,9.3000
CBRS,Call,300.00,2026-08-21,1.2750
APLD,Call,31.00,2026-08-14,0.3500
NKE,Call,40.00,2026-09-18,2.3500
