Date,Close,High,Low,Open,Volume
2024-04-10,11.979999542236328,12.0600004196167,11.5600004196167,11.6899995803833,1209300
2024-04-11,12.180000305175781,12.199999809265137,11.869999885559082,12.029999732971191,1503700
2024-04-12,11.960000038146973,12.149999618530273,11.899999618530273,12.069999694824219,1225300
2024-04-15,11.460000038146973,12.079999923706055,11.34000015258789,11.979999542236328,1464200
2024-04-16,11.680000305175781,11.8149995803833,11.234999656677246,11.350000381469727,999900
2024-04-17,11.850000381469727,11.895000457763672,11.6899995803833,11.729999542236328,1535200
2024-04-18,11.65999984741211,11.859999656677246,11.640000343322754,11.800000190734863,1642200
2024-04-19,11.699999809265137,11.949999809265137,11.569999694824219,11.6899995803833,1731700
2024-04-22,11.859999656677246,11.869999885559082,11.569999694824219,11.729999542236328,1329900
2024-04-23,12.119999885559082,12.1899995803833,11.829999923706055,11.930000305175781,1659900
2024-04-24,12.279999732971191,12.3100004196167,12.050000190734863,12.100000381469727,1876100
2024-04-25,12.449999809265137,12.449999809265137,11.859999656677246,12.010000228881836,1719700
2024-04-26,12.890000343322754,12.90999984741211,12.40999984741211,12.449999809265137,2549600
2024-04-29,12.640000343322754,12.989999771118164,12.484999656677246,12.920000076293945,2228400
2024-04-30,12.359999656677246,12.569999694824219,12.319999694824219,12.5600004196167,1314200
2024-05-01,12.600000381469727,12.90999984741211,12.260000228881836,12.369999885559082,1648100
2024-05-02,12.609999656677246,12.734999656677246,12.359999656677246,12.600000381469727,1774500
2024-05-03,12.819999694824219,12.869999885559082,12.574999809265137,12.859999656677246,1147100
2024-05-06,13.0,13.109999656677246,12.859999656677246,12.859999656677246,2723200
2024-05-07,15.380000114440918,15.899999618530273,14.899999618530273,15.550000190734863,9171200
2024-05-08,15.569999694824219,15.779999732971191,15.020000457763672,15.34000015258789,4134400
2024-05-09,15.800000190734863,15.890000343322754,15.34000015258789,15.5,3355100
2024-05-10,15.800000190734863,15.920000076293945,15.4399995803833,15.789999961853027,3464200
2024-05-13,15.779999732971191,16.09000015258789,15.640000343322754,15.90999984741211,2473500
2024-05-14,16.299999237060547,16.520000457763672,15.899999618530273,15.989999771118164,2964200
2024-05-15,17.020000457763672,17.040000915527344,16.420000076293945,16.56999969482422,3526500
2024-05-16,17.100000381469727,17.239999771118164,16.81999969482422,17.0,2193200
2024-05-17,17.420000076293945,17.489999771118164,17.1200008392334,17.149999618530273,1696800
2024-05-20,17.6200008392334,17.71500015258789,17.34000015258789,17.450000762939453,1562100
2024-05-21,18.239999771118164,18.5,17.8799991607666,18.329999923706055,3884000
2024-05-22,18.139999389648438,18.579999923706055,18.100000381469727,18.110000610351562,1606400
2024-05-23,17.149999618530273,17.459999084472656,16.389999389648438,16.719999313354492,6312100
2024-05-24,17.25,17.389999389648438,16.940000534057617,17.15999984741211,1789300
2024-05-28,17.0,17.690000534057617,16.940000534057617,17.350000381469727,2826500
2024-05-29,17.1299991607666,17.209999084472656,16.739999771118164,16.860000610351562,1785400
2024-05-30,16.459999084472656,17.1200008392334,16.290000915527344,17.020000457763672,3067700
2024-05-31,16.329999923706055,16.670000076293945,16.06999969482422,16.489999771118164,1882500
2024-06-03,15.960000038146973,16.59000015258789,15.862000465393066,16.520000457763672,2190000
2024-06-04,15.649999618530273,16.010000228881836,15.520000457763672,15.960000038146973,1879300
2024-06-05,16.540000915527344,16.6200008392334,15.8100004196167,15.979999542236328,1840400
2024-06-06,16.3799991607666,17.049999237060547,16.3799991607666,16.520000457763672,1405000
2024-06-07,16.729999542236328,16.920000076293945,16.149999618530273,16.34000015258789,1853100
2024-06-10,16.3700008392334,16.725000381469727,16.360000610351562,16.5,2119600
2024-06-11,16.5,16.770000457763672,16.190000534057617,16.350000381469727,1403500
2024-06-12,17.3799991607666,17.579999923706055,16.719999313354492,16.950000762939453,2872400
2024-06-13,16.43000030517578,17.350000381469727,16.420000076293945,17.219999313354492,1930200
2024-06-14,16.040000915527344,16.520000457763672,15.90999984741211,16.239999771118164,1838800
2024-06-17,16.06999969482422,16.354999542236328,15.970000267028809,16.190000534057617,1539900
2024-06-18,15.600000381469727,15.869999885559082,15.449999809265137,15.479999542236328,2943300
2024-06-20,15.449999809265137,15.720000267028809,15.3100004196167,15.609999656677246,2164300
2024-06-21,15.619999885559082,15.619999885559082,15.0600004196167,15.380000114440918,2888600
2024-06-24,15.960000038146973,16.1200008392334,15.640000343322754,16.020000457763672,2251200
2024-06-25,16.40999984741211,16.450000762939453,16.06999969482422,16.200000762939453,2506200
2024-06-26,16.420000076293945,16.8799991607666,16.299999237060547,16.3700008392334,5121900
2024-06-27,17.31999969482422,17.5,16.43000030517578,16.43000030517578,4224800
2024-06-28,17.649999618530273,17.690000534057617,17.15999984741211,17.350000381469727,6449800
2024-07-01,18.200000762939453,18.219999313354492,17.600000381469727,17.700000762939453,2554000
2024-07-02,17.440000534057617,18.100000381469727,17.399999618530273,18.100000381469727,2533000
2024-07-03,17.399999618530273,17.70400047302246,17.350000381469727,17.510000228881836,1043000
2024-07-05,17.399999618530273,17.834999084472656,17.350000381469727,17.450000762939453,1650100
2024-07-08,17.1200008392334,17.299999237060547,16.299999237060547,17.299999237060547,2934600
2024-07-09,16.950000762939453,17.75,16.940000534057617,17.6299991607666,1824300
2024-07-10,16.610000610351562,17.148000717163086,16.40999984741211,17.040000915527344,1908700
2024-07-11,17.25,17.280000686645508,16.790000915527344,16.8799991607666,1958600
2024-07-12,17.65999984741211,18.059999465942383,17.360000610351562,17.399999618530273,2489900
2024-07-15,19.149999618530273,19.209999084472656,18.329999923706055,18.3700008392334,5923300
2024-07-16,20.170000076293945,20.18000030517578,19.25,19.25,3862800
2024-07-17,20.270000457763672,20.989999771118164,19.579999923706055,20.799999237060547,4245100
2024-07-18,20.280000686645508,20.780000686645508,19.694000244140625,20.639999389648438,4042600
2024-07-19,20.549999237060547,20.899999618530273,20.20400047302246,20.450000762939453,2558700
2024-07-22,21.040000915527344,21.076000213623047,20.549999237060547,20.68000030517578,3128900
2024-07-23,21.489999771118164,21.639999389648438,21.030000686645508,21.100000381469727,3314700
2024-07-24,19.690000534057617,21.399999618530273,19.68000030517578,21.040000915527344,4692900
2024-07-25,20.290000915527344,20.684999465942383,19.360000610351562,19.84000015258789,3189500
2024-07-26,21.389999389648438,21.579999923706055,20.6200008392334,20.68000030517578,2454300
2024-07-29,20.90999984741211,21.639999389648438,20.53499984741211,21.520000457763672,2451500
2024-07-30,20.979999542236328,21.530000686645508,20.40999984741211,21.059999465942383,2558500
2024-07-31,21.420000076293945,21.84000015258789,21.010000228881836,21.420000076293945,5105300
2024-08-01,23.989999771118164,25.530000686645508,23.219999313354492,23.329999923706055,10965700
2024-08-02,23.010000228881836,23.200000762939453,21.600000381469727,22.329999923706055,5748700
2024-08-05,21.950000762939453,22.364999771118164,19.899999618530273,20.030000686645508,3552700
2024-08-06,23.09000015258789,23.809999465942383,21.87299919128418,22.200000762939453,3289100
2024-08-07,22.549999237060547,23.770000457763672,22.34000015258789,23.43000030517578,3918000
2024-08-08,23.530000686645508,23.849000930786133,22.600000381469727,22.969999313354492,2626400
2024-08-09,23.65999984741211,23.950000762939453,23.18000030517578,23.43000030517578,2616200
2024-08-12,23.010000228881836,23.81999969482422,22.56999969482422,23.579999923706055,3345900
2024-08-13,23.809999465942383,24.15999984741211,23.280000686645508,23.299999237060547,2469600
2024-08-14,23.719999313354492,24.6299991607666,23.540000915527344,24.030000686645508,3046800
2024-08-15,24.31999969482422,24.610000610351562,23.549999237060547,23.8700008392334,3800200
2024-08-16,24.670000076293945,24.950000762939453,23.8799991607666,24.3700008392334,3104500
2024-08-19,24.239999771118164,24.700000762939453,24.184999465942383,24.610000610351562,2369800
2024-08-20,24.440000534057617,24.770000457763672,24.170000076293945,24.34000015258789,2205600
2024-08-21,23.799999237060547,24.440000534057617,23.3799991607666,24.420000076293945,2680300
2024-08-22,23.670000076293945,24.049999237060547,23.6299991607666,23.969999313354492,1267200
2024-08-23,24.989999771118164,25.079999923706055,23.6200008392334,23.829999923706055,2299200
2024-08-26,25.09000015258789,25.280000686645508,24.6200008392334,25.190000534057617,2357300
2024-08-27,25.479999542236328,25.709999084472656,24.541000366210938,24.920000076293945,1813500
2024-08-28,25.18000030517578,25.969999313354492,24.969999313354492,25.389999389648438,2098100
2024-08-29,25.950000762939453,25.989999771118164,25.260000228881836,25.399999618530273,2368400
2024-08-30,26.40999984741211,26.40999984741211,25.639999389648438,26.0,3574700
2024-09-03,25.56999969482422,26.450000762939453,25.191999435424805,26.450000762939453,3148800
2024-09-04,24.8799991607666,25.6200008392334,24.649999618530273,25.350000381469727,1440500
2024-09-05,26.850000381469727,27.389999389648438,24.799999237060547,25.100000381469727,12344600
2024-09-06,25.059999465942383,27.239999771118164,24.979999542236328,27.059999465942383,5370700
2024-09-09,25.709999084472656,26.332000732421875,25.34000015258789,25.420000076293945,5171000
2024-09-10,24.979999542236328,25.905000686645508,24.600000381469727,25.760000228881836,2698100
2024-09-11,26.190000534057617,26.209999084472656,24.6200008392334,24.799999237060547,2456000
2024-09-12,26.969999313354492,27.0,26.299999237060547,26.329999923706055,2153600
2024-09-13,27.520000457763672,27.610000610351562,26.899999618530273,26.989999771118164,2278900
2024-09-16,27.229999542236328,27.729999542236328,27.170000076293945,27.530000686645508,2122400
2024-09-17,27.440000534057617,27.450000762939453,26.969999313354492,27.31999969482422,2232300
2024-09-18,27.579999923706055,28.170000076293945,27.309999465942383,27.469999313354492,2349000
2024-09-19,28.399999618530273,29.280000686645508,27.979999542236328,28.6299991607666,4345900
2024-09-20,28.940000534057617,29.09000015258789,28.100000381469727,28.309999465942383,6635100
2024-09-23,29.43000030517578,29.84000015258789,28.950000762939453,29.399999618530273,3525700
2024-09-24,30.239999771118164,30.25,28.982999801635742,29.5,4398900
2024-09-25,29.6299991607666,30.469999313354492,29.600000381469727,30.020000457763672,3451400
2024-09-26,29.75,32.11000061035156,29.43000030517578,32.0,4263200
2024-09-27,29.510000228881836,30.066999435424805,28.913000106811523,29.889999389648438,2263400
2024-09-30,29.829999923706055,30.1200008392334,28.899999618530273,29.440000534057617,2864000
2024-10-01,29.65999984741211,30.200000762939453,29.18000030517578,30.06999969482422,1702500
2024-10-02,29.799999237060547,30.079999923706055,28.760000228881836,29.329999923706055,2178300
2024-10-03,29.8799991607666,30.600000381469727,29.5,29.600000381469727,3267200
2024-10-04,31.040000915527344,31.059999465942383,29.889999389648438,30.3700008392334,1994000
2024-10-07,30.3799991607666,31.250999450683594,30.260000228881836,31.149999618530273,2125700
2024-10-08,31.84000015258789,31.8700008392334,30.514999389648438,30.809999465942383,2395800
2024-10-09,33.130001068115234,34.13999938964844,32.470001220703125,32.720001220703125,6122900
2024-10-10,31.299999237060547,32.560001373291016,31.219999313354492,32.11000061035156,4480100
2024-10-11,31.670000076293945,31.690000534057617,28.600000381469727,30.0,5893500
2024-10-14,31.059999465942383,31.84000015258789,30.399999618530273,31.790000915527344,2942900
2024-10-15,32.150001525878906,32.349998474121094,30.709999084472656,31.100000381469727,5207800
2024-10-16,30.940000534057617,32.15999984741211,30.75,31.93000030517578,2425300
2024-10-17,30.0,31.06999969482422,29.940000534057617,31.059999465942383,2385100
2024-10-18,27.899999618530273,29.3439998626709,27.6200008392334,28.8700008392334,6749900
2024-10-21,26.889999389648438,27.31999969482422,26.280000686645508,26.700000762939453,5993800
2024-10-22,26.399999618530273,27.5,26.299999237060547,26.889999389648438,2989900
2024-10-23,26.079999923706055,26.799999237060547,25.790000915527344,26.3799991607666,3611100
2024-10-24,26.1299991607666,27.040000915527344,26.06999969482422,26.469999313354492,2207900
2024-10-25,26.760000228881836,26.979999542236328,25.93000030517578,26.190000534057617,3236900
2024-10-28,27.049999237060547,27.489999771118164,27.010000228881836,27.299999237060547,2830300
2024-10-29,28.280000686645508,28.34000015258789,26.510000228881836,26.950000762939453,2916000
2024-10-30,29.209999084472656,29.530000686645508,27.979999542236328,28.5,3821600
2024-10-31,27.68000030517578,29.25,27.639999389648438,28.940000534057617,2625100
2024-11-01,27.889999389648438,28.360000610351562,27.670000076293945,27.81999969482422,1795800
2024-11-04,27.420000076293945,27.979999542236328,27.219999313354492,27.649999618530273,2260800
2024-11-05,29.020000457763672,29.264999389648438,27.559999465942383,27.610000610351562,4720900
2024-11-06,31.8700008392334,31.8799991607666,30.299999237060547,30.729999542236328,3910300
2024-11-07,34.2400016784668,34.470001220703125,32.25,32.40999984741211,5050700
2024-11-08,35.58000183105469,35.95000076293945,34.540000915527344,35.20000076293945,6277000
2024-11-11,36.7400016784668,38.20000076293945,36.209999084472656,37.599998474121094,10434400
2024-11-12,28.219999313354492,34.20000076293945,27.920000076293945,33.29999923706055,19667900
2024-11-13,17.760000228881836,28.510000228881836,17.190000534057617,28.350000381469727,45374700
2024-11-14,17.3700008392334,19.1200008392334,16.155000686645508,19.1200008392334,34435000
2024-11-15,17.579999923706055,20.020000457763672,16.65999984741211,20.020000457763672,25433600
2024-11-18,19.579999923706055,20.1200008392334,18.280000686645508,18.600000381469727,18986400
2024-11-19,22.020000457763672,22.079999923706055,19.649999618530273,20.059999465942383,14872900
2024-11-20,23.110000610351562,25.700000762939453,22.450000762939453,22.850000381469727,24990000
2024-11-21,21.719999313354492,23.260000228881836,21.219999313354492,23.06999969482422,11737100
2024-11-22,22.3799991607666,22.5,20.670000076293945,20.84000015258789,10581200
2024-11-25,21.270000457763672,22.979999542236328,20.8799991607666,22.90999984741211,11128000
2024-11-26,20.040000915527344,21.850000381469727,19.979999542236328,21.200000762939453,9760300
2024-11-27,20.200000762939453,20.56999969482422,19.610000610351562,20.139999389648438,8328800
2024-11-29,21.299999237060547,21.729999542236328,20.709999084472656,20.739999771118164,5669600
2024-12-02,24.010000228881836,24.860000610351562,21.1299991607666,21.299999237060547,15765100
2024-12-03,23.93000030517578,25.959999084472656,23.020000457763672,23.239999771118164,12099700
2024-12-04,26.309999465942383,27.790000915527344,24.229999542236328,24.239999771118164,13797800
2024-12-05,25.790000915527344,26.743000030517578,25.149999618530273,26.329999923706055,9354200
2024-12-06,26.18000030517578,26.940000534057617,25.450000762939453,25.940000534057617,6105100
2024-12-09,22.969999313354492,26.1200008392334,22.799999237060547,26.100000381469727,11972300
2024-12-10,21.459999084472656,23.259000778198242,21.385000228881836,22.0,9790100
2024-12-11,21.530000686645508,21.8700008392334,20.860000610351562,21.299999237060547,8553000
2024-12-12,21.729999542236328,22.40999984741211,20.790000915527344,20.920000076293945,6838900
2024-12-13,22.31999969482422,22.860000610351562,21.371000289916992,21.450000762939453,5929800
2024-12-16,21.530000686645508,22.200000762939453,21.1299991607666,21.81999969482422,5967200
2024-12-17,20.34000015258789,21.579999923706055,20.170000076293945,20.8799991607666,6904100
2024-12-18,19.34000015258789,20.799999237060547,18.8700008392334,20.100000381469727,8081800
2024-12-19,19.06999969482422,20.139999389648438,18.799999237060547,19.399999618530273,7833100
2024-12-20,19.399999618530273,19.540000915527344,18.540000915527344,18.700000762939453,8653600
2024-12-23,18.729999542236328,19.440000534057617,18.479999542236328,19.31999969482422,5595200
2024-12-24,18.739999771118164,18.920000076293945,18.06999969482422,18.360000610351562,3116000
2024-12-26,18.969999313354492,19.200000762939453,18.3700008392334,18.510000228881836,4217400
