Date,Close,High,Low,Open,Volume
2025-08-29,13.336618423461914,13.53397640662766,12.957850375343543,13.296748152637994,708100
2025-09-02,13.436293601989746,13.695450837188089,13.097396775863723,13.19707197746,698800
2025-09-03,13.406391143798828,13.595775642923684,13.246910060692992,13.45622921991496,997800
2025-09-04,13.795126914978027,14.109105176657447,13.276812447376292,13.356552988456215,1049100
2025-09-05,13.66554832458496,14.064251030757951,13.381472527613926,13.904769948288756,779700
2025-09-08,14.104122161865234,14.183862707964789,13.35655382924519,13.755257510325254,1430900
2025-09-09,14.03434944152832,14.452987784434384,13.655581371728442,14.163928066768989,1317000
2025-09-10,13.406391143798828,14.094154502920537,13.376488678362044,13.834997267582436,982700
2025-09-11,13.775191307067873,13.839981090821672,13.197071908836056,13.306715865778722,907500
2025-09-12,14.353311538696287,14.40314961742014,13.619697757558198,13.775192106897114,722100
2025-09-15,13.86489963531494,14.712144071572054,13.580823839211742,14.373246297069208,1112600
2025-09-16,14.03434944152832,14.134025599584923,13.67053308061162,13.864900543181472,851800
2025-09-17,12.69869327545166,14.333376297872409,12.489374113742798,14.104121525247344,2354300
2025-09-18,14.771949768066406,15.031107015017604,13.31668339364035,13.425330195314,2220200
2025-09-19,14.672274589538574,15.028116511423091,14.388198778169643,14.821787874285713,6645000
2025-09-22,14.811820030212402,14.94139865359687,14.452987577396994,14.72211262994526,958400
2025-09-23,14.6224365234375,15.35006923734174,14.59253405657929,15.061009522826286,1094400
2025-09-24,14.01441478729248,15.02113942137388,13.578831364216896,14.87162613479631,1548200
2025-09-25,15.0111722946167,15.250393929048435,14.313441101650724,14.542695880917844,2036000
2025-09-26,14.91149616241455,15.698934756628498,14.766965830597844,15.17065340875896,1589800
2025-09-29,14.781917572021484,15.15071783082991,14.70217702690519,14.951366468039176,1812200
2025-09-30,15.733820915222168,15.948123983341482,13.217007979333996,14.632404058902134,6470400
2025-10-01,14.861658096313477,15.948124210228457,14.657322830916508,15.210523693645136,2173100
2025-10-02,14.682241439819336,15.100879777669142,14.406140063303866,14.861658141921334,1111100
2025-10-03,15.688966751098633,15.778675100658852,14.6623065351387,14.6822411958286,1094500
2025-10-06,15.968059539794922,16.142491384798227,15.510547149034402,15.87835119060336,1003900
2025-10-07,16.037832260131836,16.32190806520406,15.808577484607872,16.017896648963553,1418200
2025-10-08,16.29698944091797,16.446502721792267,16.007928783551744,16.197313286613596,3420100
2025-10-09,15.708902359008787,16.481389234576866,15.52948565992675,16.366762321533237,1908200
2025-10-10,15.60922622680664,16.107605102250442,15.529485682782214,15.768707314855494,1684700
2025-10-13,15.379972457885742,15.624177993696383,15.170653291393435,15.599258479481664,1012000
2025-10-14,15.350069046020508,16.02786462357387,15.130783024350407,15.39990712388454,3054700
2025-10-15,15.30023193359375,15.629161917000529,15.120815233341954,15.409874944535252,3128800
2025-10-16,14.33337688446045,15.340102462954476,14.32340907859442,15.150717953829076,2234300
2025-10-17,14.632404327392578,14.747031242486395,14.153960104810569,14.2735709228105,1669200
2025-10-20,14.901528358459473,15.01117232070125,14.622436451137476,14.871625891749114,548700
2025-10-21,14.881593704223633,15.36003697413422,14.801853159238537,14.831755625962376,844100
2025-10-22,14.80185317993164,14.961334270124793,14.577582302733596,14.891560580228578,726900
2025-10-23,15.49958324432373,15.589291594158286,14.512793297308155,14.752014929812123,867300
2025-10-24,15.678998947143556,16.017896734148596,15.557394760233551,15.629161820122327,746000
2025-10-27,15.340102195739746,15.89828600636214,15.310198778662558,15.74877272330528,586800
2025-10-28,15.489615440368652,15.569355984545451,15.095896622318485,15.29026407992665,857200
2025-10-29,15.489615440368652,15.93815623900872,15.320166546347384,15.489615440368652,1059100
2025-10-30,15.778675079345703,15.888318089447722,15.37000455464096,15.429809487212149,678200
2025-10-31,15.938156127929688,16.23718459238205,15.763723332290274,15.768707235089373,787800
2025-11-03,16.06773567199707,16.586048254063154,15.69893447015408,15.93815610060716,1179300
2025-11-04,16.366762161254883,16.426567093308385,15.848447680352482,15.88831795191557,1272900
2025-11-05,16.745529174804688,17.27381145837232,16.421584051874643,16.486373836926454,1564900
2025-11-06,16.56611442565918,17.582805872526844,16.426567049685573,17.194070963464636,1594900
2025-11-07,16.546178817749023,16.895044406001844,15.768707098313982,16.446502663796146,1244600
2025-11-10,16.835237503051758,16.974784878472356,16.127540425136395,16.576080264315788,896600
2025-11-11,16.69569206237793,16.974784912616006,16.516275365879487,16.815303827098393,649600
2025-11-12,16.645854949951172,16.99471863658363,16.187345402832857,16.725595492776378,913100
2025-11-13,16.536211013793945,16.924945922965804,16.47640608188239,16.775432642604667,1358100
2025-11-14,16.705659866333008,16.796364424773582,16.339849199642906,16.466438238078574,881500
2025-11-17,16.306957244873047,16.75549708745216,16.20229623722319,16.75549708745216,579300
2025-11-18,16.29698944091797,16.625919419307234,16.14747616004367,16.306957246464858,778400
2025-11-19,15.778675079345703,16.431552088893294,15.718870146774517,16.287021759112108,857300
2025-11-20,15.51951789855957,15.878351297747155,15.160685449954252,15.828513220017516,1006500
2025-11-21,15.997961044311523,16.107605004617223,15.061009182412535,15.379972307159171,1013200
2025-11-24,17.034589767456055,17.134265920745495,15.938155883601205,15.997960815109067,1141400
2025-11-25,16.845205307006836,17.24390801996304,16.645854901110983,17.064493225006125,504300
2025-11-26,16.835237503051758,16.949864414214197,16.536210943598828,16.835237503051758,525500
2025-11-28,16.835237503051758,16.944881462061264,16.596015875256516,16.88507653040358,330600
2025-12-01,16.19731330871582,16.7255955964347,16.092654202077448,16.576080414191864,764800
2025-12-02,16.267086029052734,16.541194027596838,15.878351118432535,16.316925056801807,602700
2025-12-03,16.167409896850586,16.326890983536906,15.838480868496749,16.326890983536906,411300
2025-12-04,15.968059539794922,16.20728117058425,15.8733672878058,16.187345559394007,530100
2025-12-05,16.077701568603516,16.187345528777943,15.758740345403275,15.958091704017338,612400
2025-12-08,16.51627540588379,16.665788686273128,15.868383256753653,16.197313234076,490000
2025-12-09,18.061250686645508,18.14597418011644,16.3169246801481,16.3169246801481,1198700
2025-12-10,18.3702449798584,18.62940221373198,17.697432381966088,17.96157446906357,1100600
2025-12-11,18.280536651611328,19.367002713435937,17.993470323125333,18.40014651280122,2278700
2025-12-12,17.91173553466797,18.24066550605037,17.46319570159986,18.24066550605037,1242600
2025-12-15,17.41335678100586,18.19082849135705,16.556146429821432,18.14099136554515,2703100
2025-12-16,18.150957107543945,18.449985563236083,17.32364827877529,17.513032777263867,3173100
2025-12-17,18.38021278381348,18.40014649321426,17.822027094973276,18.310440047999567,2968600
2025-12-18,18.49982261657715,18.704157871647222,18.220731673748432,18.220731673748432,1536200
2025-12-19,18.659303665161133,19.018137049487223,17.602741023846413,18.27056876625084,1570500
2025-12-22,19.39690399169922,19.65606122267077,18.67923912981493,18.83872021023366,1282800
2025-12-23,19.58628845214844,19.69593240767433,19.11781301691272,19.41683956686497,1130300
2025-12-24,19.476646423339844,19.745769558184183,19.44674300783961,19.695932433514905,582800
2025-12-26,19.097877502441406,19.581305598415764,19.067974086830343,19.48661239956296,535100
2025-12-29,19.675996780395508,19.82551005524268,19.08790958498747,19.097877390132545,1551600
2025-12-30,19.48661231994629,19.805576381667738,19.192568721714466,19.65606120538776,1580600
2025-12-31,19.41683959960937,19.66602902537797,19.237422908869675,19.49658013980875,1079800
2026-01-02,18.49982261657715,19.41683978836677,18.40014646506784,19.41683978836677,1560600
2026-01-05,18.300472259521484,18.78389845860368,18.21076391305995,18.5197582724472,888200
2026-01-06,18.340341567993164,18.46992113554034,17.7721899748703,18.23069951218148,1397200
2026-01-07,18.509790420532227,18.81878477914117,18.06125059051882,18.240665381825508,1068100
2026-01-08,18.57956314086914,18.95833213603153,18.420082059063223,18.48985479470776,994400
2026-01-09,18.04131507873535,18.928428839515604,17.87186619060339,18.81878488214655,719200
2026-01-12,17.5927734375,18.071216688444988,17.532968506422996,17.96157463166456,737600
2026-01-13,17.23394203186035,17.941639106270976,17.16416739391335,17.722353090502434,991500
2026-01-14,16.5561466217041,17.34856909874999,16.40663144020659,17.17413535405773,927000
2026-01-15,16.117572784423828,16.650838024970234,16.037832241010285,16.41659934693348,612400
2026-01-16,16.237184524536133,16.486373959956286,16.087669342352427,16.11757275902207,842100
2026-01-20,16.217248916625977,16.670773613133647,15.958091675598093,16.17737769439191,836600
2026-01-21,16.38669776916504,16.567110676659524,16.067735596721892,16.23718448847788,1349200
2026-01-22,16.28702163696289,16.406631501208217,16.037832201759866,16.386697791277005,777100
2026-01-23,15.79861068725586,16.267086144432895,15.698934532215238,16.187345600633304,805600
2026-01-26,15.778675079345703,16.16441946100197,15.669032069243686,15.788642884968322,599200
2026-01-27,15.738804817199709,16.10760507022499,15.698934545266765,15.838480972323197,782200
2026-01-28,15.92818832397461,16.147476244828535,15.708902304285209,15.83848092532836,741200
2026-01-29,16.705659866333008,16.725595477312,15.908253488235973,16.13750826158316,1056000
2026-01-30,17.174135208129883,17.28377916665255,16.53621087017507,16.715627565515984,1064400
2026-02-02,16.97478485107422,17.582805774469062,16.720610564901428,16.94488143471139,951400
2026-02-03,17.00468635559082,17.368502699203113,16.735563213152414,16.984752645859288,1124700
2026-02-04,16.97478485107422,17.243907993681677,16.675756390939437,17.08442690874226,719400
2026-02-05,17.074459075927734,17.443260272486977,16.775432517436613,17.024621949900713,845400
2026-02-06,17.582805633544922,17.692449591498676,16.984752520397677,16.984752520397677,849100
2026-02-09,17.10436248779297,17.772190242669602,16.969799966157623,17.513033004834618,1018200
2026-02-10,17.214006423950195,17.508050029844075,17.019638971118805,17.104362465465005,575200
2026-02-11,17.024621963500977,17.403389064636613,16.710642746019328,17.353551938569776,911300
2026-02-12,16.615951538085938,17.348569082547296,15.968059389805006,17.1143304061735,1136200
2026-02-13,16.815303802490234,16.984752693250282,16.416599188115175,16.745529164159446,384300
2026-02-17,17.124298095703125,17.29374698575191,16.90501017848441,16.994718526225792,459300
2026-02-18,16.845205307006836,17.209021651402153,16.49633972023347,17.144233767597363,679100
2026-02-19,16.735563278198242,16.934913684439852,16.336858663386014,16.85517314171031,629000
2026-02-20,16.82526969909668,17.343584176615302,16.710642787923916,16.835237504567942,1419400
2026-02-23,16.615951538085938,17.019639105656086,16.55116175290849,16.845205361126734,1173200
2026-02-24,17.712385177612305,17.782157913971474,16.5362107613735,16.5362107613735,2666900
2026-02-25,19.426807403564453,19.436775208734307,17.712384838802986,17.941638654216284,6082900
2026-02-26,19.48661231994629,19.87036426348033,18.798850874181905,19.197553574878167,3284400
2026-02-27,18.938396453857425,19.61619199955021,18.46992101547068,19.61619199955021,2417800
2026-03-02,19.13774871826172,19.59625635052498,18.589530839188686,18.85865587612466,2646300
2026-03-03,19.287261962890625,19.43179228632696,18.73505734285927,18.9383963860722,1954100
2026-03-04,19.34706687927246,19.63612752594248,19.008169107876665,19.287261949368627,1829300
2026-03-05,19.406871795654297,19.616191901918533,19.048040315316868,19.347066865792133,1754100
2026-03-06,18.42008209228516,19.20752159864096,18.2506332049152,19.14771476698253,2621100
2026-03-09,17.64261245727539,18.524741369091128,17.44326015221288,18.49982280624944,2983300
2026-03-10,17.64261245727539,17.941639013704677,17.323648388942477,17.61270904116667,2337400
2026-03-11,17.164167404174805,17.81206144877574,17.03458973595331,17.69244968481672,1984500
2026-03-12,17.214006423950195,17.35355189753899,16.695691948956835,16.92494577018542,2229100
2026-03-13,17.5927734375,17.76720717979094,17.253875659456178,17.253875659456178,1983300
2026-03-16,18.011411666870117,18.20876964948064,17.642612375723058,17.642612375723058,2107100
2026-03-17,18.18086051940918,18.43004994851484,18.011411631570752,18.200796130017103,1941200
2026-03-18,17.69244956970215,18.386192092657232,17.413356723056648,18.19082843082052,2533000
2026-03-19,17.243907928466797,17.812061430224826,17.149216628756037,17.692449666390377,2651600
2026-03-20,16.316925048828125,17.333616499273703,15.898285771180802,17.13426609186837,8668800
2026-03-23,16.924945831298828,17.194070875189976,16.396665450139718,16.446502576268674,3686000
2026-03-24,17.69244956970215,18.11108788908816,17.403388917694542,17.672513958977937,3779000
2026-03-25,17.712385177612305,17.94163899741086,17.368502546749998,17.861898455691165,2266800
2026-03-26,17.971542358398438,18.16092495617433,17.45322788822716,17.5329684297024,1758400
2026-03-27,17.50306510925293,17.971542456496042,17.393423052353793,17.792125761906295,2097500
2026-03-30,17.971542358398438,18.18086056683426,17.5329684297024,17.732320733972728,1282100
2026-03-31,17.941638946533203,18.24066550184297,17.881834015704147,18.24066550184297,1993600
2026-04-01,17.841962814331055,18.145974223229214,17.712385147195754,18.03134731352678,1706100
2026-04-02,17.941638946533203,18.08118441885583,17.15619375729754,17.54293623906536,2826600
2026-04-06,17.981510162353516,18.160924954785727,17.757239295357664,17.94163894103671,826900
2026-04-07,17.891801834106445,18.121055653422367,17.861898418087836,17.9815101809978,845700
2026-04-08,18.04131507873535,18.19082835622485,17.827012017240094,18.19082835622485,1399900
2026-04-09,17.722352981567383,18.1708928157684,17.69244956548819,17.971542412067215,1455300
2026-04-10,17.941638946533203,17.97154236252997,17.40338886557826,17.732320738049264,1505000
2026-04-13,17.99147605895996,18.101120016370643,17.822027170763665,17.941638933499362,1984400
2026-04-14,17.851930618286133,18.0911522430158,17.692449535133022,17.861898423628762,1616600
2026-04-15,18.33037376403809,18.410114305163496,17.881833933144332,17.881833933144332,1531000
2026-04-16,18.928428649902344,19.07794192589412,18.300472130271128,18.340341449992188,2181200
2026-04-17,19.56635284423828,19.6859646049325,18.778915248646488,18.938396328795825,3219100
2026-04-20,18.918460845947266,19.865381429232617,18.908493040725222,19.516515851118832,1414900
2026-04-21,18.918460845947266,19.05800821789145,18.52972594810976,18.918460845947266,1044200
2026-04-22,18.749011993408203,19.082926814875016,18.489854760659703,18.91846088016052,1038800
2026-04-23,18.160924911499023,18.903510246856563,17.941638898272675,18.649335964478933,777700
2026-04-24,18.41011428833008,18.44001770416144,17.88183391679395,18.09115212412009,1006600
2026-04-27,18.868623733520508,19.023119961653588,18.3901804895316,18.3901804895316,1336200
2026-04-28,18.808818817138672,19.22745713122781,18.50480741151669,18.73904418048677,1532700
2026-04-29,18.35030937194824,20.1046031776172,18.15095706858141,19.38693830759263,5351100
2026-04-30,18.58953094482422,18.67425633893268,17.732320605468644,18.35030932213212,2288600
2026-05-01,18.559629440307617,18.83872038301793,18.140991125077687,18.5895309549326,2120400
2026-05-04,18.3702449798584,19.018137113960115,18.215746849713245,18.489854840929613,1466500
2026-05-05,18.54966163635254,18.714125670294933,18.21076386203944,18.44001767961464,1657700
2026-05-06,18.67923927307129,18.87859157570581,18.42008204011219,18.69917488356764,1108400
2026-05-07,18.808818817138672,18.87859155262612,18.539693779260418,18.63936993045582,1782700
2026-05-08,18.400146484375,18.838720410777483,18.33037374859461,18.838720410777483,860300
2026-05-11,18.49982261657715,18.94836434778681,18.36027714516279,18.36027714516279,1368300
2026-05-12,18.569595336914062,18.75897983450855,18.39018054574316,18.5596294328194,1370700
2026-05-13,18.1409912109375,18.66927158423345,17.88681692843538,18.430049960279053,1180600
2026-05-14,18.57956314086914,18.64933587651367,18.094142621886945,18.22073165738806,1085600
2026-05-15,18.739044189453125,18.97826771290234,18.44998544212904,18.609466523652216,1452400
2026-05-18,18.918460845947266,19.212504445922026,18.689207029333577,18.73904415427935,2710300
2026-05-19,18.42008209228516,19.048040516547413,18.35529420973522,18.948364364947828,1257800
2026-05-20,18.619434356689453,18.82875256356444,18.1908282365194,18.42008205390565,1762700
2026-05-21,18.54966163635254,18.654320739876287,18.190828251511736,18.44001767961464,1180600
2026-05-22,18.569595336914062,18.76894763976768,18.38519569253137,18.70914270937737,712800
2026-05-26,18.54966163635254,18.73904423287233,18.26060098719424,18.63936998256274,808800
2026-05-27,18.62940216064453,19.08790979538503,18.509790398749708,18.61943435538959,1880100
2026-05-28,18.22073173522949,18.739044302730782,18.19082831932646,18.579563220243543,725500
2026-05-29,17.971542358398438,18.190828372164223,17.797108616870783,18.17089276150429,1304100
2026-06-01,17.77219009399414,18.2157469757679,17.672513941635387,17.732320773749326,823000
2026-06-02,17.32364845275879,17.911735663578646,17.303714743110692,17.742286774000643,785100
2026-06-03,16.137508392333984,17.22397448435356,16.072718606709554,17.17413545650226,1286400
2026-06-04,15.97802734375,16.62591949805016,15.948123926967709,16.386697867285385,835700
2026-06-05,16.68572425842285,16.875108760429132,16.29698935008346,16.306957155574793,895100
2026-06-08,16.446502685546875,16.775432663211234,16.43155192784175,16.66578870360161,429800
2026-06-09,16.655820846557617,16.87510876509857,16.4066314126989,16.526243177463467,693900
2026-06-10,17.044557571411133,17.214006461639016,16.655820763732756,16.775432527902524,921200
2026-06-11,16.88507652282715,17.45322812623148,16.88507652282715,17.044557607952417,748600
2026-06-12,16.645854949951172,17.154199722234043,16.625919338953743,17.024622053079774,582200
2026-06-15,16.56611442565918,16.825269764257648,16.401648486493162,16.77543263787283,670400
2026-06-16,16.855173110961914,17.02462200159864,16.665788609388045,16.725595442199477,708600
2026-06-17,16.785400390625,17.184103103943926,16.680741284847127,16.85517312781025,825700
2026-06-18,16.526243209838867,17.024622078532637,16.197313232547558,17.024622078532637,1462100
2026-06-22,16.88507652282715,17.00468638608885,16.376729851053668,16.903017812199952,1269000
2026-06-23,17.423324584960938,17.582805668943205,16.924945722225228,17.044557485794172,1404700
2026-06-24,18.250633239746094,18.76894770812155,17.197061125273862,17.4831312436428,2177900
2026-06-25,18.00144386291504,18.449985596684176,17.956589689538124,18.280536708500776,823400
2026-06-26,19.02810478210449,19.172635105924645,18.14099103108948,18.19082815598255,3205000
2026-06-29,19.66602897644043,19.83547786158799,18.739044010701686,18.85865577128532,1875700
2026-06-30,19.30719757080078,19.80557642300234,19.19755361494381,19.66602905159408,1616100
2026-07-01,19.92518615722656,19.92518615722656,19.39690389280516,19.51651565309159,2044300
2026-07-02,21.181102752685547,21.71935286460691,19.92518772603362,19.93515553193934,3410600
2026-07-06,20.90200996398925,20.951848993692323,19.95509121360608,20.76246448314985,1824900
2026-07-07,20.712627410888672,21.320648365601382,20.50330728789624,20.921945632716508,1116200
2026-07-08,20.40363121032715,20.88207639285164,20.27405353456224,20.88207639285164,1561900
2026-07-09,20.74252891540528,20.822269461935264,20.194312895657163,20.403631117361662,1443100
2026-07-10,21.17113494873047,21.199044044803223,20.647837496201763,20.842204958469747,791400
2026-07-13,21.310680389404297,21.52996831661276,20.772432179600383,21.32064819529237,977500
2026-07-14,20.812301635742188,21.47016352043085,20.687706913087407,21.35055175016985,1122100
2026-07-15,19.675996780395508,20.802334046650675,19.38693803584624,20.802334046650675,1496200
2026-07-16,20.53321075439453,20.54317856038581,19.73580338557299,19.73580338557299,1334600
2026-07-17,20.433534622192383,21.19107076803293,20.403631204179675,20.473405846209328,848300
2026-07-20,20.971784591674805,21.235924794849936,20.433534478225948,20.54317844233544,742500
2026-07-21,20.49333953857422,21.370487454510062,20.0348318697804,20.80233582093312,1219000
2026-07-22,19.7507553100586,20.54317779580981,19.725836746590097,20.293988358795776,957400
2026-07-23,19.64609336853028,19.69593239426468,19.14771451817286,19.6859645891178,817400
2026-07-24,20.194313049316406,20.31392291943921,19.68596634838297,19.785642507595043,614300
2026-07-27,20.782400131225582,20.936896370662687,20.423566721396927,20.443502333312875,820800
2026-07-28,21.330615997314453,21.390420931467474,20.69269162991,20.882076139419915,1025200
2026-07-29,22.06821632385254,22.92542861071272,21.23093964858552,21.430291962187976,3042500
2026-07-30,20.16440963745117,22.57656356554068,20.10460470237124,22.19779644181496,1423900
2026-07-31,19.905250549316406,20.36475628927249,19.57632058494572,19.865381229992547,969800
2026-08-03,20.58304786682129,20.59301567280465,19.984992815971783,20.284021291978835,1161500
2026-08-04,20.58304786682129,20.62291909075473,20.234182262062028,20.493339514135634,845500
2026-08-05,20.67275619506836,20.902010028920863,20.52324290782388,20.58304784248876,816000
2026-08-06,21.26084327697754,21.31068040529048,20.69269164908588,20.931913287084228,860100
2026-08-07,21.06149101257324,21.420324421024983,20.80731861569632,20.951848949785443,695600
2026-08-10,20.593015670776367,21.211006333531728,20.57308005881161,20.81230169889493,671200
2026-08-11,20.553146362304688,20.69269184382585,20.313922820890404,20.54317855631537,627100
2026-08-12,20.89204216003418,21.141231605079422,20.32887538307044,20.55314626384408,697200
2026-08-13,21.520000457763672,21.71935277270537,21.09637916496827,21.290746626395915,696100
2026-08-14,21.93000030517578,21.979999542236328,21.51000022888184,21.559999465942383,803600
2026-08-17,21.600000381469727,22.25,21.51000022888184,21.809999465942383,915500
2026-08-18,22.26000022888184,22.424999237060547,21.64999961853028,21.64999961853028,613300
2026-08-19,22.479999542236328,22.75,22.100000381469727,22.21999931335449,719900
2026-08-20,22.520000457763672,22.809999465942383,22.190000534057617,22.46999931335449,656200
2026-08-21,22.739999771118164,23.15999984741211,22.51000022888184,22.790000915527344,865800
2026-08-24,23.63999938964844,23.75,22.46500015258789,22.76000022888184,785600
2026-08-25,23.059999465942383,23.729999542236328,23.020000457763672,23.559999465942383,653700
2026-08-26,23.350000381469727,23.545000076293945,22.729999542236328,23.059999465942383,728900
2026-08-27,23.459999084472656,23.5,23.07999992370605,23.15999984741211,520800
2026-08-28,23.479999542236328,23.75,23.38999938964844,23.489999771118164,726600
2026-08-31,23.25,23.5,23.11000061035156,23.39999961853028,1435400
2026-09-01,23.290000915527344,23.63999938964844,23.190000534057617,23.290000915527344,1155700
2026-09-02,24.18000030517578,24.21999931335449,23.15999984741211,23.25,2226500
2026-09-03,24.729999542236328,25.09000015258789,24.100000381469727,24.350000381469727,2277600
2026-09-04,24.670000076293945,24.809999465942383,24.299999237060547,24.364999771118164,1160000
2026-09-08,24.459999084472656,24.719999313354492,24.145000457763672,24.670000076293945,1181100
2026-09-09,24.709999084472656,24.764999389648438,24.1200008392334,24.459999084472656,1426600
2026-09-10,24.450000762939453,24.98900032043457,24.155000686645508,24.760000228881836,1087400
2026-09-11,24.84000015258789,24.96500015258789,24.357999801635742,24.450000762939453,1337200
