Date,Close,High,Low,Open,Volume
2017-08-21,31.5,32.25,31.5,31.75,560
2017-08-22,31.25,33.0,31.25,31.25,1144
2017-08-23,31.75,32.5,31.5,31.5,356
2017-08-24,31.75,32.5,31.25,32.5,804
2017-08-25,31.75,33.5,31.25,33.5,156
2017-08-28,32.0,33.0,31.75,32.25,788
2017-08-29,31.5,32.75,29.25,32.5,1272
2017-08-30,31.25,31.25,29.75,31.0,752
2017-08-31,30.5,31.5,27.5,31.25,3432
2017-09-01,29.5,29.75,29.25,29.75,888
2017-09-05,29.75,30.5,28.75,29.5,2880
2017-09-06,28.0,29.5,26.5,29.0,2536
2017-09-07,27.5,28.25,27.5,27.5,2644
2017-09-08,27.5,29.0,27.0,27.5,2640
2017-09-11,30.0,31.25,28.25,28.25,6868
2017-09-12,30.5,30.75,29.5,30.75,1732
2017-09-13,32.0,32.0,30.5,30.5,2060
2017-09-14,34.0,34.5,32.0,32.25,5276
2017-09-15,34.75,34.75,33.25,34.25,1996
2017-09-18,34.0,35.75,33.25,34.5,4136
2017-09-19,34.75,35.25,34.5,34.5,1492
2017-09-20,34.25,35.0,33.25,33.25,2284
2017-09-21,40.25,47.5,36.5,36.5,61124
2017-09-22,41.0,41.0,38.0,38.5,9184
2017-09-25,40.25,41.75,38.75,41.0,4112
2017-09-26,41.25,41.25,39.5,40.0,2036
2017-09-27,41.0,42.25,39.5,41.75,4776
2017-09-28,41.0,41.25,40.0,40.5,2720
2017-09-29,41.5,43.5,40.25,40.25,2404
2017-10-02,40.75,43.5,40.5,42.0,2056
2017-10-03,40.25,41.25,39.0,41.25,3600
2017-10-04,39.5,42.0,39.5,39.75,1480
2017-10-05,40.75,41.25,39.5,39.5,1940
2017-10-06,41.0,41.25,39.75,41.0,2272
2017-10-09,40.25,41.25,39.75,40.75,1308
2017-10-10,39.5,40.25,39.0,39.5,1544
2017-10-11,39.5,39.75,34.0,39.25,4536
2017-10-12,38.75,40.0,38.0,40.0,956
2017-10-13,39.0,39.25,37.5,38.0,2876
2017-10-16,38.25,39.25,32.5,38.25,1452
2017-10-17,38.5,38.5,37.25,38.25,572
2017-10-18,37.25,38.5,37.25,37.75,2664
2017-10-19,37.5,38.75,37.0,37.0,620
2017-10-20,37.75,38.0,37.0,37.0,1720
2017-10-23,38.25,38.75,36.75,36.75,2400
2017-10-24,38.25,39.25,37.5,37.5,1676
2017-10-25,37.5,39.25,37.5,37.75,2576
2017-10-26,36.5,39.25,36.5,37.5,1564
2017-10-27,39.25,39.25,36.25,36.25,3208
2017-10-30,38.5,40.0,38.5,39.25,3868
2017-10-31,39.0,40.0,37.75,38.5,3220
2017-11-01,39.0,40.5,38.75,40.25,6424
2017-11-02,40.5,40.5,39.0,39.25,2332
2017-11-03,40.25,40.5,39.5,39.5,3044
2017-11-06,42.0,42.25,39.5,39.5,3120
2017-11-07,42.5,42.75,41.5,42.75,2856
2017-11-08,41.5,42.25,40.75,42.0,4436
2017-11-09,42.0,42.25,40.75,41.5,1296
2017-11-10,44.25,47.5,41.75,41.75,17028
2017-11-13,53.75,77.5,53.75,67.0,603296
2017-11-14,48.75,52.0,45.5,49.0,41920
2017-11-15,45.5,49.75,42.75,48.75,21752
2017-11-16,43.25,47.25,42.25,45.0,12580
2017-11-17,46.75,53.0,45.5,52.5,52724
2017-11-20,46.5,49.5,45.25,49.0,12084
2017-11-21,46.25,46.75,45.25,46.5,7976
2017-11-22,52.25,54.75,46.75,46.75,34084
2017-11-24,49.5,56.0,49.0,51.75,9832
2017-11-27,50.25,52.5,49.0,49.5,5416
2017-11-28,54.5,58.25,49.25,49.25,32404
2017-11-29,49.5,55.25,49.5,54.0,10356
2017-11-30,51.0,52.25,49.5,52.25,9472
2017-12-01,48.75,51.75,47.5,50.75,8532
2017-12-04,47.75,49.75,47.5,49.25,9540
2017-12-05,46.25,47.5,45.5,47.5,4296
2017-12-06,45.0,46.75,44.5,45.5,4896
2017-12-07,46.25,47.0,43.75,44.25,7128
2017-12-08,48.75,49.5,45.5,45.75,6968
2017-12-11,50.25,50.75,48.0,48.75,11272
2017-12-12,50.75,61.25,50.5,57.0,67152
2017-12-13,49.25,51.5,46.75,50.0,8760
2017-12-14,49.5,50.0,48.25,48.75,3364
2017-12-15,48.75,59.0,48.75,48.75,51360
2017-12-18,54.75,58.75,53.75,54.0,40812
2017-12-19,55.5,58.25,52.5,55.25,13732
2017-12-20,60.75,68.75,56.25,67.5,131776
2017-12-21,71.75,75.0,61.5,73.25,382776
2017-12-22,64.75,68.5,62.5,65.5,40576
2017-12-26,62.75,65.25,59.75,65.0,26568
2017-12-27,61.25,72.5,60.25,71.5,142256
2017-12-28,58.75,59.75,55.0,59.25,25168
2017-12-29,60.0,63.25,57.75,63.25,16696
2018-01-02,64.75,65.5,57.0,57.75,23112
2018-01-03,60.75,65.0,58.75,65.0,8904
2018-01-04,59.75,61.25,59.25,61.0,4988
2018-01-05,58.5,61.25,57.75,61.25,7132
2018-01-08,59.75,60.25,57.75,57.75,5616
2018-01-09,60.0,61.25,58.75,59.75,5396
2018-01-10,64.5,67.0,59.0,60.75,25036
2018-01-11,65.0,66.0,63.0,66.0,8268
2018-01-12,67.0,67.5,64.75,66.0,14436
2018-01-16,66.75,67.75,65.0,67.5,9820
2018-01-17,62.75,66.25,61.25,64.5,6876
2018-01-18,62.75,63.5,61.25,62.5,3032
2018-01-19,67.75,70.5,61.25,62.0,19728
2018-01-22,63.75,69.75,62.75,67.75,33928
2018-01-23,64.0,65.25,62.75,64.75,5852
2018-01-24,61.0,64.0,60.5,64.0,6612
2018-01-25,59.75,62.75,58.75,62.75,6028
2018-01-26,60.0,60.0,58.75,59.5,2996
2018-01-29,59.5,61.25,58.75,59.0,3440
2018-01-30,55.5,59.0,52.75,58.5,16292
2018-01-31,56.75,59.25,55.5,55.5,5356
2018-02-01,56.75,58.75,55.0,56.25,4432
2018-02-02,58.0,58.5,55.0,56.0,5808
2018-02-05,55.75,58.75,54.25,58.5,6040
2018-02-06,58.0,58.75,52.75,53.5,3660
2018-02-07,55.25,58.0,53.25,58.0,4844
2018-02-08,53.5,61.25,52.75,56.25,5712
2018-02-09,52.5,54.5,48.75,54.5,6284
2018-02-12,54.0,56.5,49.5,53.0,12236
2018-02-13,52.75,55.0,52.25,55.0,1756
2018-02-14,54.75,55.75,52.0,52.0,3448
2018-02-15,54.0,56.0,53.5,56.0,1880
2018-02-16,53.0,54.75,52.5,54.75,2036
2018-02-20,53.0,55.0,52.0,53.25,2280
2018-02-21,53.0,54.25,52.75,53.25,1696
2018-02-22,53.5,53.75,53.0,53.75,2428
2018-02-23,53.0,54.0,52.5,53.75,2928
2018-02-26,56.0,56.25,53.0,53.0,3088
2018-02-27,56.75,58.0,56.0,56.25,3236
2018-02-28,57.0,57.75,55.25,57.0,4480
2018-03-01,54.75,56.5,53.0,54.0,4504
2018-03-02,53.75,56.0,53.0,54.5,2124
2018-03-05,54.75,55.25,53.5,53.5,1928
2018-03-06,53.0,55.25,53.0,54.5,900
2018-03-07,53.25,55.0,52.5,52.5,1524
2018-03-08,52.5,54.75,51.5,53.5,4104
2018-03-09,51.75,54.5,51.0,52.5,3544
2018-03-12,51.0,52.75,49.25,51.5,3296
2018-03-13,52.5,52.5,50.75,50.75,3064
2018-03-14,52.5,53.25,51.75,52.5,1560
2018-03-15,52.0,52.5,51.5,52.5,1200
2018-03-16,52.5,52.5,50.5,51.25,3136
2018-03-19,52.5,52.75,51.0,52.0,2268
2018-03-20,51.75,52.5,50.75,52.25,1472
2018-03-21,51.75,52.5,51.0,51.5,1632
2018-03-22,53.25,53.75,51.5,51.5,3820
2018-03-23,53.25,53.25,51.75,53.0,2540
2018-03-26,58.5,60.25,52.75,52.75,21696
2018-03-27,62.75,65.75,58.75,58.75,59416
2018-03-28,61.75,62.5,57.75,62.5,10872
2018-03-29,54.0,61.75,53.75,61.5,20116
2018-04-02,51.0,57.5,50.25,57.5,8204
2018-04-03,42.25,52.0,40.0,51.5,34092
2018-04-04,40.75,44.25,37.5,43.5,14512
2018-04-05,42.0,42.5,40.25,40.75,3292
2018-04-06,42.5,43.25,39.5,41.5,4128
2018-04-09,42.0,43.25,42.0,42.25,3448
2018-04-10,43.0,49.5,42.5,46.0,14156
2018-04-11,42.0,43.0,40.75,43.0,3172
2018-04-12,42.25,43.25,41.75,41.75,1152
2018-04-13,42.5,43.25,41.75,42.5,2116
2018-04-16,43.25,43.75,42.25,42.5,1280
2018-04-17,42.5,44.25,42.25,43.25,2996
2018-04-18,42.5,43.5,42.5,43.25,1080
2018-04-19,42.0,43.25,42.0,42.0,1380
2018-04-20,42.5,43.5,42.0,43.5,2300
2018-04-23,40.75,42.5,40.0,42.5,4464
2018-04-24,40.0,41.75,40.0,40.75,3432
2018-04-25,41.25,42.0,40.0,40.0,2760
2018-04-26,42.5,43.25,41.25,42.0,2608
2018-04-27,43.0,43.75,41.75,43.0,1288
2018-04-30,43.25,43.5,41.75,43.5,1552
2018-05-01,43.0,43.75,42.0,43.75,816
2018-05-02,44.25,45.0,42.25,42.75,8528
2018-05-03,45.75,46.25,43.75,44.5,2348
2018-05-04,46.5,47.0,45.25,46.0,5604
2018-05-07,47.25,48.0,46.25,47.5,3936
2018-05-08,47.0,48.0,46.25,47.0,1080
2018-05-09,46.25,47.5,45.25,47.0,2664
2018-05-10,47.25,47.25,46.25,46.5,2532
2018-05-11,48.75,48.75,46.5,47.25,6716
2018-05-14,45.25,47.75,44.25,47.5,14716
2018-05-15,45.75,47.0,44.25,47.0,1460
2018-05-16,45.25,45.5,44.75,45.5,1048
2018-05-17,46.75,47.0,45.0,45.0,956
2018-05-18,47.0,47.0,46.0,46.75,1552
2018-05-21,47.5,47.75,47.0,47.0,2404
2018-05-22,48.25,48.5,47.0,47.5,2016
2018-05-23,49.5,50.5,47.0,48.25,9768
2018-05-24,47.5,50.0,47.5,49.25,1556
2018-05-25,47.25,48.5,46.75,47.25,872
2018-05-29,47.5,47.5,47.0,47.0,396
2018-05-30,46.25,47.5,46.25,47.5,1232
2018-05-31,46.5,47.25,45.25,47.25,1696
2018-06-01,46.0,46.75,46.0,46.75,856
2018-06-04,46.5,46.75,45.0,46.0,1196
2018-06-05,47.5,49.5,44.75,46.75,3816
2018-06-06,45.5,47.5,45.5,47.5,1048
2018-06-07,46.75,47.25,45.75,45.75,764
2018-06-08,45.5,47.0,45.0,47.0,2488
2018-06-11,45.5,46.75,45.0,45.5,1340
2018-06-12,44.5,45.5,43.75,45.0,4236
2018-06-13,44.25,45.5,43.75,45.0,2860
2018-06-14,43.5,45.5,43.5,44.75,808
2018-06-15,45.5,45.5,43.75,44.0,1504
2018-06-18,45.25,46.5,44.75,45.5,964
2018-06-19,45.25,45.5,43.0,45.5,824
2018-06-20,45.75,46.25,44.25,45.0,676
2018-06-21,45.25,46.25,44.75,45.75,456
2018-06-22,44.75,45.25,44.25,45.0,1196
2018-06-25,43.5,45.5,43.5,43.75,796
2018-06-26,44.0,45.0,42.25,43.0,1924
2018-06-27,42.75,44.5,42.25,44.5,2212
2018-06-28,42.0,43.5,41.25,42.75,864
2018-06-29,41.75,42.25,41.75,41.75,488
2018-07-02,42.0,42.25,41.25,41.75,464
2018-07-03,41.5,42.75,41.25,41.25,256
2018-07-05,42.5,42.75,40.75,41.25,1240
2018-07-06,42.25,44.25,40.5,40.5,1204
2018-07-09,44.0,44.75,40.75,42.5,2456
2018-07-10,44.5,45.0,43.75,44.0,564
2018-07-11,43.75,46.25,43.25,43.75,704
2018-07-12,44.0,44.25,44.0,44.25,432
2018-07-13,44.5,45.75,44.5,45.25,568
2018-07-16,45.75,46.25,44.0,44.0,3908
2018-07-17,45.5,46.0,44.0,45.75,284
2018-07-18,45.25,45.75,45.0,45.25,472
2018-07-19,45.25,45.75,45.25,45.75,576
2018-07-20,45.75,45.75,45.0,45.5,924
2018-07-23,45.25,45.75,45.0,45.5,616
2018-07-24,44.25,45.75,43.75,45.25,404
2018-07-25,44.5,45.5,44.0,44.0,556
2018-07-26,44.25,45.75,43.25,44.5,1544
2018-07-27,45.0,46.0,43.75,45.25,2260
2018-07-30,46.0,46.25,45.0,45.0,1900
2018-07-31,45.5,46.25,44.25,46.0,276
2018-08-01,47.0,47.0,46.25,46.5,1384
2018-08-02,46.5,47.0,45.5,46.25,1456
2018-08-03,46.25,47.0,45.75,46.25,768
2018-08-06,46.0,46.5,46.0,46.0,968
2018-08-07,44.75,46.5,44.25,46.5,672
2018-08-08,45.5,46.25,45.0,45.0,264
2018-08-09,46.0,46.25,45.25,45.25,388
2018-08-10,46.0,46.0,45.5,45.5,700
2018-08-13,45.0,49.5,42.25,46.5,21032
2018-08-14,44.5,46.0,44.0,45.25,3256
2018-08-15,42.0,44.75,40.5,44.75,5336
2018-08-16,42.25,43.75,41.0,42.5,472
2018-08-17,42.25,43.0,41.75,42.0,1500
2018-08-20,42.0,44.25,40.75,43.5,1260
2018-08-21,43.0,43.5,41.5,42.75,932
2018-08-22,44.0,44.25,42.0,42.5,4832
2018-08-23,45.5,46.0,43.5,44.25,5728
2018-08-24,46.25,47.0,44.5,45.5,3000
2018-08-27,44.25,47.0,44.25,46.75,2092
2018-08-28,44.0,46.25,44.0,45.0,372
2018-08-29,44.75,45.5,43.75,44.25,1540
2018-08-30,45.0,45.0,44.25,44.75,576
2018-08-31,44.5,45.0,44.5,45.0,204
2018-09-04,44.0,44.5,43.5,44.25,1172
2018-09-05,44.0,44.0,42.5,43.0,1444
2018-09-06,42.75,44.0,42.25,43.0,1048
2018-09-07,43.5,44.0,43.0,44.0,840
2018-09-10,43.0,44.0,42.75,42.75,640
2018-09-11,43.75,43.75,43.25,43.25,380
2018-09-12,43.5,43.75,43.25,43.25,548
2018-09-13,43.5,44.0,42.5,43.5,1024
2018-09-14,42.5,44.0,42.5,43.5,652
2018-09-17,42.75,44.0,42.25,43.0,944
2018-09-18,44.0,44.0,43.25,43.75,848
2018-09-19,42.75,43.75,42.25,43.75,1096
2018-09-20,42.75,43.25,42.0,42.5,940
2018-09-21,43.75,43.75,42.5,42.75,556
2018-09-24,44.0,45.5,43.0,43.75,1712
2018-09-25,44.5,45.0,43.75,43.75,648
2018-09-26,43.5,45.0,42.5,44.5,604
2018-09-27,43.75,44.25,43.5,44.25,416
2018-09-28,43.5,44.0,43.5,43.75,216
2018-10-01,42.0,44.25,42.0,42.75,968
2018-10-02,43.25,44.0,42.25,42.5,872
2018-10-03,42.75,43.25,42.0,42.75,496
2018-10-04,43.25,43.75,42.5,42.5,1436
2018-10-05,43.0,44.0,42.75,43.5,1252
2018-10-08,42.5,43.5,42.0,43.0,1180
2018-10-09,42.0,43.0,41.0,41.0,904
2018-10-10,40.25,42.5,40.25,42.5,1424
2018-10-11,39.5,41.25,35.5,40.25,1444
2018-10-12,38.5,40.75,36.5,39.5,4536
2018-10-15,37.75,39.5,37.0,38.5,832
2018-10-16,37.75,39.25,35.25,37.5,368
2018-10-17,37.25,37.5,36.75,37.5,1396
2018-10-18,36.5,37.25,36.25,37.0,3536
2018-10-19,35.25,36.25,35.0,36.25,2116
2018-10-22,34.75,35.5,31.75,35.25,3196
2018-10-23,33.5,34.75,33.25,34.75,452
2018-10-24,32.5,34.5,32.5,32.75,724
2018-10-25,33.0,34.5,33.0,33.5,1204
2018-10-26,33.75,34.25,32.75,33.5,608
