Date,Close,High,Low,Open,Volume
2021-02-01,36.18999862670898,36.38999938964844,33.72999954223633,34.869998931884766,1611700
2021-02-02,34.529998779296875,37.255001068115234,34.41999816894531,36.70000076293945,975500
2021-02-03,32.93000030517578,35.52000045776367,32.20000076293945,35.02000045776367,699900
2021-02-04,33.09000015258789,33.970001220703125,32.970001220703125,32.9900016784668,706000
2021-02-05,34.4900016784668,34.630001068115234,33.11000061035156,33.15999984741211,739300
2021-02-08,34.97999954223633,35.970001220703125,34.63999938964844,34.92599868774414,850000
2021-02-09,35.380001068115234,36.79499816894531,35.22999954223633,35.349998474121094,575500
2021-02-10,34.5099983215332,36.630001068115234,34.099998474121094,35.9900016784668,475800
2021-02-11,34.22999954223633,35.16999816894531,33.779998779296875,34.709999084472656,350300
2021-02-12,34.5099983215332,34.90999984741211,33.95100021362305,34.15999984741211,510600
2021-02-16,36.209999084472656,36.459999084472656,34.619998931884766,35.130001068115234,732000
2021-02-17,35.9900016784668,36.5,35.13999938964844,36.0,475000
2021-02-18,35.9900016784668,36.25,35.099998474121094,35.95000076293945,384400
2021-02-19,35.709999084472656,37.790000915527344,35.29999923706055,36.34000015258789,940900
2021-02-22,33.7599983215332,35.685001373291016,33.2599983215332,34.96200180053711,857300
2021-02-23,32.810001373291016,34.459999084472656,30.11000061035156,32.93000030517578,1028500
2021-02-24,33.52000045776367,34.970001220703125,32.70000076293945,34.540000915527344,427300
2021-02-25,32.18000030517578,33.82099914550781,31.01000022888184,33.599998474121094,361600
2021-02-26,32.52000045776367,32.86000061035156,30.663000106811523,32.13999938964844,544300
2021-03-01,36.470001220703125,36.869998931884766,33.4900016784668,34.77000045776367,1227000
2021-03-02,35.060001373291016,37.09999847412109,34.709999084472656,36.2599983215332,1581300
2021-03-03,36.34000015258789,40.2400016784668,35.27000045776367,39.0,5222000
2021-03-04,34.06999969482422,37.95000076293945,32.849998474121094,36.630001068115234,2795500
2021-03-05,35.59000015258789,35.619998931884766,31.75200080871582,34.29999923706055,1476400
2021-03-08,34.7400016784668,36.77999877929688,34.3849983215332,35.279998779296875,1188400
2021-03-09,36.06999969482422,37.0,35.20500183105469,36.58000183105469,1947900
2021-03-10,35.5,37.400001525878906,35.09000015258789,36.02999877929688,1180700
2021-03-11,36.52000045776367,37.33000183105469,36.04999923706055,36.31999969482422,1148400
2021-03-12,36.04999923706055,36.68000030517578,35.310001373291016,35.560001373291016,938800
2021-03-15,38.4900016784668,38.58000183105469,35.939998626708984,35.95000076293945,1504200
2021-03-16,37.5,39.5,37.16999816894531,38.31999969482422,1157500
2021-03-17,37.47999954223633,38.310001373291016,36.5,36.72999954223633,1397700
2021-03-18,35.150001525878906,37.5,35.11000061035156,36.91999816894531,1194000
2021-03-19,35.36000061035156,36.02999877929688,35.15900039672852,35.5,8430700
2021-03-22,36.81999969482422,37.20000076293945,35.20000076293945,35.40999984741211,694200
2021-03-23,36.369998931884766,36.900001525878906,35.79999923706055,36.86000061035156,607900
2021-03-24,34.54999923706055,36.75,34.09199905395508,36.540000915527344,787600
2021-03-25,33.959999084472656,34.869998931884766,33.0099983215332,33.779998779296875,798800
2021-03-26,33.439998626708984,34.48500061035156,32.29999923706055,33.9900016784668,1319400
2021-03-29,32.029998779296875,33.779998779296875,31.959999084472656,33.2599983215332,1097300
2021-03-30,33.9900016784668,34.119998931884766,31.290000915527344,32.06999969482422,1241000
2021-03-31,35.63999938964844,35.75,33.849998474121094,34.41999816894531,1835400
2021-04-01,34.16999816894531,36.47999954223633,34.040000915527344,36.0,563400
2021-04-05,34.58000183105469,35.13999938964844,33.599998474121094,34.599998474121094,361300
2021-04-06,32.81999969482422,33.91999816894531,32.0,32.61000061035156,1365100
2021-04-07,32.459999084472656,33.41999816894531,31.850000381469727,32.70000076293945,1520100
2021-04-08,33.25,34.29999923706055,32.970001220703125,33.970001220703125,6333700
2021-04-09,34.65999984741211,35.459999084472656,33.22999954223633,33.880001068115234,4883200
2021-04-12,34.97999954223633,35.349998474121094,33.2400016784668,34.439998626708984,2740800
2021-04-13,37.5099983215332,37.59000015258789,35.130001068115234,35.130001068115234,1597700
2021-04-14,36.95000076293945,38.584999084472656,36.27000045776367,37.130001068115234,1423400
2021-04-15,36.630001068115234,37.54999923706055,36.40999984741211,37.04999923706055,2175000
2021-04-16,36.68000030517578,37.15999984741211,36.2400016784668,36.630001068115234,750900
2021-04-19,36.68000030517578,36.84199905395508,36.06499862670898,36.65999984741211,1662900
2021-04-20,35.4900016784668,37.20000076293945,35.0,36.709999084472656,1046300
2021-04-21,35.459999084472656,35.959999084472656,34.849998474121094,35.220001220703125,601700
2021-04-22,35.83000183105469,36.75,35.10499954223633,35.41999816894531,499800
2021-04-23,36.79999923706055,36.93999862670898,35.84000015258789,36.18999862670898,799600
2021-04-26,37.54999923706055,38.470001220703125,36.65999984741211,36.65999984741211,1376000
2021-04-27,37.959999084472656,38.16999816894531,37.11000061035156,37.5,1851000
2021-04-28,37.869998931884766,38.27999877929688,37.209999084472656,37.93999862670898,1531200
2021-04-29,38.09999847412109,38.43999862670898,37.11000061035156,38.27999877929688,920800
2021-04-30,38.90999984741211,39.220001220703125,37.5099983215332,37.88999938964844,1208500
2021-05-03,39.02999877929688,39.84999847412109,37.130001068115234,39.29999923706055,1056000
2021-05-04,36.310001373291016,39.0,36.20000076293945,38.75,1147200
2021-05-05,37.36000061035156,37.86000061035156,36.52999877929688,36.63999938964844,810400
2021-05-06,35.58000183105469,37.20000076293945,34.9900016784668,36.959999084472656,609500
2021-05-07,37.150001525878906,37.63999938964844,35.465999603271484,36.119998931884766,738700
2021-05-10,35.81999969482422,37.79999923706055,35.0099983215332,37.34000015258789,1570800
2021-05-11,35.349998474121094,36.040000915527344,33.529998779296875,35.9900016784668,1514300
2021-05-12,36.18000030517578,36.38999938964844,34.279998779296875,34.79999923706055,1235500
2021-05-13,36.7599983215332,37.400001525878906,36.31999969482422,36.43999862670898,755900
2021-05-14,37.93000030517578,38.29999923706055,37.0099983215332,37.0099983215332,862000
2021-05-17,38.400001525878906,39.22999954223633,37.900001525878906,38.380001068115234,1115900
2021-05-18,38.45000076293945,41.0,38.005001068115234,38.75,1127800
2021-05-19,38.54999923706055,39.43000030517578,37.119998931884766,37.88999938964844,1116600
2021-05-20,39.25,39.619998931884766,38.58000183105469,38.970001220703125,735600
2021-05-21,37.18000030517578,40.119998931884766,37.06999969482422,39.68000030517578,1160600
2021-05-24,36.20000076293945,37.59999847412109,36.0099983215332,37.54999923706055,1131600
2021-05-25,36.630001068115234,36.880001068115234,35.189998626708984,36.310001373291016,1140000
2021-05-26,37.70000076293945,37.880001068115234,36.13999938964844,36.52999877929688,726400
2021-05-27,37.59999847412109,38.38999938964844,37.06999969482422,37.5,2017500
2021-05-28,37.540000915527344,38.459999084472656,37.220001220703125,37.68000030517578,654800
2021-06-01,38.02000045776367,38.5,37.02999877929688,37.58000183105469,909800
2021-06-02,38.540000915527344,39.06999969482422,37.5099983215332,37.93000030517578,819200
2021-06-03,40.2400016784668,40.54999923706055,38.310001373291016,38.34999847412109,1421900
2021-06-04,42.709999084472656,43.2400016784668,40.66999816894531,40.66999816894531,2088000
2021-06-07,41.59000015258789,43.720001220703125,40.77199935913086,42.9900016784668,1365900
2021-06-08,41.7400016784668,42.66999816894531,41.39500045776367,41.91999816894531,1001100
2021-06-09,42.0,42.68999862670898,41.970001220703125,42.02999877929688,1436400
2021-06-10,43.650001525878906,44.220001220703125,41.7760009765625,42.08000183105469,2069600
2021-06-11,44.720001220703125,44.79999923706055,42.560001373291016,43.73500061035156,1188800
2021-06-14,45.0,45.790000915527344,44.165000915527344,45.25,1116600
2021-06-15,44.0,45.27000045776367,43.93000030517578,45.16999816894531,851500
2021-06-16,44.470001220703125,45.34999847412109,43.9900016784668,44.27999877929688,1563100
2021-06-17,44.88999938964844,45.5,42.40999984741211,43.25,2033900
2021-06-18,44.84999847412109,45.18999862670898,44.150001525878906,44.84999847412109,2431900
2021-06-21,44.54999923706055,45.0099983215332,43.209999084472656,44.77999877929688,752200
2021-06-22,44.93000030517578,45.02000045776367,44.2599983215332,44.619998931884766,940000
2021-06-23,42.86000061035156,45.220001220703125,42.66999816894531,45.18999862670898,1416300
2021-06-24,43.16999816894531,44.130001068115234,42.77799987792969,43.08000183105469,818300
2021-06-25,42.70000076293945,43.16999816894531,42.415000915527344,43.150001525878906,1817300
2021-06-28,42.31999969482422,43.790000915527344,41.83000183105469,42.90999984741211,1657900
2021-06-29,42.790000915527344,43.11000061035156,41.88999938964844,42.13999938964844,1143600
2021-06-30,41.72999954223633,43.0,41.58200073242188,43.0,764300
2021-07-01,40.0099983215332,42.5,39.70500183105469,41.880001068115234,2297700
2021-07-02,39.27000045776367,40.720001220703125,38.959999084472656,40.2599983215332,2006300
2021-07-06,39.61000061035156,40.630001068115234,39.290000915527344,39.34999847412109,1636500
2021-07-07,38.18000030517578,39.9900016784668,37.18000030517578,39.84000015258789,1730500
2021-07-08,38.75,39.09000015258789,37.25,37.38999938964844,931400
2021-07-09,38.5099983215332,39.400001525878906,37.84000015258789,38.88999938964844,1010100
2021-07-12,39.38999938964844,39.560001373291016,38.31999969482422,38.5,851200
2021-07-13,37.95000076293945,39.46500015258789,37.36000061035156,39.34999847412109,859800
2021-07-14,37.0,38.31999969482422,36.88999938964844,38.130001068115234,534900
2021-07-15,37.2400016784668,37.540000915527344,36.31999969482422,36.900001525878906,815300
2021-07-16,36.79999923706055,37.65999984741211,36.060001373291016,37.15999984741211,599300
2021-07-19,37.810001373291016,38.369998931884766,36.130001068115234,36.27000045776367,991700
2021-07-20,40.130001068115234,40.58000183105469,37.98899841308594,37.9900016784668,1524000
2021-07-21,40.7599983215332,40.95000076293945,38.56999969482422,39.900001525878906,1064300
2021-07-22,41.7599983215332,42.29999923706055,40.560001373291016,40.970001220703125,746900
2021-07-23,42.0,42.15999984741211,41.03400039672852,41.72999954223633,427200
2021-07-26,41.540000915527344,42.369998931884766,41.25,42.060001373291016,396000
2021-07-27,41.29999923706055,41.97999954223633,40.33000183105469,41.40999984741211,439600
2021-07-28,42.77999877929688,43.119998931884766,41.5,41.59999847412109,503000
2021-07-29,43.02000045776367,43.33000183105469,42.540000915527344,42.790000915527344,309600
2021-07-30,43.970001220703125,44.04999923706055,42.900001525878906,42.970001220703125,590100
2021-08-02,44.31999969482422,45.119998931884766,43.18000030517578,44.310001373291016,801300
2021-08-03,47.720001220703125,48.09999847412109,44.18999862670898,44.5,1772400
2021-08-04,51.959999084472656,52.369998931884766,48.0099983215332,48.040000915527344,1399100
2021-08-05,53.369998931884766,53.369998931884766,50.27999877929688,51.61000061035156,834900
2021-08-06,53.77999877929688,54.06999969482422,52.04999923706055,53.2400016784668,601600
2021-08-09,53.02000045776367,54.16999816894531,52.5,54.04999923706055,1601000
2021-08-10,50.040000915527344,53.31499862670898,48.2400016784668,52.91999816894531,2067600
2021-08-11,50.0,56.68000030517578,49.275001525878906,56.68000030517578,2111700
2021-08-12,55.119998931884766,55.29999923706055,50.07899856567383,50.07899856567383,1537300
2021-08-13,57.70000076293945,57.97999954223633,55.209999084472656,55.209999084472656,1173000
2021-08-16,55.209999084472656,57.97999954223633,54.79999923706055,57.790000915527344,695800
2021-08-17,58.86000061035156,59.20000076293945,54.45000076293945,55.0,1635100
2021-08-18,57.34999847412109,60.16999816894531,57.209999084472656,59.20000076293945,802600
2021-08-19,58.310001373291016,59.47999954223633,55.5099983215332,56.93000030517578,650600
2021-08-20,60.619998931884766,60.93000030517578,58.4900016784668,58.75,836000
2021-08-23,59.61000061035156,63.54999923706055,59.0,61.59999847412109,854400
2021-08-24,60.36000061035156,62.06999969482422,59.040000915527344,59.68999862670898,578800
2021-08-25,59.91999816894531,60.84000015258789,59.70000076293945,60.150001525878906,675600
2021-08-26,59.18000030517578,61.83000183105469,58.709999084472656,60.0099983215332,753700
2021-08-27,59.56999969482422,60.540000915527344,59.119998931884766,59.119998931884766,535300
2021-08-30,59.7400016784668,61.209999084472656,58.650001525878906,59.5,601100
2021-08-31,59.18000030517578,60.7400016784668,59.119998931884766,59.84000015258789,764300
2021-09-01,57.9900016784668,59.43000030517578,56.2599983215332,58.90999984741211,1664500
2021-09-02,60.11000061035156,61.5880012512207,57.91999816894531,58.4900016784668,1635700
2021-09-03,58.61000061035156,60.72999954223633,58.47999954223633,59.970001220703125,522000
2021-09-07,59.77000045776367,61.02000045776367,58.41999816894531,58.650001525878906,847100
2021-09-08,53.72999954223633,58.00400161743164,53.08000183105469,56.97999954223633,1686700
2021-09-09,53.34999847412109,55.58000183105469,52.130001068115234,52.720001220703125,2048500
2021-09-10,47.08000183105469,49.70000076293945,46.86000061035156,48.75,13495900
2021-09-13,45.54999923706055,47.95000076293945,44.27999877929688,47.09000015258789,5842000
2021-09-14,46.709999084472656,47.52000045776367,45.34999847412109,46.04999923706055,4178300
2021-09-15,48.0,48.369998931884766,45.66999816894531,46.72999954223633,3287300
2021-09-16,47.66999816894531,48.415000915527344,46.59000015258789,48.02999877929688,1596300
2021-09-17,46.06999969482422,48.119998931884766,45.310001373291016,47.790000915527344,3995700
2021-09-20,46.209999084472656,47.29100036621094,44.9900016784668,45.13999938964844,2122500
2021-09-21,46.709999084472656,47.0,45.04999923706055,46.40999984741211,2138000
2021-09-22,48.810001373291016,49.20000076293945,46.709999084472656,46.709999084472656,3018700
2021-09-23,49.560001373291016,50.18000030517578,48.63999938964844,49.060001373291016,1574100
2021-09-24,49.34999847412109,49.91999816894531,48.83000183105469,49.43999862670898,1535200
2021-09-27,49.02000045776367,49.43000030517578,47.15999984741211,49.27999877929688,1021700
2021-09-28,47.27000045776367,48.43999862670898,46.72299957275391,48.43999862670898,1653000
2021-09-29,48.41999816894531,48.619998931884766,47.02999877929688,47.5099983215332,636500
2021-09-30,49.08000183105469,49.95000076293945,48.41999816894531,48.9900016784668,1328500
2021-10-01,43.27000045776367,46.25,40.560001373291016,46.2400016784668,4322600
2021-10-04,42.77000045776367,44.709999084472656,42.150001525878906,42.584999084472656,1726400
2021-10-05,42.91999816894531,44.060001373291016,42.244998931884766,42.7599983215332,3888400
2021-10-06,42.15999984741211,42.86000061035156,40.79999923706055,42.45000076293945,2745600
2021-10-07,43.150001525878906,44.540000915527344,42.665000915527344,42.790000915527344,1258700
2021-10-08,40.88999938964844,43.29999923706055,40.75,43.29999923706055,743600
2021-10-11,38.84999847412109,41.83000183105469,38.68000030517578,40.52000045776367,948800
2021-10-12,38.18000030517578,39.59999847412109,36.88999938964844,39.18999862670898,2069900
2021-10-13,38.20000076293945,39.70000076293945,37.85499954223633,38.4900016784668,1238200
2021-10-14,37.68000030517578,39.470001220703125,36.75,38.380001068115234,1160500
2021-10-15,37.09000015258789,38.68000030517578,36.8650016784668,38.02000045776367,1643300
2021-10-18,38.06999969482422,38.59999847412109,36.8849983215332,37.02999877929688,1079800
2021-10-19,39.880001068115234,40.79999923706055,38.25,38.42499923706055,1821100
2021-10-20,40.84999847412109,41.72999954223633,40.0099983215332,40.0099983215332,1490400
2021-10-21,42.22999954223633,42.369998931884766,40.61000061035156,40.93999862670898,1666100
2021-10-22,42.0,42.61000061035156,41.34999847412109,42.41999816894531,1698600
2021-10-25,42.15999984741211,43.45000076293945,41.85499954223633,42.369998931884766,850800
2021-10-26,41.2400016784668,42.75,40.130001068115234,42.33000183105469,879900
2021-10-27,41.91999816894531,42.70000076293945,41.04999923706055,41.34999847412109,917100
2021-10-28,42.130001068115234,42.900001525878906,41.52999877929688,41.880001068115234,1357700
2021-10-29,42.290000915527344,42.9900016784668,41.22999954223633,42.02000045776367,935500
2021-11-01,42.52000045776367,43.27000045776367,42.06999969482422,42.540000915527344,1344400
2021-11-02,45.209999084472656,45.25,41.59999847412109,42.84999847412109,1685200
2021-11-03,45.06999969482422,46.43000030517578,44.14500045776367,45.59999847412109,946000
2021-11-04,44.84000015258789,45.310001373291016,43.56999969482422,44.75,2562000
2021-11-05,35.0,41.28499984741211,33.619998931884766,40.56999969482422,5582000
2021-11-08,35.72999954223633,36.959999084472656,35.29999923706055,36.209999084472656,1764300
2021-11-09,35.84000015258789,36.41999816894531,35.540000915527344,35.849998474121094,2023300
2021-11-10,35.20000076293945,36.34600067138672,34.880001068115234,35.970001220703125,2063600
2021-11-11,36.43000030517578,38.0,35.470001220703125,36.59999847412109,2803000
2021-11-12,37.61000061035156,38.18000030517578,36.36000061035156,36.459999084472656,1355400
2021-11-15,36.959999084472656,38.10499954223633,36.90999984741211,37.91999816894531,1125800
2021-11-16,36.959999084472656,37.56999969482422,36.400001525878906,36.4900016784668,2273000
2021-11-17,37.56999969482422,37.77999877929688,36.79999923706055,37.15999984741211,1242200
2021-11-18,37.619998931884766,38.59000015258789,37.09999847412109,37.83000183105469,818200
2021-11-19,37.459999084472656,38.9900016784668,36.93000030517578,38.0,1265000
2021-11-22,37.54999923706055,38.2400016784668,37.0,37.45000076293945,1316200
2021-11-23,36.4900016784668,37.52000045776367,35.63999938964844,37.22999954223633,1322700
2021-11-24,37.15999984741211,37.25,36.130001068115234,36.45000076293945,763900
2021-11-26,41.4900016784668,41.97999954223633,39.0099983215332,39.86000061035156,1936800
2021-11-29,43.20000076293945,44.13999938964844,41.66999816894531,42.09000015258789,3277800
2021-11-30,45.93999862670898,46.290000915527344,42.77999877929688,42.77999877929688,3069000
2021-12-01,43.43999862670898,45.790000915527344,43.33000183105469,45.11000061035156,1358700
2021-12-02,43.02999877929688,43.91999816894531,41.7400016784668,42.709999084472656,1162600
2021-12-03,42.150001525878906,43.93999862670898,41.25,43.5,978100
2021-12-06,40.72999954223633,42.16999816894531,39.619998931884766,42.150001525878906,1531400
2021-12-07,41.75,42.58000183105469,40.970001220703125,41.540000915527344,1482100
2021-12-08,43.27000045776367,44.2400016784668,41.43000030517578,42.04999923706055,1364000
2021-12-09,42.709999084472656,43.970001220703125,42.56999969482422,43.52000045776367,777200
2021-12-10,39.470001220703125,42.40999984741211,39.36000061035156,41.86000061035156,1111400
2021-12-13,40.18000030517578,40.38999938964844,39.18000030517578,40.060001373291016,1284300
2021-12-14,39.5,40.459999084472656,39.0099983215332,40.2599983215332,1241800
2021-12-15,39.97999954223633,40.61000061035156,39.15999984741211,39.68999862670898,1137400
2021-12-16,40.09000015258789,41.2400016784668,39.77000045776367,39.93000030517578,1062500
2021-12-17,41.34000015258789,41.77000045776367,39.16999816894531,39.84999847412109,3537000
2021-12-20,42.02000045776367,42.97999954223633,40.86000061035156,41.84000015258789,999100
2021-12-21,41.380001068115234,42.43999862670898,41.15999984741211,41.880001068115234,828600
2021-12-22,41.20000076293945,42.4010009765625,40.76499938964844,41.40999984741211,922800
2021-12-23,42.0,42.61000061035156,40.52999877929688,41.02000045776367,678500
2021-12-27,42.93000030517578,43.5,41.810001373291016,41.86000061035156,574600
2021-12-28,40.66999816894531,43.06499862670898,40.150001525878906,42.72999954223633,533400
2021-12-29,41.119998931884766,41.150001525878906,40.02000045776367,40.720001220703125,537400
2021-12-30,41.86000061035156,42.27999877929688,40.709999084472656,41.20000076293945,517200
2021-12-31,41.900001525878906,42.959999084472656,41.7599983215332,41.7599983215332,318400
2022-01-03,39.7599983215332,41.869998931884766,39.619998931884766,41.869998931884766,1162500
2022-01-04,35.45000076293945,39.29999923706055,35.0,39.09999847412109,1697900
2022-01-05,34.06999969482422,36.18999862670898,33.709999084472656,35.279998779296875,1936500
2022-01-06,33.619998931884766,34.41999816894531,31.920000076293945,33.290000915527344,1987800
2022-01-07,33.45000076293945,35.029998779296875,33.060001373291016,34.29999923706055,1444100
2022-01-10,33.47999954223633,33.47999954223633,31.86000061035156,33.31999969482422,1566400
2022-01-11,34.349998474121094,34.39099884033203,32.70500183105469,33.540000915527344,1457600
2022-01-12,33.06999969482422,34.755001068115234,32.790000915527344,34.38999938964844,1268100
2022-01-13,31.32999992370605,33.404998779296875,31.07999992370605,33.27000045776367,1794000
2022-01-14,30.32999992370605,31.540000915527344,29.59000015258789,31.1299991607666,1571800
2022-01-18,27.96999931335449,29.65999984741211,27.600000381469727,29.65999984741211,1862000
2022-01-19,27.01000022888184,28.51000022888184,26.88999938964844,28.1299991607666,1661300
2022-01-20,26.280000686645508,27.950000762939453,26.13999938964844,27.43000030517578,2314100
2022-01-21,24.459999084472656,26.290000915527344,24.2450008392334,26.15999984741211,1966300
2022-01-24,26.75,26.770000457763672,23.15999984741211,24.01000022888184,3220500
2022-01-25,26.31999969482422,27.09000015258789,25.790000915527344,26.290000915527344,1638400
2022-01-26,25.64999961853028,27.09499931335449,25.43000030517578,26.68000030517578,1712900
2022-01-27,25.25,27.44499969482422,24.78499984741211,27.44499969482422,1562600
2022-01-28,27.299999237060547,27.440000534057617,25.209999084472656,25.549999237060547,1993000
2022-01-31,28.920000076293945,29.1200008392334,27.440000534057617,27.459999084472656,1751200
2022-02-01,29.770000457763672,30.13999938964844,29.01000022888184,29.690000534057617,1551200
2022-02-02,30.59000015258789,30.8700008392334,28.725000381469727,29.799999237060547,2633800
2022-02-03,29.3799991607666,30.18000030517578,29.07999992370605,29.739999771118164,1157000
2022-02-04,29.56999969482422,29.979999542236328,28.75,29.13999938964844,831600
2022-02-07,29.65999984741211,30.530000686645508,29.459999084472656,29.479999542236328,1074700
2022-02-08,28.46999931335449,29.350000381469727,27.89999961853028,28.920000076293945,2123900
2022-02-09,29.520000457763672,29.530000686645508,28.770000457763672,29.09000015258789,2122200
2022-02-10,28.84000015258789,30.100000381469727,28.3799991607666,28.670000076293945,1966300
2022-02-11,28.520000457763672,29.68000030517578,28.39999961853028,28.6200008392334,1358700
2022-02-14,29.850000381469727,30.450000762939453,28.43000030517578,28.46999931335449,3347200
2022-02-15,30.920000076293945,31.40999984741211,29.450000762939453,30.600000381469727,3173700
2022-02-16,32.150001525878906,32.540000915527344,30.1200008392334,30.920000076293945,4513500
2022-02-17,31.940000534057617,32.869998931884766,30.989999771118164,32.099998474121094,3035400
2022-02-18,32.75,33.400001525878906,31.13999938964844,31.690000534057617,2925800
2022-02-22,34.029998779296875,34.400001525878906,32.279998779296875,32.4900016784668,5120700
2022-02-23,33.84000015258789,35.46699905395508,33.810001373291016,34.88999938964844,5770200
2022-02-24,33.5,34.869998931884766,29.690000534057617,33.16999816894531,4216900
2022-02-25,37.11000061035156,39.84999847412109,33.86000061035156,34.86000061035156,12416600
2022-02-28,39.06999969482422,39.18999862670898,35.20000076293945,36.5,4226000
2022-03-01,39.43000030517578,40.27999877929688,38.15999984741211,39.18999862670898,2277900
2022-03-02,39.61000061035156,39.95000076293945,38.70000076293945,39.27999877929688,2676200
2022-03-03,39.61000061035156,40.0,39.29999923706055,39.900001525878906,1319200
2022-03-04,39.4900016784668,40.060001373291016,37.91999816894531,38.81999969482422,2017200
2022-03-07,38.650001525878906,39.41999816894531,38.02000045776367,38.900001525878906,1620300
2022-03-08,35.2599983215332,37.900001525878906,34.70000076293945,37.400001525878906,3387100
2022-03-09,37.34000015258789,37.56999969482422,35.28499984741211,35.58000183105469,1682400
2022-03-10,38.84999847412109,39.79999923706055,35.59000015258789,36.59999847412109,1798200
2022-03-11,38.15999984741211,39.900001525878906,38.15999984741211,39.02999877929688,1089600
2022-03-14,37.630001068115234,39.880001068115234,37.25,38.0099983215332,1085200
2022-03-15,38.459999084472656,38.56999969482422,37.02000045776367,38.09000015258789,760500
2022-03-16,39.54999923706055,40.29999923706055,38.380001068115234,39.09000015258789,1300800
2022-03-17,39.56999969482422,40.15999984741211,39.02000045776367,39.380001068115234,1194700
2022-03-18,40.91999816894531,41.81999969482422,39.47999954223633,39.630001068115234,2304000
2022-03-21,38.5,41.0,38.27000045776367,40.77000045776367,1372800
2022-03-22,38.84000015258789,39.58000183105469,38.3849983215332,38.43999862670898,2768000
2022-03-23,37.7400016784668,38.77000045776367,36.84000015258789,38.459999084472656,755400
2022-03-24,37.27000045776367,38.22999954223633,37.09000015258789,37.540000915527344,966300
