Date,Close,High,Low,Open,Volume
2025-09-02,30.09000015258789,30.42399978637696,29.39999961853028,30.15999984741211,552400
2025-09-03,28.700000762939453,30.450000762939453,28.350000381469727,30.200000762939453,710400
2025-09-04,27.63999938964844,28.64999961853028,26.100000381469727,28.57999992370605,1522800
2025-09-05,29.420000076293945,29.450000762939453,27.4950008392334,27.76000022888184,804000
2025-09-08,29.420000076293945,30.229999542236328,28.64999961853028,29.36000061035156,693100
2025-09-09,28.600000381469727,29.4950008392334,28.100000381469727,29.31999969482422,518500
2025-09-10,28.3799991607666,29.690000534057617,28.15900039672852,28.989999771118164,479500
2025-09-11,30.0,30.13500022888184,28.61000061035156,28.61000061035156,819600
2025-09-12,29.600000381469727,30.32999992370605,29.440000534057617,30.26000022888184,409200
2025-09-15,30.299999237060547,30.65999984741211,29.33799934387207,30.100000381469727,625700
2025-09-16,28.63999938964844,30.18000030517578,28.52499961853028,30.01000022888184,668100
2025-09-17,28.729999542236328,29.25,28.0,28.59000015258789,714300
2025-09-18,29.76000022888184,30.0,29.0,29.0,563400
2025-09-19,28.96999931335449,30.280000686645508,28.799999237060547,29.93000030517578,3406200
2025-09-22,32.65999984741211,33.0,28.709999084472656,28.81999969482422,1564500
2025-09-23,31.850000381469727,33.18000030517578,31.82999992370605,32.88999938964844,758700
2025-09-24,30.489999771118164,34.099998474121094,30.489999771118164,33.5,910200
2025-09-25,29.280000686645508,29.88999938964844,28.3799991607666,29.64999961853028,1195900
2025-09-26,29.200000762939453,29.625,28.36000061035156,29.5,570100
2025-09-29,29.229999542236328,30.14999961853028,28.5,29.5,1124200
2025-09-30,29.780000686645508,29.959999084472656,28.600000381469727,29.1200008392334,1077800
2025-10-01,29.75,30.25,28.979999542236328,28.979999542236328,794700
2025-10-02,32.04999923706055,32.599998474121094,29.75,29.989999771118164,903900
2025-10-03,31.690000534057617,33.75,31.450000762939453,32.40999984741211,1028400
2025-10-06,35.619998931884766,35.9900016784668,32.38999938964844,32.5,1537200
2025-10-07,33.61000061035156,35.900001525878906,32.7599983215332,35.900001525878906,961200
2025-10-08,35.689998626708984,36.36000061035156,33.757999420166016,34.20000076293945,1165000
2025-10-09,33.75,36.060001373291016,32.345001220703125,36.0,1281300
2025-10-10,31.049999237060547,33.97999954223633,31.049999237060547,33.97999954223633,1254000
2025-10-13,32.7400016784668,32.880001068115234,31.36000061035156,31.809999465942383,556700
2025-10-14,35.27000045776367,35.72999954223633,31.75,31.905000686645508,1663800
2025-10-15,36.79999923706055,39.18999862670898,35.150001525878906,37.97999954223633,1749400
2025-10-16,34.29999923706055,38.09999847412109,34.20000076293945,37.56999969482422,836300
2025-10-17,31.790000915527344,34.27000045776367,31.165000915527344,34.27000045776367,979300
2025-10-20,34.81999969482422,35.45000076293945,33.0,33.0,777000
2025-10-21,33.16999816894531,35.10900115966797,33.099998474121094,34.59000015258789,642800
2025-10-22,31.13999938964844,33.20000076293945,30.440000534057617,32.83000183105469,934400
2025-10-23,32.16999816894531,32.56999969482422,30.915000915527344,31.5,479200
2025-10-24,33.349998474121094,34.097999572753906,33.0,33.400001525878906,436800
2025-10-27,33.25,35.0,32.560001373291016,35.0,548800
2025-10-28,32.0,33.27000045776367,31.88999938964844,33.25,562000
2025-10-29,30.729999542236328,32.3849983215332,30.700000762939453,32.22999954223633,468900
2025-10-30,30.239999771118164,31.100000381469727,29.979999542236328,30.0,475200
2025-10-31,30.57999992370605,31.459999084472656,30.1299991607666,30.270000457763672,464200
2025-11-03,28.65999984741211,30.38999938964844,28.540000915527344,30.229999542236328,839300
2025-11-04,27.850000381469727,28.96999931335449,25.691999435424805,27.32999992370605,1447600
2025-11-05,26.290000915527344,28.0,25.709999084472656,27.71999931335449,1070300
2025-11-06,23.82999992370605,25.698999404907227,23.059999465942383,25.440000534057617,3115000
2025-11-07,23.450000762939453,24.06999969482422,22.30500030517578,23.14999961853028,4535700
2025-11-10,24.030000686645508,24.280000686645508,22.75,24.21999931335449,1530300
2025-11-11,23.989999771118164,24.270000457763672,23.25,24.25,1298000
2025-11-12,22.84000015258789,24.2450008392334,22.350000381469727,24.100000381469727,1131800
2025-11-13,20.920000076293945,22.700000762939453,20.770000457763672,22.57999992370605,1127100
2025-11-14,19.8700008392334,21.25,19.75,19.979999542236328,1753100
2025-11-17,18.100000381469727,19.739999771118164,17.700000762939453,19.59000015258789,1820600
2025-11-18,18.51000022888184,18.850000381469727,17.524999618530273,17.780000686645508,1312800
2025-11-19,17.989999771118164,18.690000534057617,17.719999313354492,18.530000686645508,1008900
2025-11-20,18.229999542236328,19.14299964904785,17.40999984741211,18.600000381469727,1552800
2025-11-21,19.950000762939453,20.299999237060547,18.06999969482422,18.06999969482422,2080800
2025-11-24,20.86000061035156,21.07999992370605,19.950000762939453,20.190000534057617,1778600
2025-11-25,20.940000534057617,21.13999938964844,19.850000381469727,20.43000030517578,2065500
2025-11-26,22.0,22.57999992370605,20.700000762939453,20.950000762939453,1488900
2025-11-28,22.479999542236328,23.0,22.15999984741211,22.959999084472656,733100
2025-12-01,21.57999992370605,22.350000381469727,21.209999084472656,21.88999938964844,1012100
2025-12-02,21.709999084472656,22.38999938964844,21.61000061035156,21.790000915527344,899200
2025-12-03,22.1299991607666,22.395000457763672,21.18000030517578,21.850000381469727,711400
2025-12-04,23.51000022888184,24.049999237060547,21.809999465942383,22.100000381469727,1574800
2025-12-05,23.75,24.489999771118164,22.81999969482422,23.489999771118164,1741500
2025-12-08,24.3799991607666,24.8700008392334,22.229999542236328,23.89999961853028,3859700
2025-12-09,25.39999961853028,25.88999938964844,23.65999984741211,24.39999961853028,2121000
2025-12-10,27.40999984741211,28.75,25.209999084472656,25.68000030517578,3813700
2025-12-11,28.34000015258789,28.39800071716309,26.59199905395508,27.440000534057617,2712200
2025-12-12,26.530000686645508,28.81999969482422,26.36000061035156,28.81999969482422,1945100
2025-12-15,24.71999931335449,27.200000762939453,24.229999542236328,26.670000076293945,2264400
2025-12-16,24.229999542236328,25.39999961853028,23.780000686645508,24.51000022888184,1399100
2025-12-17,22.979999542236328,24.14999961853028,22.600000381469727,24.030000686645508,1177700
2025-12-18,23.96999931335449,24.21999931335449,23.190000534057617,23.229999542236328,1235300
2025-12-19,26.959999084472656,27.299999237060547,23.200000762939453,23.64999961853028,2997800
2025-12-22,28.36000061035156,29.489999771118164,27.39999961853028,27.959999084472656,2130900
2025-12-23,28.40999984741211,28.89999961853028,26.790000915527344,27.600000381469727,2165700
2025-12-24,28.350000381469727,29.11000061035156,28.100000381469727,28.420000076293945,593700
2025-12-26,27.290000915527344,28.39999961853028,27.0,28.39999961853028,1079400
2025-12-29,27.299999237060547,27.684999465942383,26.299999237060547,26.5,1053400
2025-12-30,26.290000915527344,27.325000762939453,25.940000534057617,27.299999237060547,1248400
2025-12-31,26.13999938964844,26.5,25.600000381469727,26.14999961853028,1194800
2026-01-02,27.780000686645508,27.81999969482422,26.239999771118164,26.75,1512300
2026-01-05,28.479999542236328,29.0,27.40999984741211,28.270000457763672,1984800
2026-01-06,29.309999465942383,29.700000762939453,28.030000686645508,29.0,1543100
2026-01-07,29.459999084472656,30.549999237060547,28.549999237060547,29.700000762939453,2708200
2026-01-08,31.729999542236328,32.744998931884766,30.07999992370605,30.39999961853028,3062400
2026-01-09,31.32999992370605,32.130001068115234,30.18000030517578,31.89999961853028,1803900
2026-01-12,32.61000061035156,32.90999984741211,30.25,32.0,2147100
2026-01-13,31.239999771118164,33.099998474121094,30.722000122070312,33.099998474121094,1048000
2026-01-14,34.34000015258789,34.400001525878906,29.71999931335449,30.88999938964844,2235700
2026-01-15,33.150001525878906,35.0,33.0,34.34000015258789,1156200
2026-01-16,35.380001068115234,35.92900085449219,33.5,33.90999984741211,2038300
2026-01-20,32.869998931884766,35.369998931884766,32.810001373291016,34.0,2042100
2026-01-21,32.38999938964844,34.599998474121094,30.61000061035156,33.5,1641100
2026-01-22,34.58000183105469,35.4900016784668,32.209999084472656,32.90999984741211,2350000
2026-01-23,37.09000015258789,38.84000015258789,34.40999984741211,35.310001373291016,3000000
2026-01-26,33.2599983215332,38.18999862670898,33.16999816894531,38.18999862670898,1594400
2026-01-27,35.06999969482422,35.619998931884766,33.2599983215332,33.72999954223633,2305000
2026-01-28,34.959999084472656,35.84000015258789,33.95000076293945,34.7599983215332,1079700
2026-01-29,33.06999969482422,35.18000030517578,32.0,35.099998474121094,1519200
2026-01-30,30.530000686645508,33.04999923706055,30.059999465942383,31.770000457763672,1415000
2026-02-02,29.059999465942383,31.299999237060547,28.690000534057617,30.270000457763672,1554900
2026-02-03,29.88999938964844,30.07099914550781,28.049999237060547,29.75,1234300
2026-02-04,27.65999984741211,30.049999237060547,26.950000762939453,29.75,2147400
2026-02-05,24.170000076293945,27.43000030517578,24.07999992370605,26.299999237060547,1794800
2026-02-06,26.8700008392334,27.350000381469727,24.8799991607666,25.0,1404900
2026-02-09,29.049999237060547,29.604999542236328,26.700000762939453,27.11000061035156,1595100
2026-02-10,27.290000915527344,29.049999237060547,27.280000686645508,28.780000686645508,1443200
2026-02-11,26.309999465942383,27.8799991607666,25.25,27.8799991607666,1080800
2026-02-12,25.57999992370605,26.43000030517578,24.31999969482422,26.200000762939453,1080500
2026-02-13,26.040000915527344,27.21999931335449,25.280000686645508,25.93000030517578,830000
2026-02-17,26.71999931335449,27.09000015258789,25.059999465942383,26.0,856000
2026-02-18,27.299999237060547,28.43000030517578,26.64999961853028,27.0,916700
2026-02-19,28.59000015258789,28.670000076293945,26.5,26.790000915527344,1097300
2026-02-20,27.40999984741211,29.104999542236328,27.14999961853028,28.100000381469727,962200
2026-02-23,26.81999969482422,27.350000381469727,26.299999237060547,26.59000015258789,1227200
2026-02-24,27.549999237060547,28.270000457763672,25.93000030517578,26.489999771118164,774400
2026-02-25,27.61000061035156,28.577999114990234,26.700000762939453,28.0,938800
2026-02-26,28.65999984741211,29.15999984741211,27.39999961853028,27.690000534057617,937000
2026-02-27,26.690000534057617,27.799999237060547,25.790000915527344,27.5,1059300
2026-03-02,28.11000061035156,29.450000762939453,25.709999084472656,26.0,933300
2026-03-03,28.14999961853028,29.18000030517578,27.15999984741211,27.40999984741211,939100
2026-03-04,29.059999465942383,29.93000030517578,28.06999969482422,28.809999465942383,837400
2026-03-05,27.920000076293945,30.100000381469727,27.600000381469727,28.770000457763672,1393300
2026-03-06,26.71999931335449,28.01000022888184,26.299999237060547,26.5,1084100
2026-03-09,26.63999938964844,26.82999992370605,25.049999237060547,26.31999969482422,1633900
2026-03-10,28.32999992370605,29.76000022888184,23.89999961853028,25.86000061035156,2657300
2026-03-11,27.40999984741211,29.39999961853028,27.39999961853028,28.799999237060547,1388500
2026-03-12,26.07999992370605,27.950000762939453,26.059999465942383,26.959999084472656,1859500
2026-03-13,27.020000457763672,28.200000762939453,26.21999931335449,26.690000534057617,1197000
2026-03-16,27.440000534057617,28.3700008392334,26.5,27.690000534057617,1000800
2026-03-17,29.040000915527344,29.09000015258789,27.0,27.670000076293945,1015800
2026-03-18,27.81999969482422,29.299999237060547,27.770000457763672,28.540000915527344,1102100
2026-03-19,27.15999984741211,27.700000762939453,25.5,26.854999542236328,1250100
2026-03-20,25.520000457763672,28.43000030517578,25.01000022888184,27.0,7014500
2026-03-23,27.950000762939453,28.43000030517578,24.93000030517578,25.520000457763672,1899500
2026-03-24,25.07999992370605,27.975000381469727,24.959999084472656,27.39999961853028,1841400
2026-03-25,25.71999931335449,26.88999938964844,25.125,26.0,1657000
2026-03-26,23.81999969482422,25.290000915527344,23.600000381469727,25.09000015258789,1133400
2026-03-27,22.790000915527344,23.71999931335449,22.600000381469727,23.229999542236328,1203400
2026-03-30,21.93000030517578,23.5,21.68000030517578,23.5,1758700
2026-03-31,23.38999938964844,23.93000030517578,21.959999084472656,22.59000015258789,1846100
2026-04-01,23.76000022888184,24.209999084472656,23.14999961853028,23.88500022888184,1214500
2026-04-02,26.81999969482422,27.200000762939453,22.700000762939453,22.700000762939453,2067300
2026-04-06,27.799999237060547,28.450000762939453,26.520000457763672,26.709999084472656,1240100
2026-04-07,27.290000915527344,27.950000762939453,26.27499961853028,27.5,882700
2026-04-08,28.11000061035156,29.729999542236328,27.450000762939453,29.25,1308100
2026-04-09,29.559999465942383,30.1299991607666,27.86000061035156,28.06999969482422,1496400
2026-04-10,29.780000686645508,31.24399948120117,29.030000686645508,30.059999465942383,1658100
2026-04-13,30.059999465942383,30.96199989318848,29.0,29.1200008392334,1466700
2026-04-14,30.13999938964844,31.799999237060547,29.1299991607666,31.13999938964844,1493100
2026-04-15,29.90999984741211,30.489999771118164,29.21299934387207,30.1299991607666,1162300
2026-04-16,32.540000915527344,33.0,30.229999542236328,31.38999938964844,3324900
2026-04-17,31.309999465942383,33.5,31.100000381469727,33.0,1583600
2026-04-20,31.57999992370605,32.0,30.290000915527344,31.25,1202400
2026-04-21,31.09000015258789,33.939998626708984,30.59000015258789,31.90999984741211,1482900
2026-04-22,31.809999465942383,32.68000030517578,30.93000030517578,32.13999938964844,1405400
2026-04-23,30.1200008392334,31.700000762939453,28.82999992370605,31.530000686645508,1269100
2026-04-24,28.68000030517578,30.690000534057617,28.440000534057617,30.46999931335449,818700
2026-04-27,27.229999542236328,28.549999237060547,26.86000061035156,28.15999984741211,930400
2026-04-28,26.6200008392334,27.3799991607666,26.350000381469727,26.799999237060547,821300
2026-04-29,25.61000061035156,26.45499992370605,24.81999969482422,26.290000915527344,1085100
2026-04-30,26.40999984741211,26.86000061035156,25.56999969482422,25.989999771118164,735400
2026-05-01,26.600000381469727,26.96999931335449,25.530000686645508,26.940000534057617,1590100
2026-05-04,25.56999969482422,27.100000381469727,25.520000457763672,26.309999465942383,2006300
2026-05-05,26.39999961853028,29.77499961853028,25.34499931335449,27.040000915527344,2975200
2026-05-06,26.6299991607666,26.93000030517578,25.1299991607666,26.61000061035156,2304500
2026-05-07,25.6200008392334,26.989999771118164,25.43000030517578,26.989999771118164,2238300
2026-05-08,29.739999771118164,29.739999771118164,25.89999961853028,26.049999237060547,2040800
2026-05-11,30.81999969482422,33.36000061035156,28.700000762939453,29.43000030517578,2595700
2026-05-12,29.200000762939453,31.790000915527344,28.01000022888184,30.059999465942383,1699700
2026-05-13,33.599998474121094,34.93000030517578,29.549999237060547,29.75,3109300
2026-05-14,36.22999954223633,36.560001373291016,31.440000534057617,33.599998474121094,2549300
2026-05-15,34.439998626708984,35.43000030517578,32.63999938964844,34.5,2499900
2026-05-18,38.380001068115234,38.68000030517578,34.83000183105469,36.20000076293945,3622900
2026-05-19,37.56999969482422,37.88999938964844,35.540000915527344,37.66999816894531,2534800
2026-05-20,39.93000030517578,40.560001373291016,36.5,37.720001220703125,2733800
2026-05-21,40.09999847412109,40.93000030517578,37.52000045776367,39.27999877929688,1512200
2026-05-22,44.63999938964844,45.29999923706055,41.11000061035156,41.5,3050900
2026-05-26,46.43999862670898,50.79899978637695,44.29999923706055,46.29999923706055,4632900
2026-05-27,48.59000015258789,50.5,45.79999923706055,47.09999847412109,4473600
2026-05-28,51.77000045776367,52.400001525878906,46.80899810791016,47.119998931884766,4287300
2026-05-29,49.52999877929688,49.619998931884766,45.34999847412109,48.79499816894531,3191400
2026-06-01,47.4900016784668,48.4900016784668,44.09000015258789,47.68999862670898,2646000
2026-06-02,49.95000076293945,51.95000076293945,47.65999984741211,47.97999954223633,2039000
2026-06-03,44.959999084472656,48.970001220703125,44.84999847412109,48.290000915527344,2102400
2026-06-04,47.70000076293945,49.1150016784668,43.15999984741211,44.59999847412109,2517300
2026-06-05,41.54999923706055,47.43000030517578,41.31999969482422,47.20000076293945,2307300
2026-06-08,42.41999816894531,44.43000030517578,41.9900016784668,43.970001220703125,1583000
2026-06-09,39.470001220703125,44.43000030517578,36.290000915527344,43.02000045776367,3782600
2026-06-10,41.27999877929688,42.36000061035156,38.7400016784668,39.40499877929688,2242000
2026-06-11,47.869998931884766,49.709999084472656,42.7599983215332,43.400001525878906,5708000
2026-06-12,41.150001525878906,46.20000076293945,40.45000076293945,46.20000076293945,3797200
2026-06-15,40.310001373291016,42.619998931884766,39.82799911499024,42.15999984741211,2807700
2026-06-16,37.84999847412109,40.11000061035156,37.040000915527344,39.20000076293945,3496700
2026-06-17,38.540000915527344,40.470001220703125,38.02999877929688,38.5099983215332,2245300
2026-06-18,37.56999969482422,39.59199905395508,35.15999984741211,39.15999984741211,6369800
2026-06-22,34.56999969482422,37.310001373291016,32.724998474121094,37.310001373291016,2766500
2026-06-23,33.599998474121094,34.68000030517578,33.25,33.88999938964844,2083800
2026-06-24,30.36000061035156,33.150001525878906,30.15999984741211,33.150001525878906,2576900
2026-06-25,29.31999969482422,30.89999961853028,28.5,30.690000534057617,2103400
2026-06-26,29.26000022888184,30.03499984741211,28.479999542236328,28.850000381469727,2963200
2026-06-29,30.18000030517578,31.0,28.780000686645508,30.239999771118164,2969000
2026-06-30,32.25,32.66999816894531,30.09000015258789,30.09000015258789,1815700
2026-07-01,33.810001373291016,36.150001525878906,32.25,32.25,2629100
2026-07-02,34.220001220703125,36.91999816894531,33.25,33.79999923706055,1637200
2026-07-06,33.900001525878906,35.0,33.349998474121094,33.97999954223633,1140000
2026-07-07,31.88999938964844,33.45000076293945,30.959999084472656,33.0,1253100
2026-07-08,34.09000015258789,34.18000030517578,31.309999465942383,31.31999969482422,1677000
2026-07-09,32.63999938964844,34.965999603271484,32.459999084472656,34.75,1130700
2026-07-10,31.15999984741211,32.70000076293945,30.690000534057617,32.70000076293945,969700
2026-07-13,29.65999984741211,31.26499938964844,29.13999938964844,30.84000015258789,1357000
2026-07-14,29.780000686645508,31.3799991607666,29.530000686645508,30.030000686645508,1775600
2026-07-15,26.600000381469727,30.64999961853028,26.0,29.51000022888184,3992100
2026-07-16,25.030000686645508,26.299999237060547,24.89999961853028,26.059999465942383,2188400
2026-07-17,25.89999961853028,26.280000686645508,23.790000915527344,24.549999237060547,1481900
2026-07-20,24.959999084472656,26.39999961853028,24.64999961853028,26.0,1519800
2026-07-21,26.940000534057617,27.2549991607666,25.0,25.21999931335449,1327600
2026-07-22,26.38999938964844,27.3700008392334,26.26000022888184,26.75,814000
2026-07-23,26.3799991607666,27.51000022888184,25.86000061035156,25.89999961853028,924700
2026-07-24,25.239999771118164,26.68000030517578,25.06999969482422,26.5,943500
2026-07-27,26.25,27.0,25.489999771118164,25.5,1110300
2026-07-28,25.64999961853028,26.36400032043457,24.65999984741211,25.600000381469727,996600
2026-07-29,22.6200008392334,25.700000762939453,22.57999992370605,25.6299991607666,1300300
2026-07-30,23.96999931335449,24.040000915527344,22.309999465942383,22.809999465942383,1235700
2026-07-31,24.530000686645508,24.75,23.06999969482422,24.1200008392334,895900
2026-08-03,28.01000022888184,28.290000915527344,24.05500030517578,24.5,1939200
2026-08-04,33.4900016784668,35.97999954223633,32.900001525878906,33.9900016784668,4740300
2026-08-05,34.72999954223633,35.38999938964844,31.76000022888184,32.540000915527344,2081200
2026-08-06,38.310001373291016,38.77000045776367,34.220001220703125,34.505001068115234,2247300
2026-08-07,41.84999847412109,42.0099983215332,38.43000030517578,38.93999862670898,1961400
2026-08-10,43.0,43.58000183105469,41.5,42.97999954223633,2087300
2026-08-11,42.900001525878906,44.290000915527344,40.8650016784668,42.630001068115234,1697800
2026-08-12,43.0,44.25,42.28799819946289,43.66999816894531,1690400
2026-08-13,44.27999877929688,45.33000183105469,42.448001861572266,42.9900016784668,1358200
2026-08-14,42.97999954223633,45.400001525878906,42.02000045776367,44.4900016784668,1712100
2026-08-17,43.97999954223633,44.13999938964844,41.630001068115234,42.119998931884766,1665100
2026-08-18,42.2400016784668,43.4900016784668,41.52999877929688,41.83000183105469,1931000
2026-08-19,38.84999847412109,41.93000030517578,38.34999847412109,41.93000030517578,1653100
2026-08-20,37.91999816894531,38.34999847412109,35.86000061035156,38.25,1961600
2026-08-21,38.400001525878906,40.40999984741211,38.244998931884766,38.84000015258789,1460600
2026-08-24,35.5,37.880001068115234,35.459999084472656,37.880001068115234,1056500
2026-08-25,34.5099983215332,36.20000076293945,34.20000076293945,35.970001220703125,994500
2026-08-26,34.630001068115234,35.78499984741211,34.45000076293945,34.47999954223633,594200
2026-08-27,34.72999954223633,35.47999954223633,34.310001373291016,35.310001373291016,565600
2026-08-28,34.290000915527344,34.939998626708984,33.5,34.380001068115234,695400
2026-08-31,33.630001068115234,34.75,33.340999603271484,33.95000076293945,1636700
2026-09-01,32.959999084472656,33.779998779296875,32.45000076293945,33.0,1126700
2026-09-02,33.27000045776367,34.060001373291016,32.56999969482422,33.11000061035156,823200
2026-09-03,32.68000030517578,34.060001373291016,31.959999084472656,33.4900016784668,1073700
2026-09-04,33.939998626708984,34.4900016784668,33.02000045776367,33.02000045776367,990700
2026-09-08,35.40999984741211,36.59000015258789,34.029998779296875,34.029998779296875,1420400
2026-09-09,33.75,36.0,33.630001068115234,36.0,864711
