Date,Close,High,Low,Open,Volume
2022-01-04,7.679999828338623,8.350000381469727,7.449999809265137,8.09000015258789,1437200.0
2022-01-05,7.300000190734863,7.710000038146973,7.260000228881836,7.559999942779541,2537100.0
2022-01-06,7.0,7.289999961853027,6.860000133514404,7.070000171661377,2271300.0
2022-01-07,6.889999866485596,7.349999904632568,6.889999866485596,6.929999828338623,2191800.0
2022-01-10,6.769999980926514,6.96999979019165,6.585000038146973,6.880000114440918,2297800.0
2022-01-11,7.309999942779541,7.329999923706055,6.659999847412109,6.679999828338623,2783400.0
2022-01-12,7.309999942779541,7.480000019073486,7.179999828338623,7.449999809265137,841500.0
2022-01-13,7.349999904632568,7.531000137329102,7.28000020980835,7.320000171661377,1669300.0
2022-01-14,7.269999980926514,7.449999809265137,7.130000114440918,7.300000190734863,1962700.0
2022-01-18,7.0,7.349999904632568,6.945000171661377,7.320000171661377,1680700.0
2022-01-19,6.5,7.210000038146973,6.5,6.929999828338623,1598100.0
2022-01-20,6.559999942779541,7.119999885559082,6.519999980926514,6.559999942779541,1509000.0
2022-01-21,6.159999847412109,6.559999942779541,6.119999885559082,6.5,2081100.0
2022-01-24,6.559999942779541,6.570000171661377,5.829999923706055,6.130000114440918,1882900.0
2022-01-25,6.21999979019165,6.550000190734863,6.159999847412109,6.420000076293945,2766600.0
2022-01-26,6.03000020980835,6.46999979019165,5.989999771118164,6.449999809265137,1816800.0
2022-01-27,5.760000228881836,6.170000076293945,5.71999979019165,6.170000076293945,2353400.0
2022-01-28,6.199999809265137,6.250999927520752,5.769999980926514,6.019999980926514,2582500.0
2022-01-31,6.699999809265137,6.75,6.269999980926514,6.269999980926514,2586000.0
2022-02-01,6.909999847412109,6.929999828338623,6.53000020980835,6.730000019073486,2194700.0
2022-02-02,6.659999847412109,6.96999979019165,6.440000057220459,6.96999979019165,1884900.0
2022-02-03,6.260000228881836,6.559999942779541,6.230000019073486,6.510000228881836,1688200.0
2022-02-04,6.21999979019165,6.369999885559082,6.070000171661377,6.300000190734863,1686600.0
2022-02-07,6.269999980926514,6.400000095367432,6.119999885559082,6.119999885559082,1833000.0
2022-02-08,6.360000133514404,6.449999809265137,6.230000019073486,6.230000019073486,1300100.0
2022-02-09,6.539999961853027,6.650000095367432,6.414999961853027,6.480000019073486,1846000.0
2022-02-10,6.420000076293945,6.880000114440918,6.355000019073486,6.460000038146973,1629900.0
2022-02-11,6.699999809265137,7.5,6.550000190734863,6.599999904632568,3787600.0
2022-02-14,6.650000095367432,7.300000190734863,6.579999923706055,6.764999866485596,2968900.0
2022-02-15,7.340000152587891,7.409999847412109,6.659999847412109,6.670000076293945,2728800.0
2022-02-16,7.420000076293945,7.431000232696533,7.039999961853027,7.25,1894700.0
2022-02-17,7.03000020980835,7.400000095367432,6.945000171661377,7.320000171661377,1311200.0
2022-02-18,7.0,7.181000232696533,6.925000190734863,6.960000038146973,1448000.0
2022-02-22,6.829999923706055,7.190000057220459,6.78000020980835,6.880000114440918,1355400.0
2022-02-23,6.489999771118164,7.010000228881836,6.474999904632568,6.900000095367432,1886700.0
2022-02-24,6.860000133514404,6.880000114440918,6.110000133514404,6.139999866485596,2561200.0
2022-02-25,7.019999980926514,7.320000171661377,6.849999904632568,6.900000095367432,3009800.0
2022-02-28,7.289999961853027,7.355000019073486,6.820000171661377,6.949999809265137,1371900.0
2022-03-01,7.28000020980835,7.408999919891357,7.039999961853027,7.289999961853027,1262400.0
2022-03-02,7.03000020980835,7.320000171661377,6.671999931335449,7.309999942779541,2086100.0
2022-03-03,6.809999942779541,7.119999885559082,6.605000019073486,7.079999923706055,4491600.0
2022-03-04,7.119999885559082,7.199999809265137,6.550000190734863,6.699999809265137,1592200.0
2022-03-07,7.320000171661377,7.5,7.0,7.150000095367432,1589700.0
2022-03-08,7.989999771118164,8.187999725341797,7.329999923706055,7.360000133514404,3100800.0
2022-03-09,8.539999961853027,8.770000457763672,8.010000228881836,8.0600004196167,2255200.0
2022-03-10,8.569999694824219,8.579999923706055,8.229999542236328,8.319999694824219,1124000.0
2022-03-11,8.020000457763672,8.880000114440918,7.949999809265137,8.649999618530273,1608400.0
2022-03-14,7.010000228881836,7.965000152587891,7.0,7.960000038146973,1374900.0
2022-03-15,7.46999979019165,7.485000133514404,6.820000171661377,7.019999980926514,1317900.0
2022-03-16,8.149999618530273,8.1899995803833,7.610000133514404,7.630000114440918,1130500.0
2022-03-17,8.489999771118164,8.550000190734863,7.880000114440918,8.039999961853027,1005500.0
2022-03-18,8.970000267028809,9.100000381469728,8.329999923706055,8.420000076293945,1568300.0
2022-03-21,9.18000030517578,9.524999618530272,8.819999694824219,8.899999618530273,1379100.0
2022-03-22,9.68000030517578,9.6899995803833,9.149999618530272,9.170000076293944,1466900.0
2022-03-23,9.649999618530272,10.109999656677246,9.470000267028809,9.630000114440918,1169900.0
2022-03-24,10.029999732971191,10.170000076293944,9.529999732971191,9.75,1521100.0
2022-03-25,9.539999961853027,10.329999923706056,9.300000190734863,10.09000015258789,1288900.0
2022-03-28,9.079999923706056,10.039999961853027,8.699999809265137,9.479999542236328,1374800.0
2022-03-29,10.15999984741211,10.175000190734863,9.239999771118164,9.260000228881836,1249300.0
2022-03-30,10.25,10.524999618530272,9.979999542236328,10.06999969482422,1245200.0
2022-03-31,9.970000267028809,10.4399995803833,9.9399995803833,10.220000267028809,785400.0
2022-04-01,10.140000343322754,10.270000457763672,9.8100004196167,10.109999656677246,716700.0
2022-04-04,9.729999542236328,10.25,9.704999923706056,10.149999618530272,693200.0
2022-04-05,9.359999656677246,9.789999961853027,9.359999656677246,9.789999961853027,1207200.0
2022-04-06,8.869999885559082,9.270000457763672,8.65999984741211,9.210000038146973,1495500.0
2022-04-07,9.020000457763672,9.154999732971191,8.600000381469727,8.859999656677246,768300.0
2022-04-08,8.609999656677246,8.930000305175781,8.475000381469727,8.930000305175781,945500.0
2022-04-11,8.539999961853027,8.798999786376953,8.350000381469727,8.510000228881836,868200.0
2022-04-12,8.479999542236328,9.270000457763672,8.390000343322754,8.609999656677246,1577300.0
2022-04-13,8.970000267028809,9.170000076293944,8.420000076293945,8.539999961853027,855800.0
2022-04-14,8.90999984741211,9.170000076293944,8.65999984741211,9.010000228881836,601600.0
2022-04-18,8.720000267028809,8.989999771118164,8.4399995803833,8.829999923706055,600300.0
2022-04-19,8.850000381469727,9.050000190734863,8.65999984741211,8.720000267028809,770900.0
2022-04-20,8.8100004196167,9.050000190734863,8.529999732971191,9.050000190734863,661600.0
2022-04-21,7.800000190734863,9.039999961853027,7.71999979019165,8.949999809265137,1116200.0
2022-04-22,7.71999979019165,7.940000057220459,7.269999980926514,7.809999942779541,870000.0
2022-04-25,8.140000343322754,8.140000343322754,7.480000019073486,7.480000019073486,579100.0
2022-04-26,7.710000038146973,8.15999984741211,7.570000171661377,8.069999694824219,664100.0
2022-04-27,7.670000076293945,8.0,7.630000114440918,7.71999979019165,567800.0
2022-04-28,7.739999771118164,7.820000171661377,7.210000038146973,7.78000020980835,1205800.0
2022-04-29,7.360000133514404,7.800000190734863,7.309999942779541,7.71999979019165,872100.0
2022-05-02,7.539999961853027,7.659999847412109,7.28000020980835,7.349999904632568,896700.0
2022-05-03,7.489999771118164,7.630000114440918,7.300000190734863,7.53000020980835,1962000.0
2022-05-04,7.760000228881836,7.784999847412109,7.242000102996826,7.46999979019165,1440200.0
2022-05-05,7.380000114440918,7.670000076293945,7.175000190734863,7.550000190734863,562600.0
2022-05-06,7.289999961853027,7.380000114440918,6.860000133514404,7.300000190734863,806400.0
2022-05-09,6.519999980926514,7.110000133514404,6.510000228881836,7.099999904632568,1196300.0
2022-05-10,6.139999866485596,6.840000152587891,5.78000020980835,6.599999904632568,1735600.0
2022-05-11,5.940000057220459,7.130000114440918,5.900000095367432,6.489999771118164,4198600.0
2022-05-12,5.71999979019165,5.980000019073486,5.46999979019165,5.940000057220459,2453100.0
2022-05-13,6.389999866485596,6.690000057220459,5.920000076293945,5.920000076293945,3594700.0
2022-05-16,5.849999904632568,6.150000095367432,5.480000019073486,6.150000095367432,3730100.0
2022-05-17,6.019999980926514,6.150000095367432,5.755000114440918,6.019999980926514,2763600.0
2022-05-18,5.670000076293945,6.054999828338623,5.5320000648498535,5.849999904632568,1899200.0
2022-05-19,5.71999979019165,5.860000133514404,5.449999809265137,5.550000190734863,3362200.0
2022-05-20,5.690000057220459,5.980000019073486,5.329999923706055,5.769999980926514,2566600.0
2022-05-23,5.679999828338623,5.789999961853027,5.440000057220459,5.679999828338623,1408400.0
2022-05-24,4.739999771118164,5.550000190734863,4.480000019073486,5.550000190734863,5503200.0
2022-05-25,5.059999942779541,5.139999866485596,4.610000133514404,4.690000057220459,1957100.0
2022-05-26,4.78000020980835,4.992000102996826,4.619999885559082,4.75,2894200.0
2022-05-27,5.070000171661377,5.130000114440918,4.78000020980835,4.829999923706055,1952800.0
2022-05-31,4.840000152587891,5.039999961853027,4.809999942779541,4.989999771118164,1940600.0
2022-06-01,4.699999809265137,4.909999847412109,4.599999904632568,4.829999923706055,1647700.0
2022-06-02,4.989999771118164,5.0,4.630000114440918,4.650000095367432,2544600.0
2022-06-03,5.0,5.019999980926514,4.789999961853027,4.909999847412109,2261300.0
2022-06-06,4.96999979019165,5.300000190734863,4.940000057220459,5.070000171661377,2207200.0
2022-06-07,5.090000152587891,5.110000133514404,4.820000171661377,4.929999828338623,2012800.0
2022-06-08,5.21999979019165,5.389999866485596,5.090000152587891,5.090000152587891,1664400.0
