Date,Close,High,Low,Open,Volume
2016-11-30,40.04095458984375,40.556385785795264,39.55264944526805,40.36649049051776,374500
2016-12-01,39.606903076171875,40.176591496689724,39.417005211246504,40.06807953978771,321300
2016-12-02,39.68830108642578,40.36650171485999,39.57978908936151,39.742555791392874,291450
2016-12-05,40.6920280456543,40.6920280456543,40.013827578226724,40.013827578226724,243825
2016-12-06,40.230857849121094,40.312241193617695,39.579785918888504,40.2037292052456,513925
2016-12-07,40.85480499267578,40.93618833970238,40.05452808337937,40.31224244681858,546650
2016-12-08,40.6920280456543,40.80054001695753,40.52925879513471,40.6920280456543,361750
2016-12-09,41.01757049560547,41.261723116725186,40.63777724196037,40.77341787448575,401775
2016-12-12,40.66489791870117,41.153203065270375,40.28510732659568,40.909050491985774,187800
2016-12-13,39.79680252075195,40.99043417164909,39.63403327479219,40.71915554455535,588800
2016-12-14,39.417015075683594,40.01383228156772,39.14573640910337,39.74255102785772,600300
2016-12-15,39.11860656738281,39.56621881129485,38.982965944684985,39.47127115154529,291475
2016-12-16,40.176605224609375,40.515705529186285,39.335635330921434,39.36276397619879,653925
2016-12-19,40.28511047363281,40.447877143784815,40.000264920172434,40.176598497821615,231500
2016-12-20,40.25798416137695,40.55639146533492,40.17660082159382,40.23085551907267,216025
2016-12-21,40.773414611816406,41.28884845674212,40.39362397569185,40.39362397569185,537525
2016-12-22,39.82392883300781,40.69202452839897,39.60690490916003,40.6377672538724,511125
2016-12-23,40.74628829956055,41.017566954058644,39.87818987862954,39.87818987862954,764825
2016-12-27,40.52927780151367,40.9904545426056,40.40720404028881,40.88194252041518,506875
2016-12-28,40.176605224609375,40.800548543208485,40.04096458535261,40.69203654922907,589775
2016-12-29,40.39363098144531,40.44788568724588,39.28137976053726,39.986709045855505,683975
2016-12-30,40.47500991821289,40.637776604988176,40.000269005380254,40.61065054861219,617450
2017-01-03,43.02504348754883,43.07930077529666,40.63777715637157,40.827675076359114,1626900
2017-01-04,43.40483474731445,43.513349317827306,42.45535295236505,42.61812222100457,1068175
2017-01-05,43.02504348754883,43.6354224519327,42.6452528218335,43.214941407536365,636900
2017-01-06,43.10641098022461,43.2556132834495,42.59097731561859,42.91651314146666,477875
2017-01-09,42.563873291015625,43.60830554018531,42.50961858223878,42.970795248928134,855550
2017-01-10,42.970787048339844,43.431963627017794,42.21120316051196,42.61812245363731,5451600
2017-01-11,42.26827621459961,43.81967621931243,40.98032439061101,43.81967621931243,12627125
2017-01-12,42.209720611572266,43.32204367523753,42.03408947875685,42.47316591501433,2683400
2017-01-13,42.82442855834961,43.67330638139491,42.26826558957648,42.73661438122419,1959575
2017-01-17,41.71211242675781,42.94152227950307,41.53648125141013,42.64880458444455,2322425
2017-01-18,41.27302932739258,41.71210297896736,40.336334590304354,41.53647184340013,1776800
2017-01-19,40.74614334106445,41.11203902279703,40.36561149707507,41.068130536026615,1340500
2017-01-20,40.45341873168945,40.775408662916426,40.13143159202452,40.71686402394351,904575
2017-01-23,41.331573486328125,41.41938766323454,40.07289152056601,40.48269566539986,1263350
2017-01-24,42.44389724731445,42.619528395245965,41.53647476753269,41.56574709078167,1210050
2017-01-25,41.624290466308594,42.560982449175654,41.41938700138469,42.44389595131727,922125
2017-01-26,41.331573486328125,41.712105308339055,41.00958630996304,41.448659986057464,710425
2017-01-27,41.39011764526367,41.68283249536377,41.09740000360125,41.39011764526367,610075
2017-01-30,40.54124069213867,41.0974008731904,40.33633722201445,40.98031437236044,600975
2017-01-31,40.74614334106445,40.863229847556376,40.13143848409123,40.36561149707507,893400
2017-02-01,41.39011764526367,41.53647367453256,40.39488101348623,40.51196751183873,608525
2017-02-02,41.56574630737305,41.91700580505333,41.214486809692765,41.39011795431408,704525
2017-02-03,41.97555160522461,42.26826646556313,41.770650923831404,41.85846510277672,438450
2017-02-06,42.29753112792969,42.29753112792969,41.56573992228536,41.85845752116786,491500
2017-02-07,42.707340240478516,42.853699057165976,42.09263544364098,42.297536112066076,712925
2017-02-08,42.619529724121094,42.73661622920539,42.09263905546052,42.4731708948751,511325
2017-02-09,42.385353088378906,42.85370189106293,42.26826658559851,42.619528885502135,611175
2017-02-10,42.44389724731445,42.44389724731445,41.85846474014673,42.326810745880906,673175
2017-02-13,42.44389724731445,42.72197873505502,42.209724244447365,42.29753842263192,473725
2017-02-14,42.12190246582031,42.64879023141886,41.975543667546646,42.209716628159754,517425
2017-02-15,42.004825592041016,42.0633674498019,41.27303422487349,41.88773908495671,694700
2017-02-16,41.653560638427734,42.00482292897346,41.47793228471722,41.8291917837006,372550
2017-02-17,41.39011764526367,41.68283249536377,41.18521417947505,41.595018319489974,699675
2017-02-21,41.653560638427734,41.712105284039474,41.00958628607272,41.27303160820084,523775
2017-02-22,41.77064514160156,41.79991466949,41.21448223829082,41.624286335911265,843850
2017-02-23,41.624290466308594,41.712104641811806,40.62905383873118,41.712104641811806,920150
2017-02-24,41.77064514160156,41.77064514160156,41.331568724530655,41.624286335911265,732300
2017-02-27,42.26827621459961,42.26827621459961,41.30231164871739,41.50721516893333,647300
2017-02-28,42.97077941894531,43.02932126232722,41.97554295739627,42.2682577574295,3044175
2017-03-01,41.448665618896484,41.5072102724985,39.28256368375117,41.2144925876139,2911250
2017-03-02,40.248512268066406,41.68282221709907,40.16069811384606,41.00957571547372,1314825
2017-03-03,40.45341873168945,40.48269105117591,39.37036803474882,40.04361742512718,1459500
2017-03-06,40.57050323486328,40.599775552918814,39.92652898701284,40.16070194833334,782650
2017-03-07,40.21924591064453,40.6875918579465,40.18997359104765,40.59977769071789,737200
2017-03-08,39.42891311645508,40.39487733785839,39.399640796639936,40.24851853034472,794550
2017-03-09,37.99460220336914,39.54600173856043,37.55552854869219,39.42891524454243,1313950
2017-03-10,38.3751335144043,38.81420995500942,37.994601715838066,37.994601715838066,771575
2017-03-13,38.521488189697266,39.048378745196345,38.228773385634796,38.34585986557216,551350
2017-03-14,38.43368148803711,38.60930984625362,38.082421980041666,38.34586730892885,340325
2017-03-15,38.87275314331055,39.2240126329461,38.37513483510295,38.49222133164813,657175
2017-03-16,38.43368148803711,39.22401468313626,38.43368148803711,38.843485643146344,589050
2017-03-17,38.345863342285156,38.78493698396939,38.2580463806986,38.43367751230957,991550
2017-03-20,38.02388000488281,38.56540686248898,37.994607679268945,38.28732535228243,481875
2017-03-21,37.76042938232422,38.49222067106354,37.76042938232422,38.05314701444484,696750
2017-03-22,38.228782653808594,38.38977485802719,37.46771895392275,37.760433828950916,652650
2017-03-23,37.84823989868164,38.345858113569996,37.84823989868164,38.22877163898225,494125
2017-03-24,38.1116943359375,38.433681520649266,37.877518538846076,38.023877365192305,424700
2017-03-27,37.906795501708984,38.19951319022615,37.760436657450406,37.78970898461468,419500
2017-03-28,38.28731155395508,38.46294265278017,37.643334580345226,37.67260689540968,641300
2017-03-29,38.46665573120117,38.76554308793697,38.16777122486646,38.25743629172677,316950
2017-03-30,38.85520935058594,39.12420740984649,38.58621129132539,38.61610059799904,492800
2017-03-31,38.586204528808594,38.97475689626593,38.5264287763386,38.616093830243926,720425
2017-04-03,38.765533447265625,39.06441787927022,38.556311209422,38.70575485062448,661475
2017-04-04,39.15409469604492,39.18398115077517,38.466654930030785,38.795428735271706,784775
2017-04-05,38.94487762451172,39.84452701676234,38.914991165780236,39.183986396772006,3471450
2017-04-06,37.80910873413086,38.25743981046998,37.43550092904893,38.107996118356944,3025000
2017-04-07,38.018333435058594,38.19766359655519,37.42056147940075,37.95855481429205,1569350
2017-04-10,38.287322998046875,38.586207484089485,37.988435661603376,38.167768633549656,872075
2017-04-11,38.376983642578125,38.58620304377206,38.063151690386654,38.22753999155364,875825
2017-04-12,38.16777038574219,38.765542235670594,38.16777038574219,38.40687912571355,655175
2017-04-13,38.496543884277344,38.616098253311705,38.10799147231542,38.1677700820331,510050
2017-04-17,39.09430694580078,39.24375058611722,38.571255629893436,38.7057546211382,844975
2017-04-18,39.24375534057617,39.30353109370448,38.944868023732504,39.00464662726152,406550
2017-04-19,39.0345344543457,39.69208196591924,38.88509080156968,39.1540888064864,1010150
2017-04-20,39.273643493652344,39.45297359819288,38.88509113328037,38.97475618555063,640050
2017-04-21,39.00465393066406,39.303538453071475,38.97476462330295,39.15409761706839,385575
2017-04-24,39.064422607421875,39.333420624064374,38.929923599100626,39.333420624064374,824400
2017-04-25,39.09430694580078,39.3633049282903,39.06441764765743,39.09430694580078,565725
2017-04-26,38.914981842041016,39.18397700858355,38.85520323809775,39.064422651097736,557175
2017-04-27,39.273643493652344,39.36330854592261,38.85520183239007,38.88509113328037,626625
2017-04-28,39.064422607421875,39.333420624064374,38.88509249659402,39.24375556865045,678075
2017-05-01,39.48286437988281,39.57252943551595,39.06442270292694,39.12420130694952,602025
2017-05-02,39.15409469604492,39.51275780641711,38.75059762797582,39.273649066168986,596725
2017-05-03,38.61609649658203,39.24375761805902,38.52643143648557,39.24375761805902,470100
2017-05-04,38.46665573120117,38.795429543289686,37.59988581714866,38.795429543289686,863250
2017-05-05,39.303531646728516,39.333420948913584,38.31720747782724,38.34709678001231,593450
2017-05-08,39.064422607421875,39.27364487058866,38.49654012259938,39.21386626671223,1384875
2017-05-09,39.273643493652344,39.45297359819288,38.97475618555063,38.97475618555063,914150
2017-05-10,38.55631637573242,39.69208421049673,37.629770806846246,38.31720765792949,1087550
2017-05-11,39.09430694580078,39.33341563014694,38.40687019090568,38.40687019090568,837150
2017-05-12,39.273643493652344,39.482862899083166,38.944866884660335,39.154089140491784,579475
2017-05-15,39.871421813964844,40.23008493240757,39.42309077811061,39.42309077811061,1420875
2017-05-16,40.17030334472656,40.215137300110726,39.78175379966733,39.78175379966733,742850
2017-05-17,40.28985595703125,40.34963456161118,39.45297544571745,40.08063654180299,1413625
2017-05-18,40.200199127197266,40.67841666009695,40.02086897756055,40.25997774401039,1210475
2017-05-19,40.23007583618164,40.52896312583785,40.06270032216638,40.28985158387262,642150
2017-05-22,41.0071907043457,41.09685577337529,40.25997514482979,40.31975090738246,734450
2017-05-23,41.425628662109375,41.425628662109375,40.9474111708344,41.096854849458104,660675
2017-05-24,42.05328369140625,42.11306229428732,41.306068257796895,41.485401216039435,819500
2017-05-25,42.23261260986328,42.546441693767385,41.873949578087,42.17283401270037,814400
2017-05-26,42.08317947387695,42.32228822142389,41.9038493384173,42.232623153694064,421475
2017-05-30,41.84407424926758,42.14296163406574,41.64979944442972,42.05329370838548,544925
2017-05-31,42.23261260986328,42.26250190844474,41.63484089023614,41.84406027950554,1456925
2017-06-01,42.68095016479492,42.830393840487545,42.083178312425446,42.20273268289934,994850
2017-06-02,43.00972366333008,43.293663490856126,42.59128197219579,42.80050139256252,1301525
2017-06-05,42.32229232788086,43.09939725801008,42.29240301893711,43.039618640122576,657700
2017-06-06,41.78428649902344,42.591280551346564,41.724510745370274,42.56139124931962,1328250
2017-06-07,41.93373489379883,42.11306787580955,41.73946010948818,41.84406982799399,814750
2017-06-08,42.17284393310547,42.26251184994261,41.79923616415393,41.93373518900857,471450
2017-06-09,42.411949157714844,42.67496989455551,42.023399618601346,42.14295398072876,480675
2017-06-12,42.441837310791016,42.591280972000995,42.2326178953375,42.29239364958104,824525
2017-06-13,42.59128952026367,42.71084390314661,42.382070062818876,42.47173513738074,556625
2017-06-14,42.352169036865234,42.636111686553896,42.0532817371508,42.38205833691679,1066775
2017-06-15,42.411949157714844,42.411949157714844,42.023399618601346,42.14295398072876,552300
2017-06-16,42.97984313964844,42.97984313964844,42.44184697692416,42.56140136304051,1506550
2017-06-19,43.338497161865234,43.338497161865234,42.97983407912548,43.009723381954,558475
2017-06-20,42.94994354248047,43.38332986984169,42.71083482752281,43.12927650389908,693100
2017-06-21,42.83039855957031,43.15917240199779,42.53151117525344,42.97984225172875,651100
2017-06-22,43.308616638183594,43.33850594707101,42.83039909759048,42.8602884064779,732025
2017-06-23,43.338497161865234,43.428162219949975,43.06949913721022,43.398275767522264,2047375
2017-06-26,43.06950378417969,43.667275653242335,43.00972802247398,43.48794551772409,755875
2017-06-27,42.59128952026367,43.30861581756127,42.56140021194261,43.15917212635727,573825
2017-06-28,42.591285705566406,42.865479005847604,42.34755897319464,42.621752273475835,690975
2017-06-29,42.560821533203125,42.956878194925196,42.10383173639221,42.652218330384585,427300
2017-06-30,42.9264030456543,43.01779982456397,42.62174324202042,42.83500626674462,455600
2017-07-03,43.26154327392578,43.33770970708277,42.926419684392016,42.926419684392016,214775
2017-07-05,43.47479248046875,43.65758605069354,43.26152944127127,43.26152944127127,564825
2017-07-06,42.80455017089844,43.47480015949671,42.80455017089844,43.32247022043548,1006275
2017-07-07,43.84038162231445,43.84038162231445,42.95687163657684,43.0787349826975,584850
2017-07-10,43.748985290527344,43.99271200146999,43.68805506551747,43.77945185575807,752675
2017-07-11,44.17551040649414,44.26690720070523,43.65759039687841,43.901317118409146,868775
2017-07-12,44.5106315612793,44.541098126217534,44.175508063313266,44.419234771916116,760575
2017-07-13,44.480167388916016,44.632494400947735,44.35830403601973,44.51063104805145,625400
2017-07-14,44.54108428955078,44.72388071694307,44.38875441763232,44.48015408405379,749700
2017-07-17,44.75436019897461,44.84575989772903,44.44970325281489,44.66296340567186,526725
2017-07-18,44.78483200073242,44.84576514035867,44.41924187933097,44.44970844914409,627775
2017-07-19,44.78483200073242,44.87622880471978,44.63250205711881,44.78483200073242,784825
2017-07-20,44.20597457885742,44.87622157404057,44.17550801395323,44.78482478477951,1044600
2017-07-21,43.68805694580078,44.48017024318181,43.65759037925881,44.23644352174944,1264650
2017-07-24,44.38876724243164,44.38876724243164,43.733750637750354,43.779450484164684,671850
2017-07-25,44.78483200073242,44.84576514035867,44.44970844914409,44.51063868331833,670025
2017-07-26,44.66295623779297,44.90668291778615,44.541092897796375,44.693422799154916,487400
2017-07-27,44.44970703125,44.81529714098956,44.14504715374108,44.662967202235095,1037775
2017-07-28,44.66295623779297,44.693422799154916,44.2364360005305,44.2364360005305,371200
2017-07-31,44.60203170776367,44.81529185358789,44.29737186619916,44.784825288341125,441475
2017-08-01,44.57156753540039,44.81529425955617,44.48017074020491,44.754361125791355,338600
2017-08-02,44.54108428955078,44.84574403338771,44.17549434021686,44.5715508450246,1291375
2017-08-03,44.5106315612793,44.81529139975863,44.26690485267645,44.541098126217534,736425
2017-08-04,44.358306884765625,44.54110047312353,44.08411359677707,44.54110047312353,696125
2017-08-07,44.11457061767578,44.602026892644815,44.02317383725402,44.175503741591136,812150
2017-08-08,44.05363845825195,44.51062524567766,43.90130856062634,43.90130856062634,917150
2017-08-09,42.225685119628906,43.87084160726506,41.61636844003238,43.84037795237357,1575175
2017-08-10,41.189857482910156,41.8905710957125,40.55007409904848,41.86010452851629,1213725
2017-08-11,41.585914611816406,41.70777798504594,40.70240442953931,40.70240442953931,947600
2017-08-14,40.671939849853516,41.82964041674987,40.53484319487464,41.82964041674987,777400
2017-08-15,40.27588653564453,40.58054353459802,40.062623440379696,40.5196132969882,811950
2017-08-16,40.45867156982422,40.67193461984111,40.21494486019197,40.306341649941174,915225
2017-08-17,40.51961135864258,40.611008163411235,40.27588460895812,40.30634827357965,713225
2017-08-18,39.788421630859375,40.537879900143444,39.727488505228244,40.45866858009378,650950
2017-08-21,40.00168228149414,40.00168228149414,39.63609223929219,39.84935237088048,455725
2017-08-22,39.54468536376953,40.09307178014782,39.48375515386686,40.09307178014782,924875
2017-08-23,39.727481842041016,39.788414957452304,39.36189186592586,39.422822075886295,458000
2017-08-24,39.45329666137695,39.910286403595315,39.4228300974721,39.81888671188077,382500
2017-08-25,39.51422119140625,39.6056179577826,39.36189131047846,39.54468484323115,246175
2017-08-28,39.45329666137695,39.636093139354585,39.1638701151838,39.636093139354585,422625
2017-08-29,38.9049186706543,39.24004220576947,38.78305239739219,39.057245701328185,539100
2017-08-30,39.605628967285156,39.940752474122675,38.90491538786535,38.90491538786535,1195750
2017-08-31,39.94075012207031,40.367273301024795,39.697023421368165,39.75795654926943,1189525
2017-09-01,40.184478759765625,40.5196051684736,39.788425031122436,39.910288387347634,428425
2017-09-05,39.94075012207031,40.39773986497543,39.849353335669875,40.21494338672309,736175
2017-09-06,39.757957458496094,40.12354751791001,39.72749089384872,40.00168416477204,767275
2017-09-07,39.879817962646484,39.91028452511734,39.727488055743486,39.91028452511734,492825
2017-09-08,40.00168228149414,40.21494241308243,39.757955586692844,39.757955586692844,766675
2017-09-11,40.24541091918945,40.443437778731216,40.18447778982182,40.18447778982182,600800
2017-09-12,40.184478759765625,40.39774181224841,40.12354853437883,40.33680868141001,712675
2017-09-13,39.36190414428711,40.09308432459821,39.36190414428711,40.032154095631505,833275
2017-09-14,39.45329666137695,39.620859857402166,39.179103397136224,39.33143331120901,623675
2017-09-15,39.33143997192383,39.54470014447013,38.904919626831244,39.33143997192383,775075
2017-09-18,39.422828674316406,39.57515858289012,39.14863832542534,39.39236501696274,450975
2017-09-19,39.33143997192383,39.66656642072737,39.33143997192383,39.39237311005245,480525
2017-09-20,39.422828674316406,39.57515858289012,39.20956854558402,39.300965328547704,1202475
2017-09-21,39.30097198486328,39.63609842157531,39.30097198486328,39.51423505516689,511625
2017-09-22,39.2705078125,39.49900125836777,39.20957467736097,39.30097147461772,719350
2017-09-25,39.33143997192383,39.483769911793445,39.27050973924715,39.27050973924715,917250
2017-09-26,39.2095832824707,39.681803561626566,39.2095832824707,39.300980099785804,1268550
2017-09-27,38.75257873535156,39.51422531400379,38.69164561444285,39.39236197763748,933600
2017-09-28,39.0638427734375,39.09497005334199,38.50356360899983,38.81483047112316,829425
2017-09-29,39.0949821472168,39.62413122697931,38.90822137847695,39.063854857683204,939700
2017-10-02,39.126094818115234,39.45292532397759,39.126094818115234,39.18834937864552,589175
2017-10-03,39.3128662109375,39.739300567340024,39.18836002451453,39.18836002451453,575800
2017-10-04,39.375118255615234,39.577442666079854,39.28173935688015,39.375118255615234,480650
2017-10-05,39.56187057495117,39.74863130100894,39.3751098488934,39.3751098488934,421550
2017-10-06,39.0638427734375,39.4996128182572,39.03271549353301,39.43736122690901,367025
2017-10-09,38.84596252441406,39.31286291065046,38.799274563713396,39.094977844816974,390650
2017-10-10,38.59694290161133,39.25060094443759,38.565818589827856,38.908209767132725,558125
2017-10-11,38.65919494628906,38.845952678679666,38.53468880187511,38.65919494628906,601675
2017-10-12,38.65919494628906,38.954898152444926,38.59694038985177,38.628067668070415,641350
2017-10-13,38.93934631347656,39.281737572257676,38.75258555602953,38.81484013133239,463075
2017-10-16,39.03271484375,39.403122344141316,38.939335974051815,39.188348272220814,466175
2017-10-17,39.0949821472168,39.56187961637384,39.03272756814961,39.03272756814961,456450
2017-10-18,39.00159454345703,39.4062403425057,38.87708837209293,38.87708837209293,462050
2017-10-19,38.9082145690918,39.312860356825695,38.84596000091988,38.9082145690918,354425
2017-10-20,38.9082145690918,39.20391783098603,38.783708401209154,38.9082145690918,427675
2017-10-23,38.93934631347656,39.09497978327217,38.7214582683781,38.7214582683781,492575
2017-10-24,39.1572265625,39.31286001310788,38.97046879653948,38.97046879653948,484950
2017-10-25,39.03271484375,39.219475551607125,38.72144798680838,39.12609371344819,566425
2017-10-26,38.72145462036133,39.25060658673713,38.62807573466597,39.18835498576064,529675
2017-10-27,38.84596252441406,38.892653453576116,38.44131967885513,38.783710920659374,422825
2017-10-30,38.814842224121094,39.06385460183551,38.75258764546164,38.90822112364857,565975
2017-10-31,38.223426818847656,38.97046674881972,37.740965818929396,38.87708490228508,1135825
2017-11-01,38.410194396972656,38.97047370230688,38.161182032037786,38.161182032037786,508150
2017-11-02,38.503570556640625,38.8054986955808,38.2701218521547,38.503570556640625,462125
2017-11-03,38.534698486328125,38.72145626565427,38.410192310623565,38.441319596665046,534125
2017-11-06,38.65919494628906,38.877079956898314,38.347928101023875,38.59694038985177,508550
2017-11-07,38.47244644165039,39.06385304144489,38.39463118989607,38.59695262553424,842450
2017-11-08,38.44131851196289,38.84596134523883,38.31681233977153,38.410191226799725,475950
2017-11-09,39.56187057495117,39.68637673616934,38.223427115510084,38.28568168034969,841400
2017-11-10,39.126094818115234,39.546304196312185,38.93933707344603,39.03271594578063,796875
2017-11-13,39.219482421875,39.670816178195864,39.15722785219694,39.219482421875,494450
2017-11-14,38.78371047973633,39.3128624637116,38.456879916240375,39.3128624637116,564050
2017-11-15,38.534698486328125,39.219483936933884,38.441319596665046,38.596950089949715,644200
2017-11-16,38.534698486328125,38.64364101901194,38.285686134919004,38.596950089949715,897875
2017-11-17,38.005550384521484,38.8770937035913,37.92773512992053,38.59695403748915,861200
2017-11-20,37.849910736083984,38.30124745087961,37.756531852094305,37.94328962007366,874900
2017-11-21,38.06779479980469,38.28568281473819,37.64758834853098,37.84990975333231,739100
2017-11-22,38.47244644165039,38.7058981338365,38.00554899420132,38.00554899420132,339900
2017-11-24,38.75257873535156,39.03271833798516,38.410187536833284,38.472439132717966,242825
2017-11-27,38.03668212890625,38.87709825718725,38.005554836035316,38.75259205416555,598450
2017-11-28,37.72540283203125,38.28568204711077,37.50751778992746,38.036669722289,948675
2017-11-29,38.28569412231445,38.41020032399426,37.756542023059794,37.81879363966869,704750
2017-11-30,37.94329071044922,38.4101910807373,37.56977219529553,38.254557623974605,1279950
2017-12-01,37.75654602050781,38.13006466509324,37.585348861899455,37.84992493953859,611975
2017-12-04,37.56977462768555,38.28568738775995,37.56977462768555,37.75653538158454,733550
2017-12-05,37.72540283203125,38.021106080930004,37.60089666962036,37.60089666962036,638025
2017-12-06,37.818782806396484,38.192304272901865,37.53864615920918,37.80322213304815,948175
2017-12-07,37.632022857666016,38.09892021101007,37.600895575853485,37.600895575853485,820125
2017-12-08,37.91216278076172,38.005541658535634,37.414138141352865,37.849908216605115,691400
2017-12-11,38.005550384521484,38.22032452432802,37.72541071841933,37.97442309529642,630525
2017-12-12,38.223426818847656,38.28568138320408,37.84990833809213,38.0677933764176,578075
2017-12-13,38.16117858886719,38.301248402562656,37.80322371762822,38.13005130394347,732550
2017-12-14,37.60090255737305,38.1923091477762,37.476396375466315,38.00554839068533,1043500
2017-12-15,37.32076644897461,37.80323054706927,37.258514836342215,37.60090612697491,1791950
2017-12-18,37.56977462768555,37.94329316702205,37.2585106624692,37.32076226812788,951475
2017-12-19,36.82273483276367,37.756532596453575,36.667101377405146,37.756532596453575,816700
2017-12-20,36.200199127197266,37.1339967657127,36.200199127197266,37.1339967657127,898300
2017-12-21,36.72936248779297,36.9316839378661,36.169083136110785,36.29358932887774,672625
2017-12-22,36.57372283935547,36.916114069631035,36.49590759516689,36.698229011133975,473725
2017-12-26,36.355838775634766,36.91611507973779,36.26245691789979,36.66710272936725,503800
2017-12-27,36.231327056884766,36.56749338160381,36.13794521343765,36.38695752570813,709800
