Date,Close,High,Low,Open,Volume
2017-04-26,7.40330171585083,7.48568280630194,7.401471160742578,7.48568280630194,1054000
2017-04-27,7.450900077819824,7.463714837269827,7.364856999161207,7.414286354685526,962500
2017-04-28,7.478360176086426,7.5003285846259535,7.405132729581346,7.439915897612262,1094000
2017-05-01,7.421608924865723,7.493005819279087,7.419778369563851,7.478360503924051,1310500
2017-05-02,7.478360176086426,7.482021286529673,7.421608599515982,7.438085342390638,1912500
2017-05-03,7.428932666778564,7.483852822383722,7.42160957199248,7.476530600537773,812500
2017-05-04,7.493005275726318,7.493005275726318,7.425270369770338,7.45822210869379,970000
2017-05-05,7.476529598236084,7.494836023336937,7.42160857705349,7.467375949215649,577500
2017-05-08,7.368519306182861,7.452730960384608,7.357535101466106,7.399640492096952,1328000
2017-05-09,7.352042198181152,7.38133370028714,7.335566328392792,7.379503145081768,638500
2017-05-10,7.456392765045166,7.478361176523575,7.353874675399439,7.361196897265485,1510000
2017-05-11,7.421608924865723,7.450900428515852,7.359365679901777,7.438085668462689,959000
2017-05-12,7.386825084686279,7.491174583879997,7.37217977066084,7.423438806219868,1682000
2017-05-15,7.769438743591309,7.787746040124655,7.599184901354937,7.606507994556265,1817500
2017-05-16,7.754793643951416,7.820697992820762,7.730994681565825,7.813375772357485,1504000
2017-05-17,7.655937194824219,7.787746774294508,7.644952990456693,7.665089971013801,947500
2017-05-18,7.577217102050781,7.612000269900265,7.502159100715588,7.612000269900265,992500
2017-05-19,7.586370944976807,7.591862610753413,7.518635162758428,7.588201500235676,1400000
2017-05-22,7.4142866134643555,7.489344617568393,7.399640425347431,7.467376208333054,1513000
2017-05-23,7.1524977684021,7.357534792950493,7.126867812981043,7.357534792950493,2033000
2017-05-24,6.996889591217041,7.104900211248876,6.960275866101506,7.082931801591542,1636500
2017-05-25,6.872402667999268,6.985905390512441,6.810159422560122,6.890709530567842,3026500
2017-05-26,6.824804782867432,6.8943711229671,6.779037844380314,6.8943711229671,1045000
2017-05-30,6.965768337249756,7.035334244063739,6.89437143855405,6.993228414304993,1904000
2017-05-31,7.0737786293029785,7.194604010174379,7.060963869085714,7.079270731748955,2907500
2017-06-01,7.223894596099853,7.229386261709656,7.093915574327745,7.093915574327745,1615000
2017-06-02,7.255017280578613,7.280646803061977,7.22938732162518,7.267832041820295,873000
2017-06-05,7.12686824798584,7.205588237803213,7.108561385264832,7.205588237803213,608500
2017-06-06,7.156158924102783,7.201926296636278,7.148836266709028,7.179957887984998,1452500
2017-06-07,7.273324012756348,7.278816115541729,7.147006521632697,7.172636043651103,1887500
2017-06-08,7.50032901763916,7.591862894584985,7.428932122233779,7.428932122233779,2002500
2017-06-09,7.511312007904053,7.549756282380958,7.450899327171793,7.471036305455927,1585000
2017-06-12,7.482020378112793,7.529618299856075,7.482020378112793,7.513142431921829,923500
2017-06-13,7.399641036987305,7.514974758536074,7.388656831461701,7.493006347484869,1163000
2017-06-14,7.612000942230225,7.619324036665355,7.533280950577922,7.555249360943219,1553000
2017-06-15,7.672413349151611,7.67973644331461,7.595524788670401,7.604677565199074,1043500
2017-06-16,7.626644134521484,7.632136672053458,7.566231459308868,7.628474689385526,2094000
2017-06-19,7.597355365753174,7.606509015248145,7.542434341723412,7.544264897034394,505500
2017-06-20,7.586370944976807,7.641291094503027,7.562571980731434,7.615661574998786,1028000
2017-06-21,7.668752670288086,7.714520047268375,7.628476959534179,7.628476959534179,1059500
2017-06-22,7.536943435668945,7.632139304958186,7.509483357355557,7.584541370313566,1640500
2017-06-23,7.612000942230225,7.617492608351503,7.549757694821941,7.575387215934758,664500
2017-06-26,7.595524787902832,7.6394607340562,7.580878599578316,7.615661769203936,1074000
2017-06-27,7.56257152557373,7.586370488386748,7.536942007612017,7.536942007612017,1253500
2017-06-28,7.602847576141357,7.621154876442322,7.564403293037484,7.577218054072108,1198000
2017-06-29,7.529619216918945,7.588201348733319,7.498498032259448,7.579047699681694,1676500
2017-06-30,7.714519500732422,7.71635005601153,7.610169993362827,7.615661659200152,893000
2017-07-03,7.593693256378174,7.648614279497999,7.590032145816869,7.633968964312729,758500
2017-07-05,7.535111904144287,7.591862608915639,7.48202143694975,7.591862608915639,650000
2017-07-06,7.507651329040527,7.5552492598819585,7.491175457956986,7.551588149183412,543500
2017-07-07,7.622985363006592,7.652275995695327,7.590032746526677,7.633969568499896,725500
2017-07-10,7.681567668914795,7.714520286113645,7.665090923845302,7.672414018647314,861500
2017-07-11,7.601015090942383,7.635798254331313,7.590030888138514,7.615660403700905,728500
2017-07-12,7.657768249511719,7.677905231382188,7.619323968188005,7.621154523545313,655500
2017-07-13,7.685432910919189,7.687278013130458,7.609814501275937,7.6835886881656,797500
2017-07-14,7.720474720001221,7.738918703916323,7.698342291086121,7.713097830001226,466500
2017-07-17,7.685432910919189,7.727853552082469,7.646701594720769,7.714943113349663,775500
2017-07-18,7.724164962768555,7.751830062472696,7.663301215744847,7.727853408207063,1722500
2017-07-19,7.840360164642334,7.925200579516791,7.790562625417958,7.871714594263292,1873000
2017-07-20,7.788717746734619,7.820071294258373,7.702033116142874,7.820071294258373,1949500
2017-07-21,7.831138610839844,7.856960372870338,7.7758083994578575,7.807161951385556,1102500
2017-07-24,7.657766819000244,7.737074543337809,7.626413277334223,7.711253669216062,2340500
2017-07-25,7.702032566070557,7.718631450076612,7.611658616756886,7.639324596043867,1143500
2017-07-26,7.685432910919189,7.698343349651997,7.580305178303144,7.698343349651997,1619500
2017-07-27,7.063884258270264,7.532351087963279,6.977199641634813,7.513907103424201,2828500
2017-07-28,6.785386562347412,7.054662849749328,6.750344134302646,7.012242651846797,4506500
2017-07-31,6.748499870300293,6.794608955853271,6.6193950463723175,6.728212101315974,4564000
2017-08-01,6.886826992034912,6.910803647227032,6.838873681650672,6.908959424436514,2984500
2017-08-02,6.825963020324707,6.859161667845767,6.76325505020115,6.859161667845767,2020000
2017-08-03,6.654437065124512,6.728211240790636,6.613861092616634,6.728211240790636,2177000
2017-08-04,6.375940799713135,6.447870770454994,6.366718805640593,6.447870770454994,3522000
2017-08-07,6.313231468200684,6.344585449806661,6.226546413491471,6.344585449806661,2485000
2017-08-08,6.062398433685303,6.13063950080577,6.023667124172576,6.069775763155047,2725000
2017-08-09,5.948049545288086,5.994158633746912,5.909318227587448,5.940672214258754,3032000
2017-08-10,5.593933582305908,5.675085107782421,5.573645810869001,5.627132233452356,4332000
2017-08-11,5.75070333480835,5.83001062866952,5.60868763111291,5.619753846950065,2510000
2017-08-14,5.665862083435059,5.807877326106541,5.658484753892794,5.783900675297604,2059500
2017-08-15,5.675083637237549,5.691682958509506,5.599465239879912,5.676928299420278,1307500
2017-08-16,5.708283424377441,5.724882748977811,5.673240552352947,5.682462545929438,1408500
2017-08-17,5.684306621551514,5.748859255728715,5.684306621551514,5.715660607387693,1354000
2017-08-18,5.671396732330322,5.691684504019107,5.652953183596276,5.671396732330322,856000
2017-08-21,5.553356647491455,5.623442383630715,5.501714896423628,5.582866407985416,1687500
2017-08-22,5.737793445587158,5.761770102286949,5.660330367039459,5.665863475487786,1358500
2017-08-23,5.761770248413086,5.809723563028827,5.739637814058471,5.789435351627468,1200500
2017-08-24,5.78943395614624,5.909317213789014,5.774679296618874,5.903784106534057,3159500
2017-08-25,5.848453998565674,5.857675991394464,5.791279138105166,5.791279138105166,1484000
2017-08-28,5.857675552368164,5.863208219976186,5.713815641068688,5.846609337694545,2170000
2017-08-29,5.852142810821533,5.863208586458034,5.787590181009728,5.828166157439618,1365500
2017-08-30,5.8171000480651855,5.846609809667443,5.782057178679453,5.846609809667443,628000
2017-08-31,5.936983108520508,5.940671553760655,5.750702992300009,5.842920719235817,2828000
2017-09-01,6.394384384155273,6.626773183454496,6.270812653043392,6.387007052693003,5049500
2017-09-05,6.24314546585083,6.350118282926414,6.222857699741502,6.350118282926414,1804000
2017-09-06,6.292944431304932,6.300321762513834,6.221014462628187,6.267123552209341,1032500
2017-09-07,6.355652809143066,6.394384127562439,6.326143044749269,6.333520375915502,1200000
2017-09-08,6.152772903442383,6.233924859648998,6.108508479884396,6.233924859648998,1400500
2017-09-11,6.254213333129883,6.261590664598844,6.180439138982503,6.198882687519348,930500
2017-09-12,6.307698726654053,6.34827426297756,6.2283914369123465,6.239457212445879,1177500
2017-09-13,6.438647270202637,6.451557707100979,6.333519112795581,6.333519112795581,1374000
2017-09-14,6.4589362144470215,6.512422190642612,6.455247329313713,6.46446932228257,970500
2017-09-15,6.230235576629639,6.398072146507572,6.1749049407831205,6.398072146507572,1763500
2017-09-18,6.366718292236328,6.387006501668353,6.294788767023657,6.368562954739414,1788000
2017-09-19,6.3740949630737305,6.394382729276678,6.361184086695015,6.390693844635793,1194000
2017-09-20,6.580663204193115,6.73374466999466,6.523487907507193,6.57697431934187,2326000
2017-09-21,6.956913471221924,7.058352771099479,6.908960155761744,7.030687667397926,4400000
2017-09-22,6.945846557617188,6.977200543876261,6.894204361633121,6.944002334816315,1858000
2017-09-25,6.750345230102539,6.842562971006493,6.7337459048211645,6.825963645725119,1799000
2017-09-26,6.582508087158203,6.635994504359017,6.53639900067123,6.606484741774815,1770500
2017-09-27,6.364873886108398,6.4663136111598005,6.26896726894917,6.4663136111598005,2839000
2017-09-28,6.624927997589111,6.635994213038484,6.538243376117053,6.545620706507029,2578000
2017-09-29,6.580663204193115,6.580663204193115,6.536398344893358,6.554841889691992,1717000
2017-10-02,6.744811534881592,6.814896835979675,6.595418499804063,6.604640492956588,1700000
2017-10-03,6.560376167297363,6.6101741428921965,6.510578631431402,6.6101741428921965,1299000
2017-10-04,6.695013523101807,6.768787704117451,6.680258423061394,6.7134570683557175,1514500
2017-10-05,6.693169593811035,6.720835134586271,6.676570269345894,6.687636485655989,829000
2017-10-06,6.696858406066895,6.700546851644101,6.652593981038478,6.674725973688262,672000
2017-10-09,6.752189159393311,6.77985470032594,6.728212503827983,6.748500274026008,638000
2017-10-10,6.735589504241943,6.772476597189078,6.704235519209763,6.761410381359171,1504500
2017-10-11,6.66365909576416,6.7097681787311645,6.66365909576416,6.678414195794275,687000
2017-10-12,6.613862037658691,6.711612878356614,6.589885383168346,6.6673484545778345,3570000
2017-10-13,6.647059917449951,6.672880791694121,6.578818407334953,6.639682147898373,735000
2017-10-16,6.754032611846924,6.798297472290277,6.722678628852085,6.7761650420686,1000000
2017-10-17,6.722678661346436,6.752188421875039,6.67288113283577,6.70423511598216,718000
2017-10-18,6.720834255218506,6.744810907510272,6.658125850909153,6.739277800079187,1910000
2017-10-19,6.696858406066895,6.730056614905995,6.654438203827082,6.685792189877579,570000
2017-10-20,6.76509952545166,6.787231957958501,6.70792466111412,6.711613106712694,644000
2017-10-23,6.685791015625,6.709767666581119,6.650748150423169,6.704234559458262,594000
2017-10-24,6.635994911193848,6.766943968511381,6.632306025746352,6.689481331673769,863000
2017-10-25,6.591729164123535,6.702390875747126,6.549309405653126,6.674725337909027,825500
2017-10-26,6.586196422576904,6.65628171810107,6.578818652750107,6.643371280497377,1037500
2017-10-27,6.630461692810059,6.695014328831916,6.599107706077907,6.695014328831916,2186000
2017-10-30,6.667348861694336,6.864694777876903,6.624928658061866,6.840718561651375,3382000
2017-10-31,6.7079243659973145,6.897892937560488,6.626772410195096,6.728212135083453,3910500
2017-11-01,6.578819274902344,6.615706368609501,6.481068432605494,6.615706368609501,2045500
2017-11-02,6.938468456268311,6.944001563785405,6.778009217730173,6.787231210168264,3924000
2017-11-03,6.778009414672852,6.86653869778988,6.722678777623015,6.86653869778988,2126500
2017-11-06,6.77616548538208,6.798297917051714,6.748499945795036,6.759566161629854,884000
2017-11-07,6.62308406829834,6.713457578832959,6.612017852358781,6.707924470863178,1536500
2017-11-08,6.683948040008545,6.702391587282335,6.575130979174528,6.619395404685854,1916000
2017-11-09,6.624927997589111,6.689480627891242,6.552998036897005,6.678414412441868,1759000
2017-11-10,6.567752838134766,6.593573713187517,6.503200210774088,6.573285505878528,1380000
2017-11-13,6.549309253692627,6.571441243720782,6.410982447169274,6.547464591393684,1547500
2017-11-14,6.543776512145996,6.5474649574925285,6.464469220720881,6.506889420307748,823000
2017-11-15,6.628617286682129,6.663659718102657,6.4866015793069325,6.497667795430824,1609500
2017-11-16,6.578819274902344,6.635994577958627,6.573286166873386,6.608329037813838,1563000
2017-11-17,6.62308406829834,6.66181538435796,6.576974981793121,6.578819204540102,813000
2017-11-20,6.506888389587402,6.519798825712836,6.451557320865899,6.455246205356916,1736000
2017-11-21,6.787231922149658,6.861006110478103,6.752189050774993,6.752189050774993,1094500
2017-11-22,6.615706443786621,6.718990395286089,6.575130904084976,6.663659754096607,1733000
2017-11-24,6.540088176727295,6.595418819134888,6.532710845685387,6.549310170326323,567500
2017-11-27,6.45524787902832,6.578819605178069,6.4497147707215845,6.547465617925809,1322000
2017-11-28,6.552998065948486,6.576974719618818,6.482912767339778,6.503200535934359,830000
2017-11-29,6.584352016448975,6.599107116947881,6.49397850997794,6.506889387812789,1532000
2017-11-30,6.4589362144470215,6.621239245193688,6.451558444180405,6.529021514149258,2391500
2017-12-01,6.412827491760254,6.433115261818826,6.335364417410206,6.353807964662232,1126500
2017-12-04,6.436803340911865,6.471846208220036,6.387005813541727,6.438647563487412,1078500
2017-12-05,6.366718292236328,6.383317616391027,6.340897414481582,6.350119407810475,476500
2017-12-06,6.2984771728515625,6.340897374493489,6.289255619309669,6.289255619309669,1015500
2017-12-07,6.302165508270264,6.32983060621113,6.276344632931108,6.276344632931108,966000
2017-12-08,6.313231468200684,6.320608798038187,6.261589279880592,6.305853698634396,1235500
2017-12-11,6.37778377532959,6.39622732013878,6.250523184227539,6.322453140902019,2269500
2017-12-12,6.510578632354736,6.551154614046657,6.403605789589161,6.455247988081503,2176500
2017-12-13,6.652593612670898,6.704235365723068,6.510577912319786,6.510577912319786,3344000
2017-12-14,6.741123676300049,6.835186085973969,6.654439038163266,6.654439038163266,3162500
2017-12-15,6.862850666046143,6.927403303828102,6.741123161455892,6.809364244995818,2962000
2017-12-18,6.899737358093262,6.955067998783552,6.886826919238412,6.890515804509302,995000
2017-12-19,6.80014181137085,6.918180415207658,6.783542488420282,6.907114199907279,1478000
2017-12-20,6.778009414672852,6.822273836366958,6.748499653633842,6.798297622734629,846500
2017-12-21,6.709769248962402,6.862850742852945,6.702391917635037,6.790920773021168,543000
2017-12-22,6.669193267822266,6.704236141292304,6.652594382266037,6.696858809964104,461500
2017-12-26,6.739278793334961,6.796453658911044,6.689481258844686,6.724523691434486,427500
2017-12-27,6.840717792510986,6.8702271136949244,6.811208031598235,6.829651577202602,933000
2017-12-28,6.862850666046143,6.925559080949119,6.8296524555801055,6.923714418341267,1885500
2017-12-29,6.927402496337891,6.969822695711884,6.872071858858179,6.897892735069614,1772000
2018-01-02,7.025153160095215,7.049129813051865,6.890515234905783,6.894203680142924,1146500
2018-01-03,6.897892475128174,6.90526980523503,6.752188336670364,6.83702873222121,1809000
2018-01-04,7.003021717071533,7.023309927651356,6.91633708557425,6.953224181519004,993000
2018-01-05,7.143192768096924,7.176391418277503,7.115527666008644,7.124749220128448,1418000
2018-01-08,7.097084045410156,7.183768676001998,7.063885395569325,7.145037357583226,1504000
2018-01-09,7.050974845886231,7.076795724428486,6.995644203411887,7.063885285157358,1390000
2018-01-10,6.999332904815674,7.006710235672559,6.945846486577774,6.991955134229942,1270500
2018-01-11,7.021464347839356,7.03621944812714,6.966133711149993,7.008553909918052,686500
2018-01-12,7.045441627502441,7.095239160977823,7.0269980802993794,7.028842742829881,871000
