Date,Close,High,Low,Open,Volume
2017-01-23,8.198237419128418,8.24955654133171,8.069939613620186,8.069939613620186,274350
2017-01-24,8.377852439880371,8.429171546655,8.172575401009844,8.19823495439716,369250
2017-01-25,8.49332046508789,8.506150548182443,8.30087350107382,8.403512330514149,334250
2017-01-26,8.429171562194824,8.595958353633849,8.416341479591509,8.583128882802544,193325
2017-01-27,8.442000389099121,8.506149573678595,8.352192264814214,8.442000389099121,234225
2017-01-30,8.352192878723145,8.429171538813476,8.223894500133916,8.429171538813476,250550
2017-01-31,8.223893165588379,8.33936144287208,8.044276321191884,8.33936144287208,278450
2017-02-01,8.262386322021484,8.377854648592118,8.223896675907216,8.300875356363582,192875
2017-02-02,8.288043975830078,8.313703530080213,8.146916121568319,8.313703530080213,166250
2017-02-03,8.313701629638672,8.339361178023251,8.21106343610035,8.313701629638672,175950
2017-02-06,8.352192878723145,8.377852432086588,8.275213606860804,8.28804368942853,146575
2017-02-07,8.3906831741333,8.429172815895939,8.313704502380126,8.41634273138436,164075
2017-02-08,8.3906831741333,8.429172815895939,8.326533975119604,8.3906831741333,148700
2017-02-09,8.454830169677734,8.50614927080524,8.352191967422725,8.493319189637393,164650
2017-02-10,8.480489730834961,8.531808832026572,8.416340548459477,8.467659649651088,132975
2017-02-13,8.544638633728027,8.647276840102712,8.506149612223505,8.518979082134356,244875
2017-02-14,8.442000389099121,8.544638595008708,8.390681286144327,8.531809125155991,176625
2017-02-15,8.55747127532959,8.55747127532959,8.36502427492165,8.442002952730396,229525
2017-02-16,8.544638633728027,8.63444737019186,8.480490060629833,8.557468715410847,179650
2017-02-17,8.365026473999023,8.557473524999265,8.365026473999023,8.557473524999265,215900
2017-02-21,8.403512954711914,8.429172511034933,8.313704201695307,8.365023314341345,363825
2017-02-22,8.082768440246582,8.146917027116162,7.762023670582385,8.12125747001391,1317075
2017-02-23,8.288043975830078,8.326533001319266,7.967299241817372,7.992958796067508,487900
2017-02-24,8.262386322021484,8.313705442325729,8.159748081412996,8.185407641565119,254225
2017-02-27,8.172574043273926,8.313701869344143,8.159744574597672,8.275212239771571,398875
2017-02-28,8.121256828308105,8.223895048607094,8.082767801582008,8.15974646680625,558750
2017-03-01,8.211066246032715,8.339364031860768,8.146917047232638,8.172576604398248,347300
2017-03-02,8.275215148925781,8.288045233884361,8.172576916345635,8.211066559449252,231850
2017-03-03,8.275215148925781,8.275215148925781,8.134087885014143,8.262385675739324,288725
2017-03-06,8.172574043273926,8.211063672846496,8.095595395900691,8.198233592398337,198275
2017-03-07,8.095597267150879,8.198235487372752,8.08276779550917,8.146916377261816,149300
2017-03-08,7.877490043640137,8.146915653679066,7.864660573137899,8.095596548126126,359200
2017-03-09,7.864660739898682,8.03144814236826,7.839001186578131,7.903149763993502,199400
2017-03-10,8.018617630004883,8.04427718195002,7.8903198702792,7.8903198702792,188825
2017-03-13,8.069936752319336,8.134085938214621,8.018617648311897,8.018617648311897,185175
2017-03-14,8.031448364257812,8.121256497474915,8.01861828135707,8.069937389415992,166800
2017-03-15,8.262386322021484,8.288045882173606,8.044279754842362,8.044279754842362,279875
2017-03-16,8.262386322021484,8.288045882173606,8.185407641565119,8.262386322021484,264850
2017-03-17,8.172574043273926,8.172574043273926,7.8903190029053984,7.928808020706062,852175
2017-03-20,8.326534271240234,8.37785399933956,8.082768774572083,8.172576922258626,423775
2017-03-21,8.249555587768555,8.390683463400785,8.211066556451115,8.339364347129452,399100
2017-03-22,8.3906831741333,8.40351325864488,8.185406716124836,8.275214860617488,491325
2017-03-23,8.245101928710938,8.390681753786597,8.205398110573656,8.350977935649315,408850
2017-03-24,8.09952449798584,8.245104366097266,8.086290308741694,8.218635356538003,406975
2017-03-27,8.086289405822754,8.099523593589167,8.006882386011593,8.073054586985446,234675
2017-03-28,8.073054313659668,8.09952331936724,8.03335112063375,8.046585307952096,256250
2017-03-29,8.205397605895996,8.245101421591272,8.046583605256375,8.073052605362978,256175
2017-03-30,8.192166328430176,8.245104347428839,8.125993489146364,8.23186952714369,191400
2017-03-31,8.165696144104004,8.245103161177438,8.152461325722994,8.17893033141414,188075
2017-04-03,8.139226913452148,8.19216492337128,8.086288903533017,8.178930105356068,146400
2017-04-04,8.17892837524414,8.192163190459754,8.112756192378244,8.125990376523134,168800
2017-04-05,8.033349990844727,8.218633004740013,8.020115174316814,8.178929186227059,205825
2017-04-06,8.165696144104004,8.165696144104004,8.006882109957138,8.020116297267272,238775
2017-04-07,8.139226913452148,8.205399110315634,8.099523090477371,8.152461100396502,152225
2017-04-10,8.192166328430176,8.245104347428839,8.139228309431513,8.139228309431513,483450
2017-04-11,8.337745666503906,8.390683682139347,8.178930988526659,8.178930988526659,283225
2017-04-12,8.231865882873535,8.337742505069949,8.218631699518161,8.32450769064389,148075
2017-04-13,8.218632698059082,8.298039701051106,8.20539788202503,8.231866883022372,110450
2017-04-17,8.350979804992676,8.36421462435794,8.23186895498898,8.23186895498898,149800
2017-04-18,8.350979804992676,8.403917820311891,8.284807601379118,8.337745616698331,142400
2017-04-19,8.298039436340332,8.40391543695221,8.258335620575505,8.390681252411097,170925
2017-04-20,8.32451057434082,8.430386602143104,8.29804156739025,8.311276386400987,212850
2017-04-21,8.403915405273438,8.430384405326631,8.311274220622627,8.33774322067582,168950
2017-04-24,8.456856727600098,8.470091548361276,8.350980685794617,8.456856727600098,175525
2017-04-25,8.549497604370117,8.602435619233573,8.483324770255338,8.49655958950666,383025
2017-04-26,8.655373573303223,8.721546406953216,8.536262725161603,8.549497544319966,296850
2017-04-27,8.668606758117676,8.695075760373133,8.562730118025057,8.628902939199095,244800
2017-04-28,8.48332405090332,8.68184190534322,8.470089863845121,8.668607718285019,213625
2017-05-01,8.602436065673828,8.655374083284606,8.509794219319492,8.53626322812488,186900
2017-05-02,8.417154312133789,8.575968389647189,8.364216286295989,8.549499376728289,195725
2017-05-03,8.31127643585205,8.4039176451948,8.258337790565026,8.390683457176225,195375
2017-05-04,8.112756729125977,8.31127455299924,8.099521913034735,8.25833591970504,358125
2017-05-05,8.31127643585205,8.33774544296011,8.11275856700616,8.13922757411422,229775
2017-05-08,8.258336067199707,8.337743703023854,8.192163878773954,8.29803988511178,164150
2017-05-09,8.125991821289062,8.298040663257229,8.086288630724615,8.298040663257229,360975
2017-05-10,8.152460098266602,8.192163916360842,8.073053093148902,8.125991096560702,163225
2017-05-11,8.086289405822754,8.192165432237635,8.046585580381725,8.152461606796606,177600
2017-05-12,8.073054313659668,8.139227143464034,8.05982012634132,8.073054313659668,133550
2017-05-15,8.09952449798584,8.152462517104365,8.046586478867315,8.086290308741694,175850
2017-05-16,8.09952449798584,8.139228327860216,8.046586478867315,8.09952449798584,173700
2017-05-17,8.046584129333496,8.125991134825115,8.020115127502956,8.059818945784157,177925
2017-05-18,8.033349990844727,8.086287994814809,7.993646172331773,8.046584176301854,184975
2017-05-19,8.086289405822754,8.139227419030195,8.033351392615314,8.033351392615314,127325
2017-05-22,8.139226913452148,8.178930105356068,8.073054085517805,8.086288903533017,169875
2017-05-23,8.218632698059082,8.218632698059082,8.112756694069716,8.178928881027689,120375
2017-05-24,8.218632698059082,8.284805516087818,8.20539788202503,8.245101699056423,105575
2017-05-25,8.245101928710938,8.337743750317408,8.205398110573656,8.271570930445533,80800
2017-05-26,8.284807205200195,8.29804139286168,8.165696360892374,8.231868561341582,90175
2017-05-30,8.231865882873535,8.284804509507085,8.205396885092103,8.271569695081025,90625
2017-05-31,8.231865882873535,8.284804509507085,8.139224706173867,8.258334880654967,161000
2017-06-01,8.364212989807129,8.37744717551522,8.20539834381443,8.231867346301414,154750
2017-06-02,8.417154312133789,8.49656135089049,8.31127826045819,8.377450477219917,192325
2017-06-05,8.298039436340332,8.417150252564067,8.298039436340332,8.377446436799241,148825
2017-06-06,8.298039436340332,8.364212252258127,8.205397620269565,8.271570436187362,128950
2017-06-07,8.258336067199707,8.350977888280694,8.231867065615251,8.29803988511178,95825
2017-06-08,8.456856727600098,8.483325738051468,8.231869823227958,8.231869823227958,283825
2017-06-09,8.509794235229492,8.523029055192405,8.430387208664865,8.483325226374616,186425
2017-06-12,8.549497604370117,8.575966611801846,8.483324770255338,8.523028596938389,162375
2017-06-13,8.536262512207031,8.602435344206206,8.496559317864243,8.523028324449733,154775
2017-06-14,8.57596492767334,8.602433929907145,8.50979210655343,8.562730111021041,106350
2017-06-15,8.62890625,8.668610084152435,8.52303020035489,8.52303020035489,183975
2017-06-16,8.72154426574707,8.734778450585427,8.589198630938956,8.602433446848071,449900
2017-06-19,8.761249542236328,8.853891382497162,8.695077340110796,8.734780535171934,327525
2017-06-20,8.72154426574707,8.761247451332899,8.668606264252128,8.72154426574707,166650
2017-06-21,8.602436065673828,8.800953947249722,8.589201245735659,8.748015929638942,373175
2017-06-22,8.670706748962402,8.779943896806849,8.534160314156845,8.534160314156845,274675
2017-06-23,8.75263500213623,8.766289971781179,8.62974353085565,8.670707137580914,245575
2017-06-26,8.75263500213623,8.820908548151388,8.698016425766019,8.779944290321335,149800
2017-06-27,8.561469078063965,8.73897975801874,8.534159792771286,8.73897975801874,199925
2017-06-28,8.561469078063965,8.684361187433382,8.424922651600568,8.534159792771286,323125
2017-06-29,8.534161567687988,8.588780149632802,8.424924403798359,8.575125829699028,216750
2017-06-30,8.493196487426758,8.57512500355569,8.438577910743998,8.520505775768138,113025
2017-07-03,8.575126647949219,8.629745235105814,8.47954379487272,8.506853088451017,107950
2017-07-05,8.602436065673828,8.62974535964624,8.520507532651665,8.62974535964624,111950
2017-07-06,8.534161567687988,8.575125829699028,8.493197305676949,8.561470858660396,153800
2017-07-07,8.465887069702148,8.561469902988595,8.452232751292533,8.547815584578979,147250
2017-07-10,8.47954273223877,8.575125573337079,8.41126918129643,8.465887761608368,142625
2017-07-11,8.534161567687988,8.588780149632802,8.424924403798359,8.465888014704541,158250
2017-07-12,8.575126647949219,8.684363822262407,8.49319811610941,8.602435941527515,132850
2017-07-13,8.465887069702148,8.561469902988595,8.424923463368518,8.561469902988595,140650
2017-07-14,8.52050495147705,8.547814888281206,8.465886380078203,8.465886380078203,100875
2017-07-17,8.47954273223877,8.561470602706676,8.465887761608368,8.493197051764335,141550
2017-07-18,8.493196487426758,8.520505775768138,8.383959334061236,8.506851457149844,298200
2017-07-19,8.547816276550293,8.602434856819862,8.465887755041106,8.5068520157957,116225
2017-07-20,8.657054901123047,8.670709222947165,8.547817722110318,8.547817722110318,189950
2017-07-21,8.657054901123047,8.698018517700348,8.629745606369864,8.698018517700348,131950
2017-07-24,8.602436065673828,8.698018269024807,8.58878109313516,8.684363947591065,118600
2017-07-25,8.52050495147705,8.670706348376248,8.47954134848028,8.657052031078901,193125
2017-07-26,8.561469078063965,8.670706219234683,8.506850507478607,8.520504824572585,139050
2017-07-27,8.602436065673828,8.602436065673828,8.506853211217923,8.58878109313516,112325
2017-07-28,8.575126647949219,8.629745235105814,8.520507409687706,8.602435941527515,123225
2017-07-31,8.629743576049805,8.684362152706056,8.506851453020847,8.588779318005221,174500
2017-08-01,8.602436065673828,8.657054653618653,8.58878109313516,8.657054653618653,149600
2017-08-02,8.58877944946289,8.616088738209005,8.54781584189612,8.616088738209005,113050
2017-08-03,8.575126647949219,8.629745235105814,8.534162382029315,8.602435941527515,199925
2017-08-04,8.342996597290039,8.52050666447121,8.315687306100253,8.46588808209164,458825
2017-08-07,8.32934284210205,8.465889317984717,8.315688520066262,8.342997815242796,260550
2017-08-08,8.424925804138184,8.46588942185309,8.32934294429513,8.32934294429513,205975
2017-08-09,8.452234268188477,8.506852853838733,8.383960710573206,8.39761568253822,163775
2017-08-10,8.438576698303223,8.506850234899641,8.383958129467969,8.438576698303223,183800
2017-08-11,8.452234268188477,8.506852853838733,8.383960710573206,8.438579296223462,227300
2017-08-14,8.547816276550293,8.575125566685077,8.465887755041106,8.479542725660915,218375
2017-08-15,8.47954273223877,8.54781628318111,8.438578471452399,8.54781628318111,135225
2017-08-16,8.47954273223877,8.54781628318111,8.465887761608368,8.47954273223877,126200
2017-08-17,8.47954273223877,8.575125573337079,8.465887761608368,8.520506341920305,184650
2017-08-18,8.534161567687988,8.561470858660396,8.452233694770767,8.465888014704541,180900
2017-08-21,8.52050495147705,8.534159919879128,8.452232062780856,8.52050495147705,119425
2017-08-22,8.643399238586426,8.670708531160756,8.520507096449496,8.534162068289108,267700
2017-08-23,8.547816276550293,8.616089176334835,8.534161305930484,8.588779886200053,123975
2017-08-24,8.534161567687988,8.602435120671434,8.50685227671558,8.575125829699028,107225
2017-08-25,8.534161567687988,8.561470858660396,8.50685227671558,8.54781653872662,72400
2017-08-28,8.575126647949219,8.575126647949219,8.49319811610941,8.534162382029315,120050
2017-08-29,8.465887069702148,8.60243416042701,8.465887069702148,8.561469902988595,151300
2017-08-30,8.493196487426758,8.520505775768138,8.342995727101563,8.342995727101563,109075
2017-08-31,8.547816276550293,8.575125566685077,8.49319704517589,8.534161305930484,112525
2017-09-01,8.629743576049805,8.643397894661472,8.534160741348972,8.575124999393555,102975
2017-09-05,8.506852149963379,8.67070789335637,8.465887888562708,8.629744283060544,172425
2017-09-06,8.52050495147705,8.561469205578552,8.465886380078203,8.506850634179704,154025
2017-09-07,8.452234268188477,8.547817118628876,8.424924975363348,8.547817118628876,160725
2017-09-08,8.438576698303223,8.493195267138477,8.424922381646759,8.424922381646759,101675
2017-09-11,8.534161567687988,8.54781653872662,8.479542985743173,8.50685227671558,144350
2017-09-12,8.561469078063965,8.629742616848024,8.534159792771286,8.547814760969986,215400
2017-09-13,8.493196487426758,8.588779322173986,8.493196487426758,8.54781571521431,179075
2017-09-14,8.58877944946289,8.58877944946289,8.49319661329909,8.49319661329909,199625
2017-09-15,8.71167278289795,8.71167278289795,8.588780640939845,8.602435612759587,597500
2017-09-18,8.738982200622559,8.766291493548367,8.657054321845132,8.738982200622559,221600
2017-09-19,8.75263500213623,8.779944290321335,8.698016425766019,8.779944290321335,231425
2017-09-20,8.657054901123047,8.779946401959894,8.6160906334408,8.779946401959894,261650
2017-09-21,8.71167278289795,8.725327103612797,8.643399226009025,8.684363490363358,321150
2017-09-22,8.739864349365234,8.739864349365234,8.669381973491612,8.697575058276293,344625
2017-09-25,8.753961563110352,8.768057769954476,8.669382305517038,8.739864684090039,223850
2017-09-26,8.683478355407715,8.753961404882926,8.655285270052866,8.753961404882926,254500
2017-09-27,8.697577476501465,8.739866779348285,8.612998198631477,8.697577476501465,239200
2017-09-28,8.711670875549316,8.739863959074999,8.612995419297496,8.683477792023636,240250
2017-09-29,8.669384956359863,8.725771145329976,8.641191861874805,8.725771145329976,129150
2017-10-02,8.753961563110352,8.768057769954476,8.655285426496723,8.655285426496723,188150
2017-10-03,8.852639198303223,8.852639198303223,8.739866163579006,8.753963044985646,231900
2017-10-04,8.852639198303223,8.880832288940201,8.810349226259603,8.880832288940201,150425
2017-10-05,8.909024238586426,8.923120446011444,8.82444497750767,8.852638064533922,137600
2017-10-06,8.796249389648438,8.894925509814598,8.725767022823531,8.894925509814598,136750
2017-10-09,8.753961563110352,8.810347734839228,8.753961563110352,8.796250855818915,86375
2017-10-10,8.768057823181152,8.796250909216736,8.711671651109983,8.739864737145568,162075
2017-10-11,8.782153129577637,8.838539291551163,8.76805625299622,8.76805625299622,116000
2017-10-12,8.810346603393555,8.83853968563737,8.76805664393978,8.796249726183595,97675
2017-10-13,8.852639198303223,8.866735407533561,8.796252344852963,8.838542316896582,191275
2017-10-16,8.86673355102539,8.909023514214377,8.852637344746503,8.852637344746503,216800
2017-10-17,8.838540077209473,8.894926244195169,8.810346993716625,8.88083003853681,110950
2017-10-18,8.86673355102539,8.909023514214377,8.824444260012564,8.852637344746503,174550
2017-10-19,8.838540077209473,8.852636955043963,8.810346993716625,8.810346993716625,118475
2017-10-20,8.810346603393555,8.894925850125,8.810346603393555,8.880829645091143,218750
2017-10-23,8.768057823181152,8.866733960393795,8.739864737145568,8.810347788322625,170675
2017-10-24,8.739864349365234,8.824444275895441,8.725768143060975,8.810347397415018,149725
2017-10-25,8.683478355407715,8.768057611472264,8.598899099343168,8.768057611472264,410500
2017-10-26,8.556611061096191,8.739865806664735,8.556611061096191,8.739865806664735,298100
2017-10-27,8.64118766784668,8.64118766784668,8.486125387350645,8.556608425442315,305625
2017-10-30,8.500224113464355,8.6552857555253,8.500224113464355,8.6552857555253,214025
2017-10-31,8.500224113464355,8.570706494716726,8.500224113464355,8.514320320844345,204350
2017-11-01,8.52841854095459,8.58480472369013,8.500225449586818,8.52841854095459,156625
2017-11-02,8.345165252685547,8.570710041511699,8.316972154082277,8.514323844305162,338275
2017-11-03,8.852639198303223,8.866735407533561,8.556611410526795,8.683479982305048,729225
2017-11-06,8.782153129577637,8.89492545352469,8.739863172009455,8.824443087145818,387350
2017-11-07,8.838540077209473,8.979505494673713,8.782153910223776,8.810346993716625,459450
2017-11-08,8.894927978515625,8.894927978515625,8.78215562255604,8.824445592129015,189000
2017-11-09,8.852639198303223,8.90902537957718,8.810349226259603,8.880832288940201,117575
2017-11-10,8.739864349365234,8.866733566984383,8.739864349365234,8.8385404821997,162925
2017-11-13,8.810346603393555,8.852636562847328,8.711670479452149,8.725767356662109,173950
2017-11-14,8.880830764770508,8.880830764770508,8.796250835199272,8.810347714186541,156325
2017-11-15,8.852639198303223,8.89492849817054,8.810349226259603,8.852639198303223,178550
2017-11-16,8.894927978515625,8.923121067505521,8.838541800535832,8.88083177010881,241200
2017-11-17,8.92311954498291,8.92311954498291,8.852637170622478,8.852637170622478,127075
2017-11-20,9.02179718017578,9.02179718017578,8.909024824652226,8.92312103300454,273525
2017-11-21,9.148667335510254,9.148667335510254,8.979508772798903,9.035894960369356,253975
2017-11-22,9.134566307067873,9.205049340445848,8.993600912487938,9.134566307067873,268150
2017-11-24,9.120473861694336,9.148666954304815,9.078184558866791,9.120473861694336,84550
2017-11-27,9.02179718017578,9.14866574405165,9.007700299647206,9.106376446818446,164750
2017-11-28,9.00770092010498,9.064087101750683,8.965411619958855,9.02179780160456,147075
2017-11-29,9.078185081481934,9.120474386743998,9.007702009809975,9.007702009809975,159675
2017-11-30,9.02179718017578,9.120472655170762,8.965411002414003,9.106376446818446,175350
2017-12-01,9.00770092010498,9.035894010927832,8.838542375167869,9.00770092010498,173475
2017-12-04,9.049991607666016,9.10637779376803,9.021798514615009,9.06408781810334,150650
2017-12-05,9.035893440246582,9.0781834098981,8.993604142771328,9.0781834098981,112200
2017-12-06,9.035893440246582,9.064086529288838,8.965411053729072,9.021797231813585,141375
2017-12-07,9.049991607666016,9.092280911154344,8.979508538950316,8.993605421564,197675
2017-12-08,9.02179718017578,9.092279566289871,8.979507210766318,9.092279566289871,164600
2017-12-11,8.965412139892578,9.064087627406922,8.951315257575475,9.03589453494906,268975
2017-12-12,8.97950553894043,9.035891706204096,8.951312455308596,8.993602416844412,346025
2017-12-13,9.106377601623535,9.219149971448068,8.979508349482762,9.007701441938895,385500
2017-12-14,9.035893440246582,9.162762677024867,9.007700351204324,9.120472707373352,390650
2017-12-15,9.18139934539795,9.268702584756989,9.03589394646622,9.12319718582526,611125
2017-12-18,9.166851043701172,9.297805582845738,9.12319906810324,9.166851043701172,207875
2017-12-19,8.948593139648438,9.166851644288576,8.919492051951396,9.108649468894496,331300
2017-12-20,9.006792068481445,9.050443337380273,8.91948883685938,8.963140105758209,213350
2017-12-21,9.064992904663086,9.123195050614028,9.006790758712144,9.035891831687614,156750
2017-12-22,9.064992904663086,9.123195050614028,9.050442021263196,9.094093977638556,99475
2017-12-26,9.094096183776855,9.16684923077686,9.050444216811956,9.050444216811956,132925
2017-12-27,9.079543113708496,9.152296143215336,9.05044204067062,9.123195070177465,147975
2017-12-28,9.13774871826172,9.13774871826172,9.050444778909718,9.064995666743226,152700
2017-12-29,8.977691650390625,9.123197047109992,8.977691650390625,9.079545081181951,196825
2018-01-02,8.890388488769531,9.006792807145487,8.875837602060303,8.977691727551498,324000
2018-01-03,8.788531303405762,8.948587532358712,8.759430233943792,8.890385393434771,292625
2018-01-04,8.846735954284668,8.904938109734614,8.817634876559696,8.817634876559696,236400
2018-01-05,8.919488906860352,8.934039098666016,8.861286751988866,8.904938021230272,153850
2018-01-08,8.963140487670898,8.992241566118228,8.890388138464793,8.919489216912122,178325
2018-01-09,8.904938697814941,8.97769174384418,8.904938697814941,8.963140857108545,104850
2018-01-10,8.875836372375488,8.904937447937728,8.78853314568877,8.832185105944314,265750
2018-01-11,8.934038162231445,8.934038162231445,8.832184748794472,8.875836013460505,220700
2018-01-12,8.832185745239258,8.934039170167308,8.832185745239258,8.89038790057655,159825
2018-01-16,8.759432792663574,8.919489068370597,8.74488260059444,8.890387990407904,292850
2018-01-17,8.817636489868164,8.846737572917583,8.773985212206313,8.773985212206313,156350
2018-01-18,8.744882583618164,8.86128689524296,8.730331697752852,8.86128689524296,214675
2018-01-19,8.788531303405762,8.817632372867733,8.730329164481821,8.730329164481821,177850
2018-01-22,8.759432792663574,8.817634948588958,8.759432792663574,8.773983678557133,117225
2018-01-23,8.846735954284668,8.904938109734614,8.759432721109752,8.759432721109752,205875
2018-01-24,8.832185745239258,8.875837014830017,8.759432704155433,8.875837014830017,183850
2018-01-25,8.773982048034668,8.861285265698658,8.759431164845187,8.861285265698658,165050
