Date,Close,High,Low,Open,Volume
2025-12-04,39.02000045776367,39.70000076293945,35.327999114990234,35.400001525878906,1950800
2025-12-05,39.0,39.4900016784668,37.59999847412109,38.77000045776367,2697600
2025-12-08,40.7400016784668,41.16999816894531,39.119998931884766,39.400001525878906,2500100
2025-12-09,40.56999969482422,41.400001525878906,39.95000076293945,40.13999938964844,1278400
2025-12-10,39.75,40.900001525878906,38.0099983215332,40.65999984741211,2449200
2025-12-11,42.04999923706055,42.84999847412109,38.7400016784668,39.52999877929688,2136300
2025-12-12,41.15999984741211,42.77899932861328,39.72999954223633,42.22999954223633,3344400
2025-12-15,38.08000183105469,41.29999923706055,37.68000030517578,40.65999984741211,1782800
2025-12-16,38.68999862670898,38.845001220703125,37.33000183105469,38.02000045776367,1572900
2025-12-17,37.290000915527344,40.369998931884766,37.18999862670898,38.97999954223633,1370800
2025-12-18,39.7599983215332,40.68999862670898,38.630001068115234,38.630001068115234,1209900
2025-12-19,42.209999084472656,42.68000030517578,39.75,39.84999847412109,5908400
2025-12-22,45.209999084472656,45.369998931884766,42.40499877929688,42.5,2272700
2025-12-23,44.66999816894531,45.18000030517578,42.91999816894531,44.54499816894531,2042000
2025-12-24,45.2400016784668,45.400001525878906,44.39099884033203,44.900001525878906,768200
2025-12-26,44.04999923706055,45.45000076293945,43.65999984741211,45.40999984741211,1190900
2025-12-29,42.66999816894531,43.93000030517578,42.04999923706055,43.119998931884766,1023100
2025-12-30,41.68000030517578,42.790000915527344,41.47999954223633,42.790000915527344,1038700
2025-12-31,40.84000015258789,41.98199844360352,40.29999923706055,41.59000015258789,1754600
2026-01-02,43.7400016784668,44.06999969482422,41.47999954223633,41.7400016784668,1562000
2026-01-05,53.220001220703125,53.52999877929688,44.70000076293945,44.90999984741211,9157300
2026-01-06,56.0099983215332,56.880001068115234,52.09999847412109,52.22999954223633,5668800
2026-01-07,54.68999862670898,57.5,54.400001525878906,55.59000015258789,3849600
2026-01-08,58.400001525878906,58.77999877929688,52.5,55.16999816894531,4278200
2026-01-09,58.08000183105469,59.400001525878906,56.209999084472656,58.54999923706055,2892700
2026-01-12,52.22999954223633,58.66999816894531,49.09999847412109,57.4900016784668,6373200
2026-01-13,56.27999877929688,56.5099983215332,52.97999954223633,54.20000076293945,3654300
2026-01-14,55.81999969482422,59.93999862670898,54.68000030517578,56.90999984741211,4452200
2026-01-15,64.95999908447266,64.9800033569336,55.81999969482422,55.81999969482422,7042800
2026-01-16,73.91000366210938,76.56999969482422,67.0,67.25,9977200
2026-01-20,71.77999877929688,78.0,70.37999725341797,70.67500305175781,4345200
2026-01-21,68.7300033569336,72.39099884033203,66.0,71.41999816894531,3488600
2026-01-22,64.87999725341797,70.48999786376953,62.5099983215332,69.88999938964844,4517200
2026-01-23,62.810001373291016,66.23999786376953,60.5,64.8550033569336,3568600
2026-01-26,63.790000915527344,65.30999755859375,59.630001068115234,62.810001373291016,2715200
2026-01-27,62.77999877929688,66.48999786376953,61.5099983215332,65.0,3085700
2026-01-28,67.91500091552734,68.11000061035156,61.959999084472656,63.34000015258789,5084800
2026-01-29,60.470001220703125,68.2750015258789,57.70000076293945,68.22000122070312,6089500
2026-01-30,56.880001068115234,61.9900016784668,55.5,59.25,3144500
2026-02-02,52.310001373291016,56.880001068115234,51.422000885009766,55.0,3317900
2026-02-03,44.540000915527344,52.75,42.76499938964844,52.75,7427800
2026-02-04,42.95000076293945,44.52000045776367,39.470001220703125,44.5,7188000
2026-02-05,39.93999862670898,43.27000045776367,39.29499816894531,40.595001220703125,4827400
2026-02-06,41.27000045776367,43.720001220703125,41.00299835205078,41.93000030517578,3010100
2026-02-09,40.459999084472656,41.630001068115234,39.52999877929688,41.15999984741211,2206200
2026-02-10,38.869998931884766,41.27999877929688,38.709999084472656,40.97999954223633,2306900
2026-02-11,35.40999984741211,40.459999084472656,34.75,40.34999847412109,4344300
2026-02-12,34.07500076293945,36.7400016784668,34.0,36.040000915527344,2923900
2026-02-13,35.290000915527344,36.65999984741211,32.599998474121094,34.529998779296875,4537000
2026-02-17,36.90999984741211,38.459999084472656,34.7400016784668,34.79999923706055,5185700
2026-02-18,35.5,37.959999084472656,34.52000045776367,34.70500183105469,7599900
2026-02-19,32.93000030517578,35.84000015258789,32.0099983215332,35.84000015258789,5009700
2026-02-20,29.1200008392334,32.939998626708984,29.020000457763672,32.29999923706055,9939500
2026-02-23,30.21500015258789,30.38999938964844,28.3700008392334,29.0,4266700
2026-02-24,29.75,30.3799991607666,28.68000030517578,29.950000762939453,4014600
2026-02-25,34.65999984741211,35.279998779296875,30.1200008392334,30.559999465942383,8300000
2026-02-26,34.040000915527344,35.25,32.81700134277344,34.099998474121094,5484000
2026-02-27,25.280000686645508,31.5,25.09000015258789,30.88999938964844,13558700
2026-03-02,29.71999931335449,31.15999984741211,25.01000022888184,25.5,9362000
2026-03-03,28.46999931335449,29.11000061035156,27.25,28.520000457763672,4254300
2026-03-04,30.489999771118164,32.22999954223633,29.76000022888184,29.934999465942383,6292100
2026-03-05,31.5,32.42499923706055,29.700000762939453,30.725000381469727,5537600
2026-03-06,30.479999542236328,31.13500022888184,29.670000076293945,30.21500015258789,5834300
2026-03-09,32.63999938964844,33.28499984741211,28.950000762939453,29.795000076293945,7690200
2026-03-10,39.59000015258789,39.79999923706055,32.72999954223633,33.939998626708984,30813800
2026-03-11,38.08000183105469,42.27000045776367,36.95000076293945,39.29999923706055,12106500
2026-03-12,36.13999938964844,38.77000045776367,35.75,37.0,4429700
2026-03-13,35.06999969482422,37.650001525878906,34.709999084472656,36.75,4709900
2026-03-16,35.459999084472656,37.33300018310547,35.09000015258789,35.81999969482422,6723400
2026-03-17,34.400001525878906,36.060001373291016,34.0099983215332,34.95000076293945,4307300
2026-03-18,33.68000030517578,34.22999954223633,32.790000915527344,33.66999816894531,4664300
2026-03-19,33.08000183105469,33.18000030517578,30.81999969482422,32.0,5241900
2026-03-20,34.290000915527344,34.66999816894531,32.31999969482422,32.93000030517578,6374400
2026-03-23,33.209999084472656,34.43000030517578,32.349998474121094,33.2599983215332,4110200
2026-03-24,33.25,34.36000061035156,31.8799991607666,33.2400016784668,3515800
2026-03-25,31.209999084472656,34.70000076293945,31.18000030517578,33.97999954223633,5824000
2026-03-26,31.940000534057617,32.72999954223633,31.309999465942383,31.6200008392334,3066300
2026-03-27,31.0,32.150001525878906,30.5,31.315000534057617,2833900
2026-03-30,30.709999084472656,31.76499938964844,30.31999969482422,30.93000030517578,2398400
2026-03-31,33.95000076293945,34.33000183105469,31.18000030517578,31.350000381469727,6131900
2026-04-01,32.88999938964844,34.93000030517578,32.75,34.0,3771700
2026-04-02,34.5099983215332,34.540000915527344,31.01000022888184,32.349998474121094,3976700
2026-04-06,32.29999923706055,34.63999938964844,31.200000762939453,34.060001373291016,6816000
2026-04-07,30.770000457763672,31.780000686645508,29.88999938964844,31.5,3828400
2026-04-08,34.34000015258789,34.40999984741211,32.7400016784668,33.029998779296875,4997500
2026-04-09,33.040000915527344,34.84000015258789,33.02000045776367,33.81999969482422,2696400
2026-04-10,34.08000183105469,34.5,33.119998931884766,33.34000015258789,2574400
2026-04-13,35.970001220703125,36.11000061035156,33.209999084472656,33.209999084472656,4265200
2026-04-14,35.16999816894531,36.97999954223633,34.88999938964844,36.5,3742700
2026-04-15,35.619998931884766,36.43999862670898,33.520999908447266,35.474998474121094,4209100
2026-04-16,35.72999954223633,36.959999084472656,34.66999816894531,36.02999877929688,5956400
2026-04-17,36.66999816894531,37.5,35.7400016784668,35.970001220703125,6738900
2026-04-20,36.29999923706055,37.310001373291016,35.5,36.0099983215332,3058600
2026-04-21,35.0,36.43999862670898,34.93000030517578,36.31999969482422,2887000
2026-04-22,35.66999816894531,37.4119987487793,35.150001525878906,35.439998626708984,3708400
2026-04-23,32.220001220703125,35.040000915527344,31.51000022888184,34.77000045776367,3469200
2026-04-24,32.150001525878906,32.74700164794922,31.809999465942383,32.5099983215332,2050100
2026-04-27,32.90999984741211,33.779998779296875,31.799999237060547,31.809999465942383,2273200
2026-04-28,34.36000061035156,34.459999084472656,31.65999984741211,32.08000183105469,3235300
2026-04-29,33.27000045776367,33.869998931884766,31.32999992370605,33.869998931884766,4191400
2026-04-30,35.099998474121094,35.220001220703125,32.290000915527344,33.04999923706055,3344200
2026-05-01,36.45000076293945,36.81999969482422,34.560001373291016,35.119998931884766,3399300
2026-05-04,36.040000915527344,37.33000183105469,35.65999984741211,36.5,2697100
2026-05-05,37.29999923706055,39.0,36.61000061035156,37.0,3841000
2026-05-06,38.0,38.13999938964844,36.790000915527344,37.25,2537000
2026-05-07,37.5099983215332,37.75,36.29999923706055,37.630001068115234,2458500
2026-05-08,37.630001068115234,37.84999847412109,36.56999969482422,37.5099983215332,2564800
2026-05-11,38.970001220703125,39.43000030517578,36.36000061035156,37.59999847412109,5463900
2026-05-12,39.5,41.91999816894531,36.66999816894531,38.255001068115234,9061100
2026-05-13,40.5099983215332,40.93999862670898,35.13100051879883,38.28900146484375,6633000
2026-05-14,43.220001220703125,44.65999984741211,38.86000061035156,40.0,6383300
2026-05-15,43.27999877929688,44.67300033569336,41.5,42.040000915527344,5207400
2026-05-18,38.58000183105469,42.81999969482422,38.42499923706055,42.7599983215332,4039100
2026-05-19,36.22999954223633,38.45000076293945,35.40999984741211,38.45000076293945,3657100
2026-05-20,36.400001525878906,37.09999847412109,35.22600173950195,36.790000915527344,2023000
2026-05-21,34.380001068115234,37.27999877929688,33.5099983215332,36.400001525878906,4124300
2026-05-22,33.95000076293945,35.04999923706055,33.58000183105469,34.529998779296875,2501500
2026-05-26,35.220001220703125,36.90900039672852,34.06999969482422,34.46500015258789,5020600
2026-05-27,34.09000015258789,35.21200180053711,33.72999954223633,34.90999984741211,2188600
2026-05-28,34.72999954223633,35.130001068115234,32.779998779296875,34.029998779296875,1944800
2026-05-29,35.349998474121094,36.2599983215332,34.369998931884766,34.75,3106700
2026-06-01,33.40999984741211,36.391998291015625,33.38999938964844,36.29999923706055,2723700
2026-06-02,32.09000015258789,33.619998931884766,31.770000457763672,33.18000030517578,2156100
2026-06-03,30.979999542236328,32.290000915527344,30.90999984741211,31.670000076293945,3304600
2026-06-04,31.31999969482422,31.86000061035156,30.100000381469727,30.59000015258789,2787700
2026-06-05,28.489999771118164,30.854999542236328,28.06999969482422,30.530000686645508,5776900
2026-06-08,27.86000061035156,28.799999237060547,27.5,28.729999542236328,3687600
2026-06-09,28.280000686645508,28.61000061035156,27.100000381469727,27.780000686645508,4681600
2026-06-10,28.06999969482422,30.104999542236328,27.538000106811523,28.09000015258789,3484000
2026-06-11,28.149999618530277,28.530000686645508,27.030000686645508,28.09000015258789,3358100
2026-06-12,27.93000030517578,28.84000015258789,26.549999237060547,28.71999931335449,2588200
2026-06-15,28.989999771118164,30.170000076293945,28.93000030517578,29.38999938964844,3213200
2026-06-16,29.649999618530277,30.479999542236328,28.899999618530277,28.989999771118164,4217200
2026-06-17,27.399999618530277,29.5,27.084999084472656,29.40999984741211,5636300
2026-06-18,28.549999237060547,28.709999084472656,27.0,27.415000915527344,7805900
2026-06-22,29.09000015258789,31.1200008392334,27.530000686645508,28.0,5555400
2026-06-23,27.979999542236328,29.25,27.7549991607666,28.19499969482422,4387400
2026-06-24,27.399999618530277,29.084999084472656,26.82999992370605,27.864999771118164,5471500
2026-06-25,26.90999984741211,28.045000076293945,26.43000030517578,27.739999771118164,3558700
2026-06-26,26.86000061035156,27.34000015258789,26.21999931335449,26.5,9749100
2026-06-29,27.06999969482422,27.51000022888184,25.450000762939453,27.25,3508600
2026-06-30,30.709999084472656,30.920000076293945,27.32999992370605,27.3799991607666,6974800
2026-07-01,32.66999816894531,34.099998474121094,30.399999618530277,30.6200008392334,5090000
2026-07-02,33.90999984741211,34.849998474121094,32.0,32.66999816894531,4903800
2026-07-06,34.40999984741211,35.20000076293945,33.20000076293945,34.05500030517578,4702700
2026-07-07,31.045000076293945,34.15999984741211,30.8700008392334,33.90999984741211,2417300
2026-07-08,30.649999618530277,32.29999923706055,30.28499984741211,30.709999084472656,2122500
2026-07-09,32.790000915527344,33.20000076293945,30.399999618530277,30.690000534057617,2436800
2026-07-10,31.799999237060547,33.56999969482422,31.3700008392334,32.97999954223633,1889400
2026-07-13,29.739999771118164,31.479999542236328,29.229999542236328,31.479999542236328,2893400
2026-07-14,29.959999084472656,30.88999938964844,29.299999237060547,30.07999992370605,2325800
2026-07-15,30.93000030517578,31.299999237060547,29.040000915527344,29.959999084472656,2499300
2026-07-16,30.8700008392334,31.440000534057617,29.600000381469727,30.26000022888184,2725100
2026-07-17,28.96999931335449,30.375,28.6200008392334,29.34000015258789,2132900
2026-07-20,30.420000076293945,30.700000762939453,28.200000762939453,28.959999084472656,2807000
2026-07-21,31.489999771118164,33.4900016784668,30.700000762939453,30.75,3872200
2026-07-22,30.040000915527344,31.56999969482422,30.0,31.1200008392334,1388200
2026-07-23,29.239999771118164,30.06999969482422,28.395000457763672,29.809999465942383,2493800
2026-07-24,27.59000015258789,29.724000930786133,27.200000762939453,29.239999771118164,1988700
2026-07-27,28.82999992370605,29.700000762939453,28.020000457763672,28.18000030517578,3078900
2026-07-28,27.549999237060547,28.26000022888184,26.701000213623047,27.90999984741211,2467500
2026-07-29,24.96999931335449,27.459999084472656,24.899999618530277,27.38999938964844,4456900
2026-07-30,25.809999465942383,26.200000762939453,25.075000762939453,25.940000534057617,2938000
2026-07-31,24.90999984741211,26.05500030517578,24.280000686645508,26.0,3181800
2026-08-03,26.8799991607666,27.07999992370605,24.11000061035156,24.875,6248800
2026-08-04,27.63999938964844,28.56999969482422,26.996000289916992,27.59499931335449,3030800
2026-08-05,28.729999542236328,29.2549991607666,27.540000915527344,28.09000015258789,3577200
2026-08-06,28.600000381469727,28.88999938964844,27.899999618530277,28.149999618530277,1872000
2026-08-07,28.6200008392334,29.920000076293945,28.1200008392334,29.100000381469727,2494600
2026-08-10,28.81999969482422,28.88999938964844,27.549999237060547,28.57999992370605,3301400
2026-08-11,27.84000015258789,29.59000015258789,27.68000030517578,29.149999618530277,2421000
2026-08-12,30.68000030517578,30.82999992370605,28.125,28.81999969482422,7599000
2026-08-13,31.8799991607666,33.779998779296875,29.90999984741211,32.130001068115234,9905400
2026-08-14,31.43000030517578,33.150001525878906,30.584999084472656,32.119998931884766,4709900
2026-08-17,35.755001068115234,35.81999969482422,31.450000762939453,32.15999984741211,9336300
2026-08-18,35.52000045776367,36.31499862670898,34.29999923706055,34.33000183105469,4462300
2026-08-19,36.84999847412109,37.59000015258789,35.040000915527344,35.08000183105469,6010900
2026-08-20,36.060001373291016,38.29999923706055,35.939998626708984,37.29999923706055,4624900
2026-08-21,39.09999847412109,39.68000030517578,36.84999847412109,37.0099983215332,5343400
2026-08-24,38.63999938964844,39.58000183105469,38.04899978637695,38.77000045776367,2576500
2026-08-25,41.13999938964844,41.5,38.380001068115234,39.09999847412109,4080300
2026-08-26,37.08000183105469,40.5,37.040000915527344,40.5,5140000
2026-08-27,38.02000045776367,38.07500076293945,36.11000061035156,37.41999816894531,3354200
2026-08-28,36.04999923706055,38.0,35.869998931884766,37.4900016784668,2491600
2026-08-31,36.68999862670898,37.02999877929688,34.630001068115234,35.77000045776367,4839000
2026-09-01,33.70000076293945,36.92499923706055,33.65999984741211,35.459999084472656,3770600
2026-09-02,33.189998626708984,34.38999938964844,32.20000076293945,33.310001373291016,4625800
2026-09-03,36.209999084472656,36.959999084472656,33.0,33.68000030517578,5300800
2026-09-04,35.959999084472656,36.290000915527344,34.70000076293945,35.4900016784668,2754800
2026-09-08,38.26499938964844,38.42499923706055,35.45000076293945,36.119998931884766,4630936
