Date,Close,High,Low,Open,Volume
2017-02-16,5.584616661071777,5.668326132356697,5.536782731787578,5.668326132356697,515367
2017-02-17,5.5248260498046875,5.59657716088995,5.476992102464653,5.59657716088995,667033
2017-02-21,5.5009074211120605,5.596575283703503,5.476990265389053,5.512865808898417,561533
2017-02-22,5.5009074211120605,5.524824196684774,5.4291563340933315,5.5009074211120605,530367
2017-02-23,5.5128679275512695,5.536785092465895,5.488951142787085,5.5009095351691775,376433
2017-02-24,5.488949775695801,5.52482494390692,5.429157068376578,5.52482494390692,294200
2017-02-27,5.465031147003174,5.512865071904157,5.405238835914505,5.500906685716472,445233
2017-02-28,5.309570789337158,5.453072949146437,5.285654016135783,5.453072949146437,711467
2017-03-01,5.333488941192627,5.381322876700818,5.261737847855178,5.3215305523531615,599400
2017-03-02,5.2856550216674805,5.381322892973146,5.2617378637659,5.381322892973146,444400
2017-03-03,5.237822532653809,5.285656481517945,5.201946975968098,5.26173931701066,528633
2017-03-06,5.2617363929748535,5.273694778507803,5.154110162877869,5.201944085159886,437900
2017-03-07,5.237822532653809,5.2736977091890855,5.189988583789671,5.201946975968098,379967
2017-03-08,5.166069030761719,5.2736952709076625,5.166069030761719,5.225861344159436,273967
2017-03-09,5.2617363929748535,5.2617363929748535,5.178026933943767,5.201944085159886,374367
2017-03-10,5.309570789337158,5.345446329289477,5.225861322831832,5.309570789337158,399333
2017-03-13,5.4296979904174805,5.465735487051572,5.3696347322864195,5.465735487051572,406233
2017-03-14,5.405673503875732,5.465736390059479,5.369635619417278,5.453723889196833,605067
2017-03-15,5.417685508728027,5.441710890124218,5.34561012828042,5.405673008965174,753100
2017-03-16,5.501773357391357,5.597874112013894,5.393660103908617,5.417685101629024,585733
2017-03-17,5.513786315917969,5.561836693907197,5.405672679039362,5.513786315917969,459800
2017-03-20,5.60988712310791,5.633912121386614,5.453723106814486,5.5137863662521704,384633
2017-03-21,5.573849678039551,5.645925442231512,5.525799295868407,5.597874678189876,372900
2017-03-22,5.5618367195129395,5.609887097723384,5.525798840387491,5.585861717682931,391100
2017-03-23,5.573849678039551,5.621900060210694,5.53781179594357,5.585862178114714,246900
2017-03-24,5.597875118255615,5.621900502165141,5.5257997302680835,5.549824732307087,253267
2017-03-27,5.669951915740967,5.669951915740967,5.525800731769288,5.561838623229855,298333
2017-03-28,5.730014801025391,5.742027303395139,5.657939023065774,5.70598941441533,335733
2017-03-29,5.645925998687744,5.742026772501617,5.585862728651176,5.742026772501617,260033
2017-03-30,5.477748394012451,5.585861648172983,5.429698016399942,5.52579877162496,518467
2017-03-31,5.5498247146606445,5.59787510045639,5.441711442087848,5.477749326902287,330167
2017-04-03,5.4296979904174805,5.561836623687179,5.417685109668996,5.501773365556118,329967
2017-04-04,5.381648063659668,5.477749215161306,5.369635562923405,5.417685947738968,190467
2017-04-05,5.2615227699279785,5.4056739374533365,5.249509886231287,5.381648551930503,561000
2017-04-06,5.333596229553223,5.333596229553223,5.2254829885633,5.261520862850078,419567
2017-04-07,5.2855448722839355,5.321582739851312,5.249507004716558,5.321582739851312,260233
2017-04-10,5.273534297943115,5.297559297158943,5.22548391764098,5.273534297943115,267833
2017-04-11,5.309571743011475,5.309571743011475,5.261521366651651,5.28554636389634,328900
2017-04-12,5.273534297943115,5.309572178637335,5.261521798335201,5.297559297158943,132833
2017-04-13,5.2374958992004395,5.29755877316958,5.225483400780699,5.2735337763301,161333
2017-04-17,5.225483417510986,5.273533793214229,5.225483417510986,5.237495915969187,200200
2017-04-18,5.189445495605469,5.273533747830088,5.189445495605469,5.225483372540368,160167
2017-04-19,5.333596229553223,5.36963410384,5.1774326168044,5.1894451142765226,584700
2017-04-20,5.3215837478637695,5.381646617272926,5.249507999076454,5.381646617272926,329900
2017-04-21,5.3215837478637695,5.345609124749679,5.273533375962363,5.30957125035602,233667
2017-04-24,5.333596229553223,5.345609108895754,5.285545857794323,5.333596229553223,282700
2017-04-25,5.465734958648682,5.465734958648682,5.333596338153557,5.333596338153557,458600
2017-04-26,5.501773357391357,5.501773357391357,5.417685101629024,5.465735478940293,279500
2017-04-27,5.477748394012451,5.501773391883478,5.441710515335456,5.501773391883478,156133
2017-04-28,5.513786315917969,5.513786315917969,5.441710557998897,5.489760935988126,233767
2017-05-01,5.381648063659668,5.501774216633831,5.345610561450881,5.46573633255453,391633
2017-05-02,5.405673503875732,5.429698887471542,5.357623118554633,5.357623118554633,166233
2017-05-03,5.297558307647705,5.405671929536225,5.273533312919416,5.39365943217208,223333
2017-05-04,5.357621669769287,5.369634167383564,5.261520925114244,5.321583795056043,264767
2017-05-05,5.2855448722839355,5.357620607418689,5.261519881819243,5.345608112186343,247367
2017-05-08,5.189445495605469,5.333596621474629,5.189445495605469,5.29755874453973,250833
2017-05-09,5.17743444442749,5.225484833148073,5.153409059131927,5.17743444442749,221367
2017-05-10,5.1413960456848145,5.26152219646512,4.985232011483367,5.1413960456848145,449367
2017-05-11,5.201456546783447,5.22548191867906,5.069317956033408,5.117368317954301,179067
2017-05-12,5.17743444442749,5.213472331435563,5.153409059131927,5.153409059131927,136333
2017-05-15,5.17743444442749,5.225484833148073,5.033282896395198,5.033282896395198,316267
2017-05-16,5.189445495605469,5.225483372540368,5.1534076186705695,5.189445495605469,173367
2017-05-17,5.045294761657715,5.17743339943666,5.009256881923372,5.117370139255933,181567
2017-05-18,5.021268844604492,5.093344596370675,5.009256346600271,5.033281342608714,209300
2017-05-19,5.081333160400391,5.117371046523956,4.949194499194341,5.009257770023796,460067
2017-05-22,5.0933451652526855,5.105357664598597,5.00925690609036,5.033281904782185,143833
2017-05-23,5.129384994506836,5.165422506240089,5.0693217112101845,5.093347100902967,129400
2017-05-24,5.105358123779297,5.141396006928784,5.081332741056137,5.129383506502456,184600
2017-05-25,4.961206436157227,5.105357571284844,4.8651052975350195,5.093345072158491,652333
2017-05-26,5.009256362915039,5.057306736958848,4.937180610914112,4.937180610914112,172933
2017-05-30,4.901144027709961,4.997244801146502,4.8891315264980255,4.973219798722631,292100
2017-05-31,4.913154602050781,4.961204966189694,4.877116733479009,4.925167097617922,263500
2017-06-01,4.997244358062744,5.021269740226918,4.913156475164371,4.925168975311211,133033
2017-06-02,4.949193477630615,4.985231356315597,4.925168479754265,4.973218857377422,101567
2017-06-05,4.877119064331055,4.937181952742109,4.829068677228105,4.925169451434004,171267
2017-06-06,4.8170552253723145,4.877118488563135,4.781017343831919,4.877118488563135,224700
2017-06-07,4.781016826629639,4.853092581913397,4.781016826629639,4.817054704271518,177533
2017-06-08,4.889130592346191,4.901143091262934,4.756991958650655,4.756991958650655,403267
2017-06-09,4.877119064331055,4.901144066947264,4.817055794049469,4.877119064331055,232633
2017-06-12,4.901144027709961,4.913156910792425,4.8290686385678185,4.8891315264980255,171900
2017-06-13,4.901144504547119,4.913216181288141,4.804569939363886,4.913216181288141,181767
2017-06-14,4.840785026550293,4.877000438080239,4.816641674698101,4.840785026550293,158533
2017-06-15,4.792497158050537,4.8528562953474745,4.7442100784639445,4.792497158050537,198800
2017-06-16,4.804568767547607,4.816640825095985,4.768353746157248,4.804568767547607,174867
2017-06-19,4.792497158050537,4.840784237637129,4.780425484091788,4.840784237637129,137833
2017-06-20,4.828711986541748,4.840783659057669,4.780424912726517,4.816640314025828,178000
2017-06-21,4.780425071716309,4.840783820054902,4.756281342129934,4.828712147137496,135667
2017-06-22,4.732138156890869,4.780425233950788,4.707994426485122,4.7442098302179545,169533
2017-06-23,4.756282806396484,4.756282806396484,4.707995716109661,4.707995716109661,150933
2017-06-26,4.792497158050537,4.804568832009286,4.7321384045051955,4.7321384045051955,113467
2017-06-27,4.756282806396484,4.792498220049523,4.720067392743446,4.780426543415737,174400
2017-06-28,4.7442097663879395,4.792496842798188,4.70799436314236,4.792496842798188,138933
2017-06-29,5.601306915283203,5.673737730556778,4.732138667006778,4.732138667006778,2102833
2017-06-30,5.866885185241699,6.035890139857844,5.697880230625555,5.7340956328649515,2033467
2017-07-03,6.047962188720703,6.072105919631964,5.7823830674547585,5.830670145525696,577533
2017-07-05,5.8306708335876465,5.999675818655546,5.746168341053697,5.999675818655546,470800
2017-07-06,5.8427414894104,5.878956505727764,5.746166961309485,5.806526089341499,282267
2017-07-07,5.770312786102295,5.854815289052601,5.697881959644411,5.854815289052601,371000
2017-07-10,5.613379955291748,5.722026204628868,5.444374934379591,5.709954143312491,560933
2017-07-11,5.528875350952148,5.589234483419818,5.456444929243136,5.456444929243136,258100
2017-07-12,5.589235305786133,5.625450330093316,5.4443736735509125,5.540948222958267,306333
2017-07-13,5.637519836425781,5.64959150572982,5.577160722402692,5.625447783370294,122433
2017-07-14,6.567049980163574,6.7601983284029,6.33768622069146,6.615337450975061,4929633
2017-07-17,6.615337371826172,6.736054896155604,6.567049901592418,6.736054896155604,1448367
2017-07-18,6.856770038604736,6.905056719156629,6.651549727501818,6.736051802219106,1007400
2017-07-19,6.699838161468506,6.84469977604182,6.675694814874004,6.8205564294473175,532667
2017-07-20,6.6274094581604,6.675696934182197,6.5670506887607,6.639481519041698,636500
2017-07-21,6.591192245483398,6.723981808949998,6.542905550133645,6.639479708336336,580033
2017-07-24,6.4463324546813965,6.567049980460608,6.434260395102151,6.542906628805428,460000
2017-07-25,6.470476150512695,6.530834916612891,6.446332797573287,6.458404090291316,275300
2017-07-26,6.398045063018799,6.518763357794743,6.398045063018799,6.470475886383701,181200
2017-07-27,6.482546806335449,6.506690154044369,6.385972264244992,6.385972264244992,636167
2017-07-28,6.434258460998535,6.518761317645526,6.422186788799626,6.482545917297256,130967
2017-07-31,6.398045063018799,6.494619238337562,6.3497579753594176,6.43426047470125,247867
2017-08-01,6.470476150512695,6.494619503452103,6.373901971251712,6.422189060882204,163533
2017-08-02,6.482546806335449,6.494618096438316,6.398043938099452,6.434259343414425,208833
2017-08-03,6.398045063018799,6.458403826655111,6.3618300350880075,6.458403826655111,137933
2017-08-04,6.470476150512695,6.506691563673483,6.39804532419112,6.446332797573287,606633
2017-08-07,6.4101176261901855,6.470476394567001,6.3859738885884445,6.458404333890286,187200
2017-08-08,6.313543796539307,6.398046312382169,6.289400439870909,6.38597463404797,373033
2017-08-09,6.434258460998535,6.5670480064411665,6.373899716252445,6.373899716252445,431933
2017-08-10,6.398045063018799,6.494619238337562,6.3376862993824865,6.458403826655111,297067
2017-08-11,6.3859734535217285,6.446332601538057,6.337686365359664,6.373901777419128,143600
2017-08-14,6.518761157989502,6.530832446141225,6.385971232047591,6.398042903950845,241500
2017-08-15,6.518761157989502,6.542904501796008,6.494617046679934,6.518761157989502,186767
2017-08-16,6.542904853820801,6.59119154403176,6.494617396106739,6.50668945241103,243467
2017-08-17,6.50669002532959,6.591192124390788,6.494617967962346,6.518762082696834,186933
2017-08-18,6.579123497009277,6.591194791758441,6.482549301498559,6.482549301498559,193567
2017-08-21,6.530832767486572,6.603263569973064,6.518761478740889,6.567048168729818,313767
2017-08-22,6.458401679992676,6.542904534998863,6.458401679992676,6.530832479282818,93500
2017-08-23,6.494617938995361,6.518762053622164,6.349756704998801,6.410115840311056,324367
2017-08-24,6.530832767486572,6.567048168729818,6.482546077497643,6.518761478740889,164033
2017-08-25,6.5549774169921875,6.579120763964564,6.494617898306503,6.579120763964564,132333
2017-08-28,6.615337371826172,6.6274086637571346,6.494619079993439,6.542906550227192,236600
2017-08-29,6.6636223793029785,6.687766492029142,6.530832829321504,6.554976942047668,265167
2017-08-30,6.6274094581604,6.711912349322696,6.579122749641997,6.663624873300899,221767
2017-08-31,6.518761157989502,6.675694043986388,6.494617046679934,6.627406588870313,303400
2017-09-01,6.639479160308838,6.6756945625835,6.470474205528125,6.51876166439538,408300
2017-09-05,6.639479160308838,6.651551216901432,6.470474205528125,6.603263758034177,280867
2017-09-06,6.711910247802734,6.748125651604077,6.5911919792972045,6.639479440200048,348800
2017-09-07,6.687767505645752,6.748126261603089,6.627407982185192,6.723982145217575,219133
2017-09-08,6.687767505645752,6.7360542034103315,6.579121284420611,6.675695447452995,238100
2017-09-11,6.579123497009277,6.723984406523613,6.567051434756632,6.699841049521804,186400
2017-09-12,6.567049980163574,6.663624154283237,6.554978688088186,6.603265391396362,120900
2017-09-13,6.6274094581604,6.639481519041698,6.542907334501498,6.591194043019901,139967
2017-09-14,6.645936965942383,6.670643617729359,6.55946604084396,6.608877773647249,89633
2017-09-15,6.571819305419922,6.645937301054823,6.559466371596219,6.596525565760013,184733
2017-09-18,6.571819305419922,6.645937301054823,6.534760111256128,6.559466371596219,173667
2017-09-19,6.547114372253418,6.633586104626184,6.5347614359256365,6.596526902950075,86633
2017-09-20,6.584171295166016,6.5965246199111105,6.4976999854134965,6.534759174263523,158367
2017-09-21,6.53476095199585,6.645938156098218,6.522408016582861,6.6088789571665165,140867
2017-09-22,6.596526145935059,6.633585343358268,6.5224077510886405,6.5471136209089655,138833
2017-09-25,6.596526145935059,6.658291213178593,6.534760685998803,6.608878688152501,115533
2017-09-26,6.608876705169678,6.7324075879769465,6.5841708427623065,6.633583352962255,113300
2017-09-27,6.658290863037109,6.670644189990365,6.571819537827821,6.670644189990365,156833
2017-09-28,6.645936965942383,6.670643617729359,6.571818974044782,6.658290291835871,207433
2017-09-29,6.757114887237549,6.757114887237549,6.596525569363631,6.682996498869472,314633
2017-10-02,6.892999649047852,6.905352977921575,6.720056971743331,6.769469501852703,259333
2017-10-03,6.868292331695557,6.892998198859721,6.806527271092467,6.88064487258496,265933
2017-10-04,6.8188796043396,6.855938796650032,6.794173737927755,6.843586256136776,233633
2017-10-05,6.942410945892334,6.954763487186203,6.769468299309719,6.843586688614466,299133
2017-10-06,6.917704105377197,6.967116625371981,6.868292370767776,6.942410758067269,207400
2017-10-09,6.917704105377197,6.954763299026944,6.85593904442274,6.868292370767776,178300
2017-10-10,6.8559393882751465,6.917704452327365,6.818880192766735,6.892998583783558,97833
2017-10-11,6.8559393882751465,6.880645256818954,6.818880192766735,6.843586846695943,98533
2017-10-12,6.88064432144165,6.917703511912114,6.769467535415552,6.84358591635648,181500
2017-10-13,6.930058479309082,6.942411807521517,6.732409940223002,6.892999280057257,208167
2017-10-16,6.979470252990723,6.991822794483604,6.905351862491857,6.917704403984738,140567
2017-10-17,6.954763412475586,6.979470065568682,6.917704218221316,6.967116739022134,123100
2017-10-18,6.967116832733154,7.041235222238622,6.917704311267714,7.041235222238622,34967
2017-10-19,7.053587913513184,7.0659412404885,6.732409266008961,6.732409266008961,708800
2017-10-20,7.2512359619140625,7.2512359619140625,6.855938206428707,6.855938206428707,247900
2017-10-23,7.115354061126709,7.189471669927819,7.016529797339795,7.189471669927819,156333
2017-10-24,7.263590335845947,7.300649534325607,7.053588472923028,7.065941800878069,211100
2017-10-25,7.152413845062256,7.275943988584959,7.053588787781495,7.275943988584959,179467
2017-10-26,7.1277055740356445,7.201823957519932,7.053587190551356,7.140058899744799,119533
2017-10-27,7.214178085327148,7.288296477052183,7.0659413018770785,7.0659413018770785,248167
2017-10-30,7.177116870880127,7.201822732711409,7.127704361832376,7.189469409103174,119367
2017-10-31,7.177116870880127,7.263587779982207,7.09064517639286,7.152411009048845,210767
2017-11-01,7.115354061126709,7.164765800327449,7.065941536540535,7.164765800327449,139433
2017-11-02,6.954763412475586,7.152412710293484,6.930057544767864,7.152412710293484,220800
2017-11-03,7.090646743774414,7.103000070113341,6.9177041019562395,6.979469948265514,331867
2017-11-06,7.090646743774414,7.103000070113341,7.041235009189427,7.041235009189427,208700
2017-11-07,7.090646743774414,7.103000070113341,6.9177041019562395,7.028881682850501,223600
2017-11-08,7.01652717590332,7.102998079891039,6.930055486530461,6.930055486530461,146600
2017-11-09,6.967116832733154,7.004176027485888,6.86829257518766,6.880645116514981,220400
2017-11-10,6.868292331695557,6.991822452901736,6.7818206185429455,6.930057392298646,181133
2017-11-13,6.707703113555908,6.818879910086856,6.695349787103417,6.806527369019733,147867
2017-11-14,6.757114887237549,6.794174081421588,6.608878110501395,6.645937304685434,219733
2017-11-15,6.744760990142822,6.757114315620933,6.633584202381056,6.67064339343008,179600
2017-11-16,6.757114887237549,6.831233275605626,6.547113048656455,6.596525569363631,139367
2017-11-17,6.831233501434326,6.855939369911961,6.670644178251604,6.670644178251604,118333
2017-11-20,6.757114887237549,6.855939143266528,6.69534982539261,6.818879949082489,156967
2017-11-21,6.695349216461182,6.757114272688687,6.584171644020491,6.732408407274745,273567
2017-11-22,6.744760990142822,6.7941735066699565,6.658290067951969,6.682995933522884,199233
2017-11-24,6.584171295166016,6.720054725821027,6.584171295166016,6.720054725821027,117400
2017-11-27,6.485346794128418,6.596524356234503,6.472993862569725,6.596524356234503,619667
2017-11-28,6.423583507537842,6.497701509935184,6.39887724494358,6.423583507537842,599200
2017-11-29,6.213580131530762,6.448287801704706,6.213580131530762,6.287698508508902,1006033
2017-11-30,5.954167366027832,6.201228409010312,5.867696040253234,6.201228409010312,1226633
2017-12-01,6.028285503387451,6.052991371028801,5.86769579294793,5.892402053281966,492833
2017-12-04,5.9912261962890625,6.052991256920759,5.954167002832973,6.052991256920759,492567
2017-12-05,5.9418158531188965,6.01593386959038,5.867697443954617,6.003580932293932,774633
2017-12-06,5.9418158531188965,6.114758546040351,5.917109585833205,6.003580932293932,523500
2017-12-07,5.880049228668213,5.9418146884290355,5.880049228668213,5.929461360861239,174933
2017-12-08,5.917107582092285,5.9912259661574705,5.904754648978975,5.966519707238188,718200
2017-12-11,5.904756546020508,6.015933765143912,5.867697342081777,5.892403608938528,495500
2017-12-12,5.892402648925781,5.991226914866378,5.880049321163662,5.880049321163662,474333
2017-12-13,5.92946195602417,5.966521157061894,5.8800498188714565,5.892403147679205,546900
2017-12-14,6.011902332305908,6.151419018222521,5.910435321754544,5.910435321754544,295033
2017-12-15,5.872386455535889,6.024586387545632,5.872386455535889,6.011903160676281,158367
2017-12-18,6.024587631225586,6.214837686309981,5.923120988939589,5.935804218427189,399933
2017-12-19,6.075319290161133,6.189469533895818,6.024585982898768,6.075319290161133,362667
2017-12-20,6.126053810119629,6.151420670368605,6.04995403575783,6.151420670368605,297267
2017-12-21,6.240203380584717,6.278253465118803,6.126053126982456,6.126053126982456,366833
2017-12-22,6.151419639587402,6.2655694835985205,6.088002701187895,6.252886257195618,265167
