Date,Close,High,Low,Open,Volume
2017-02-03,4.887733936309815,4.897432043144451,4.703474068332394,4.8004528245228295,1816100.0
2017-02-06,4.819848537445068,4.907129648538204,4.771359390950913,4.878036253127947,1233100.0
2017-02-07,4.819848537445068,4.878036253127947,4.684078279857777,4.790755142034811,1197700.0
2017-02-08,4.781056880950928,4.829546488311084,4.664682378203954,4.781056880950928,1600100.0
2017-02-09,4.761661529541016,4.858640752388608,4.684078521207907,4.819848785790847,1231500.0
2017-02-10,4.790755271911621,4.926525533179628,4.781057164891166,4.829546775131052,1005000.0
2017-02-13,4.839244365692139,4.887733975390658,4.77135946703164,4.78105711151263,825700.0
2017-02-14,4.91682767868042,4.936223429462089,4.781056960777562,4.848942319728991,1244700.0
2017-02-15,4.771359443664551,4.8974320583183255,4.761661336799866,4.887733951453641,1130800.0
2017-02-16,4.587099552154541,4.800452815366555,4.538609942936218,4.751963668579417,1508300.0
2017-02-17,4.461027145385742,4.567704013163419,4.393142244243663,4.548308261061224,1254600.0
2017-02-21,4.577401638031006,4.625891249290572,4.480422877943078,4.528912489202645,1056700.0
2017-02-22,4.373746395111084,4.558005804778589,4.364048288059533,4.538610053106684,1151800.0
2017-02-23,4.422235488891602,4.470725098692843,4.257371370484811,4.431933595824326,1829800.0
2017-02-24,4.315558433532715,4.364048041185017,4.28646503888627,4.354349934682088,836200.0
2017-02-27,4.490120887756348,4.509516639353151,4.276767157760315,4.3446525195647245,1285500.0
2017-02-28,4.354350090026856,4.587099567657781,4.3446524456091264,4.470725060057911,1674600.0
2017-03-01,4.344652652740479,4.461027165888504,4.228278139592454,4.461027165888504,1313600.0
2017-03-02,4.334954261779785,4.451329229744246,4.189486361078772,4.267069364767626,1217200.0
2017-03-03,4.2088823318481445,4.4028398512014775,4.170090827977478,4.354350240147543,1308200.0
2017-03-06,4.189486503601074,4.218579899758535,3.88885212286388,4.063413887102227,1553400.0
2017-03-07,4.121601104736328,4.199184110365904,4.063413850514146,4.17978835895851,1173400.0
2017-03-08,3.917945384979248,4.131299107513536,3.888851989817141,4.1022052499202495,2014900.0
2017-03-09,3.7530813217163086,3.97613269151096,3.6948940681739457,3.9373411891493846,1853100.0
2017-03-10,3.743383407592773,3.830664518223468,3.4912384136224377,3.820966642732901,2363800.0
2017-03-13,3.6754982471466064,3.801570858641525,3.60761311930389,3.743383374989323,1419200.0
2017-03-14,3.423353433609009,3.6270090589560615,3.355468302231858,3.61731118304504,1356400.0
2017-03-15,3.6948940753936768,3.7142898266123634,3.452446953944502,3.549425941253528,1834300.0
2017-03-16,3.743383407592773,3.9082477533635953,3.72398765661164,3.782175140770632,1282100.0
2017-03-17,3.714289903640747,3.782175265529576,3.665800524588439,3.753081406882593,2533700.0
2017-03-20,3.636706829071045,3.68519620721554,3.597915326555449,3.665800455957742,548200.0
2017-03-21,3.704591989517212,3.820966729254795,3.656102610966384,3.762779474993801,1266600.0
2017-03-22,3.6948940753936768,3.7142898266123634,3.5397280656441845,3.6658004485656472,1426500.0
2017-03-23,3.762779474258423,3.782175225674964,3.6561026102518537,3.6561026102518537,1228300.0
2017-03-24,3.6948940753936768,3.811268813921389,3.6658004485656472,3.762779435874673,842400.0
2017-03-27,3.6561026573181152,3.704592036483688,3.588217526486314,3.5979154023194284,690700.0
2017-03-28,3.782175302505493,3.811268930221308,3.627009056805549,3.6561026845213633,719400.0
2017-03-29,3.83066463470459,3.917945516773692,3.7627795042064,3.791873131562767,1499700.0
2017-03-30,3.801570892333984,3.917945398238613,3.791873016841932,3.869456020778352,875500.0
2017-03-31,3.9470393657684326,4.0246223718638285,3.8403625011716658,3.850060376933591,1653200.0
2017-04-03,3.9373412132263184,3.995528467124498,3.840362456729352,3.9276435687922153,1243200.0
2017-04-04,3.888852119445801,4.014924273402644,3.869456136665213,3.947039374140773,1070000.0
2017-04-05,3.743383407592773,3.956736899600841,3.733685532102207,3.9276435043447298,1130200.0
2017-04-06,3.859758138656616,3.859758138656616,3.665800397933128,3.762779383902667,1604300.0
2017-04-07,3.791872978210449,3.9276434649315473,3.7821751028171984,3.9276434649315473,1394300.0
2017-04-10,3.9276435375213614,3.995528435313163,3.7821751727185,3.801570923863469,1115100.0
2017-04-11,4.131299018859863,4.228277771371116,3.9955283029129416,4.170090519864364,3245700.0
2017-04-12,4.014924049377441,4.179788159696353,3.985830654868909,4.140996658730864,1087400.0
2017-04-13,3.762779474258423,4.189486467853509,3.7045919887932057,4.111902999756156,2404700.0
2017-04-17,3.869456052780152,3.888852035140258,3.714289812408442,3.7821751726298354,1237000.0
2017-04-18,3.636706829071045,3.8306645728646194,3.627008953442146,3.811268821606821,1222200.0
2017-04-19,3.4621448516845703,3.694894099012181,3.4621448516845703,3.665800471998179,1072000.0
2017-04-20,3.452446937561035,3.5591237999731726,3.442749061997713,3.500936315377647,1113100.0
2017-04-21,3.4427490234375,3.510634151620415,3.4039575216186915,3.433051147982798,808500.0
2017-04-24,3.306978940963745,3.500936460256726,3.219697826066302,3.500936460256726,2752100.0
2017-04-25,3.471842765808105,3.49123851736559,3.277885250233259,3.306978877569486,1477000.0
2017-04-26,3.4427490234375,3.5688216355642166,3.4136553970733936,3.4136553970733936,1228700.0
2017-04-27,3.29728102684021,3.4039576612167983,3.277885275135376,3.394259785364381,1351000.0
2017-04-28,3.229395627975464,3.3554682438404453,3.209999876490943,3.3554682438404453,799900.0
2017-05-01,3.2099997997283936,3.229395550749093,3.151812546666296,3.219697675238743,1041900.0
2017-05-02,3.1324169635772705,3.2584893519706686,3.1130212115167475,3.219697847849623,2577900.0
2017-05-03,3.0645318031311035,3.1615105625402267,3.0645318031311035,3.1324169347174897,1203300.0
2017-05-04,2.9966464042663574,3.083927517899796,2.909365521848517,3.0645317662513865,987500.0
2017-05-05,2.9966464042663574,3.054833890427182,2.9384591493211305,2.9966464042663574,1312400.0
2017-05-08,3.103323221206665,3.142114723899214,2.9966463575865605,3.0063442332596977,1013000.0
2017-05-09,2.9966464042663574,3.113021145372409,2.928761273496926,3.113021145372409,1659900.0
2017-05-10,3.5494260787963867,3.636706962662674,2.986948578011284,2.986948578011284,2753200.0
2017-05-11,3.345770359039306,3.636706861734986,3.3069788561752955,3.636706861734986,1273800.0
2017-05-12,3.2099997997283936,3.3651660391095777,3.200301924218044,3.336072412578529,1265100.0
2017-05-15,3.2099997997283936,3.403957541150976,3.200301924218044,3.326374537068179,1232800.0
2017-05-16,3.369999885559082,3.380000114440918,3.25,3.359999895095825,1257100.0
2017-05-17,3.240000009536743,3.380000114440918,3.2300000190734863,3.369999885559082,966000.0
2017-05-18,3.2300000190734863,3.259999990463257,3.180000066757202,3.200000047683716,842800.0
2017-05-19,3.450000047683716,3.4800000190734863,3.25,3.25,730700.0
2017-05-22,3.440000057220459,3.5,3.3399999141693115,3.5,802500.0
2017-05-23,3.450000047683716,3.4600000381469727,3.359999895095825,3.430000066757202,761800.0
2017-05-24,3.380000114440918,3.430000066757202,3.299999952316284,3.390000104904175,870000.0
2017-05-25,3.259999990463257,3.450000047683716,3.200000047683716,3.319999933242798,1018800.0
2017-05-26,3.289999961853028,3.289999961853028,3.200000047683716,3.259999990463257,647900.0
2017-05-30,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.259999990463257,593700.0
2017-05-31,3.0899999141693115,3.140000104904175,3.0,3.0899999141693115,1151100.0
2017-06-01,3.200000047683716,3.25,3.0299999713897705,3.0899999141693115,627800.0
2017-06-02,3.0899999141693115,3.200000047683716,3.059999942779541,3.1600000858306885,1079000.0
2017-06-05,3.059999942779541,3.130000114440918,3.039999961853028,3.0799999237060547,668700.0
2017-06-06,3.1700000762939453,3.180000066757202,2.950000047683716,3.0299999713897705,973100.0
2017-06-07,2.9800000190734863,3.180000066757202,2.940000057220459,3.140000104904175,1260800.0
2017-06-08,2.950000047683716,3.0,2.9100000858306885,2.950000047683716,839000.0
2017-06-09,3.0299999713897705,3.130000114440918,2.880000114440918,2.950000047683716,1841400.0
2017-06-12,3.140000104904175,3.259999990463257,3.0999999046325684,3.0999999046325684,968000.0
2017-06-13,3.2699999809265137,3.319999933242798,3.119999885559082,3.150000095367432,835900.0
2017-06-14,3.109999895095825,3.259999990463257,3.009999990463257,3.240000009536743,1041900.0
2017-06-15,3.049999952316284,3.1600000858306885,3.0199999809265137,3.069999933242798,734400.0
2017-06-16,3.140000104904175,3.1600000858306885,2.990000009536743,3.0299999713897705,1672300.0
2017-06-19,3.140000104904175,3.1700000762939453,3.039999961853028,3.1700000762939453,846400.0
2017-06-20,3.049999952316284,3.0799999237060547,2.9200000762939453,3.039999961853028,524300.0
2017-06-21,2.8299999237060547,3.039999961853028,2.759999990463257,3.009999990463257,1664400.0
2017-06-22,2.759999990463257,2.9600000381469727,2.759999990463257,2.8399999141693115,1096700.0
2017-06-23,2.6700000762939453,2.7799999713897705,2.619999885559082,2.7699999809265137,4687200.0
2017-06-26,2.6700000762939453,2.7799999713897705,2.650000095367432,2.680000066757202,2342700.0
2017-06-27,2.700000047683716,2.75,2.609999895095825,2.6700000762939453,2671000.0
2017-06-28,2.759999990463257,2.890000104904175,2.690000057220459,2.720000028610229,1157200.0
2017-06-29,2.8499999046325684,2.900000095367432,2.7699999809265137,2.7699999809265137,1288500.0
2017-06-30,2.789999961853028,2.869999885559082,2.740000009536743,2.869999885559082,1175900.0
2017-07-03,2.940000057220459,2.9800000190734863,2.7799999713897705,2.7799999713897705,484800.0
2017-07-05,2.740000009536743,2.950000047683716,2.720000028610229,2.900000095367432,772800.0
2017-07-06,2.680000066757202,2.789999961853028,2.640000104904175,2.7699999809265137,1334900.0
2017-07-07,2.630000114440918,2.650000095367432,2.490000009536743,2.650000095367432,1407200.0
2017-07-10,2.75,2.799999952316284,2.5899999141693115,2.609999895095825,894900.0
2017-07-11,2.630000114440918,2.7699999809265137,2.619999885559082,2.7699999809265137,1676700.0
2017-07-12,2.5999999046325684,2.75,2.5299999713897705,2.680000066757202,1640700.0
2017-07-13,2.799999952316284,2.799999952316284,2.549999952316284,2.5999999046325684,1351300.0
2017-07-14,2.859999895095825,2.9100000858306885,2.799999952316284,2.799999952316284,912300.0
2017-07-17,2.880000114440918,2.9200000762939453,2.799999952316284,2.859999895095825,548200.0
2017-07-18,2.930000066757202,2.950000047683716,2.8499999046325684,2.9200000762939453,1074600.0
2017-07-19,3.069999933242798,3.0899999141693115,2.9100000858306885,2.930000066757202,765400.0
2017-07-20,3.119999885559082,3.1600000858306885,3.069999933242798,3.0899999141693115,1225900.0
2017-07-21,2.819999933242798,3.180000066757202,2.809999942779541,3.180000066757202,1103500.0
2017-07-24,2.7100000381469727,2.8399999141693115,2.680000066757202,2.8399999141693115,635600.0
2017-07-25,2.789999961853028,2.880000114440918,2.740000009536743,2.7699999809265137,621200.0
2017-07-26,2.8399999141693115,2.930000066757202,2.740000009536743,2.819999933242798,628300.0
2017-07-27,2.799999952316284,2.880000114440918,2.75,2.8499999046325684,511100.0
2017-07-28,2.809999942779541,2.930000066757202,2.75,2.789999961853028,568200.0
2017-07-31,2.809999942779541,2.859999895095825,2.700000047683716,2.789999961853028,607700.0
2017-08-01,2.720000028610229,2.819999933242798,2.7100000381469727,2.819999933242798,469100.0
2017-08-02,2.700000047683716,2.759999990463257,2.650000095367432,2.7100000381469727,467500.0
2017-08-03,2.640000104904175,2.789999961853028,2.640000104904175,2.700000047683716,480200.0
2017-08-04,2.5899999141693115,2.690000057220459,2.5899999141693115,2.6600000858306885,1338500.0
2017-08-07,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,698100.0
2017-08-08,2.430000066757202,2.559999942779541,2.400000095367432,2.5,903700.0
2017-08-09,2.0299999713897705,2.450000047683716,2.009999990463257,2.3499999046325684,2249600.0
2017-08-10,2.049999952316284,2.200000047683716,2.039999961853028,2.0999999046325684,1309200.0
2017-08-11,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0299999713897705,1570700.0
2017-08-14,2.0199999809265137,2.0899999141693115,2.009999990463257,2.009999990463257,1160000.0
2017-08-15,1.9800000190734863,2.0299999713897705,1.919999957084656,2.009999990463257,1138800.0
2017-08-16,1.940000057220459,2.039999961853028,1.919999957084656,1.9800000190734863,1309500.0
2017-08-17,1.8799999952316284,1.9700000286102293,1.870000004768372,1.909999966621399,714500.0
2017-08-18,1.940000057220459,1.9700000286102293,1.850000023841858,1.850000023841858,1014000.0
2017-08-21,1.940000057220459,1.9600000381469729,1.8799999952316284,1.940000057220459,1227600.0
2017-08-22,1.919999957084656,2.0,1.8899999856948853,1.9800000190734863,597100.0
2017-08-23,1.870000004768372,1.9800000190734863,1.8600000143051147,1.909999966621399,561900.0
2017-08-24,1.909999966621399,1.9600000381469729,1.850000023841858,1.8600000143051147,612200.0
2017-08-25,1.919999957084656,1.9600000381469729,1.899999976158142,1.919999957084656,332700.0
2017-08-28,1.899999976158142,2.0,1.870000004768372,1.950000047683716,592500.0
2017-08-29,2.119999885559082,2.140000104904175,1.8799999952316284,1.8799999952316284,1042200.0
2017-08-30,2.059999942779541,2.109999895095825,1.950000047683716,2.109999895095825,1068800.0
2017-08-31,2.059999942779541,2.0899999141693115,2.0,2.0799999237060547,945900.0
2017-09-01,2.0799999237060547,2.0999999046325684,2.009999990463257,2.059999942779541,570800.0
2017-09-05,2.0999999046325684,2.180000066757202,2.059999942779541,2.0999999046325684,899500.0
2017-09-06,2.150000095367432,2.25,2.0899999141693115,2.109999895095825,1331800.0
2017-09-07,2.109999895095825,2.1700000762939453,2.0799999237060547,2.140000104904175,1159000.0
2017-09-08,2.049999952316284,2.140000104904175,1.9900000095367432,2.109999895095825,2113700.0
2017-09-11,2.059999942779541,2.0999999046325684,2.0,2.0999999046325684,866200.0
2017-09-12,2.1700000762939453,2.190000057220459,1.919999957084656,1.9299999475479128,1338400.0
2017-09-13,2.240000009536743,2.3399999141693115,2.130000114440918,2.200000047683716,1572000.0
2017-09-14,2.470000028610229,2.4800000190734863,2.2300000190734863,2.25,2343000.0
2017-09-15,2.490000009536743,2.509999990463257,2.2799999713897705,2.490000009536743,4989800.0
2017-09-18,2.549999952316284,2.650000095367432,2.440000057220459,2.490000009536743,2350000.0
2017-09-19,2.630000114440918,2.700000047683716,2.559999942779541,2.609999895095825,1791000.0
2017-09-20,2.680000066757202,2.75,2.630000114440918,2.650000095367432,1956700.0
2017-09-21,2.559999942779541,2.700000047683716,2.509999990463257,2.6600000858306885,982400.0
2017-09-22,2.640000104904175,2.6700000762939453,2.549999952316284,2.549999952316284,1641500.0
2017-09-25,2.75,2.8499999046325684,2.680000066757202,2.690000057220459,1485400.0
2017-09-26,2.8499999046325684,2.880000114440918,2.7300000190734863,2.75,1395700.0
2017-09-27,2.7699999809265137,2.9200000762939453,2.720000028610229,2.8499999046325684,2645300.0
2017-09-28,2.9200000762939453,2.940000057220459,2.759999990463257,2.789999961853028,1547400.0
2017-09-29,2.859999895095825,2.950000047683716,2.8399999141693115,2.940000057220459,907300.0
2017-10-02,2.7699999809265137,2.8399999141693115,2.720000028610229,2.8299999237060547,1165700.0
2017-10-03,2.8299999237060547,2.8499999046325684,2.7300000190734863,2.759999990463257,913800.0
2017-10-04,2.6600000858306885,2.8499999046325684,2.609999895095825,2.8299999237060547,1253500.0
2017-10-05,2.7799999713897705,2.819999933242798,2.6600000858306885,2.690000057220459,988300.0
2017-10-06,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.720000028610229,518000.0
2017-10-09,2.690000057220459,2.819999933242798,2.6600000858306885,2.759999990463257,835000.0
2017-10-10,2.740000009536743,2.819999933242798,2.7300000190734863,2.759999990463257,677200.0
2017-10-11,2.700000047683716,2.75,2.6700000762939453,2.75,678900.0
2017-10-12,2.7300000190734863,2.75,2.5999999046325684,2.680000066757202,567100.0
2017-10-13,2.680000066757202,2.799999952316284,2.680000066757202,2.759999990463257,621000.0
2017-10-16,2.6600000858306885,2.75,2.650000095367432,2.7300000190734863,578300.0
2017-10-17,2.690000057220459,2.700000047683716,2.619999885559082,2.640000104904175,435100.0
2017-10-18,2.700000047683716,2.7300000190734863,2.630000114440918,2.680000066757202,638700.0
2017-10-19,2.650000095367432,2.700000047683716,2.609999895095825,2.640000104904175,576900.0
2017-10-20,2.630000114440918,2.650000095367432,2.549999952316284,2.650000095367432,774800.0
2017-10-23,2.630000114440918,2.690000057220459,2.5999999046325684,2.640000104904175,515500.0
2017-10-24,2.650000095367432,2.690000057220459,2.5899999141693115,2.630000114440918,813600.0
2017-10-25,2.680000066757202,2.680000066757202,2.559999942779541,2.650000095367432,580600.0
2017-10-26,2.6600000858306885,2.700000047683716,2.5999999046325684,2.700000047683716,653800.0
2017-10-27,2.700000047683716,2.7100000381469727,2.609999895095825,2.6600000858306885,720200.0
2017-10-30,2.740000009536743,2.809999942779541,2.700000047683716,2.700000047683716,657500.0
2017-10-31,2.8399999141693115,2.869999885559082,2.740000009536743,2.75,976800.0
2017-11-01,2.9200000762939453,3.0199999809265137,2.8399999141693115,2.9100000858306885,646600.0
2017-11-02,2.930000066757202,2.970000028610229,2.900000095367432,2.900000095367432,483100.0
2017-11-03,2.970000028610229,2.990000009536743,2.859999895095825,2.9200000762939453,691600.0
2017-11-06,3.150000095367432,3.1600000858306885,2.970000028610229,3.009999990463257,870000.0
2017-11-07,3.0999999046325684,3.3299999237060547,3.0999999046325684,3.180000066757202,1511000.0
2017-11-08,3.0899999141693115,3.240000009536743,3.0299999713897705,3.059999942779541,784600.0
2017-11-09,3.569999933242798,3.630000114440918,3.0899999141693115,3.0999999046325684,3630900.0
2017-11-10,3.640000104904175,4.099999904632568,3.640000104904175,3.740000009536743,1865100.0
2017-11-13,3.690000057220459,3.900000095367432,3.680000066757202,3.890000104904175,1469500.0
2017-11-14,3.5,3.759999990463257,3.490000009536743,3.700000047683716,1361800.0
2017-11-15,3.539999961853028,3.640000104904175,3.4200000762939453,3.4200000762939453,1469500.0
2017-11-16,3.5799999237060547,3.670000076293945,3.4800000190734863,3.549999952316284,1011000.0
2017-11-17,3.7100000381469727,3.799999952316284,3.569999933242798,3.609999895095825,1915500.0
2017-11-20,3.839999914169312,3.940000057220459,3.680000066757202,3.7100000381469727,1941500.0
2017-11-21,3.849999904632568,4.010000228881836,3.809999942779541,3.869999885559082,1816700.0
2017-11-22,4.03000020980835,4.090000152587891,3.930000066757202,3.930000066757202,1533000.0
2017-11-24,4.099999904632568,4.179999828338623,4.03000020980835,4.059999942779541,1671100.0
2017-11-27,3.990000009536743,4.159999847412109,3.910000085830689,4.110000133514404,1397400.0
2017-11-28,4.0,4.059999942779541,3.910000085830689,3.9700000286102295,1674100.0
2017-11-29,3.9700000286102295,4.070000171661377,3.900000095367432,4.0,1875300.0
2017-11-30,4.019999980926514,4.110000133514404,3.920000076293945,4.010000228881836,2181300.0
2017-12-01,4.130000114440918,4.260000228881836,3.950000047683716,4.119999885559082,1793000.0
2017-12-04,4.110000133514404,4.239999771118164,4.079999923706055,4.139999866485596,1864500.0
2017-12-05,4.050000190734863,4.150000095367432,3.9700000286102295,4.119999885559082,969700.0
2017-12-06,3.900000095367432,4.050000190734863,3.849999904632568,4.03000020980835,877700.0
2017-12-07,3.849999904632568,3.950000047683716,3.829999923706055,3.849999904632568,753900.0
2017-12-08,3.920000076293945,3.950000047683716,3.7899999618530273,3.900000095367432,778400.0
2017-12-11,4.019999980926514,4.03000020980835,3.839999914169312,3.910000085830689,1016600.0
2017-12-12,4.090000152587891,4.139999866485596,4.019999980926514,4.03000020980835,1276500.0
2017-12-13,4.050000190734863,4.170000076293945,4.010000228881836,4.110000133514404,1624900.0
2017-12-14,3.990000009536743,4.130000114440918,3.9700000286102295,4.0,691500.0
2017-12-15,4.059999942779541,4.119999885559082,4.010000228881836,4.010000228881836,2404000.0
2017-12-18,4.130000114440918,4.199999809265137,4.050000190734863,4.070000171661377,1432500.0
2017-12-19,4.039999961853027,4.179999828338623,4.010000228881836,4.110000133514404,773100.0
2017-12-20,4.190000057220459,4.269999980926514,4.039999961853027,4.059999942779541,869900.0
2017-12-21,4.28000020980835,4.360000133514404,4.110000133514404,4.179999828338623,970900.0
2017-12-22,4.230000019073486,4.309999942779541,4.210000038146973,4.260000228881836,564000.0
2017-12-26,4.400000095367432,4.429999828338623,4.239999771118164,4.239999771118164,1106500.0
2017-12-27,4.349999904632568,4.429999828338623,4.309999942779541,4.420000076293945,604100.0
2017-12-28,4.309999942779541,4.409999847412109,4.289999961853027,4.409999847412109,511900.0
2017-12-29,4.269999980926514,4.369999885559082,4.230000019073486,4.329999923706055,649800.0
2018-01-02,4.309999942779541,4.349999904632568,4.21999979019165,4.269999980926514,662700.0
2018-01-03,4.389999866485596,4.429999828338623,4.289999961853027,4.320000171661377,929800.0
2018-01-04,4.53000020980835,4.539999961853027,4.300000190734863,4.420000076293945,1143300.0
2018-01-05,4.340000152587891,4.5,4.309999942779541,4.5,788900.0
