Date,Close,High,Low,Open,Volume
2023-09-15,33.54999923706055,37.27000045776367,33.08000183105469,36.81999969482422,1050400.0
2023-09-18,32.70000076293945,33.4900016784668,32.29999923706055,33.06999969482422,880000.0
2023-09-19,32.2599983215332,32.540000915527344,31.56999969482422,32.349998474121094,743600.0
2023-09-20,30.850000381469727,32.790000915527344,30.780000686645508,32.29999923706055,573400.0
2023-09-21,27.93000030517578,30.49399948120117,27.3700008392334,30.38999938964844,919200.0
2023-09-22,26.56999969482422,28.125,26.40999984741211,27.93000030517578,888000.0
2023-09-25,26.18000030517578,27.690000534057617,25.84499931335449,26.725000381469727,560500.0
2023-09-26,27.1200008392334,27.739999771118164,25.80599975585937,26.190000534057617,648400.0
2023-09-27,27.57999992370605,28.709999084472656,27.25,27.25,662200.0
2023-09-28,28.34000015258789,28.700000762939453,26.690000534057617,27.479999542236328,541500.0
2023-09-29,28.350000381469727,30.6200008392334,27.600000381469727,28.46999931335449,660800.0
2023-10-02,28.07999992370605,29.5049991607666,27.82999992370605,28.350000381469727,849100.0
2023-10-03,29.56999969482422,31.61000061035156,28.003999710083008,31.34000015258789,2241500.0
2023-10-04,27.100000381469727,30.8799991607666,26.850000381469727,30.520000457763672,1717900.0
2023-10-05,25.920000076293945,27.354999542236328,25.049999237060547,27.100000381469727,1055600.0
2023-10-06,29.645000457763672,29.790000915527344,25.549999237060547,25.68000030517578,995800.0
2023-10-09,29.700000762939453,29.76000022888184,27.290000915527344,28.39999961853028,522400.0
2023-10-10,31.959999084472656,32.099998474121094,29.51499938964844,29.76000022888184,595000.0
2023-10-11,32.61000061035156,32.83000183105469,30.5049991607666,31.959999084472656,605100.0
2023-10-12,29.09000015258789,32.505001068115234,28.350000381469727,32.5,810800.0
2023-10-13,28.63999938964844,29.68000030517578,28.25,29.18000030517578,381600.0
2023-10-16,30.0,30.239999771118164,28.06999969482422,28.940000534057617,301500.0
2023-10-17,28.6200008392334,30.434999465942383,28.450000762939453,29.84000015258789,305500.0
2023-10-18,27.670000076293945,28.82999992370605,26.8700008392334,28.020000457763672,479900.0
2023-10-19,27.13999938964844,27.929000854492188,26.13999938964844,27.51000022888184,395400.0
2023-10-20,27.049999237060547,27.850000381469727,26.600000381469727,27.309999465942383,220700.0
2023-10-23,28.049999237060547,28.989999771118164,26.43000030517578,26.59000015258789,269300.0
2023-10-24,28.030000686645508,29.190000534057617,27.65999984741211,27.8799991607666,176400.0
2023-10-25,27.170000076293945,27.895000457763672,26.89999961853028,27.61000061035156,182100.0
2023-10-26,27.13999938964844,27.749000549316406,26.600000381469727,27.0,224700.0
2023-10-27,25.530000686645508,26.8799991607666,25.39999961853028,26.8799991607666,414600.0
2023-10-30,26.26000022888184,26.450000762939453,24.1200008392334,25.64999961853028,378300.0
2023-10-31,25.549999237060547,26.77499961853028,25.229999542236328,26.26000022888184,243300.0
2023-11-01,25.790000915527344,26.31999969482422,24.450000762939453,25.549999237060547,273400.0
2023-11-02,27.0,28.01000022888184,26.489999771118164,26.700000762939453,215100.0
2023-11-03,27.520000457763672,27.96999931335449,26.25,27.26000022888184,313300.0
2023-11-06,28.6299991607666,28.790000915527344,27.718000411987305,28.0,499000.0
2023-11-07,31.3799991607666,31.790000915527344,28.780000686645508,29.0,1198400.0
2023-11-08,29.76000022888184,34.29999923706055,29.15800094604492,33.52000045776367,929800.0
2023-11-09,28.13999938964844,30.15999984741211,27.63999938964844,29.76000022888184,559900.0
2023-11-10,28.38999938964844,28.718000411987305,27.520000457763672,28.3799991607666,212500.0
2023-11-13,30.09000015258789,30.59499931335449,27.82999992370605,28.38999938964844,450700.0
2023-11-14,31.739999771118164,32.38999938964844,30.229999542236328,30.39999961853028,394400.0
2023-11-15,35.209999084472656,35.400001525878906,32.13999938964844,32.5,1434600.0
2023-11-16,34.56999969482422,37.150001525878906,34.5,34.869998931884766,798600.0
2023-11-17,35.099998474121094,37.29999923706055,34.79999923706055,35.4900016784668,1091700.0
2023-11-20,36.02000045776367,37.380001068115234,34.970001220703125,34.970001220703125,321800.0
2023-11-21,36.09999847412109,36.55699920654297,35.275001525878906,35.619998931884766,219200.0
2023-11-22,34.029998779296875,37.12200164794922,33.529998779296875,36.43000030517578,431300.0
2023-11-24,34.380001068115234,35.439998626708984,33.95000076293945,34.0,123900.0
2023-11-27,34.459999084472656,35.08000183105469,33.645999908447266,34.2599983215332,164600.0
2023-11-28,34.47999954223633,35.027000427246094,33.709999084472656,34.849998474121094,188300.0
2023-11-29,32.970001220703125,35.4900016784668,32.54999923706055,34.79999923706055,317700.0
2023-11-30,34.08000183105469,34.380001068115234,31.90999984741211,33.20000076293945,1169600.0
2023-12-01,36.45000076293945,36.93999862670898,33.439998626708984,34.040000915527344,434300.0
2023-12-04,35.68000030517578,37.470001220703125,35.439998626708984,35.970001220703125,314800.0
2023-12-05,35.5099983215332,36.5,35.0,35.0099983215332,152600.0
2023-12-06,37.75,39.38999938964844,35.79199981689453,37.0,492800.0
2023-12-07,37.70000076293945,38.2400016784668,36.84000015258789,37.880001068115234,384100.0
2023-12-08,37.63999938964844,38.29999923706055,36.540000915527344,38.29999923706055,236000.0
2023-12-11,39.34000015258789,39.34000015258789,37.81999969482422,38.0,264600.0
2023-12-12,39.119998931884766,39.75,38.400001525878906,39.02000045776367,139300.0
2023-12-13,41.34999847412109,41.5,37.119998931884766,39.0,556700.0
2023-12-14,42.77999877929688,43.32899856567383,41.36899948120117,41.54999923706055,381400.0
2023-12-15,40.15999984741211,43.0099983215332,39.790000915527344,43.0099983215332,364100.0
2023-12-18,42.09999847412109,42.34199905395508,40.2400016784668,40.7400016784668,270800.0
2023-12-19,44.09000015258789,45.0,42.21099853515625,42.79999923706055,386700.0
2023-12-20,46.869998931884766,49.650001525878906,45.90999984741211,46.95000076293945,1175700.0
2023-12-21,47.09999847412109,48.75,45.869998931884766,47.93000030517578,418000.0
2023-12-22,47.20000076293945,48.84000015258789,46.59999847412109,47.93999862670898,587800.0
2023-12-26,47.73500061035156,50.36000061035156,47.65999984741211,47.68999862670898,392400.0
2023-12-27,48.650001525878906,49.02000045776367,46.61000061035156,48.150001525878906,346300.0
2023-12-28,47.2599983215332,49.459999084472656,46.95000076293945,48.40999984741211,314300.0
2023-12-29,46.52999877929688,47.85200119018555,45.54499816894531,47.16999816894531,510100.0
2024-01-02,44.88999938964844,47.9900016784668,43.79999923706055,47.9900016784668,653700.0
2024-01-03,41.41999816894531,44.0099983215332,40.44499969482422,43.38999938964844,513100.0
2024-01-04,43.43999862670898,44.2599983215332,41.0099983215332,41.86000061035156,700300.0
2024-01-05,42.70000076293945,44.400001525878906,42.29999923706055,43.25,384800.0
2024-01-08,44.84999847412109,45.619998931884766,42.22999954223633,42.22999954223633,392600.0
2024-01-09,44.470001220703125,45.970001220703125,43.75,44.4900016784668,488900.0
2024-01-10,44.34999847412109,45.29999923706055,41.86000061035156,43.970001220703125,402800.0
2024-01-11,43.619998931884766,44.400001525878906,42.43000030517578,44.0,748700.0
2024-01-12,43.02000045776367,45.15599822998047,41.61000061035156,43.369998931884766,911600.0
2024-01-16,43.77000045776367,43.86000061035156,40.59999847412109,40.61000061035156,896800.0
2024-01-17,42.70000076293945,43.41999816894531,42.060001373291016,43.41999816894531,280200.0
2024-01-18,42.630001068115234,43.15499877929688,41.880001068115234,42.02000045776367,456700.0
2024-01-19,43.0,43.68000030517578,40.37099838256836,42.20000076293945,401000.0
2024-01-22,44.900001525878906,45.30500030517578,42.86000061035156,43.5,761000.0
2024-01-23,43.59999847412109,46.790000915527344,43.59999847412109,45.11000061035156,532900.0
2024-01-24,43.09000015258789,44.19400024414063,41.29999923706055,44.06999969482422,596200.0
2024-01-25,42.43000030517578,44.77000045776367,41.95000076293945,43.13999938964844,388800.0
2024-01-26,42.34000015258789,43.65999984741211,42.0099983215332,42.72999954223633,261800.0
2024-01-29,43.45000076293945,43.810001373291016,41.04999923706055,42.38999938964844,204300.0
2024-01-30,41.84999847412109,43.56999969482422,41.33000183105469,43.25,332600.0
2024-01-31,41.29999923706055,42.63399887084961,41.060001373291016,41.5099983215332,316800.0
2024-02-01,41.93999862670898,42.73500061035156,40.15999984741211,41.5,670300.0
2024-02-02,41.619998931884766,42.09999847412109,40.8489990234375,41.43000030517578,444600.0
2024-02-05,41.70000076293945,41.86000061035156,40.75,40.91999816894531,466800.0
2024-02-06,44.060001373291016,44.08000183105469,41.25,41.25,692200.0
2024-02-07,43.75,44.4900016784668,42.650001525878906,44.060001373291016,484700.0
2024-02-08,44.810001373291016,45.96099853515625,43.81499862670898,44.150001525878906,460700.0
2024-02-09,45.63999938964844,45.810001373291016,43.0099983215332,44.84000015258789,634600.0
2024-02-12,43.66999816894531,47.25,43.43899917602539,46.9900016784668,671800.0
2024-02-13,43.220001220703125,44.06499862670898,40.5099983215332,41.27000045776367,335700.0
2024-02-14,43.11000061035156,44.31999969482422,42.810001373291016,44.31999969482422,199800.0
2024-02-15,42.84000015258789,44.375,42.25,43.18000030517578,322200.0
2024-02-16,39.84000015258789,42.60200119018555,39.7400016784668,42.5,566600.0
2024-02-20,39.880001068115234,40.43999862670898,37.650001525878906,39.630001068115234,639000.0
2024-02-21,38.70000076293945,40.20000076293945,38.45000076293945,39.209999084472656,526500.0
2024-02-22,39.369998931884766,40.38999938964844,38.06999969482422,39.20000076293945,600500.0
2024-02-23,38.970001220703125,40.82600021362305,38.41999816894531,39.369998931884766,350400.0
2024-02-26,40.040000915527344,40.125,38.400001525878906,38.400001525878906,532100.0
2024-02-27,40.150001525878906,41.27999877929688,38.79999923706055,39.130001068115234,915800.0
2024-02-28,41.09999847412109,42.040000915527344,39.22999954223633,39.41999816894531,580700.0
2024-02-29,42.18000030517578,42.27999877929688,40.0099983215332,41.84000015258789,699200.0
2024-03-01,44.27000045776367,44.790000915527344,41.209999084472656,41.209999084472656,912900.0
2024-03-04,46.400001525878906,46.5099983215332,42.5099983215332,42.560001373291016,1518300.0
2024-03-05,45.88999938964844,47.61000061035156,45.56999969482422,46.09000015258789,2102500.0
2024-03-06,43.810001373291016,45.09000015258789,41.08000183105469,41.5,3541100.0
2024-03-07,43.470001220703125,45.97999954223633,42.630001068115234,43.5,986800.0
2024-03-08,44.880001068115234,45.36000061035156,42.11000061035156,44.400001525878906,1047400.0
2024-03-11,45.36000061035156,46.34000015258789,43.4900016784668,45.0,930300.0
2024-03-12,46.119998931884766,47.77999877929688,44.0,44.09000015258789,852500.0
2024-03-13,47.040000915527344,47.25,43.0,43.13999938964844,1976900.0
2024-03-14,45.0,48.619998931884766,44.43999862670898,45.9900016784668,1851200.0
2024-03-15,44.43000030517578,46.0,43.5,44.18000030517578,3473100.0
2024-03-18,44.220001220703125,45.9900016784668,43.72999954223633,44.619998931884766,1004700.0
2024-03-19,44.08000183105469,44.77999877929688,42.75,43.900001525878906,1847100.0
2024-03-20,43.900001525878906,44.5,42.93000030517578,43.869998931884766,1679600.0
2024-03-21,44.29999923706055,44.68000030517578,43.0099983215332,43.25,1050900.0
2024-03-22,43.59000015258789,44.470001220703125,43.0099983215332,44.06999969482422,802400.0
2024-03-25,43.290000915527344,44.880001068115234,42.93999862670898,43.59000015258789,1022300.0
2024-03-26,41.77999877929688,44.400001525878906,41.66999816894531,43.84999847412109,1426800.0
2024-03-27,42.97999954223633,42.9900016784668,41.25,42.16999816894531,1465700.0
2024-03-28,43.45000076293945,43.57500076293945,41.63999938964844,43.0,1122300.0
2024-04-01,41.16999816894531,43.42499923706055,41.130001068115234,43.060001373291016,1363100.0
2024-04-02,40.130001068115234,40.90999984741211,38.58000183105469,40.90999984741211,1520900.0
2024-04-03,37.79999923706055,39.81499862670898,37.77999877929688,39.79999923706055,1473200.0
2024-04-04,36.369998931884766,39.880001068115234,36.31999969482422,39.43000030517578,1151300.0
2024-04-05,36.650001525878906,37.220001220703125,35.86000061035156,36.20000076293945,763900.0
2024-04-08,38.0,38.36000061035156,37.15999984741211,37.84000015258789,686900.0
2024-04-09,39.27000045776367,39.27999877929688,38.150001525878906,38.75,461500.0
2024-04-10,36.709999084472656,38.4900016784668,36.630001068115234,37.75,623600.0
2024-04-11,36.20000076293945,37.209999084472656,35.959999084472656,36.65999984741211,439300.0
2024-04-12,34.63999938964844,36.11000061035156,33.939998626708984,35.75,1023200.0
2024-04-15,32.900001525878906,35.099998474121094,32.75,35.099998474121094,769200.0
2024-04-16,35.0,35.13999938964844,32.58000183105469,32.95000076293945,1069400.0
2024-04-17,34.56999969482422,35.65999984741211,34.45000076293945,35.029998779296875,435900.0
2024-04-18,33.630001068115234,35.099998474121094,33.56999969482422,34.529998779296875,783900.0
2024-04-19,33.47999954223633,34.0,33.040000915527344,33.33000183105469,717100.0
2024-04-22,32.709999084472656,33.939998626708984,32.709999084472656,33.56999969482422,501000.0
2024-04-23,33.16999816894531,33.79999923706055,32.79499816894531,33.0099983215332,624200.0
2024-04-24,31.96999931335449,33.75,31.940000534057617,33.0,610100.0
2024-04-25,31.71999931335449,32.65999984741211,31.239999771118164,31.32999992370605,425200.0
2024-04-26,32.189998626708984,32.47999954223633,31.6200008392334,31.64999961853028,527400.0
2024-04-29,32.54999923706055,33.189998626708984,31.53499984741211,32.11000061035156,558700.0
2024-04-30,32.540000915527344,32.95000076293945,32.040000915527344,32.11000061035156,367900.0
2024-05-01,32.900001525878906,33.75,32.34000015258789,32.34000015258789,640600.0
2024-05-02,33.65999984741211,34.13999938964844,32.5,33.400001525878906,883500.0
2024-05-03,33.599998474121094,34.810001373291016,33.45000076293945,34.459999084472656,1211800.0
2024-05-06,32.310001373291016,34.099998474121094,32.29999923706055,33.650001525878906,1286600.0
2024-05-07,31.26000022888184,33.13999938964844,30.34000015258789,32.119998931884766,2213600.0
2024-05-08,36.4900016784668,37.11000061035156,34.5099983215332,35.439998626708984,2562300.0
2024-05-09,38.0099983215332,38.25,35.720001220703125,36.18000030517578,1037800.0
2024-05-10,37.18000030517578,38.25699996948242,36.09000015258789,38.11000061035156,775300.0
2024-05-13,39.11000061035156,39.16999816894531,36.380001068115234,36.380001068115234,877800.0
2024-05-14,43.29999923706055,43.45000076293945,39.334999084472656,39.43999862670898,1880100.0
2024-05-15,43.68000030517578,44.09999847412109,42.6349983215332,43.34999847412109,878000.0
2024-05-16,43.59999847412109,44.42499923706055,42.75,43.5099983215332,956300.0
2024-05-17,42.369998931884766,43.61000061035156,42.02999877929688,43.61000061035156,1172200.0
2024-05-20,40.9900016784668,42.88999938964844,40.459999084472656,42.88999938964844,877600.0
2024-05-21,37.970001220703125,38.22999954223633,33.52000045776367,33.529998779296875,5618700.0
2024-05-22,37.275001525878906,38.34999847412109,36.77999877929688,37.79999923706055,1241300.0
2024-05-23,36.66999816894531,38.05500030517578,36.0,37.5099983215332,753400.0
2024-05-24,36.68000030517578,37.52000045776367,36.43000030517578,36.66999816894531,567300.0
2024-05-28,36.33000183105469,37.09000015258789,35.77000045776367,37.060001373291016,620000.0
2024-05-29,36.11000061035156,36.58000183105469,35.5099983215332,36.0,363400.0
2024-05-30,36.15999984741211,36.58000183105469,35.849998474121094,36.209999084472656,362200.0
2024-05-31,35.90999984741211,36.52000045776367,35.34000015258789,36.220001220703125,528100.0
2024-06-03,36.27000045776367,36.45500183105469,35.4900016784668,36.38999938964844,360500.0
2024-06-04,35.130001068115234,36.02999877929688,34.939998626708984,35.9900016784668,815200.0
2024-06-05,36.5,36.5099983215332,35.02000045776367,35.5099983215332,364300.0
2024-06-06,36.7599983215332,37.04499816894531,36.0099983215332,36.43999862670898,539300.0
2024-06-07,44.310001373291016,46.11000061035156,40.880001068115234,40.93000030517578,3562300.0
2024-06-10,43.63999938964844,45.25,42.93999862670898,44.09000015258789,1118300.0
2024-06-11,43.790000915527344,45.040000915527344,43.209999084472656,43.209999084472656,795900.0
2024-06-12,42.29999923706055,45.0,42.13999938964844,44.900001525878906,788800.0
2024-06-13,40.90999984741211,43.119998931884766,40.709999084472656,42.59999847412109,595100.0
2024-06-14,39.7599983215332,40.86000061035156,39.400001525878906,40.630001068115234,623400.0
2024-06-17,38.119998931884766,40.25,38.040000915527344,39.9900016784668,759700.0
2024-06-18,38.959999084472656,39.78499984741211,37.77000045776367,38.0,771800.0
2024-06-20,39.970001220703125,40.665000915527344,38.9900016784668,39.130001068115234,583300.0
2024-06-21,39.43000030517578,40.02000045776367,38.7400016784668,39.84000015258789,462000.0
2024-06-24,39.060001373291016,39.630001068115234,37.52999877929688,39.59000015258789,854500.0
2024-06-25,38.59000015258789,39.709999084472656,38.06999969482422,38.970001220703125,339300.0
2024-06-26,38.720001220703125,39.16999816894531,38.18000030517578,38.310001373291016,370300.0
2024-06-27,39.09000015258789,39.20000076293945,37.7599983215332,37.95000076293945,483100.0
2024-06-28,39.2599983215332,39.59999847412109,38.2599983215332,39.13999938964844,537000.0
2024-07-01,39.16999816894531,40.27000045776367,38.650001525878906,39.68000030517578,728200.0
2024-07-02,40.91999816894531,40.970001220703125,38.70000076293945,38.959999084472656,446000.0
2024-07-03,40.72999954223633,42.43000030517578,40.4900016784668,40.880001068115234,317700.0
2024-07-05,41.16999816894531,41.40999984741211,40.20000076293945,40.720001220703125,296600.0
2024-07-08,40.40999984741211,41.900001525878906,39.63999938964844,41.34000015258789,346800.0
2024-07-09,40.459999084472656,40.619998931884766,39.20000076293945,40.540000915527344,338100.0
2024-07-10,39.95000076293945,40.5099983215332,39.11000061035156,40.5,321000.0
2024-07-11,41.13999938964844,41.40499877929688,39.43999862670898,40.75,415600.0
2024-07-12,42.119998931884766,42.70000076293945,41.0,41.0,370600.0
2024-07-15,43.08000183105469,43.18999862670898,41.72299957275391,42.36000061035156,292000.0
2024-07-16,44.2400016784668,44.400001525878906,42.21500015258789,42.41999816894531,284900.0
2024-07-17,43.18000030517578,44.43999862670898,42.84999847412109,43.11000061035156,344200.0
2024-07-18,40.02000045776367,43.709999084472656,39.93000030517578,42.61000061035156,336000.0
2024-07-19,40.119998931884766,40.68999862670898,39.08000183105469,39.09000015258789,454200.0
2024-07-22,39.45000076293945,40.68000030517578,38.84999847412109,40.68000030517578,359100.0
2024-07-23,39.66999816894531,40.5,39.19200134277344,39.43999862670898,252500.0
2024-07-24,39.09999847412109,39.790000915527344,38.61000061035156,39.52000045776367,203300.0
2024-07-25,41.15999984741211,41.810001373291016,38.310001373291016,38.72999954223633,278600.0
2024-07-26,41.59999847412109,42.47999954223633,41.209999084472656,41.56999969482422,578000.0
2024-07-29,40.119998931884766,41.91999816894531,40.0099983215332,41.65999984741211,251300.0
2024-07-30,39.540000915527344,40.060001373291016,38.84999847412109,39.77999877929688,199800.0
2024-07-31,40.44499969482422,40.810001373291016,39.60499954223633,39.70000076293945,361000.0
2024-08-01,39.61000061035156,40.66999816894531,38.93000030517578,40.41999816894531,459800.0
2024-08-02,38.4900016784668,38.869998931884766,37.369998931884766,38.38999938964844,248300.0
2024-08-05,38.02000045776367,38.27999877929688,35.650001525878906,35.650001525878906,361000.0
2024-08-06,41.130001068115234,41.790000915527344,38.08000183105469,38.36000061035156,532000.0
2024-08-07,40.70000076293945,42.29999923706055,40.084999084472656,41.9900016784668,1145100.0
2024-08-08,38.59999847412109,42.810001373291016,37.77000045776367,40.040000915527344,914100.0
2024-08-09,37.84999847412109,38.95000076293945,36.72999954223633,38.95000076293945,529100.0
2024-08-12,38.0099983215332,38.56999969482422,37.540000915527344,38.0,258700.0
2024-08-13,39.18999862670898,39.26499938964844,37.83000183105469,38.5099983215332,469800.0
2024-08-14,39.36000061035156,40.0099983215332,38.290000915527344,39.5,226100.0
2024-08-15,40.65999984741211,40.79999923706055,39.630001068115234,39.810001373291016,211300.0
2024-08-16,39.83000183105469,40.86000061035156,39.75,40.68000030517578,371400.0
2024-08-19,40.81999969482422,41.0,39.73899841308594,39.81999969482422,202100.0
2024-08-20,40.02000045776367,41.88999938964844,40.0,41.060001373291016,201300.0
2024-08-21,39.84000015258789,40.625,39.40999984741211,40.25,562800.0
2024-08-22,38.415000915527344,40.09000015258789,38.22999954223633,39.72999954223633,455000.0
2024-08-23,38.040000915527344,39.185001373291016,37.7599983215332,38.93999862670898,194100.0
2024-08-26,37.290000915527344,38.04999923706055,36.7599983215332,37.95000076293945,299100.0
2024-08-27,36.77000045776367,37.540000915527344,36.46500015258789,37.400001525878906,260500.0
2024-08-28,36.45000076293945,36.81499862670898,35.88999938964844,36.5,667500.0
2024-08-29,36.22999954223633,36.900001525878906,36.11000061035156,36.45000076293945,650600.0
2024-08-30,36.79999923706055,36.86000061035156,35.220001220703125,36.40999984741211,432900.0
2024-09-03,36.060001373291016,36.79999923706055,35.099998474121094,36.79999923706055,565300.0
2024-09-04,35.619998931884766,36.88999938964844,35.209999084472656,35.77000045776367,205800.0
2024-09-05,34.95000076293945,36.27999877929688,34.91999816894531,35.61000061035156,186900.0
2024-09-06,33.81999969482422,35.09000015258789,33.58000183105469,34.720001220703125,556400.0
2024-09-09,33.130001068115234,34.31999969482422,32.9900016784668,33.93000030517578,510200.0
2024-09-10,33.53499984741211,34.11000061035156,32.79999923706055,33.02000045776367,261300.0
2024-09-11,32.959999084472656,33.5,32.709999084472656,33.439998626708984,529300.0
2024-09-12,35.400001525878906,35.459999084472656,33.04999923706055,33.13999938964844,976900.0
2024-09-13,35.13999938964844,35.99700164794922,34.54999923706055,35.400001525878906,382900.0
2024-09-16,34.810001373291016,35.529998779296875,34.56999969482422,35.150001525878906,298500.0
2024-09-17,35.2599983215332,35.349998474121094,34.630001068115234,34.849998474121094,243200.0
2024-09-18,36.52999877929688,36.869998931884766,35.31999969482422,35.31999969482422,242900.0
2024-09-19,36.29999923706055,37.595001220703125,36.2599983215332,37.18999862670898,421800.0
2024-09-20,35.58000183105469,36.81999969482422,35.275001525878906,36.619998931884766,590400.0
2024-09-23,35.31999969482422,35.81999969482422,34.9900016784668,35.56999969482422,289400.0
2024-09-24,35.220001220703125,36.43000030517578,34.9900016784668,35.68000030517578,901700.0
2024-09-25,36.970001220703125,37.15999984741211,34.96500015258789,35.189998626708984,656000.0
2024-09-26,38.61000061035156,38.84999847412109,37.46500015258789,37.7400016784668,355500.0
2024-09-27,39.720001220703125,40.02000045776367,38.83000183105469,38.83000183105469,537300.0
2024-09-30,40.380001068115234,41.18000030517578,39.52999877929688,39.88999938964844,583000.0
2024-10-01,40.84000015258789,41.36000061035156,39.7400016784668,40.25,514100.0
2024-10-02,39.869998931884766,41.61000061035156,39.86000061035156,41.0099983215332,303600.0
2024-10-03,39.83000183105469,40.91999816894531,39.22499847412109,39.59000015258789,219800.0
2024-10-04,41.18000030517578,41.4379997253418,40.369998931884766,40.43000030517578,151800.0
2024-10-07,39.93999862670898,41.04999923706055,38.880001068115234,41.02999877929688,285000.0
2024-10-08,39.68999862670898,40.45000076293945,39.505001068115234,39.63999938964844,104000.0
2024-10-09,39.95000076293945,40.0099983215332,38.63999938964844,39.70000076293945,240800.0
2024-10-10,39.20500183105469,39.810001373291016,38.630001068115234,39.79999923706055,146000.0
2024-10-11,40.7599983215332,40.790000915527344,39.22999954223633,39.2599983215332,360700.0
2024-10-14,40.15999984741211,40.79999923706055,39.88999938964844,40.79999923706055,161200.0
2024-10-15,41.47999954223633,42.17499923706055,39.400001525878906,39.77000045776367,300900.0
2024-10-16,41.18999862670898,41.959999084472656,40.84999847412109,41.34999847412109,185500.0
2024-10-17,40.63999938964844,41.75,40.06999969482422,41.75,107600.0
2024-10-18,40.91999816894531,41.18999862670898,40.5,40.58000183105469,122400.0
2024-10-21,40.0,41.0,39.61000061035156,40.84999847412109,187900.0
2024-10-22,39.06999969482422,40.28499984741211,38.91999816894531,39.86000061035156,167900.0
2024-10-23,39.0099983215332,39.4109992980957,38.43000030517578,38.90499877929688,175900.0
2024-10-24,38.77999877929688,39.499000549316406,38.560001373291016,39.04999923706055,90300.0
2024-10-25,38.0,39.130001068115234,37.51499938964844,39.130001068115234,333500.0
2024-10-28,39.70000076293945,40.369998931884766,38.5,38.52999877929688,173600.0
2024-10-29,39.65999984741211,40.33000183105469,38.91999816894531,39.209999084472656,120900.0
2024-10-30,39.2400016784668,39.90999984741211,38.77000045776367,39.38999938964844,119200.0
2024-10-31,38.38999938964844,39.27000045776367,37.56999969482422,38.88999938964844,200100.0
