Date,Close,High,Low,Open,Volume
2025-09-18,33.43000030517578,34.54399871826172,32.869998931884766,33.689998626708984,467800
2025-09-19,32.58000183105469,34.119998931884766,32.31999969482422,33.43000030517578,2060000
2025-09-22,32.939998626708984,33.369998931884766,31.51000022888184,32.290000915527344,787900
2025-09-23,32.099998474121094,33.20000076293945,32.08000183105469,32.84000015258789,564800
2025-09-24,30.440000534057617,32.599998474121094,30.3799991607666,32.22999954223633,777000
2025-09-25,29.729999542236328,30.15999984741211,28.20499992370605,30.15999984741211,1822500
2025-09-26,29.190000534057617,30.36800003051757,28.770000457763672,30.01000022888184,979900
2025-09-29,30.0,30.25,28.700000762939453,29.309999465942383,871400
2025-09-30,30.25,30.350000381469727,29.325000762939453,29.850000381469727,808300
2025-10-01,30.32999992370605,31.34000015258789,30.01000022888184,30.13999938964844,1099000
2025-10-02,29.709999084472656,30.450000762939453,29.5,30.26000022888184,543400
2025-10-03,31.780000686645508,31.940000534057617,29.559999465942383,29.61000061035156,734100
2025-10-06,32.810001373291016,33.029998779296875,31.51000022888184,32.0,902700
2025-10-07,31.57999992370605,33.654998779296875,31.56999969482422,33.439998626708984,1188400
2025-10-08,32.95000076293945,33.369998931884766,31.700000762939453,31.700000762939453,740500
2025-10-09,31.26000022888184,33.07500076293945,31.09499931335449,32.90999984741211,399100
2025-10-10,30.479999542236328,32.13100051879883,30.040000915527344,31.56999969482422,618600
2025-10-13,30.26000022888184,31.190000534057617,30.01000022888184,30.5,412900
2025-10-14,30.36000061035156,30.540000915527344,29.25,29.84000015258789,317700
2025-10-15,31.15999984741211,31.350000381469727,30.489999771118164,30.950000762939453,552700
2025-10-16,31.950000762939453,33.650001525878906,31.39999961853028,31.39999961853028,1114300
2025-10-17,31.5,32.19499969482422,30.36000061035156,31.26000022888184,670400
2025-10-20,31.5,32.54999923706055,31.31999969482422,31.76000022888184,639200
2025-10-21,31.530000686645508,32.189998626708984,31.01000022888184,31.200000762939453,335200
2025-10-22,30.040000915527344,31.97100067138672,29.3799991607666,31.75,603600
2025-10-23,31.65999984741211,31.8700008392334,29.89999961853028,30.049999237060547,448600
2025-10-24,31.06999969482422,33.130001068115234,31.06999969482422,32.529998779296875,538500
2025-10-27,30.25,31.3700008392334,30.170000076293945,31.3700008392334,511800
2025-10-28,30.3799991607666,31.01000022888184,29.979999542236328,30.540000915527344,495300
2025-10-29,29.43000030517578,31.0,28.934999465942383,31.0,850900
2025-10-30,31.170000076293945,32.25,29.40999984741211,29.549999237060547,1360300
2025-10-31,30.07999992370605,31.89999961853028,29.729999542236328,31.309999465942383,575400
2025-11-03,29.940000534057617,31.413000106811523,29.825000762939453,30.32999992370605,658500
2025-11-04,31.18000030517578,31.780000686645508,29.21999931335449,29.51000022888184,1225300
2025-11-05,29.209999084472656,31.57999992370605,29.15999984741211,31.57999992370605,1436800
2025-11-06,24.61000061035156,30.0,24.0,29.989999771118164,5448900
2025-11-07,25.61000061035156,25.76000022888184,22.86000061035156,24.21999931335449,2742700
2025-11-10,24.799999237060547,26.190000534057617,24.200000762939453,26.190000534057617,1549100
2025-11-11,25.15999984741211,25.61000061035156,24.200000762939453,24.57999992370605,1214700
2025-11-12,24.770000457763672,25.76000022888184,24.5,25.26000022888184,1013600
2025-11-13,24.299999237060547,25.20499992370605,24.05500030517578,24.559999465942383,1424300
2025-11-14,23.850000381469727,24.059999465942383,23.0,23.850000381469727,1603100
2025-11-17,23.709999084472656,24.18000030517578,23.0,23.850000381469727,1528500
2025-11-18,23.76000022888184,24.07200050354004,23.09000015258789,23.709999084472656,1316800
2025-11-19,23.89999961853028,25.36000061035156,23.229999542236328,23.86000061035156,1750000
2025-11-20,24.030000686645508,24.459999084472656,23.38999938964844,24.200000762939453,2175600
2025-11-21,24.09000015258789,25.270000457763672,23.61000061035156,23.89999961853028,1531000
2025-11-24,25.14999961853028,25.5049991607666,24.020000457763672,24.31999969482422,1835500
2025-11-25,25.57999992370605,25.709999084472656,24.63500022888184,25.14999961853028,1410300
2025-11-26,25.09000015258789,25.540000915527344,24.420000076293945,25.540000915527344,1854000
2025-11-28,25.530000686645508,25.770000457763672,24.3799991607666,25.059999465942383,1134000
2025-12-01,26.049999237060547,28.09499931335449,25.100000381469727,25.309999465942383,4385900
2025-12-02,26.11000061035156,27.559999465942383,25.51000022888184,26.13999938964844,9511400
2025-12-03,27.239999771118164,27.420000076293945,25.6299991607666,25.88999938964844,3100200
2025-12-04,28.31999969482422,28.39999961853028,26.89999961853028,27.549999237060547,2619400
2025-12-05,28.86000061035156,29.100000381469727,27.46999931335449,28.209999084472656,2913600
2025-12-08,28.36000061035156,29.190000534057617,28.152000427246094,29.190000534057617,2204800
2025-12-09,27.14999961853028,28.299999237060547,26.290000915527344,27.709999084472656,2398300
2025-12-10,27.100000381469727,27.652999877929688,26.020000457763672,26.950000762939453,3323500
2025-12-11,26.540000915527344,27.31999969482422,26.11000061035156,26.96999931335449,2020400
2025-12-12,26.76000022888184,26.81999969482422,26.11000061035156,26.15999984741211,1785300
2025-12-15,26.700000762939453,26.8799991607666,25.520000457763672,26.84000015258789,2259500
2025-12-16,27.600000381469727,27.799999237060547,26.39999961853028,26.68000030517578,2394500
2025-12-17,27.190000534057617,28.51000022888184,27.125,27.670000076293945,2156500
2025-12-18,27.86000061035156,28.18000030517578,27.0,27.0,2311600
2025-12-19,27.940000534057617,28.440000534057617,27.75,27.86000061035156,4164900
2025-12-22,28.459999084472656,28.709999084472656,27.950000762939453,28.21999931335449,1851100
2025-12-23,28.0,28.549999237060547,27.86000061035156,28.350000381469727,1162100
2025-12-24,28.239999771118164,28.46999931335449,28.030000686645508,28.07999992370605,551200
2025-12-26,28.23500061035156,28.3799991607666,27.86000061035156,28.26000022888184,683800
2025-12-29,27.950000762939453,28.209999084472656,27.530000686645508,27.89999961853028,1193000
2025-12-30,27.31999969482422,27.84000015258789,27.0,27.84000015258789,1613300
2025-12-31,26.979999542236328,27.39999961853028,26.690000534057617,27.270000457763672,1590300
2026-01-02,26.979999542236328,27.25,26.43000030517578,27.100000381469727,1864000
2026-01-05,26.40999984741211,27.174999237060547,26.309999465942383,26.770000457763672,2373500
2026-01-06,28.3799991607666,28.420000076293945,26.225000381469727,26.39999961853028,2829700
2026-01-07,28.780000686645508,29.31999969482422,28.5,28.540000915527344,2753000
2026-01-08,28.25,28.96500015258789,27.33099937438965,28.75,3392700
2026-01-09,28.51000022888184,28.68000030517578,27.57999992370605,28.43000030517578,1945900
2026-01-12,25.600000381469727,29.0,25.299999237060547,28.809999465942383,4807300
2026-01-13,26.39999961853028,27.170000076293945,24.690000534057617,25.65999984741211,3234200
2026-01-14,26.420000076293945,26.89999961853028,25.770000457763672,26.229999542236328,2238800
2026-01-15,27.1200008392334,27.1299991607666,25.959999084472656,26.46999931335449,2869500
2026-01-16,26.780000686645508,27.32999992370605,26.43000030517578,27.14999961853028,2298400
2026-01-20,26.270000457763672,26.795000076293945,25.75,26.229999542236328,2583800
2026-01-21,25.479999542236328,26.489999771118164,25.13999938964844,26.489999771118164,1970200
2026-01-22,25.549999237060547,26.959999084472656,25.420000076293945,25.690000534057617,2274400
2026-01-23,25.0,25.690000534057617,24.739999771118164,25.690000534057617,1691400
2026-01-26,25.790000915527344,26.270000457763672,24.57999992370605,24.979999542236328,1797500
2026-01-27,26.01000022888184,26.09499931335449,25.229999542236328,25.780000686645508,1855100
2026-01-28,26.5,26.850000381469727,25.75,26.049999237060547,3114900
2026-01-29,25.200000762939453,26.209999084472656,24.69499969482422,26.209999084472656,3498400
2026-01-30,23.15999984741211,25.35300064086914,23.13500022888184,25.18000030517578,3680000
2026-02-02,23.31999969482422,23.84000015258789,22.799999237060547,22.86000061035156,2711700
2026-02-03,23.200000762939453,23.989999771118164,22.549999237060547,23.40999984741211,3016600
2026-02-04,21.84000015258789,23.479999542236328,21.709999084472656,23.270000457763672,2782100
2026-02-05,21.25,22.732999801635746,21.18000030517578,21.8799991607666,3701600
2026-02-06,22.0,22.3700008392334,21.459999084472656,21.459999084472656,1682500
2026-02-09,22.309999465942383,22.459999084472656,21.709999084472656,22.0,1407900
2026-02-10,22.170000076293945,23.0,22.07999992370605,22.3700008392334,1400500
2026-02-11,21.5,22.36000061035156,20.729999542236328,22.36000061035156,2076200
2026-02-12,20.64999961853028,21.65999984741211,20.420000076293945,21.65999984741211,1725700
2026-02-13,20.6200008392334,21.420000076293945,20.46999931335449,20.64999961853028,1464400
2026-02-17,20.799999237060547,21.01499938964844,20.270000457763672,20.600000381469727,2033900
2026-02-18,21.049999237060547,21.61000061035156,20.780000686645508,20.780000686645508,1796700
2026-02-19,20.850000381469727,21.38999938964844,20.700000762939453,21.14999961853028,1322500
2026-02-20,19.530000686645508,20.88800048828125,18.76499938964844,20.63999938964844,3637300
2026-02-23,17.639999389648438,19.891000747680664,17.6299991607666,19.31999969482422,3288400
2026-02-24,18.200000762939453,18.440000534057617,17.149999618530273,17.530000686645508,2595200
2026-02-25,18.309999465942383,18.940000534057617,18.04899978637696,18.290000915527344,1877300
2026-02-26,19.239999771118164,19.26499938964844,18.209999084472656,18.5,2643000
2026-02-27,20.13999938964844,21.46999931335449,19.606000900268555,21.15999984741211,4834600
2026-03-02,20.65999984741211,20.940000534057617,19.0,19.700000762939453,3162500
2026-03-03,19.3799991607666,20.270000457763672,18.71999931335449,20.270000457763672,2719100
2026-03-04,19.86000061035156,20.174999237060547,19.295000076293945,19.61000061035156,2070500
2026-03-05,19.21999931335449,20.06999969482422,19.01000022888184,19.700000762939453,1773800
2026-03-06,18.59000015258789,19.26000022888184,18.48500061035156,18.950000762939453,1772900
2026-03-09,19.0,19.25,18.04199981689453,18.299999237060547,2688500
2026-03-10,18.540000915527344,19.690000534057617,18.40999984741211,19.0,1755300
2026-03-11,18.6200008392334,18.809999465942383,18.25,18.540000915527344,1477900
2026-03-12,17.690000534057617,18.424999237060547,17.5,18.299999237060547,2206000
2026-03-13,18.14999961853028,18.25,17.68000030517578,17.719999313354492,1697500
2026-03-16,19.049999237060547,19.1200008392334,17.950000762939453,18.25,1948000
2026-03-17,18.540000915527344,19.645000457763672,18.31999969482422,19.18000030517578,2158200
2026-03-18,18.46999931335449,18.645000457763672,17.850000381469727,18.39999961853028,3282400
2026-03-19,18.809999465942383,18.902000427246094,18.0,18.3700008392334,3268500
2026-03-20,18.40999984741211,19.200000762939453,17.940000534057617,18.799999237060547,8271000
2026-03-23,19.26000022888184,19.559999465942383,18.59000015258789,18.59000015258789,3729800
2026-03-24,19.239999771118164,19.43000030517578,18.489999771118164,18.8700008392334,3789900
2026-03-25,18.559999465942383,19.68000030517578,18.39999961853028,19.600000381469727,1915400
2026-03-26,18.32999992370605,18.940000534057617,18.136999130249023,18.3799991607666,1270300
2026-03-27,16.950000762939453,18.290000915527344,16.424999237060547,18.1200008392334,3711000
2026-03-30,16.850000381469727,17.229999542236328,16.280000686645508,16.860000610351562,2310000
2026-03-31,17.8799991607666,18.209999084472656,16.969999313354492,17.09000015258789,3047100
2026-04-01,19.1299991607666,19.21999931335449,18.540000915527344,18.88999938964844,2409100
2026-04-02,19.290000915527344,19.6200008392334,17.989999771118164,18.61000061035156,1541500
2026-04-06,19.01000022888184,19.63500022888184,18.96500015258789,18.96500015258789,1572600
2026-04-07,18.75,18.88999938964844,18.229999542236328,18.8700008392334,1509000
2026-04-08,19.51000022888184,20.06999969482422,19.191999435424805,19.700000762939453,1533800
2026-04-09,19.200000762939453,19.39999961853028,18.600000381469727,19.39999961853028,2099800
2026-04-10,18.049999237060547,19.25,17.739999771118164,19.25,2720200
2026-04-13,19.1299991607666,19.44499969482422,17.850000381469727,18.020000457763672,1962400
2026-04-14,20.190000534057617,20.209999084472656,19.31999969482422,19.420000076293945,2006500
2026-04-15,20.950000762939453,21.0,20.200000762939453,20.3799991607666,1881000
2026-04-16,20.39999961853028,21.1200008392334,20.239999771118164,21.049999237060547,1775700
2026-04-17,21.14999961853028,21.459999084472656,20.940000534057617,21.0,1121900
2026-04-20,21.239999771118164,21.52499961853028,20.799999237060547,20.940000534057617,1564600
2026-04-21,20.82999992370605,22.15999984741211,20.799999237060547,21.299999237060547,2057600
2026-04-22,20.5,21.440000534057617,20.440000534057617,21.14999961853028,1301900
2026-04-23,19.790000915527344,20.520000457763672,19.25,20.520000457763672,1540800
2026-04-24,20.200000762939453,20.30500030517578,19.700000762939453,20.30500030517578,830400
2026-04-27,19.93000030517578,20.729999542236328,19.90999984741211,20.15999984741211,1287000
2026-04-28,18.440000534057617,19.850000381469727,18.38999938964844,19.850000381469727,1819300
2026-04-29,17.770000457763672,18.26000022888184,17.395000457763672,18.239999771118164,2515300
2026-04-30,19.0,19.01000022888184,17.7549991607666,17.799999237060547,1666500
2026-05-01,18.46999931335449,18.8700008392334,18.01499938964844,18.052000045776367,2086600
2026-05-04,18.690000534057617,19.0,18.280000686645508,18.34000015258789,1542400
2026-05-05,18.950000762939453,19.02499961853028,18.100000381469727,18.850000381469727,1874500
2026-05-06,19.1299991607666,19.26499938964844,18.13500022888184,19.229999542236328,1671200
2026-05-07,19.84000015258789,20.030000686645508,18.989999771118164,19.1299991607666,3377900
2026-05-08,16.149999618530273,17.389999389648438,15.710000038146973,16.799999237060547,8874400
2026-05-11,15.9399995803833,16.459999084472656,15.699999809265137,16.18000030517578,3256100
2026-05-12,16.760000228881836,17.219999313354492,16.06999969482422,16.270000457763672,3278700
2026-05-13,14.6899995803833,16.216999053955078,14.1899995803833,16.05500030517578,6941900
2026-05-14,15.25,15.270000457763672,14.437999725341797,14.84000015258789,3809900
2026-05-15,14.550000190734863,15.68000030517578,14.420000076293944,15.25,4697000
2026-05-18,15.100000381469728,15.699999809265137,14.739999771118164,14.75,5441200
2026-05-19,14.960000038146973,15.220000267028809,14.65999984741211,15.220000267028809,2460700
2026-05-20,15.699999809265137,15.84000015258789,14.65999984741211,14.9399995803833,2715800
2026-05-21,15.9399995803833,16.139999389648438,15.170000076293944,15.479999542236328,2456800
2026-05-22,15.550000190734863,16.329999923706055,15.510000228881836,15.949999809265137,1804300
2026-05-26,15.520000457763672,16.040000915527344,15.3100004196167,15.710000038146973,2004100
2026-05-27,15.380000114440918,15.880000114440918,15.279999732971191,15.489999771118164,1869600
2026-05-28,16.670000076293945,16.804000854492188,15.390000343322754,15.390000343322754,2788200
2026-05-29,16.719999313354492,17.07900047302246,16.579999923706055,16.780000686645508,2185800
2026-06-01,16.450000762939453,16.940000534057617,16.149999618530273,16.459999084472656,2611300
2026-06-02,16.520000457763672,16.575000762939453,15.529999732971191,16.049999237060547,2572900
2026-06-03,15.479999542236328,16.110000610351562,15.43000030517578,16.110000610351562,2807800
2026-06-04,17.280000686645508,17.84000015258789,15.699999809265137,15.704999923706056,3197700
2026-06-05,16.489999771118164,17.389999389648438,16.15999984741211,17.290000915527344,2740800
2026-06-08,16.139999389648438,17.639999389648438,15.781000137329102,17.489999771118164,3403000
2026-06-09,16.959999084472656,17.329999923706055,16.200000762939453,16.360000610351562,3534000
2026-06-10,17.15999984741211,17.799999237060547,16.610000610351562,16.700000762939453,2606000
2026-06-11,18.0,18.0049991607666,16.959999084472656,17.110000610351562,2384800
2026-06-12,17.969999313354492,18.229999542236328,17.6299991607666,18.049999237060547,1961400
2026-06-15,18.18000030517578,18.6200008392334,17.924999237060547,18.32999992370605,1579300
2026-06-16,17.979999542236328,18.520000457763672,17.950000762939453,18.200000762939453,1804600
2026-06-17,17.860000610351562,18.46999931335449,17.774999618530273,18.030000686645508,2349800
2026-06-18,18.46999931335449,18.51499938964844,17.760000228881836,18.170000076293945,2398300
2026-06-22,17.309999465942383,18.790000915527344,17.264999389648438,18.61000061035156,3023500
2026-06-23,17.600000381469727,17.80500030517578,16.81999969482422,17.59000015258789,2842600
2026-06-24,18.14999961853028,18.64999961853028,17.690000534057617,17.690000534057617,2163700
2026-06-25,18.700000762939453,19.75,18.020000457763672,18.26499938964844,3853800
2026-06-26,18.5,19.96999931335449,18.40999984741211,18.530000686645508,7280800
2026-06-29,18.31999969482422,19.290000915527344,18.200000762939453,18.780000686645508,3779600
2026-06-30,17.81999969482422,18.584999084472656,17.5,18.299999237060547,3757900
2026-07-01,18.75,19.26000022888184,17.844999313354492,18.09000015258789,4166800
2026-07-02,18.299999237060547,19.674999237060547,18.13999938964844,19.01000022888184,2923900
2026-07-06,17.809999465942383,18.3799991607666,17.600000381469727,18.030000686645508,2610900
2026-07-07,17.469999313354492,18.36000061035156,16.8700008392334,18.1200008392334,2677600
2026-07-08,17.31999969482422,17.43000030517578,16.729999542236328,17.43000030517578,2825800
2026-07-09,17.8700008392334,18.799999237060547,17.3799991607666,17.389999389648438,3294400
2026-07-10,16.989999771118164,18.170000076293945,16.920000076293945,17.950000762939453,2258700
2026-07-13,17.059999465942383,17.31999969482422,16.3799991607666,17.100000381469727,4267000
2026-07-14,16.950000762939453,17.3700008392334,16.799999237060547,17.030000686645508,3670300
2026-07-15,17.459999084472656,17.850000381469727,16.8700008392334,16.899999618530273,6453500
2026-07-16,16.479999542236328,17.850000381469727,16.389999389648438,17.709999084472656,3596300
2026-07-17,16.489999771118164,16.735000610351562,16.020000457763672,16.1200008392334,3294600
2026-07-20,15.5600004196167,16.489999771118164,15.520000457763672,16.270000457763672,2766300
2026-07-21,15.729999542236328,16.05500030517578,15.130000114440918,15.5,3188800
2026-07-22,15.380000114440918,15.84000015258789,15.289999961853027,15.609999656677246,1990900
2026-07-23,15.649999618530272,16.204999923706055,15.109999656677246,15.199999809265137,2540900
2026-07-24,15.520000457763672,15.94499969482422,15.18000030517578,15.739999771118164,4932100
2026-07-27,15.630000114440918,16.020000457763672,15.460000038146973,15.6899995803833,3454700
2026-07-28,15.59000015258789,16.030000686645508,15.40999984741211,15.739999771118164,3619500
2026-07-29,15.59000015258789,16.0,15.260000228881836,15.43000030517578,5624900
2026-07-30,16.09000015258789,16.170000076293945,15.460000038146973,15.579999923706056,4541800
2026-07-31,15.670000076293944,16.139999389648438,15.229999542236328,16.049999237060547,3511200
2026-08-03,16.31999969482422,16.59000015258789,15.835000038146973,15.920000076293944,4902400
2026-08-04,16.100000381469727,16.549999237060547,15.90999984741211,16.260000228881836,4844200
2026-08-05,16.450000762939453,16.540000915527344,15.961999893188477,16.030000686645508,6766300
2026-08-06,20.0,20.11000061035156,17.94499969482422,19.0,11272900
2026-08-07,22.739999771118164,22.770000457763672,20.1200008392334,20.69499969482422,9401900
2026-08-10,23.39999961853028,23.440000534057617,22.68000030517578,22.68000030517578,5911800
2026-08-11,23.13999938964844,23.65999984741211,22.989999771118164,23.38999938964844,6044000
2026-08-12,22.26000022888184,22.96500015258789,21.989999771118164,22.89999961853028,4024700
2026-08-13,22.18000030517578,23.1200008392334,22.13999938964844,22.84000015258789,2972600
2026-08-14,21.799999237060547,22.43000030517578,21.44499969482422,22.26000022888184,3868500
2026-08-17,21.6299991607666,22.190000534057617,21.520000457763672,22.0,2772100
2026-08-18,20.96999931335449,21.63999938964844,20.780000686645508,21.309999465942383,3598300
2026-08-19,22.76000022888184,22.940000534057617,21.920000076293945,21.920000076293945,6559200
2026-08-20,24.57999992370605,24.76499938964844,22.59000015258789,22.59000015258789,6033200
2026-08-21,26.270000457763672,26.600000381469727,24.31999969482422,24.729999542236328,6388500
2026-08-24,26.1299991607666,26.65999984741211,25.39999961853028,25.84000015258789,5802700
2026-08-25,28.01000022888184,28.31999969482422,25.770000457763672,26.190000534057617,6821400
2026-08-26,26.81999969482422,28.09000015258789,26.26000022888184,27.700000762939453,4027900
2026-08-27,26.3799991607666,27.38500022888184,26.36000061035156,26.81999969482422,10903100
2026-08-28,25.6299991607666,26.75,25.46999931335449,26.14999961853028,3834500
2026-08-31,25.489999771118164,25.559999465942383,24.479999542236328,25.350000381469727,5867500
2026-09-01,24.780000686645508,25.6200008392334,24.549999237060547,25.600000381469727,4027400
2026-09-02,24.799999237060547,25.614999771118164,24.5049991607666,25.1299991607666,5487800
2026-09-03,25.31999969482422,25.34000015258789,23.6200008392334,24.940000534057617,6431600
2026-09-04,25.06999969482422,25.139999389648438,24.472000122070312,24.8799991607666,4711200
2026-09-08,24.81999969482422,25.68000030517578,24.739999771118164,25.030000686645508,4584100
2026-09-09,24.030000686645508,24.959999084472656,23.959999084472656,24.0,3125273
