Date,Close,High,Low,Open,Volume
2016-11-11,36.79999923706055,36.959999084472656,33.599998474121094,36.79999923706055,1263
2016-11-14,39.20000076293945,39.68000030517578,36.0,36.79999923706055,2563
2016-11-15,37.43999862670898,37.59999847412109,32.0,32.0,7731
2016-11-16,39.040000915527344,39.68000030517578,34.560001373291016,37.43999862670898,5356
2016-11-17,34.720001220703125,39.20000076293945,33.7599983215332,38.400001525878906,19356
2016-11-18,31.200000762939453,36.959999084472656,30.559999465942383,35.68000030517578,8363
2016-11-21,33.599998474121094,34.720001220703125,31.200000762939453,32.0,5125
2016-11-22,31.84000015258789,33.599998474121094,30.39999961853028,33.599998474121094,5869
2016-11-23,29.1200008392334,32.0,26.71999931335449,32.0,12400
2016-11-25,30.239999771118164,30.559999465942383,27.040000915527344,29.280000686645508,606
2016-11-28,29.440000534057617,30.39999961853028,27.36000061035156,30.39999961853028,1838
2016-11-29,29.280000686645508,31.36000061035156,28.959999084472656,28.959999084472656,7213
2016-11-30,28.959999084472656,29.920000076293945,28.31999969482422,29.440000534057617,4700
2016-12-01,28.0,29.280000686645508,27.200000762939453,29.280000686645508,10606
2016-12-02,26.71999931335449,27.520000457763672,26.07999992370605,27.520000457763672,4081
2016-12-05,26.559999465942383,27.84000015258789,25.600000381469727,26.39999961853028,8156
2016-12-06,26.39999961853028,28.0,25.920000076293945,26.71999931335449,3013
2016-12-07,26.39999961853028,27.36000061035156,26.39999961853028,27.36000061035156,3163
2016-12-08,26.8799991607666,27.36000061035156,25.920000076293945,26.71999931335449,5469
2016-12-09,24.63999938964844,26.07999992370605,23.36000061035156,25.920000076293945,31688
2016-12-12,24.63999938964844,24.63999938964844,23.040000915527344,24.31999969482422,14038
2016-12-13,24.799999237060547,24.959999084472656,24.15999984741211,24.479999542236328,7444
2016-12-14,24.31999969482422,25.280000686645508,24.0,24.479999542236328,2550
2016-12-15,24.959999084472656,26.8799991607666,24.63999938964844,24.799999237060547,7600
2016-12-16,27.84000015258789,29.440000534057617,25.280000686645508,25.280000686645508,6919
2016-12-19,28.15999984741211,28.799999237060547,26.71999931335449,27.84000015258789,5613
2016-12-20,27.84000015258789,28.31999969482422,27.200000762939453,28.15999984741211,6800
2016-12-21,26.71999931335449,28.0,24.959999084472656,27.84000015258789,15494
2016-12-22,24.479999542236328,26.07999992370605,24.479999542236328,24.959999084472656,8294
2016-12-23,24.479999542236328,27.84000015258789,24.479999542236328,24.799999237060547,2594
2016-12-27,25.440000534057617,25.600000381469727,24.31999969482422,24.31999969482422,1738
2016-12-28,25.76000022888184,25.76000022888184,24.799999237060547,25.280000686645508,2100
2016-12-29,25.76000022888184,26.39999961853028,25.600000381469727,25.920000076293945,2275
2016-12-30,27.520000457763672,27.84000015258789,25.440000534057617,26.239999771118164,3581
2017-01-03,28.63999938964844,29.76000022888184,25.440000534057617,25.440000534057617,5144
2017-01-04,29.440000534057617,29.920000076293945,28.0,29.440000534057617,3075
2017-01-05,32.79999923706055,32.959999084472656,29.600000381469727,29.600000381469727,7631
2017-01-06,30.39999961853028,33.439998626708984,29.280000686645508,32.0,6675
2017-01-09,30.39999961853028,30.39999961853028,29.600000381469727,30.39999961853028,4463
2017-01-10,29.920000076293945,30.39999961853028,29.600000381469727,29.920000076293945,3656
2017-01-11,30.559999465942383,31.200000762939453,29.600000381469727,29.920000076293945,3738
2017-01-12,32.0,32.47999954223633,30.07999992370605,30.07999992370605,3688
2017-01-13,30.8799991607666,32.15999984741211,30.559999465942383,30.559999465942383,1625
2017-01-17,29.280000686645508,31.84000015258789,29.1200008392334,31.200000762939453,4681
2017-01-18,29.280000686645508,29.280000686645508,28.63999938964844,29.1200008392334,1763
2017-01-19,28.0,29.280000686645508,28.0,28.959999084472656,2206
2017-01-20,28.15999984741211,28.959999084472656,28.0,28.959999084472656,256
2017-01-23,28.479999542236328,28.479999542236328,28.0,28.15999984741211,2706
2017-01-24,33.91999816894531,34.720001220703125,28.31999969482422,28.63999938964844,76669
2017-01-25,34.08000183105469,36.63999938964844,32.15999984741211,34.400001525878906,31825
2017-01-26,33.279998779296875,34.880001068115234,33.119998931884766,34.880001068115234,9400
2017-01-27,30.39999961853028,33.7599983215332,29.76000022888184,33.7599983215332,15288
2017-01-30,30.559999465942383,31.84000015258789,27.200000762939453,31.200000762939453,38975
2017-01-31,28.0,31.200000762939453,27.200000762939453,30.39999961853028,24719
2017-02-01,25.600000381469727,28.799999237060547,25.600000381469727,28.15999984741211,10700
2017-02-02,27.040000915527344,27.200000762939453,25.600000381469727,25.600000381469727,6681
2017-02-03,27.68000030517578,28.15999984741211,26.559999465942383,27.040000915527344,6269
2017-02-06,25.920000076293945,28.959999084472656,25.280000686645508,27.84000015258789,11350
2017-02-07,25.600000381469727,26.8799991607666,25.280000686645508,26.559999465942383,7263
2017-02-08,25.280000686645508,25.76000022888184,24.799999237060547,25.280000686645508,7350
2017-02-09,25.600000381469727,26.07999992370605,24.799999237060547,24.799999237060547,3113
2017-02-10,25.280000686645508,25.920000076293945,24.959999084472656,25.600000381469727,5044
2017-02-13,22.71999931335449,25.600000381469727,22.71999931335449,25.600000381469727,23669
2017-02-14,21.76000022888184,23.68000030517578,20.959999084472656,23.200000762939453,12744
2017-02-15,23.200000762939453,23.520000457763672,21.1200008392334,21.76000022888184,9994
2017-02-16,22.07999992370605,24.63999938964844,22.07999992370605,23.520000457763672,5331
2017-02-17,21.440000534057617,24.31999969482422,20.479999542236328,21.76000022888184,13025
2017-02-21,21.600000381469727,24.0,21.600000381469727,21.76000022888184,18688
2017-02-22,22.239999771118164,23.520000457763672,21.280000686645508,21.920000076293945,6906
2017-02-23,21.76000022888184,22.8799991607666,21.600000381469727,22.8799991607666,1738
2017-02-24,21.600000381469727,23.520000457763672,21.1200008392334,21.600000381469727,13506
2017-02-27,21.920000076293945,23.36000061035156,21.600000381469727,22.07999992370605,14406
2017-02-28,22.39999961853028,22.559999465942383,22.07999992370605,22.559999465942383,3069
2017-03-01,22.07999992370605,22.8799991607666,21.76000022888184,22.8799991607666,4069
2017-03-02,21.440000534057617,22.8799991607666,21.1200008392334,22.8799991607666,3388
2017-03-03,21.600000381469727,21.920000076293945,20.799999237060547,21.920000076293945,2919
2017-03-06,22.8799991607666,23.040000915527344,21.1200008392334,21.1200008392334,2525
2017-03-07,22.39999961853028,23.36000061035156,21.76000022888184,23.36000061035156,2138
2017-03-08,22.39999961853028,22.39999961853028,21.280000686645508,21.920000076293945,4144
2017-03-09,20.959999084472656,22.239999771118164,20.799999237060547,21.920000076293945,4081
2017-03-10,21.1200008392334,22.07999992370605,20.959999084472656,20.959999084472656,2256
2017-03-13,21.1200008392334,22.239999771118164,20.959999084472656,21.440000534057617,1606
2017-03-14,21.440000534057617,22.39999961853028,20.959999084472656,21.1200008392334,2494
2017-03-15,21.1200008392334,22.39999961853028,21.1200008392334,21.920000076293945,2075
2017-03-16,19.520000457763672,21.440000534057617,19.520000457763672,21.1200008392334,7981
2017-03-17,17.1200008392334,19.520000457763672,17.1200008392334,19.200000762939453,8594
2017-03-20,16.799999237060547,18.07999992370605,16.31999969482422,17.1200008392334,12394
2017-03-21,10.399999618530272,17.600000381469727,10.079999923706056,16.799999237060547,48338
2017-03-22,12.0,13.600000381469728,10.720000267028809,13.4399995803833,51938
2017-03-23,11.68000030517578,12.640000343322754,11.199999809265137,12.640000343322754,21919
2017-03-24,13.600000381469728,13.600000381469728,12.0,12.0,32819
2017-03-27,16.959999084472656,18.07999992370605,13.920000076293944,14.239999771118164,44469
2017-03-28,16.799999237060547,18.39999961853028,16.799999237060547,16.959999084472656,32288
2017-03-29,15.520000457763672,17.1200008392334,14.5600004196167,16.799999237060547,12394
2017-03-30,15.199999809265137,16.15999984741211,14.5600004196167,16.15999984741211,9806
2017-03-31,16.31999969482422,19.200000762939453,12.479999542236328,18.559999465942383,53006
2017-04-03,14.399999618530272,16.31999969482422,14.239999771118164,16.15999984741211,9894
2017-04-04,14.720000267028809,15.520000457763672,14.239999771118164,14.239999771118164,5413
2017-04-05,14.399999618530272,15.68000030517578,14.239999771118164,14.880000114440918,8238
2017-04-06,13.119999885559082,14.399999618530272,12.960000038146973,14.079999923706056,14388
2017-04-07,13.279999732971191,14.399999618530272,12.960000038146973,12.960000038146973,3794
2017-04-10,13.600000381469728,14.399999618530272,13.119999885559082,13.279999732971191,6050
2017-04-11,13.4399995803833,14.239999771118164,13.279999732971191,13.600000381469728,6481
2017-04-12,13.4399995803833,14.239999771118164,13.279999732971191,13.600000381469728,2175
2017-04-13,13.4399995803833,13.760000228881836,13.119999885559082,13.600000381469728,4838
2017-04-17,13.279999732971191,13.920000076293944,13.279999732971191,13.600000381469728,1569
2017-04-18,10.239999771118164,13.760000228881836,10.079999923706056,13.279999732971191,68025
2017-04-19,8.640000343322754,10.5600004196167,8.319999694824219,10.079999923706056,48263
2017-04-20,9.119999885559082,9.600000381469728,8.479999542236328,8.479999542236328,22288
2017-04-21,9.600000381469728,9.760000228881836,9.119999885559082,9.4399995803833,14219
2017-04-24,9.600000381469728,9.760000228881836,9.119999885559082,9.119999885559082,7831
2017-04-25,9.760000228881836,9.760000228881836,9.119999885559082,9.279999732971191,8381
2017-04-26,9.4399995803833,9.760000228881836,9.279999732971191,9.760000228881836,5525
2017-04-27,9.4399995803833,9.600000381469728,9.119999885559082,9.119999885559082,10169
2017-04-28,8.640000343322754,9.600000381469728,8.319999694824219,9.4399995803833,6675
2017-05-01,9.279999732971191,9.4399995803833,8.319999694824219,8.800000190734863,4150
2017-05-02,8.640000343322754,9.4399995803833,8.319999694824219,8.640000343322754,2763
2017-05-03,9.119999885559082,9.760000228881836,8.0,8.319999694824219,27188
2017-05-04,8.640000343322754,9.279999732971191,8.0,9.119999885559082,8288
2017-05-05,8.0,8.479999542236328,7.199999809265137,8.319999694824219,7094
2017-05-08,7.679999828338623,8.479999542236328,7.199999809265137,8.319999694824219,13781
2017-05-09,6.71999979019165,8.0,6.71999979019165,7.679999828338623,12600
2017-05-10,6.400000095367432,7.039999961853027,5.760000228881836,7.039999961853027,39488
2017-05-11,6.079999923706055,6.559999942779541,6.079999923706055,6.079999923706055,7569
2017-05-12,5.920000076293945,6.400000095367432,5.119999885559082,5.920000076293945,22563
2017-05-15,6.079999923706055,6.400000095367432,5.440000057220459,6.400000095367432,27025
2017-05-16,5.440000057220459,5.760000228881836,4.480000019073486,5.760000228881836,56019
2017-05-17,4.960000038146973,5.440000057220459,4.800000190734863,5.440000057220459,12581
2017-05-18,4.800000190734863,5.440000057220459,4.480000019073486,4.480000019073486,9375
2017-05-19,4.320000171661377,6.239999771118164,4.0,4.639999866485596,95600
2017-05-22,2.880000114440918,4.800000190734863,2.559999942779541,4.800000190734863,170588
2017-05-23,3.839999914169312,4.480000019073486,3.039999961853028,3.359999895095825,123306
2017-05-24,4.480000019073486,6.079999923706055,4.0,4.0,340900
2017-05-25,4.0,5.599999904632568,3.839999914169312,4.960000038146973,189444
2017-05-26,4.0,4.320000171661377,3.359999895095825,4.159999847412109,58788
2017-05-30,4.0,4.0,3.5199999809265137,3.680000066757202,27525
2017-05-31,3.680000066757202,4.0,3.039999961853028,3.680000066757202,33475
2017-06-01,3.5199999809265137,3.839999914169312,3.359999895095825,3.359999895095825,20194
2017-06-02,4.320000171661377,4.960000038146973,3.5199999809265137,3.5199999809265137,157475
2017-06-05,3.5199999809265137,4.320000171661377,3.5199999809265137,4.320000171661377,117531
2017-06-06,3.680000066757202,4.159999847412109,3.359999895095825,3.680000066757202,134644
2017-06-07,3.680000066757202,3.839999914169312,3.359999895095825,3.839999914169312,61469
2017-06-08,3.359999895095825,3.680000066757202,3.200000047683716,3.680000066757202,52456
2017-06-09,3.200000047683716,3.5199999809265137,3.039999961853028,3.5199999809265137,57638
2017-06-12,3.200000047683716,3.200000047683716,2.720000028610229,2.880000114440918,69988
2017-06-13,3.200000047683716,3.200000047683716,2.880000114440918,3.200000047683716,19006
2017-06-14,2.880000114440918,3.359999895095825,2.720000028610229,3.039999961853028,95875
2017-06-15,2.559999942779541,2.880000114440918,2.559999942779541,2.880000114440918,78594
2017-06-16,2.559999942779541,2.720000028610229,2.400000095367432,2.720000028610229,63481
2017-06-19,2.559999942779541,2.720000028610229,2.240000009536743,2.559999942779541,65388
2017-06-20,2.400000095367432,2.559999942779541,2.0799999237060547,2.559999942779541,113519
2017-06-21,4.800000190734863,5.440000057220459,2.240000009536743,2.559999942779541,927300
2017-06-22,3.5199999809265137,5.920000076293945,3.5199999809265137,4.480000019073486,953050
2017-06-23,5.440000057220459,7.679999828338623,3.839999914169312,4.0,2134063
2017-06-26,8.15999984741211,8.800000190734863,5.920000076293945,6.71999979019165,2059113
2017-06-27,7.360000133514404,8.15999984741211,6.71999979019165,8.15999984741211,475525
2017-06-28,6.079999923706055,7.039999961853027,5.760000228881836,6.400000095367432,330406
2017-06-29,6.559999942779541,8.319999694824219,5.119999885559082,6.400000095367432,606488
2017-06-30,6.079999923706055,6.559999942779541,5.760000228881836,6.239999771118164,218163
2017-07-03,5.920000076293945,6.079999923706055,5.760000228881836,6.079999923706055,78869
2017-07-05,5.440000057220459,5.920000076293945,5.28000020980835,5.760000228881836,111381
2017-07-06,6.559999942779541,7.519999980926514,5.440000057220459,5.599999904632568,660388
2017-07-07,5.920000076293945,7.039999961853027,5.760000228881836,7.039999961853027,231763
2017-07-10,6.079999923706055,6.239999771118164,5.760000228881836,6.079999923706055,84444
2017-07-11,5.920000076293945,6.239999771118164,5.599999904632568,6.239999771118164,99150
2017-07-12,5.599999904632568,6.079999923706055,5.440000057220459,5.920000076293945,86731
2017-07-13,5.28000020980835,5.760000228881836,4.800000190734863,5.760000228881836,153863
2017-07-14,5.119999885559082,5.440000057220459,4.800000190734863,5.440000057220459,74350
2017-07-17,4.800000190734863,5.119999885559082,4.639999866485596,5.119999885559082,72650
2017-07-18,4.639999866485596,4.960000038146973,4.639999866485596,4.960000038146973,61088
2017-07-19,4.800000190734863,5.119999885559082,4.480000019073486,5.119999885559082,40488
2017-07-20,4.480000019073486,4.800000190734863,4.480000019073486,4.800000190734863,43813
2017-07-21,4.159999847412109,4.800000190734863,4.159999847412109,4.800000190734863,111138
2017-07-24,4.159999847412109,4.320000171661377,4.0,4.159999847412109,46113
2017-07-25,4.800000190734863,5.119999885559082,4.0,4.320000171661377,186331
2017-07-26,4.320000171661377,5.440000057220459,4.159999847412109,4.639999866485596,172688
2017-07-27,4.159999847412109,4.800000190734863,4.0,4.320000171661377,71138
2017-07-28,4.159999847412109,4.480000019073486,4.159999847412109,4.320000171661377,30219
2017-07-31,4.960000038146973,5.119999885559082,4.320000171661377,4.320000171661377,192894
2017-08-01,4.639999866485596,5.119999885559082,4.480000019073486,5.119999885559082,70088
2017-08-02,4.159999847412109,4.639999866485596,4.159999847412109,4.480000019073486,67725
2017-08-03,4.320000171661377,4.800000190734863,4.159999847412109,4.480000019073486,55900
2017-08-04,4.320000171661377,4.480000019073486,4.320000171661377,4.320000171661377,19369
2017-08-07,4.320000171661377,4.480000019073486,4.159999847412109,4.320000171661377,19119
2017-08-08,4.320000171661377,4.639999866485596,4.159999847412109,4.320000171661377,42181
2017-08-09,4.320000171661377,4.639999866485596,4.159999847412109,4.480000019073486,38494
2017-08-10,4.0,4.159999847412109,3.5199999809265137,3.839999914169312,84763
2017-08-11,4.0,4.159999847412109,3.680000066757202,3.839999914169312,18144
2017-08-14,4.480000019073486,4.480000019073486,3.839999914169312,4.159999847412109,56206
2017-08-15,4.159999847412109,4.480000019073486,3.839999914169312,4.480000019073486,79844
2017-08-16,4.159999847412109,4.320000171661377,4.0,4.159999847412109,57694
2017-08-17,4.159999847412109,4.320000171661377,4.0,4.159999847412109,51456
2017-08-18,4.960000038146973,5.119999885559082,4.0,4.320000171661377,189425
2017-08-21,4.639999866485596,4.800000190734863,4.159999847412109,4.800000190734863,64831
2017-08-22,4.320000171661377,4.639999866485596,4.320000171661377,4.639999866485596,35050
2017-08-23,4.320000171661377,4.639999866485596,4.320000171661377,4.480000019073486,40994
2017-08-24,4.480000019073486,4.960000038146973,4.320000171661377,4.320000171661377,105138
2017-08-25,4.639999866485596,4.800000190734863,4.480000019073486,4.639999866485596,28538
2017-08-28,5.28000020980835,5.760000228881836,4.480000019073486,4.480000019073486,174625
2017-08-29,6.079999923706055,6.71999979019165,5.28000020980835,5.28000020980835,377963
2017-08-30,5.920000076293945,6.079999923706055,5.599999904632568,5.920000076293945,108250
2017-08-31,7.039999961853027,7.679999828338623,5.599999904632568,5.920000076293945,465000
2017-09-01,6.559999942779541,8.0,6.400000095367432,7.039999961853027,474581
2017-09-05,6.239999771118164,6.880000114440918,6.079999923706055,6.880000114440918,85813
2017-09-06,6.71999979019165,7.039999961853027,6.400000095367432,6.400000095367432,88969
2017-09-07,6.559999942779541,6.71999979019165,6.239999771118164,6.400000095367432,56713
2017-09-08,7.039999961853027,7.519999980926514,6.559999942779541,6.559999942779541,252806
2017-09-11,6.239999771118164,7.039999961853027,6.239999771118164,7.039999961853027,84813
2017-09-12,5.920000076293945,6.559999942779541,5.599999904632568,6.559999942779541,107550
2017-09-13,5.760000228881836,5.920000076293945,5.599999904632568,5.599999904632568,40244
2017-09-14,6.079999923706055,6.079999923706055,5.440000057220459,5.599999904632568,65950
2017-09-15,5.920000076293945,6.239999771118164,5.920000076293945,6.079999923706055,35050
2017-09-18,5.760000228881836,6.079999923706055,5.599999904632568,5.760000228881836,36494
2017-09-19,5.440000057220459,5.760000228881836,5.440000057220459,5.760000228881836,56731
2017-09-20,6.079999923706055,6.079999923706055,5.440000057220459,5.599999904632568,71169
2017-09-21,6.239999771118164,6.559999942779541,5.599999904632568,5.599999904632568,54956
2017-09-22,6.400000095367432,6.400000095367432,6.079999923706055,6.400000095367432,31969
2017-09-25,6.239999771118164,6.880000114440918,5.920000076293945,6.400000095367432,49013
2017-09-26,7.679999828338623,8.0,5.920000076293945,6.239999771118164,425419
2017-09-27,8.15999984741211,8.960000038146973,6.71999979019165,7.360000133514404,923494
2017-09-28,7.519999980926514,9.279999732971191,7.199999809265137,8.319999694824219,434569
2017-09-29,6.880000114440918,7.840000152587891,6.71999979019165,7.199999809265137,189063
2017-10-02,7.199999809265137,7.360000133514404,6.71999979019165,6.880000114440918,64319
2017-10-03,7.199999809265137,7.519999980926514,7.039999961853027,7.039999961853027,89675
2017-10-04,7.039999961853027,7.360000133514404,6.559999942779541,7.199999809265137,95844
2017-10-05,6.71999979019165,7.199999809265137,6.559999942779541,7.199999809265137,67581
2017-10-06,6.559999942779541,6.880000114440918,6.079999923706055,6.71999979019165,60906
2017-10-09,6.239999771118164,6.559999942779541,6.079999923706055,6.400000095367432,58163
2017-10-10,6.559999942779541,6.71999979019165,6.239999771118164,6.559999942779541,39931
2017-10-11,6.400000095367432,6.71999979019165,6.400000095367432,6.400000095367432,27156
2017-10-12,6.400000095367432,6.71999979019165,6.079999923706055,6.400000095367432,38538
2017-10-13,6.400000095367432,6.559999942779541,6.239999771118164,6.239999771118164,20156
2017-10-16,6.559999942779541,7.039999961853027,6.400000095367432,6.400000095367432,46875
2017-10-17,6.400000095367432,6.71999979019165,6.239999771118164,6.71999979019165,32119
2017-10-18,6.079999923706055,6.71999979019165,5.599999904632568,6.400000095367432,108938
2017-10-19,5.920000076293945,6.400000095367432,5.760000228881836,6.079999923706055,31969
2017-10-20,6.079999923706055,6.400000095367432,5.760000228881836,5.920000076293945,55344
2017-10-23,5.920000076293945,6.400000095367432,5.760000228881836,6.079999923706055,24406
2017-10-24,5.920000076293945,6.079999923706055,5.920000076293945,5.920000076293945,15263
2017-10-25,6.71999979019165,7.360000133514404,5.760000228881836,5.920000076293945,212588
2017-10-26,6.400000095367432,7.039999961853027,6.239999771118164,7.039999961853027,67725
2017-10-27,5.599999904632568,6.559999942779541,4.0,6.239999771118164,143956
2017-10-30,6.400000095367432,7.199999809265137,4.360000133514404,5.519999980926514,220800
2017-10-31,6.159999847412109,6.400000095367432,5.800000190734863,6.119999885559082,62425
2017-11-01,7.360000133514404,7.960000038146973,6.0,6.119999885559082,191300
2017-11-02,5.960000038146973,9.239999771118164,5.800000190734863,8.600000381469727,1040975
2017-11-03,5.760000228881836,6.0,5.28000020980835,5.880000114440918,159475
2017-11-06,5.71999979019165,5.760000228881836,5.400000095367432,5.71999979019165,71550
2017-11-07,5.599999904632568,6.28000020980835,5.400000095367432,5.639999866485596,250400
2017-11-08,5.199999809265137,5.71999979019165,4.760000228881836,5.519999980926514,143350
2017-11-09,5.239999771118164,5.440000057220459,5.039999961853027,5.159999847412109,63850
2017-11-10,5.320000171661377,5.360000133514404,5.039999961853027,5.199999809265137,37925
2017-11-13,5.440000057220459,5.679999828338623,5.079999923706055,5.28000020980835,180675
2017-11-14,5.360000133514404,5.559999942779541,5.119999885559082,5.559999942779541,44925
2017-11-15,5.28000020980835,5.360000133514404,5.119999885559082,5.159999847412109,38475
2017-11-16,5.400000095367432,5.599999904632568,5.119999885559082,5.320000171661377,131425
2017-11-17,5.559999942779541,5.840000152587891,5.360000133514404,5.400000095367432,126225
2017-11-20,5.840000152587891,6.639999866485596,5.679999828338623,5.840000152587891,752800
2017-11-21,5.679999828338623,5.960000038146973,5.28000020980835,5.960000038146973,150450
2017-11-22,8.720000267028809,10.720000267028809,5.559999942779541,5.800000190734863,3676200
2017-11-24,23.799999237060547,24.15999984741211,12.760000228881836,13.800000190734863,11099125
2017-11-27,26.040000915527344,40.119998931884766,25.200000762939453,34.79999923706055,12014650
2017-11-28,15.399999618530272,18.600000381469727,14.5600004196167,18.200000762939453,4682175
2017-11-29,16.200000762939453,22.0,15.079999923706056,21.39999961853028,4533775
2017-11-30,16.68000030517578,17.799999237060547,14.760000228881836,15.920000076293944,1763275
2017-12-01,19.799999237060547,20.600000381469727,17.84000015258789,19.600000381469727,4329450
2017-12-04,18.63999938964844,21.600000381469727,18.040000915527344,21.36000061035156,1790500
2017-12-05,20.440000534057617,21.520000457763672,17.639999389648438,17.959999084472656,1539100
2017-12-06,18.600000381469727,22.280000686645508,18.0,21.39999961853028,1967975
2017-12-07,18.31999969482422,20.39999961853028,17.639999389648438,19.920000076293945,742300
2017-12-08,17.639999389648438,18.520000457763672,17.31999969482422,17.8799991607666,527125
2017-12-11,25.200000762939453,25.39999961853028,18.440000534057617,18.84000015258789,4275250
2017-12-12,23.200000762939453,28.1200008392334,22.0,23.799999237060547,4862025
2017-12-13,22.76000022888184,26.520000457763672,22.15999984741211,23.600000381469727,2293350
2017-12-14,21.71999931335449,23.799999237060547,21.15999984741211,22.600000381469727,901650
2017-12-15,22.959999084472656,24.71999931335449,22.600000381469727,23.440000534057617,1570850
2017-12-18,25.36000061035156,27.36000061035156,23.600000381469727,25.200000762939453,2668800
2017-12-19,23.280000686645508,25.39999961853028,22.68000030517578,23.239999771118164,1994625
2017-12-20,22.799999237060547,24.15999984741211,21.39999961853028,24.040000915527344,919750
2017-12-21,19.600000381469727,23.39999961853028,18.39999961853028,23.39999961853028,1001575
2017-12-22,17.760000228881836,18.799999237060547,15.68000030517578,16.15999984741211,771300
2017-12-26,18.1200008392334,19.520000457763672,18.1200008392334,18.8799991607666,442700
2017-12-27,18.8799991607666,19.39999961853028,18.239999771118164,18.31999969482422,263525
2017-12-28,17.239999771118164,18.520000457763672,16.719999313354492,18.39999961853028,372200
2017-12-29,16.399999618530273,17.719999313354492,16.31999969482422,17.600000381469727,298600
2018-01-02,17.280000686645508,17.280000686645508,15.5600004196167,16.399999618530273,504625
2018-01-03,16.760000228881836,18.520000457763672,16.399999618530273,17.31999969482422,598675
2018-01-04,16.280000686645508,17.040000915527344,16.040000915527344,16.639999389648438,302875
2018-01-05,15.720000267028809,17.079999923706055,15.68000030517578,16.799999237060547,340325
2018-01-08,15.5600004196167,16.079999923706055,14.279999732971191,16.0,429775
2018-01-09,15.279999732971191,15.760000228881836,14.800000190734863,15.760000228881836,204900
2018-01-10,15.920000076293944,17.15999984741211,14.399999618530272,15.199999809265137,737900
2018-01-11,15.359999656677246,16.559999465942383,15.279999732971191,16.559999465942383,334425
2018-01-12,16.68000030517578,20.239999771118164,16.520000457763672,20.0,2714350
2018-01-16,14.359999656677246,15.880000114440918,13.880000114440918,15.84000015258789,636875
2018-01-17,13.880000114440918,14.640000343322754,12.279999732971191,14.15999984741211,554100
2018-01-18,14.920000076293944,16.799999237060547,14.920000076293944,16.079999923706055,2006100
2018-01-19,14.0,15.479999542236328,14.0,15.479999542236328,341475
2018-01-22,13.399999618530272,14.239999771118164,13.039999961853027,14.0,317700
2018-01-23,13.600000381469728,14.0,13.0,13.239999771118164,229325
2018-01-24,14.039999961853027,14.359999656677246,13.199999809265137,13.600000381469728,396225
2018-01-25,14.0,14.359999656677246,13.68000030517578,13.68000030517578,183200
2018-01-26,13.199999809265137,14.079999923706056,13.199999809265137,14.0,214800
2018-01-29,12.520000457763672,13.279999732971191,12.399999618530272,13.039999961853027,206700
2018-01-30,11.600000381469728,12.720000267028809,11.479999542236328,12.399999618530272,211775
2018-01-31,12.84000015258789,14.399999618530272,11.760000228881836,11.760000228881836,900600
2018-02-01,12.279999732971191,13.199999809265137,12.199999809265137,12.4399995803833,191700
2018-02-02,11.039999961853027,12.239999771118164,11.039999961853027,12.039999961853027,208800
