Date,Close,High,Low,Open,Volume
2017-01-20,37.400001525878906,37.84000015258789,37.27000045776367,37.310001373291016,308800
2017-01-23,37.650001525878906,37.86000061035156,37.31999969482422,37.38999938964844,322100
2017-01-24,37.81999969482422,38.08000183105469,37.619998931884766,37.709999084472656,414000
2017-01-25,37.369998931884766,38.18000030517578,37.34000015258789,38.119998931884766,168800
2017-01-26,37.36000061035156,37.560001373291016,36.86000061035156,37.47999954223633,187200
2017-01-27,37.09999847412109,37.70000076293945,37.02000045776367,37.27999877929688,184900
2017-01-30,36.41999816894531,36.97999954223633,36.2400016784668,36.72999954223633,679200
2017-01-31,35.97999954223633,36.45000076293945,35.68000030517578,36.27999877929688,408600
2017-02-01,35.709999084472656,36.4900016784668,35.36000061035156,36.06999969482422,744200
2017-02-02,36.06999969482422,36.220001220703125,35.43000030517578,35.52000045776367,321700
2017-02-03,36.41999816894531,36.65999984741211,35.9900016784668,36.369998931884766,315300
2017-02-06,36.970001220703125,37.31999969482422,36.66999816894531,37.02999877929688,744700
2017-02-07,37.15999984741211,38.25,36.970001220703125,36.97999954223633,735600
2017-02-08,34.33000183105469,35.15999984741211,33.369998931884766,34.40999984741211,2532100
2017-02-09,33.779998779296875,34.7599983215332,32.91999816894531,34.2400016784668,980600
2017-02-10,34.09000015258789,34.25,33.5,33.83000183105469,795800
2017-02-13,34.779998779296875,34.900001525878906,34.25,34.310001373291016,963400
2017-02-14,35.720001220703125,36.5,35.40999984741211,35.9900016784668,1166500
2017-02-15,35.52000045776367,36.08000183105469,35.40999984741211,35.880001068115234,436700
2017-02-16,34.790000915527344,35.619998931884766,34.56999969482422,35.40999984741211,273400
2017-02-17,35.0099983215332,35.060001373291016,34.56999969482422,34.689998626708984,320100
2017-02-21,34.810001373291016,35.619998931884766,34.45000076293945,35.459999084472656,318800
2017-02-22,35.38999938964844,35.83000183105469,34.810001373291016,34.81999969482422,356500
2017-02-23,34.79999923706055,35.599998474121094,34.400001525878906,35.36000061035156,364800
2017-02-24,34.56999969482422,34.84000015258789,34.16999816894531,34.45000076293945,335700
2017-02-27,34.5099983215332,34.790000915527344,34.22999954223633,34.61000061035156,450500
2017-02-28,33.630001068115234,34.41999816894531,33.52000045776367,34.349998474121094,620900
2017-03-01,35.02000045776367,35.06999969482422,33.5,34.04999923706055,735500
2017-03-02,34.27000045776367,35.02000045776367,34.20000076293945,34.77000045776367,423800
2017-03-03,34.40999984741211,34.459999084472656,33.7599983215332,34.09000015258789,265000
2017-03-06,34.459999084472656,34.5,33.970001220703125,34.380001068115234,315900
2017-03-07,34.7400016784668,34.90999984741211,34.15999984741211,34.290000915527344,386600
2017-03-08,34.540000915527344,34.86000061035156,34.45000076293945,34.70000076293945,275300
2017-03-09,34.81999969482422,34.939998626708984,34.29999923706055,34.599998474121094,241800
2017-03-10,34.9900016784668,35.27000045776367,34.630001068115234,35.0,199100
2017-03-13,35.619998931884766,35.65999984741211,35.0,35.0,143600
2017-03-14,35.4900016784668,35.599998474121094,34.91999816894531,35.599998474121094,191600
2017-03-15,36.45000076293945,36.47999954223633,35.29999923706055,35.66999816894531,422200
2017-03-16,36.2400016784668,36.68000030517578,36.16999816894531,36.5,458000
2017-03-17,36.040000915527344,36.20000076293945,35.83000183105469,36.20000076293945,230400
2017-03-20,35.83000183105469,36.04999923706055,35.72999954223633,36.04999923706055,224100
2017-03-21,34.91999816894531,36.18999862670898,34.83000183105469,36.02000045776367,456200
2017-03-22,34.880001068115234,35.20000076293945,34.70000076293945,35.0099983215332,226900
2017-03-23,33.38999938964844,34.83000183105469,33.13999938964844,34.5,1077800
2017-03-24,33.52000045776367,33.75,33.09000015258789,33.45000076293945,350000
2017-03-27,33.7400016784668,33.84000015258789,32.630001068115234,32.66999816894531,245500
2017-03-28,33.099998474121094,33.720001220703125,32.7599983215332,33.650001525878906,549700
2017-03-29,33.68000030517578,33.88999938964844,32.849998474121094,33.060001373291016,318600
2017-03-30,33.5,33.65999984741211,33.09000015258789,33.630001068115234,338000
2017-03-31,33.810001373291016,33.849998474121094,33.11000061035156,33.290000915527344,258200
2017-04-03,34.040000915527344,34.16999816894531,33.7599983215332,33.810001373291016,513700
2017-04-04,34.04999923706055,34.130001068115234,33.7400016784668,34.0,440400
2017-04-05,33.4900016784668,34.2599983215332,33.470001220703125,34.2599983215332,352000
2017-04-06,33.75,33.869998931884766,33.369998931884766,33.5,267500
2017-04-07,34.15999984741211,34.25,33.619998931884766,33.619998931884766,263600
2017-04-10,34.43000030517578,34.75,33.9900016784668,34.18000030517578,308000
2017-04-11,34.43000030517578,34.63999938964844,34.220001220703125,34.529998779296875,188300
2017-04-12,34.209999084472656,34.959999084472656,34.099998474121094,34.369998931884766,262500
2017-04-13,34.40999984741211,34.5099983215332,34.09000015258789,34.15999984741211,281400
2017-04-17,34.779998779296875,34.779998779296875,34.36000061035156,34.4900016784668,270700
2017-04-18,35.33000183105469,35.349998474121094,34.63999938964844,34.63999938964844,317300
2017-04-19,35.79999923706055,35.849998474121094,35.38999938964844,35.38999938964844,216000
2017-04-20,35.95000076293945,36.02999877929688,35.7599983215332,35.90999984741211,293000
2017-04-21,36.15999984741211,36.22999954223633,35.84000015258789,35.84000015258789,257200
2017-04-24,36.47999954223633,36.65999984741211,36.290000915527344,36.5,300400
2017-04-25,37.16999816894531,37.25,36.5099983215332,36.54999923706055,334300
2017-04-26,38.13999938964844,38.20000076293945,37.16999816894531,37.16999816894531,616200
2017-04-27,38.9900016784668,39.77000045776367,38.130001068115234,38.13999938964844,588000
2017-04-28,38.4900016784668,39.22999954223633,38.47999954223633,39.040000915527344,374800
2017-05-01,39.41999816894531,39.619998931884766,38.4900016784668,38.52000045776367,744000
2017-05-02,39.27999877929688,39.59999847412109,38.59999847412109,39.59999847412109,386600
2017-05-03,38.970001220703125,39.18000030517578,38.5,39.18000030517578,385300
2017-05-04,39.70000076293945,40.34000015258789,38.709999084472656,38.93000030517578,1016400
2017-05-05,43.810001373291016,43.900001525878906,41.18999862670898,41.68000030517578,1764000
2017-05-08,43.619998931884766,44.130001068115234,43.13999938964844,44.0,501600
2017-05-09,42.68999862670898,43.5,42.150001525878906,43.5,1010400
2017-05-10,43.130001068115234,43.290000915527344,42.68999862670898,42.68999862670898,685400
2017-05-11,43.459999084472656,43.47999954223633,42.619998931884766,43.15999984741211,701200
2017-05-12,43.09000015258789,43.650001525878906,42.97999954223633,43.380001068115234,316100
2017-05-15,43.29999923706055,43.91999816894531,43.27999877929688,43.290000915527344,559600
2017-05-16,44.40999984741211,44.58000183105469,43.08000183105469,43.33000183105469,477000
2017-05-17,41.63999938964844,43.7599983215332,41.5099983215332,43.7599983215332,793300
2017-05-18,41.709999084472656,42.02999877929688,41.06999969482422,41.150001525878906,766200
2017-05-19,41.41999816894531,42.4900016784668,41.22999954223633,41.95000076293945,463800
2017-05-22,41.70000076293945,41.959999084472656,41.45000076293945,41.70000076293945,457400
2017-05-23,42.880001068115234,42.900001525878906,41.5099983215332,41.93000030517578,401200
2017-05-24,43.7599983215332,43.97999954223633,42.7400016784668,42.91999816894531,602500
2017-05-25,43.630001068115234,44.0,43.540000915527344,43.869998931884766,454800
2017-05-26,43.650001525878906,43.84000015258789,43.31999969482422,43.68000030517578,400400
2017-05-30,43.900001525878906,43.97999954223633,43.43999862670898,43.560001373291016,290600
2017-05-31,43.88999938964844,44.09000015258789,43.22999954223633,43.88999938964844,411600
2017-06-01,44.9900016784668,45.0,43.59999847412109,44.22999954223633,358900
2017-06-02,45.38999938964844,45.61000061035156,44.68999862670898,44.70000076293945,244300
2017-06-05,45.06999969482422,45.54999923706055,45.0,45.47999954223633,367300
2017-06-06,45.4900016784668,46.16999816894531,44.09000015258789,45.040000915527344,336800
2017-06-07,45.81999969482422,46.11000061035156,45.11000061035156,45.72999954223633,267000
2017-06-08,45.79999923706055,45.959999084472656,44.880001068115234,45.380001068115234,322900
2017-06-09,44.77000045776367,46.040000915527344,43.63999938964844,45.619998931884766,702300
2017-06-12,44.7400016784668,44.84999847412109,43.38999938964844,44.369998931884766,460800
2017-06-13,45.209999084472656,45.650001525878906,44.79999923706055,44.900001525878906,287500
2017-06-14,45.650001525878906,45.97999954223633,45.0,45.0,292800
2017-06-15,45.43999862670898,45.619998931884766,44.66999816894531,45.0,274300
2017-06-16,45.58000183105469,45.869998931884766,45.130001068115234,45.66999816894531,394200
2017-06-19,46.77000045776367,46.959999084472656,45.77999877929688,46.09999847412109,332000
2017-06-20,47.29999923706055,47.43000030517578,46.34999847412109,46.34999847412109,407900
2017-06-21,48.29999923706055,48.91999816894531,47.36000061035156,47.369998931884766,457700
2017-06-22,49.06999969482422,49.09999847412109,47.79999923706055,48.790000915527344,384100
2017-06-23,50.68999862670898,50.81999969482422,48.959999084472656,49.0,650000
2017-06-26,50.08000183105469,50.90999984741211,49.59000015258789,50.5,467500
2017-06-27,48.040000915527344,50.15999984741211,47.95000076293945,49.77999877929688,367200
2017-06-28,48.56999969482422,48.7599983215332,47.75,48.66999816894531,290300
2017-06-29,47.70000076293945,48.630001068115234,47.02999877929688,48.4900016784668,458900
2017-06-30,48.84000015258789,48.970001220703125,47.630001068115234,47.869998931884766,587300
2017-07-03,48.630001068115234,48.91999816894531,48.13999938964844,48.68999862670898,218100
2017-07-05,48.5,49.02999877929688,47.93999862670898,48.290000915527344,298600
2017-07-06,47.0099983215332,48.20000076293945,46.93999862670898,48.20000076293945,275900
2017-07-07,46.560001373291016,47.43999862670898,46.34000015258789,47.09000015258789,408500
2017-07-10,46.43999862670898,46.93000030517578,46.0099983215332,46.0099983215332,404100
2017-07-11,46.38999938964844,46.70000076293945,45.560001373291016,46.56999969482422,478200
2017-07-12,44.619998931884766,46.88999938964844,43.959999084472656,46.88999938964844,969100
2017-07-13,45.119998931884766,45.470001220703125,43.7400016784668,44.84000015258789,577500
2017-07-14,46.40999984741211,47.5099983215332,45.88999938964844,45.9900016784668,518100
2017-07-17,46.880001068115234,47.150001525878906,46.47999954223633,46.5,291800
2017-07-18,46.38999938964844,47.08000183105469,45.900001525878906,46.7400016784668,369500
2017-07-19,45.540000915527344,46.68999862670898,45.310001373291016,46.43999862670898,328100
2017-07-20,44.75,45.70000076293945,44.59000015258789,45.54999923706055,379100
2017-07-21,44.630001068115234,44.84999847412109,44.380001068115234,44.77000045776367,149100
2017-07-24,44.95000076293945,45.06999969482422,44.38999938964844,44.75,241500
2017-07-25,45.709999084472656,45.88999938964844,44.52999877929688,45.04999923706055,238800
2017-07-26,45.59000015258789,46.0,45.27000045776367,46.0,241900
2017-07-27,45.060001373291016,46.13999938964844,44.29999923706055,45.650001525878906,257900
2017-07-28,45.33000183105469,45.75,44.650001525878906,44.900001525878906,171600
2017-07-31,45.43000030517578,45.66999816894531,44.459999084472656,45.66999816894531,388500
2017-08-01,45.66999816894531,45.9900016784668,44.869998931884766,45.560001373291016,346400
2017-08-02,45.75,45.95000076293945,44.79999923706055,45.95000076293945,347700
2017-08-03,45.66999816894531,46.22999954223633,45.5099983215332,45.81999969482422,174900
2017-08-04,45.63999938964844,46.130001068115234,45.369998931884766,45.93000030517578,249700
2017-08-07,47.43000030517578,47.93999862670898,45.90999984741211,45.90999984741211,644900
2017-08-08,47.7400016784668,48.70000076293945,46.7599983215332,47.470001220703125,777400
2017-08-09,43.38999938964844,45.040000915527344,42.75,45.0,1629900
2017-08-10,40.25,43.33000183105469,39.91999816894531,43.04999923706055,882100
2017-08-11,40.709999084472656,41.9900016784668,40.33000183105469,40.369998931884766,546100
2017-08-14,41.310001373291016,41.63999938964844,40.90999984741211,40.90999984741211,445600
2017-08-15,40.790000915527344,41.47999954223633,40.650001525878906,41.369998931884766,288300
2017-08-16,40.619998931884766,41.16999816894531,40.2400016784668,40.7599983215332,345300
2017-08-17,39.220001220703125,40.4900016784668,39.0,40.4900016784668,491200
2017-08-18,38.880001068115234,39.59999847412109,38.5099983215332,39.36000061035156,222000
2017-08-21,38.810001373291016,39.119998931884766,38.38999938964844,38.72999954223633,399200
2017-08-22,38.40999984741211,39.02999877929688,38.25,39.02999877929688,391900
2017-08-23,38.61000061035156,38.70000076293945,38.06999969482422,38.18999862670898,442000
2017-08-24,38.810001373291016,39.11000061035156,38.290000915527344,39.0099983215332,527700
2017-08-25,38.29999923706055,39.310001373291016,38.220001220703125,39.060001373291016,504600
2017-08-28,38.560001373291016,38.65999984741211,38.0,38.5,281700
2017-08-29,39.70000076293945,39.81999969482422,38.060001373291016,38.060001373291016,535000
2017-08-30,39.77999877929688,39.959999084472656,39.290000915527344,39.68000030517578,367100
2017-08-31,39.91999816894531,40.29999923706055,39.5099983215332,39.959999084472656,388300
2017-09-01,39.95000076293945,40.18000030517578,39.7599983215332,39.84000015258789,332500
2017-09-05,39.369998931884766,40.150001525878906,38.869998931884766,39.9900016784668,161300
2017-09-06,39.08000183105469,39.63999938964844,38.75,39.52999877929688,335600
2017-09-07,39.209999084472656,39.59000015258789,38.72999954223633,39.130001068115234,170500
2017-09-08,38.13999938964844,39.18000030517578,38.04999923706055,39.18000030517578,256600
2017-09-11,39.29999923706055,39.380001068115234,38.34000015258789,38.34000015258789,401500
2017-09-12,40.619998931884766,41.11000061035156,39.09999847412109,39.29999923706055,631100
2017-09-13,38.90999984741211,40.56999969482422,37.959999084472656,40.29999923706055,981100
2017-09-14,39.869998931884766,39.91999816894531,38.41999816894531,38.59999847412109,363500
2017-09-15,40.150001525878906,40.43000030517578,39.18000030517578,39.66999816894531,468900
2017-09-18,40.58000183105469,40.790000915527344,40.0,40.0,398900
2017-09-19,39.86000061035156,40.72999954223633,39.65999984741211,40.63999938964844,314800
2017-09-20,40.150001525878906,40.2400016784668,39.54999923706055,39.7599983215332,329200
2017-09-21,39.86000061035156,40.13999938964844,39.43999862670898,40.0,339700
2017-09-22,38.93000030517578,39.9900016784668,38.91999816894531,39.88999938964844,456100
2017-09-25,38.90999984741211,38.95000076293945,38.16999816894531,38.72999954223633,581000
2017-09-26,38.75,39.4900016784668,38.56999969482422,39.15999984741211,425800
2017-09-27,38.91999816894531,39.7400016784668,38.86000061035156,39.0,412700
2017-09-28,39.43000030517578,39.77999877929688,38.72999954223633,39.09000015258789,381000
2017-09-29,40.150001525878906,40.63999938964844,39.43000030517578,39.68999862670898,661100
2017-10-02,40.560001373291016,40.619998931884766,39.91999816894531,40.150001525878906,552100
2017-10-03,40.83000183105469,40.93000030517578,40.34000015258789,40.709999084472656,207100
2017-10-04,41.650001525878906,41.77999877929688,40.77000045776367,40.790000915527344,349900
2017-10-05,41.470001220703125,41.83000183105469,40.880001068115234,41.61000061035156,271000
2017-10-06,41.88999938964844,42.13999938964844,41.150001525878906,41.41999816894531,241300
2017-10-09,41.95000076293945,42.720001220703125,41.86000061035156,42.18000030517578,248600
2017-10-10,41.59999847412109,42.310001373291016,41.470001220703125,41.97999954223633,238400
2017-10-11,41.25,41.9900016784668,41.20000076293945,41.72999954223633,194200
2017-10-12,41.43000030517578,41.81999969482422,41.060001373291016,41.060001373291016,249600
2017-10-13,41.43999862670898,41.86000061035156,41.27999877929688,41.61000061035156,264500
2017-10-16,41.09999847412109,41.59999847412109,40.970001220703125,41.470001220703125,248800
2017-10-17,41.5099983215332,41.5099983215332,40.790000915527344,41.06999969482422,323200
2017-10-18,40.91999816894531,41.68999862670898,40.810001373291016,41.43999862670898,323700
2017-10-19,40.91999816894531,40.97999954223633,40.34999847412109,40.63999938964844,315600
2017-10-20,41.09999847412109,41.4900016784668,40.90999984741211,41.4900016784668,253900
2017-10-23,40.75,41.2400016784668,40.470001220703125,41.2400016784668,286700
2017-10-24,40.9900016784668,41.22999954223633,40.52000045776367,41.040000915527344,301400
2017-10-25,40.34999847412109,41.04999923706055,40.08000183105469,40.83000183105469,313300
2017-10-26,41.20000076293945,41.34999847412109,40.02999877929688,40.5099983215332,344300
2017-10-27,41.02000045776367,41.59000015258789,40.56999969482422,41.59000015258789,399900
2017-10-30,40.77000045776367,41.18000030517578,40.619998931884766,40.900001525878906,167400
2017-10-31,41.310001373291016,41.47999954223633,40.369998931884766,40.90999984741211,778000
2017-11-01,40.52999877929688,41.41999816894531,40.29999923706055,41.41999816894531,386000
2017-11-02,39.66999816894531,41.20000076293945,39.650001525878906,41.20000076293945,397700
2017-11-03,40.619998931884766,40.70000076293945,39.400001525878906,39.54999923706055,754100
2017-11-06,40.970001220703125,42.720001220703125,40.29999923706055,40.41999816894531,628500
2017-11-07,40.220001220703125,41.34000015258789,39.7599983215332,41.34000015258789,532800
2017-11-08,41.150001525878906,41.56999969482422,38.83000183105469,41.02000045776367,1932900
2017-11-09,40.43000030517578,42.06999969482422,39.709999084472656,41.31999969482422,941800
2017-11-10,39.7400016784668,40.310001373291016,38.88999938964844,40.06999969482422,595300
2017-11-13,39.20000076293945,39.7400016784668,39.02999877929688,39.4900016784668,451000
2017-11-14,39.27999877929688,39.77999877929688,39.02999877929688,39.02999877929688,290000
2017-11-15,40.02000045776367,40.02999877929688,38.7599983215332,38.959999084472656,740600
2017-11-16,41.09000015258789,41.310001373291016,39.68000030517578,39.900001525878906,598200
2017-11-17,41.02000045776367,41.400001525878906,40.9900016784668,41.130001068115234,318600
2017-11-20,41.09999847412109,41.59000015258789,40.95000076293945,41.0,426100
2017-11-21,41.400001525878906,41.63999938964844,40.95000076293945,41.16999816894531,296100
2017-11-22,41.77000045776367,41.880001068115234,40.59999847412109,41.29999923706055,247100
2017-11-24,42.18999862670898,42.220001220703125,41.470001220703125,41.81999969482422,111300
2017-11-27,42.72999954223633,42.91999816894531,42.060001373291016,42.06999969482422,321900
2017-11-28,42.310001373291016,42.790000915527344,42.13999938964844,42.790000915527344,339000
2017-11-29,40.81999969482422,42.25,40.70000076293945,42.25,306700
2017-11-30,41.060001373291016,41.34999847412109,40.52000045776367,40.83000183105469,342500
2017-12-01,40.93000030517578,41.04999923706055,39.77999877929688,40.84999847412109,249400
2017-12-04,39.880001068115234,41.29999923706055,39.84000015258789,41.220001220703125,285300
2017-12-05,40.31999969482422,40.380001068115234,39.86000061035156,39.970001220703125,370800
2017-12-06,40.650001525878906,41.18000030517578,40.220001220703125,40.29999923706055,185400
2017-12-07,40.970001220703125,41.52000045776367,40.720001220703125,40.810001373291016,317200
2017-12-08,40.220001220703125,41.5,40.130001068115234,41.15999984741211,393200
2017-12-11,40.84999847412109,41.150001525878906,40.36000061035156,40.36000061035156,245300
2017-12-12,40.38999938964844,40.959999084472656,40.2400016784668,40.86000061035156,457800
2017-12-13,41.56999969482422,41.68000030517578,40.33000183105469,40.33000183105469,346400
2017-12-14,40.63999938964844,41.75,40.58000183105469,41.58000183105469,196900
2017-12-15,41.18000030517578,41.4900016784668,40.5099983215332,40.5099983215332,400300
2017-12-18,41.63999938964844,41.68999862670898,40.900001525878906,41.54999923706055,275400
2017-12-19,43.0,43.15999984741211,41.209999084472656,41.66999816894531,390800
2017-12-20,42.84000015258789,43.119998931884766,42.220001220703125,43.119998931884766,238800
2017-12-21,42.150001525878906,42.91999816894531,42.02999877929688,42.880001068115234,203400
2017-12-22,42.09999847412109,42.40999984741211,42.0,42.04999923706055,134100
2017-12-26,41.810001373291016,42.18999862670898,41.68000030517578,41.93999862670898,184700
2017-12-27,41.459999084472656,42.0,41.18999862670898,41.97999954223633,221900
2017-12-28,41.29999923706055,41.65999984741211,41.02999877929688,41.65999984741211,105800
2017-12-29,40.7400016784668,41.38999938964844,40.65999984741211,41.38999938964844,215600
2018-01-02,42.29999923706055,42.33000183105469,40.5,40.5,277300
2018-01-03,42.72999954223633,43.11000061035156,42.09999847412109,42.4900016784668,372700
2018-01-04,42.0099983215332,42.95000076293945,41.400001525878906,42.630001068115234,255100
2018-01-05,42.34000015258789,42.4900016784668,41.959999084472656,42.2400016784668,127300
2018-01-08,42.619998931884766,42.9900016784668,42.09000015258789,42.09000015258789,218600
2018-01-09,41.959999084472656,42.650001525878906,41.88999938964844,42.63999938964844,167100
2018-01-10,42.18999862670898,42.22999954223633,41.310001373291016,41.91999816894531,174500
2018-01-11,44.22999954223633,45.95000076293945,43.93000030517578,44.380001068115234,608600
2018-01-12,44.369998931884766,45.130001068115234,44.220001220703125,45.0,407900
2018-01-16,44.20000076293945,45.2400016784668,43.93000030517578,44.880001068115234,300800
2018-01-17,44.34999847412109,44.619998931884766,44.09999847412109,44.45000076293945,174600
2018-01-18,43.86000061035156,44.540000915527344,43.720001220703125,44.29999923706055,220500
2018-01-19,42.619998931884766,43.84999847412109,42.060001373291016,43.77999877929688,661700
2018-01-22,43.02000045776367,43.11000061035156,42.25,42.619998931884766,229500
2018-01-23,43.720001220703125,43.790000915527344,42.7599983215332,43.08000183105469,235800
2018-01-24,43.79999923706055,44.36000061035156,43.70000076293945,43.72999954223633,191100
2018-01-25,44.310001373291016,44.38999938964844,43.470001220703125,44.060001373291016,219100
2018-01-26,46.27999877929688,46.310001373291016,44.95000076293945,45.5,365000
2018-01-29,45.40999984741211,46.5,45.209999084472656,46.27000045776367,274900
2018-01-30,44.95000076293945,45.369998931884766,44.560001373291016,45.08000183105469,137000
2018-01-31,44.790000915527344,45.540000915527344,44.52000045776367,45.2400016784668,229400
2018-02-01,45.09000015258789,46.040000915527344,44.130001068115234,44.130001068115234,313900
2018-02-02,44.560001373291016,45.52000045776367,44.13999938964844,44.79999923706055,251200
2018-02-05,44.13999938964844,45.2599983215332,42.84999847412109,43.77000045776367,433600
2018-02-06,43.81999969482422,44.45000076293945,42.84999847412109,43.15999984741211,370700
