Date,Close,High,Low,Open,Volume
2017-07-11,6.599999904632568,6.75,6.574999809265137,6.625,14960
2017-07-12,6.974999904632568,7.199999809265137,6.599999904632568,6.775000095367432,8760
2017-07-13,7.074999809265137,7.150000095367432,6.925000190734863,6.974999904632568,6160
2017-07-14,7.474999904632568,7.525000095367432,7.074999809265137,7.074999809265137,13240
2017-07-17,7.675000190734863,7.675000190734863,7.375,7.474999904632568,13760
2017-07-18,7.875,7.875,7.675000190734863,7.724999904632568,30120
2017-07-19,8.024999618530273,8.024999618530273,7.724999904632568,7.775000095367432,26960
2017-07-20,8.175000190734863,8.300000190734863,7.724999904632568,8.074999809265137,32200
2017-07-21,8.100000381469727,8.350000381469727,7.824999809265137,8.25,42360
2017-07-24,8.050000190734863,8.175000190734863,7.699999809265137,8.125,15320
2017-07-25,7.974999904632568,8.149999618530273,7.824999809265137,8.149999618530273,9880
2017-07-26,8.225000381469727,8.300000190734863,7.849999904632568,7.974999904632568,10960
2017-07-27,8.25,8.274999618530273,8.0,8.199999809265137,23880
2017-07-28,8.350000381469727,8.350000381469727,8.125,8.324999809265137,11720
2017-07-31,8.024999618530273,8.324999809265137,8.0,8.25,10880
2017-08-01,7.800000190734863,8.024999618530273,7.800000190734863,7.875,7280
2017-08-02,7.75,7.824999809265137,7.75,7.75,4760
2017-08-03,7.650000095367432,7.775000095367432,7.625,7.675000190734863,8440
2017-08-04,7.5,7.699999809265137,7.25,7.699999809265137,15160
2017-08-07,7.449999809265137,8.375,7.25,7.25,7960
2017-08-08,7.275000095367432,7.375,7.224999904632568,7.375,6520
2017-08-09,7.275000095367432,7.400000095367432,7.199999809265137,7.400000095367432,10800
2017-08-10,7.525000095367432,7.625,7.275000095367432,7.324999809265137,21040
2017-08-11,8.024999618530273,8.024999618530273,7.5,7.724999904632568,10000
2017-08-14,7.675000190734863,7.900000095367432,7.474999904632568,7.900000095367432,7840
2017-08-15,7.724999904632568,7.75,7.5,7.5,5920
2017-08-16,8.274999618530273,8.375,7.775000095367432,7.775000095367432,30160
2017-08-17,8.175000190734863,8.425000190734863,8.074999809265137,8.425000190734863,14720
2017-08-18,8.050000190734863,8.449999809265137,8.050000190734863,8.25,23080
2017-08-21,8.25,8.324999809265137,8.050000190734863,8.125,22120
2017-08-22,8.25,8.300000190734863,8.175000190734863,8.225000381469727,1120
2017-08-23,8.25,8.25,8.125,8.175000190734863,2400
2017-08-24,8.425000190734863,9.024999618530272,8.25,8.25,47080
2017-08-25,9.024999618530272,9.199999809265137,8.649999618530273,8.899999618530273,38160
2017-08-28,9.774999618530272,9.824999809265137,9.074999809265137,9.149999618530272,46440
2017-08-29,9.675000190734863,10.149999618530272,9.625,10.125,36240
2017-08-30,10.0,10.199999809265137,9.524999618530272,9.625,50080
2017-08-31,10.899999618530272,11.100000381469728,10.050000190734863,10.074999809265137,58720
2017-09-01,10.875,11.074999809265137,10.699999809265137,10.925000190734863,18440
2017-09-05,11.774999618530272,11.824999809265137,10.875,11.050000190734863,53320
2017-09-06,12.199999809265137,12.449999809265137,11.475000381469728,12.0,49280
2017-09-07,12.25,12.524999618530272,12.125,12.125,36200
2017-09-08,11.850000381469728,12.600000381469728,11.350000381469728,12.375,48880
2017-09-11,11.425000190734863,11.774999618530272,10.5,11.774999618530272,27240
2017-09-12,12.074999809265137,12.25,11.324999809265137,11.324999809265137,14240
2017-09-13,11.875,12.149999618530272,11.399999618530272,12.050000190734863,16520
2017-09-14,12.100000381469728,12.350000381469728,11.375,11.75,34600
2017-09-15,11.274999618530272,12.324999809265137,11.274999618530272,12.225000381469728,28240
2017-09-18,10.375,10.949999809265137,10.024999618530272,10.699999809265137,43680
2017-09-19,10.324999809265137,10.75,10.175000190734863,10.75,21320
2017-09-20,10.324999809265137,10.600000381469728,10.0,10.25,62760
2017-09-21,9.925000190734863,10.274999618530272,9.925000190734863,10.100000381469728,34040
2017-09-22,10.350000381469728,10.5,9.899999618530272,9.925000190734863,23160
2017-09-25,10.649999618530272,10.800000190734863,10.274999618530272,10.274999618530272,21800
2017-09-26,10.574999809265137,10.699999809265137,10.475000381469728,10.574999809265137,19080
2017-09-27,10.350000381469728,10.649999618530272,10.25,10.574999809265137,14520
2017-09-28,10.425000190734863,10.550000190734863,10.25,10.25,16160
2017-09-29,10.324999809265137,10.449999809265137,10.25,10.449999809265137,7720
2017-10-02,10.324999809265137,10.850000381469728,10.274999618530272,10.274999618530272,17080
2017-10-03,10.600000381469728,10.725000381469728,10.125,10.125,26680
2017-10-04,10.649999618530272,10.850000381469728,10.574999809265137,10.649999618530272,12560
2017-10-05,11.024999618530272,11.024999618530272,10.600000381469728,10.600000381469728,17200
2017-10-06,11.300000190734863,11.449999809265137,10.925000190734863,11.149999618530272,24760
2017-10-09,11.625,12.050000190734863,11.175000190734863,11.175000190734863,13080
2017-10-10,11.625,12.0,11.5,12.0,18080
2017-10-11,11.925000190734863,11.975000381469728,11.324999809265137,11.625,10400
2017-10-12,11.675000190734863,11.850000381469728,11.649999618530272,11.675000190734863,3280
2017-10-13,11.725000381469728,11.774999618530272,11.274999618530272,11.75,10640
2017-10-16,11.350000381469728,11.574999809265137,11.050000190734863,11.524999618530272,19680
2017-10-17,11.399999618530272,11.425000190734863,11.0,11.0,11560
2017-10-18,11.350000381469728,11.524999618530272,11.274999618530272,11.524999618530272,8680
2017-10-19,11.574999809265137,11.699999809265137,11.375,11.375,17080
2017-10-20,11.25,11.475000381469728,11.25,11.475000381469728,6800
2017-10-23,11.050000190734863,11.25,10.625,11.25,14960
2017-10-24,10.675000190734863,11.050000190734863,10.625,11.050000190734863,25760
2017-10-25,10.574999809265137,10.875,10.350000381469728,10.774999618530272,22200
2017-10-26,9.949999809265137,10.574999809265137,9.899999618530272,10.449999809265137,45440
2017-10-27,10.0,10.125,9.050000190734863,9.949999809265137,62760
2017-10-30,10.425000190734863,10.449999809265137,10.0,10.0,27360
2017-10-31,10.175000190734863,10.5,10.0,10.5,15280
2017-11-01,9.875,10.074999809265137,9.375,9.774999618530272,39040
2017-11-02,9.375,9.875,9.300000190734863,9.875,9920
2017-11-03,9.100000381469728,9.699999809265137,9.100000381469728,9.475000381469728,13160
2017-11-06,9.5,9.625,9.0,9.0,7680
2017-11-07,9.725000381469728,9.75,9.300000190734863,9.300000190734863,6560
2017-11-08,9.725000381469728,9.949999809265137,9.550000190734863,9.550000190734863,7800
2017-11-09,9.774999618530272,9.949999809265137,9.524999618530272,9.699999809265137,6600
2017-11-10,9.574999809265137,9.800000190734863,9.5,9.800000190734863,5120
2017-11-13,9.399999618530272,9.600000381469728,9.024999618530272,9.5,10400
2017-11-14,9.149999618530272,9.300000190734863,9.149999618530272,9.25,7000
2017-11-15,9.199999809265137,9.649999618530272,9.024999618530272,9.024999618530272,9040
2017-11-16,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,7920
2017-11-17,9.5,9.5,9.125,9.175000190734863,18560
2017-11-20,9.399999618530272,9.5,9.300000190734863,9.5,12760
2017-11-21,9.399999618530272,9.574999809265137,9.300000190734863,9.399999618530272,9360
2017-11-22,9.5,9.649999618530272,9.5,9.649999618530272,19800
2017-11-24,9.475000381469728,9.649999618530272,9.375,9.649999618530272,3000
2017-11-27,8.975000381469727,9.475000381469728,8.899999618530273,9.475000381469728,22080
2017-11-28,9.074999809265137,9.375,8.699999809265137,8.699999809265137,14800
2017-11-29,9.100000381469728,9.649999618530272,8.774999618530273,8.850000381469727,14640
2017-11-30,9.050000190734863,9.300000190734863,8.824999809265137,8.824999809265137,7320
2017-12-01,9.125,9.25,8.899999618530273,9.25,6840
2017-12-04,8.699999809265137,9.625,8.699999809265137,9.149999618530272,6480
2017-12-05,9.0,9.225000381469728,8.75,8.75,37520
2017-12-06,8.949999809265137,9.0,8.824999809265137,8.875,9720
2017-12-07,8.574999809265137,8.925000190734863,8.550000190734863,8.75,15960
2017-12-08,8.524999618530273,8.675000190734863,8.524999618530273,8.524999618530273,5160
2017-12-11,8.25,8.524999618530273,8.225000381469727,8.524999618530273,14320
2017-12-12,8.0,8.149999618530273,7.775000095367432,8.149999618530273,23480
2017-12-13,8.675000190734863,8.774999618530273,7.875,8.024999618530273,32080
2017-12-14,8.875,9.074999809265137,8.5,8.5,9320
2017-12-15,8.824999809265137,9.225000381469728,8.824999809265137,8.925000190734863,4240
2017-12-18,8.850000381469727,9.024999618530272,8.824999809265137,8.875,11960
2017-12-19,8.824999809265137,9.050000190734863,8.75,8.75,7520
2017-12-20,9.25,9.25,8.899999618530273,8.899999618530273,11160
2017-12-21,9.399999618530272,9.475000381469728,9.324999809265137,9.399999618530272,6000
2017-12-22,9.199999809265137,9.399999618530272,9.100000381469728,9.350000381469728,39800
2017-12-26,9.600000381469728,9.600000381469728,9.300000190734863,9.300000190734863,10280
2017-12-27,9.375,9.725000381469728,9.225000381469728,9.725000381469728,20840
2017-12-28,9.475000381469728,9.600000381469728,9.375,9.550000190734863,15800
2017-12-29,9.050000190734863,9.725000381469728,9.050000190734863,9.725000381469728,17680
2018-01-02,10.175000190734863,10.175000190734863,9.350000381469728,9.5,19520
2018-01-03,10.274999618530272,10.600000381469728,10.0,10.125,22360
2018-01-04,10.425000190734863,10.550000190734863,10.25,10.375,16160
2018-01-05,10.5,10.600000381469728,10.274999618530272,10.375,9280
2018-01-08,10.524999618530272,10.649999618530272,10.425000190734863,10.649999618530272,15840
2018-01-09,10.149999618530272,10.375,10.125,10.225000381469728,15800
2018-01-10,10.149999618530272,10.350000381469728,10.149999618530272,10.225000381469728,10360
2018-01-11,10.175000190734863,10.425000190734863,10.149999618530272,10.225000381469728,9240
2018-01-12,10.25,10.399999618530272,10.149999618530272,10.149999618530272,10200
2018-01-16,10.574999809265137,10.75,10.375,10.375,11640
2018-01-17,10.925000190734863,10.949999809265137,10.274999618530272,10.5,22800
2018-01-18,10.25,10.899999618530272,10.25,10.75,26400
2018-01-19,10.399999618530272,10.649999618530272,10.199999809265137,10.199999809265137,10920
2018-01-22,10.300000190734863,10.324999809265137,10.25,10.324999809265137,5800
2018-01-23,10.625,10.699999809265137,10.024999618530272,10.024999618530272,23440
2018-01-24,11.225000381469728,11.25,10.899999618530272,11.25,31760
2018-01-25,10.925000190734863,11.625,10.925000190734863,11.25,36200
2018-01-26,10.899999618530272,11.175000190734863,10.850000381469728,10.925000190734863,15120
2018-01-29,10.25,10.899999618530272,9.649999618530272,10.899999618530272,49320
2018-01-30,10.199999809265137,10.25,9.899999618530272,10.100000381469728,19920
2018-01-31,10.100000381469728,10.25,9.949999809265137,10.25,21400
2018-02-01,10.0,10.274999618530272,9.949999809265137,9.949999809265137,7800
2018-02-02,9.475000381469728,9.949999809265137,9.449999809265137,9.649999618530272,19160
2018-02-05,9.125,9.774999618530272,9.050000190734863,9.600000381469728,28320
2018-02-06,9.725000381469728,9.75,9.100000381469728,9.100000381469728,14840
2018-02-07,9.149999618530272,10.125,9.125,10.125,37760
2018-02-08,9.149999618530272,9.75,9.149999618530272,9.199999809265137,12560
2018-02-09,8.774999618530273,9.125,8.375,9.125,20280
2018-02-12,9.725000381469728,9.75,8.875,9.125,20880
2018-02-13,9.600000381469728,9.850000381469728,9.324999809265137,9.850000381469728,16960
2018-02-14,10.100000381469728,10.324999809265137,9.600000381469728,9.600000381469728,63080
2018-02-15,9.875,10.324999809265137,9.800000190734863,10.324999809265137,13920
2018-02-16,9.574999809265137,9.975000381469728,9.375,9.975000381469728,13880
2018-02-20,9.425000190734863,9.625,9.175000190734863,9.625,17400
2018-02-21,9.149999618530272,9.600000381469728,9.125,9.399999618530272,9840
2018-02-22,9.024999618530272,9.449999809265137,9.024999618530272,9.074999809265137,4280
2018-02-23,9.199999809265137,9.324999809265137,9.199999809265137,9.225000381469728,8040
2018-02-26,9.25,9.25,9.199999809265137,9.225000381469728,8200
2018-02-27,9.25,9.25,8.949999809265137,9.25,7960
2018-02-28,9.050000190734863,9.100000381469728,8.800000190734863,9.100000381469728,7840
2018-03-01,9.050000190734863,9.050000190734863,8.75,9.050000190734863,17320
2018-03-02,9.050000190734863,9.050000190734863,8.675000190734863,9.050000190734863,14840
2018-03-05,8.75,9.0,8.675000190734863,9.0,15880
2018-03-06,8.774999618530273,9.0,8.725000381469727,8.800000190734863,12200
2018-03-07,8.975000381469727,8.975000381469727,8.625,8.875,6480
2018-03-08,8.425000190734863,8.949999809265137,8.425000190734863,8.949999809265137,20040
2018-03-09,8.625,8.75,8.350000381469727,8.350000381469727,5440
2018-03-12,8.600000381469727,8.675000190734863,8.5,8.625,10280
2018-03-13,8.449999809265137,8.675000190734863,8.449999809265137,8.625,4040
2018-03-14,8.225000381469727,8.5,8.225000381469727,8.324999809265137,6120
2018-03-15,8.324999809265137,8.399999618530273,8.225000381469727,8.324999809265137,11760
2018-03-16,8.125,8.274999618530273,8.0,8.274999618530273,19200
2018-03-19,8.149999618530273,8.25,8.125,8.125,6920
2018-03-20,8.125,8.125,8.0,8.125,9000
2018-03-21,8.449999809265137,8.5,8.0,8.274999618530273,13760
