Date,Close,High,Low,Open,Volume
2016-11-11,4.0,4.650000095367432,4.0,4.510000228881836,1800
2016-11-14,3.75,4.159999847412109,3.0199999809265137,4.0,8100
2016-11-15,3.5,3.700000047683716,2.5299999713897705,3.650000095367432,12700
2016-11-16,3.400000095367432,4.199999809265137,3.0999999046325684,3.470000028610229,6400
2016-11-17,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,5700
2016-11-18,3.450000047683716,3.5,3.299999952316284,3.299999952316284,5200
2016-11-21,3.0999999046325684,3.450000047683716,2.5999999046325684,3.450000047683716,23700
2016-11-22,3.049999952316284,3.0999999046325684,2.559999942779541,2.740000009536743,5700
2016-11-23,2.549999952316284,2.799999952316284,1.9900000095367432,2.619999885559082,26900
2016-11-25,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1100
2016-11-28,2.5,2.5999999046325684,2.5,2.509999990463257,3000
2016-11-29,2.150000095367432,2.549999952316284,2.119999885559082,2.5,17800
2016-11-30,2.150000095367432,2.400000095367432,2.150000095367432,2.200000047683716,3000
2016-12-01,2.190000057220459,2.25,2.049999952316284,2.25,10500
2016-12-02,2.549999952316284,2.7699999809265137,2.259999990463257,2.259999990463257,8800
2016-12-05,2.900000095367432,2.900000095367432,2.4800000190734863,2.4800000190734863,4000
2016-12-06,3.759999990463257,3.759999990463257,3.049999952316284,3.25,22100
2016-12-07,4.0,4.050000190734863,3.799999952316284,3.799999952316284,20400
2016-12-08,3.0,4.150000095367432,2.75,4.130000114440918,10300
2016-12-09,3.0,3.240000009536743,2.5999999046325684,3.0,23300
2016-12-12,2.549999952316284,2.859999895095825,2.5,2.8499999046325684,5900
2016-12-13,2.799999952316284,2.799999952316284,2.650000095367432,2.650000095367432,700
2016-12-14,3.109999895095825,3.109999895095825,3.0,3.0,700
2016-12-15,2.720000028610229,2.9800000190734863,2.5999999046325684,2.9800000190734863,4100
2016-12-16,2.7699999809265137,2.859999895095825,2.75,2.75,6400
2016-12-19,2.700000047683716,2.720000028610229,2.650000095367432,2.720000028610229,10700
2016-12-20,2.6600000858306885,2.900000095367432,2.650000095367432,2.680000066757202,6400
2016-12-21,2.5,2.549999952316284,2.25,2.25,18300
2016-12-22,2.5999999046325684,2.700000047683716,2.380000114440918,2.380000114440918,20300
2016-12-23,2.359999895095825,2.549999952316284,2.190000057220459,2.549999952316284,10900
2016-12-27,2.700000047683716,2.7699999809265137,2.359999895095825,2.380000114440918,7100
2016-12-28,2.5,2.8499999046325684,2.5,2.5999999046325684,18600
2016-12-29,3.049999952316284,3.5,2.5,2.5,13100
2016-12-30,3.400000095367432,3.400000095367432,2.740000009536743,3.0,6100
2017-01-03,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1000
2017-01-04,3.150000095367432,3.150000095367432,3.0,3.009999990463257,3100
2017-01-05,3.25,3.3499999046325684,3.25,3.3499999046325684,1300
2017-01-06,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,600
2017-01-09,3.009999990463257,3.0799999237060547,3.009999990463257,3.0799999237060547,500
2017-01-10,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,1900
2017-01-11,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,1500
2017-01-12,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,700
2017-01-13,2.789999961853028,2.789999961853028,2.75,2.75,1100
2017-01-17,3.0,3.0,2.900000095367432,3.0,5300
2017-01-18,3.0,3.0,3.0,3.0,1900
2017-01-19,3.0,3.0,3.0,3.0,900
2017-01-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,900
2017-01-23,2.700000047683716,2.880000114440918,2.700000047683716,2.880000114440918,2600
2017-01-24,2.549999952316284,2.75,2.549999952316284,2.6700000762939453,5300
2017-01-25,2.8499999046325684,2.8499999046325684,2.5,2.549999952316284,1600
2017-01-26,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,1900
2017-01-27,2.799999952316284,3.0,2.740000009536743,2.740000009536743,20600
2017-01-30,2.680000066757202,2.8499999046325684,2.680000066757202,2.809999942779541,51400
2017-01-31,2.680000066757202,2.859999895095825,2.680000066757202,2.859999895095825,800
2017-02-01,2.700000047683716,2.720000028610229,2.690000057220459,2.690000057220459,4100
2017-02-02,2.5199999809265137,2.700000047683716,2.509999990463257,2.700000047683716,2800
2017-02-03,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,300
2017-02-06,2.5,2.5799999237060547,2.5,2.5799999237060547,6400
2017-02-07,2.509999990463257,2.509999990463257,2.5,2.509999990463257,5500
2017-02-08,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0
2017-02-09,2.5,2.5,2.400000095367432,2.490000009536743,1700
2017-02-10,2.4100000858306885,2.4100000858306885,2.400000095367432,2.400000095367432,6700
2017-02-13,2.299999952316284,2.4100000858306885,2.25,2.4100000858306885,5900
2017-02-14,2.2699999809265137,2.309999942779541,2.2699999809265137,2.2799999713897705,3500
2017-02-15,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,2300
2017-02-16,2.2100000381469727,2.2300000190734863,2.0999999046325684,2.2300000190734863,21600
2017-02-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0
2017-02-21,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0
2017-02-22,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,200
2017-02-23,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,2500
2017-02-24,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1200
2017-02-27,2.369999885559082,2.369999885559082,2.359999895095825,2.369999885559082,2900
2017-02-28,2.75,2.75,2.369999885559082,2.369999885559082,19400
2017-03-01,3.3499999046325684,3.890000104904175,2.7699999809265137,2.7799999713897705,71900
2017-03-02,3.5999999046325684,3.650000095367432,3.450000047683716,3.5,9100
2017-03-03,3.640000104904175,3.650000095367432,3.299999952316284,3.5,3200
2017-03-06,3.650000095367432,3.700000047683716,3.640000104904175,3.640000104904175,700
2017-03-07,3.650000095367432,3.849999904632568,3.309999942779541,3.849999904632568,1500
2017-03-08,3.680000066757202,3.7799999713897705,3.650000095367432,3.650000095367432,4400
2017-03-09,3.849999904632568,3.849999904632568,3.650000095367432,3.650000095367432,900
2017-03-10,4.599999904632568,4.75,3.5999999046325684,3.5999999046325684,10500
2017-03-13,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,3000
2017-03-14,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,2000
2017-03-15,5.0,5.239999771118164,4.599999904632568,4.599999904632568,11800
2017-03-16,4.849999904632568,5.079999923706055,4.849999904632568,5.0,3000
2017-03-17,6.0,6.0,4.800000190734863,4.900000095367432,8300
2017-03-20,5.599999904632568,6.0,4.75,6.0,10800
2017-03-21,5.599999904632568,5.599999904632568,5.25,5.590000152587891,1700
2017-03-22,5.0,5.5,5.0,5.25,3500
2017-03-23,4.75,5.5,4.75,5.5,1700
2017-03-24,4.75,4.75,4.75,4.75,0
2017-03-27,5.0,5.25,5.0,5.099999904632568,2700
2017-03-28,5.239999771118164,5.25,5.050000190734863,5.25,2300
2017-03-29,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200
2017-03-30,5.0,5.050000190734863,5.0,5.050000190734863,3600
2017-03-31,5.0,5.0,5.0,5.0,0
2017-04-03,4.75,4.75,4.75,4.75,400
2017-04-04,4.75,4.75,4.599999904632568,4.75,5300
2017-04-05,4.989999771118164,5.239999771118164,3.700000047683716,4.599999904632568,2300
2017-04-06,4.940000057220459,4.949999809265137,4.409999847412109,4.409999847412109,2500
2017-04-07,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2017-04-10,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2017-04-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,400
2017-04-12,5.5,5.5,4.579999923706055,4.579999923706055,1300
2017-04-13,5.5,5.800000190734863,5.230000019073486,5.800000190734863,2200
2017-04-17,5.5,5.5,5.5,5.5,0
2017-04-18,5.5,5.5,5.5,5.5,0
2017-04-19,5.380000114440918,5.5,4.610000133514404,5.5,2900
2017-04-20,6.0,6.0,5.46999979019165,5.46999979019165,8500
2017-04-21,6.0,6.0,5.550000190734863,6.0,8300
2017-04-24,6.0,6.0,6.0,6.0,1000
2017-04-25,6.039999961853027,6.039999961853027,6.0,6.0,2000
2017-04-26,5.599999904632568,6.050000190734863,5.599999904632568,6.050000190734863,2500
2017-04-27,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,12700
2017-04-28,6.0,6.050000190734863,5.980000019073486,6.050000190734863,16000
2017-05-01,6.0,6.0,6.0,6.0,1700
2017-05-02,6.75,6.960000038146973,5.989999771118164,6.0,30900
2017-05-03,6.610000133514404,7.400000095367432,6.449999809265137,6.800000190734863,7000
2017-05-04,6.400000095367432,6.679999828338623,6.400000095367432,6.610000133514404,1600
2017-05-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,100
2017-05-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2017-05-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,500
2017-05-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,400
2017-05-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1300
2017-05-12,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2017-05-15,6.75,6.75,6.75,6.75,1200
2017-05-16,6.75,6.75,6.699999809265137,6.699999809265137,400
2017-05-17,6.75,6.75,6.75,6.75,0
2017-05-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1000
2017-05-19,6.0,6.400000095367432,6.0,6.400000095367432,900
2017-05-22,6.0,6.0,6.0,6.0,800
2017-05-23,5.829999923706055,6.0,5.829999923706055,6.0,1400
2017-05-24,5.829999923706055,6.0,5.829999923706055,6.0,1100
2017-05-25,5.300000190734863,5.800000190734863,5.300000190734863,5.349999904632568,3300
2017-05-26,3.200000047683716,3.9800000190734863,3.009999990463257,3.75,61100
2017-05-30,3.0,3.4800000190734863,3.0,3.0999999046325684,22200
2017-05-31,3.0,3.0,3.0,3.0,200
2017-06-01,3.0,3.049999952316284,2.950000047683716,3.0,2200
2017-06-02,2.75,3.0,2.75,3.0,6700
2017-06-05,2.569999933242798,2.7799999713897705,2.569999933242798,2.75,4600
2017-06-06,2.700000047683716,2.700000047683716,2.630000114440918,2.700000047683716,3600
2017-06-07,3.400000095367432,3.400000095367432,2.680000066757202,2.700000047683716,12900
2017-06-08,3.650000095367432,3.799999952316284,3.25,3.400000095367432,11900
2017-06-09,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,10200
2017-06-12,3.799999952316284,4.5,3.549999952316284,3.890000104904175,15900
2017-06-13,3.5999999046325684,4.449999809265137,3.5999999046325684,4.0,11900
2017-06-14,3.549999952316284,3.799999952316284,3.549999952316284,3.75,5700
2017-06-15,3.5,4.0,3.5,4.0,6900
2017-06-16,3.75,3.75,3.75,3.75,2400
2017-06-19,3.549999952316284,4.0,3.549999952316284,4.0,6200
2017-06-20,3.5999999046325684,3.950000047683716,3.5999999046325684,3.950000047683716,8100
2017-06-21,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,8500
2017-06-22,3.900000095367432,3.950000047683716,3.650000095367432,3.900000095367432,15600
2017-06-23,3.5999999046325684,3.890000104904175,3.5,3.75,2300
2017-06-26,3.5,3.849999904632568,3.5,3.509999990463257,6500
2017-06-27,3.5,3.849999904632568,3.5,3.799999952316284,15400
2017-06-28,3.5,3.859999895095825,3.5,3.859999895095825,6600
2017-06-29,3.400000095367432,3.650000095367432,3.400000095367432,3.650000095367432,2900
2017-06-30,3.700000047683716,3.700000047683716,3.190000057220459,3.200000047683716,7300
2017-07-03,3.240000009536743,3.509999990463257,3.240000009536743,3.509999990463257,4400
2017-07-05,3.0,3.25,3.0,3.240000009536743,23400
2017-07-06,3.0,3.0,2.970000028610229,3.0,2500
2017-07-07,3.400000095367432,3.640000104904175,3.0,3.0,7000
2017-07-10,2.039999961853028,3.299999952316284,1.9900000095367432,3.299999952316284,339400
2017-07-11,2.25,2.3299999237060547,2.109999895095825,2.180000066757202,428100
2017-07-12,2.119999885559082,2.25,2.069999933242798,2.25,82100
2017-07-13,2.039999961853028,2.140000104904175,2.0,2.140000104904175,112300
2017-07-14,2.059999942779541,2.140000104904175,2.0,2.049999952316284,10400
2017-07-17,2.049999952316284,2.0899999141693115,2.0199999809265137,2.049999952316284,40400
2017-07-18,1.950000047683716,2.069999933242798,1.940000057220459,2.069999933242798,184900
2017-07-19,1.9700000286102293,2.059999942779541,1.9600000381469729,2.0,43100
2017-07-20,2.0199999809265137,2.0999999046325684,1.940000057220459,1.9900000095367432,35600
2017-07-21,2.0199999809265137,2.150000095367432,2.009999990463257,2.0799999237060547,75900
2017-07-24,1.9700000286102293,2.0899999141693115,1.950000047683716,2.0299999713897705,48800
2017-07-25,1.9900000095367432,2.0299999713897705,1.9700000286102293,1.9800000190734863,38700
2017-07-26,2.0,2.039999961853028,1.9900000095367432,2.0299999713897705,39900
2017-07-27,1.9700000286102293,2.0199999809265137,1.9700000286102293,2.0199999809265137,8900
2017-07-28,1.909999966621399,2.0199999809265137,1.8799999952316284,2.0199999809265137,47800
2017-07-31,2.0,2.049999952316284,1.870000004768372,1.950000047683716,52000
2017-08-01,2.039999961853028,2.049999952316284,2.0,2.009999990463257,13100
2017-08-02,2.0,2.0,1.9700000286102293,2.0,23500
2017-08-03,1.9900000095367432,2.0299999713897705,1.9700000286102293,2.009999990463257,21900
2017-08-04,2.0,2.0,2.0,2.0,300
2017-08-07,2.0,2.0299999713897705,1.919999957084656,2.0299999713897705,38300
2017-08-08,1.9299999475479128,2.0,1.919999957084656,2.0,43700
2017-08-09,1.919999957084656,2.0,1.919999957084656,1.950000047683716,10600
2017-08-10,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,3000
2017-08-11,1.8899999856948853,1.950000047683716,1.870000004768372,1.909999966621399,17000
2017-08-14,1.950000047683716,1.950000047683716,1.8799999952316284,1.8799999952316284,2100
2017-08-15,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,5000
2017-08-16,2.059999942779541,2.109999895095825,1.899999976158142,1.899999976158142,117000
2017-08-17,1.9299999475479128,2.0999999046325684,1.9299999475479128,2.049999952316284,22800
2017-08-18,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,1500
2017-08-21,1.950000047683716,1.9600000381469729,1.950000047683716,1.9600000381469729,1400
2017-08-22,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9900000095367432,6400
2017-08-23,1.9700000286102293,1.9700000286102293,1.9700000286102293,1.9700000286102293,5100
2017-08-24,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9900000095367432,12900
2017-08-25,1.950000047683716,1.9800000190734863,1.9299999475479128,1.950000047683716,11400
2017-08-28,1.950000047683716,1.950000047683716,1.9299999475479128,1.9299999475479128,4200
2017-08-29,1.9299999475479128,1.940000057220459,1.9299999475479128,1.940000057220459,23200
2017-08-30,1.820000052452088,1.9299999475479128,1.820000052452088,1.9299999475479128,69300
2017-08-31,1.899999976158142,1.9299999475479128,1.7799999713897705,1.8799999952316284,14700
2017-09-01,1.919999957084656,1.919999957084656,1.8799999952316284,1.899999976158142,3300
2017-09-05,1.899999976158142,1.899999976158142,1.820000052452088,1.899999976158142,2800
2017-09-06,1.9299999475479128,2.039999961853028,1.7599999904632568,1.9299999475479128,109500
2017-09-07,1.919999957084656,1.9299999475479128,1.899999976158142,1.919999957084656,6300
2017-09-08,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,400
2017-09-11,1.8600000143051147,1.919999957084656,1.7799999713897705,1.909999966621399,5700
2017-09-12,1.899999976158142,2.0,1.8899999856948853,1.940000057220459,32200
2017-09-13,1.950000047683716,1.950000047683716,1.909999966621399,1.950000047683716,11700
2017-09-14,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,1500
2017-09-15,1.950000047683716,2.0,1.8799999952316284,1.8799999952316284,16900
2017-09-18,2.0,2.039999961853028,2.0,2.0,122600
2017-09-19,2.0,2.0199999809265137,1.950000047683716,1.950000047683716,75900
2017-09-20,2.200000047683716,2.25,1.9700000286102293,2.0199999809265137,207300
2017-09-21,2.450000047683716,2.490000009536743,2.200000047683716,2.200000047683716,76800
2017-09-22,2.869999885559082,2.9800000190734863,2.400000095367432,2.450000047683716,78000
2017-09-25,2.5,2.900000095367432,2.400000095367432,2.900000095367432,193700
2017-09-26,2.400000095367432,2.490000009536743,2.309999942779541,2.400000095367432,36800
2017-09-27,2.390000104904175,2.400000095367432,2.2300000190734863,2.400000095367432,25500
2017-09-28,2.400000095367432,2.5,2.259999990463257,2.299999952316284,54200
2017-09-29,2.400000095367432,2.400000095367432,2.2300000190734863,2.3499999046325684,58200
2017-10-02,2.5899999141693115,2.5999999046325684,2.3499999046325684,2.440000057220459,98700
2017-10-03,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,153600
2017-10-04,2.5999999046325684,2.650000095367432,2.549999952316284,2.549999952316284,67500
2017-10-05,2.75,2.940000057220459,2.650000095367432,2.650000095367432,18000
2017-10-06,2.700000047683716,2.950000047683716,2.700000047683716,2.900000095367432,13900
2017-10-09,2.799999952316284,2.940000057220459,2.720000028610229,2.890000104904175,19300
2017-10-10,2.700000047683716,2.869999885559082,2.680000066757202,2.8499999046325684,46700
2017-10-11,2.8399999141693115,2.8499999046325684,2.690000057220459,2.690000057220459,13700
2017-10-12,3.0999999046325684,3.1600000858306885,2.8499999046325684,2.8499999046325684,135800
2017-10-13,3.049999952316284,3.3499999046325684,3.0,3.109999895095825,54200
2017-10-16,2.950000047683716,3.049999952316284,2.549999952316284,3.049999952316284,109600
2017-10-17,2.900000095367432,2.950000047683716,2.75,2.900000095367432,180200
2017-10-18,2.880000114440918,2.950000047683716,2.799999952316284,2.900000095367432,95800
2017-10-19,2.900000095367432,2.950000047683716,2.8499999046325684,2.940000057220459,19200
2017-10-20,2.900000095367432,2.9200000762939453,2.75,2.900000095367432,20400
2017-10-23,2.799999952316284,2.880000114440918,2.75,2.8499999046325684,11100
2017-10-24,2.75,2.859999895095825,2.75,2.859999895095825,24000
2017-10-25,2.6600000858306885,2.809999942779541,2.509999990463257,2.759999990463257,36500
2017-10-26,2.720000028610229,2.809999942779541,2.609999895095825,2.809999942779541,4200
2017-10-27,2.7100000381469727,2.75,2.7100000381469727,2.75,7300
2017-10-30,2.5899999141693115,2.700000047683716,2.549999952316284,2.700000047683716,14300
2017-10-31,2.650000095367432,2.8499999046325684,2.549999952316284,2.650000095367432,11000
2017-11-01,2.799999952316284,2.950000047683716,2.6700000762939453,2.799999952316284,10400
2017-11-02,2.7100000381469727,2.799999952316284,2.650000095367432,2.700000047683716,19700
2017-11-03,2.609999895095825,2.75,2.5999999046325684,2.7100000381469727,7100
2017-11-06,2.650000095367432,2.740000009536743,2.619999885559082,2.619999885559082,5600
2017-11-07,2.5,2.650000095367432,2.3299999237060547,2.650000095367432,110600
2017-11-08,2.450000047683716,2.549999952316284,2.400000095367432,2.5,202400
2017-11-09,2.400000095367432,2.4600000381469727,2.3299999237060547,2.450000047683716,26900
2017-11-10,2.400000095367432,2.609999895095825,2.3499999046325684,2.400000095367432,29200
2017-11-13,2.5999999046325684,2.720000028610229,2.400000095367432,2.400000095367432,9900
2017-11-14,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,3800
2017-11-15,2.799999952316284,2.890000104904175,2.5999999046325684,2.619999885559082,75700
2017-11-16,2.8499999046325684,2.940000057220459,2.650000095367432,2.880000114440918,34500
2017-11-17,2.900000095367432,2.900000095367432,2.75,2.8499999046325684,5000
2017-11-20,2.950000047683716,2.950000047683716,2.799999952316284,2.900000095367432,5300
2017-11-21,2.900000095367432,2.9100000858306885,2.759999990463257,2.880000114440918,12600
2017-11-22,2.890000104904175,2.940000057220459,2.7699999809265137,2.8499999046325684,17500
2017-11-24,2.880000114440918,2.880000114440918,2.799999952316284,2.869999885559082,9800
2017-11-27,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,12000
2017-11-28,2.700000047683716,2.700000047683716,2.650000095367432,2.680000066757202,5400
2017-11-29,2.5999999046325684,2.650000095367432,2.450000047683716,2.650000095367432,43000
2017-11-30,2.8499999046325684,2.869999885559082,2.5999999046325684,2.650000095367432,17100
2017-12-01,2.799999952316284,2.8399999141693115,2.400000095367432,2.8399999141693115,14900
2017-12-04,2.650000095367432,2.880000114440918,2.650000095367432,2.799999952316284,10900
2017-12-05,2.700000047683716,2.789999961853028,2.650000095367432,2.789999961853028,9400
2017-12-06,2.5999999046325684,2.880000114440918,2.569999933242798,2.6700000762939453,13100
2017-12-07,2.5999999046325684,2.700000047683716,2.569999933242798,2.700000047683716,15300
2017-12-08,2.5999999046325684,2.690000057220459,2.5999999046325684,2.5999999046325684,4000
2017-12-11,2.75,2.8499999046325684,2.6700000762939453,2.6700000762939453,56700
2017-12-12,2.75,2.8299999237060547,2.75,2.75,17100
2017-12-13,2.7100000381469727,2.8299999237060547,2.650000095367432,2.8299999237060547,15900
2017-12-14,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,700
2017-12-15,2.75,2.75,2.700000047683716,2.700000047683716,4800
2017-12-18,2.7300000190734863,2.799999952316284,2.5999999046325684,2.789999961853028,43100
2017-12-19,2.8299999237060547,2.8299999237060547,2.720000028610229,2.75,3400
2017-12-20,2.819999933242798,2.8399999141693115,2.7699999809265137,2.8299999237060547,5600
2017-12-21,2.8399999141693115,2.900000095367432,2.809999942779541,2.8499999046325684,1900
2017-12-22,2.759999990463257,2.8299999237060547,2.5799999237060547,2.759999990463257,10800
2017-12-26,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.799999952316284,12600
2017-12-27,2.799999952316284,2.809999942779541,2.759999990463257,2.7699999809265137,3600
2017-12-28,2.75,2.799999952316284,2.75,2.799999952316284,8100
2017-12-29,2.75,2.809999942779541,2.700000047683716,2.799999952316284,109200
2018-01-02,2.640000104904175,2.890000104904175,2.569999933242798,2.890000104904175,15800
2018-01-03,2.5999999046325684,2.799999952316284,2.5999999046325684,2.75,14600
2018-01-04,2.680000066757202,2.819999933242798,2.619999885559082,2.700000047683716,14600
2018-01-05,2.630000114440918,2.690000057220459,2.400000095367432,2.690000057220459,38600
2018-01-08,2.5999999046325684,2.640000104904175,2.4600000381469727,2.640000104904175,10400
2018-01-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,3700
2018-01-10,2.5899999141693115,2.640000104904175,2.400000095367432,2.640000104904175,27800
2018-01-11,2.5,2.5999999046325684,2.5,2.549999952316284,14800
2018-01-12,2.549999952316284,2.7300000190734863,2.549999952316284,2.549999952316284,17300
2018-01-16,2.4200000762939453,2.7300000190734863,2.4200000762939453,2.7300000190734863,25300
2018-01-17,2.5,2.690000057220459,2.5,2.5899999141693115,7400
2018-01-18,2.5199999809265137,2.619999885559082,2.450000047683716,2.5,10200
2018-01-19,2.549999952316284,2.619999885559082,2.400000095367432,2.619999885559082,6700
2018-01-22,2.4800000190734863,2.549999952316284,2.400000095367432,2.400000095367432,6400
2018-01-23,2.5,2.549999952316284,2.4100000858306885,2.549999952316284,11500
2018-01-24,2.549999952316284,2.6700000762939453,2.539999961853028,2.539999961853028,63000
2018-01-25,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2800
2018-01-26,2.700000047683716,2.75,2.4600000381469727,2.75,32400
2018-01-29,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,21000
2018-01-30,2.700000047683716,2.75,2.549999952316284,2.740000009536743,104600
2018-01-31,3.0,3.0,2.75,2.75,131100
2018-02-01,3.0,3.049999952316284,2.950000047683716,3.0,30300
2018-02-02,2.900000095367432,2.950000047683716,2.700000047683716,2.950000047683716,6300
2018-02-05,2.700000047683716,2.900000095367432,2.700000047683716,2.900000095367432,11200
2018-02-06,2.900000095367432,2.900000095367432,2.75,2.75,3400
2018-02-07,3.0,3.0,2.950000047683716,2.950000047683716,8300
2018-02-08,2.940000057220459,3.0,2.720000028610229,3.0,18600
2018-02-09,2.880000114440918,3.150000095367432,2.880000114440918,2.940000057220459,27700
2018-02-12,3.0,3.140000104904175,2.799999952316284,2.8499999046325684,30200
2018-02-13,3.0899999141693115,3.150000095367432,2.950000047683716,3.140000104904175,12500
2018-02-14,3.150000095367432,3.150000095367432,3.049999952316284,3.0899999141693115,12300
2018-02-15,2.950000047683716,3.25,2.880000114440918,3.200000047683716,47000
2018-02-16,2.75,3.0,2.75,3.0,13500
2018-02-20,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,18100
2018-02-21,3.0,3.009999990463257,2.8299999237060547,2.9100000858306885,8500
2018-02-22,3.0999999046325684,3.0999999046325684,3.0,3.0,6900
2018-02-23,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1700
2018-02-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2018-02-27,3.200000047683716,3.25,3.0,3.0999999046325684,20800
2018-02-28,3.25,3.25,3.039999961853028,3.190000057220459,10500
