Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
GFL,42.34,2026-11-20,59,Call,50.00,-18.09%,0.75,2.15,10659,16304,"+15,801",0.65,56.22%,0.275025,2026-09-22
SPCX,154.72,2026-09-25,3,Call,172.50,-11.49%,0.09,0.1,2075,17160,"+15,012",0.12,62.12%,0.028842,2026-09-22
PCG,12.88,2026-12-18,87,Call,20.00,-55.28%,0.05,0.2,15411,125458,"+14,992",0.12,58.41%,0.083106,2026-09-22
INTC,123.86,2026-09-25,3,Put,110.00,-11.19%,0.17,0.18,5538,16959,"+14,857",0.33,79.63%,-0.046147,2026-09-22
META,736.59,2026-10-16,24,Call,775.00,-5.21%,18.5,19,1296,19266,"+14,261",0.07,44.06%,0.354139,2026-09-22
MARA,13.63,2026-09-25,3,Call,14.00,-2.71%,0.3,0.31,15553,33076,"+13,410",0.47,93.16%,0.393028,2026-09-22
NVDA,228.87,2026-09-25,3,Call,237.50,-3.77%,0.38,0.4,11718,17931,"+13,384",0.65,33.52%,0.116206,2026-09-22
BABA,116.31,2026-10-16,24,Call,130.00,-11.77%,1.5,1.54,2418,37942,"+13,049",0.06,48.17%,0.200473,2026-09-22
VKTX,40.85,2026-10-16,24,Call,30.00,+26.56%,10.8,11.5,1564,12650,"+12,000",0.12,82.30%,0.942917,2026-09-22
SHOP,147.74,2026-10-16,24,Call,145.00,+1.85%,9.15,9.6,3415,13449,"+11,858",0.25,51.76%,0.589174,2026-09-22
DKNG,21.8,2026-10-02,10,Call,24.00,-10.09%,0.2,0.24,2620,12132,"+11,821",0.22,61.60%,0.188786,2026-09-22
NVDA,228.87,2026-09-23,1,Call,235.00,-2.68%,0.14,0.15,128438,14986,"+11,749",8.57,35.10%,0.077122,2026-09-22
SPCX,154.72,2026-10-16,24,Call,172.50,-11.49%,2.38,2.4,4639,11473,"+11,473",0.4,50.06%,0.222234,2026-09-22
SPCX,154.72,2026-09-25,3,Call,160.00,-3.41%,1.19,1.21,38462,26314,"+11,373",1.46,55.34%,0.261766,2026-09-22
RXRX,4.05,2026-11-20,59,Call,4.50,-11.11%,0.43,0.5,3337,13426,"+11,232",0.25,96.50%,0.475211,2026-09-22
RKT,12.74,2026-10-02,10,Call,13.50,-5.97%,0.16,0.23,629,11695,"+11,020",0.05,55.29%,0.282108,2026-09-22
JBLU,4.55,2028-12-15,815,Put,2.00,-56.04%,0.45,0.54,3000,78719,"+11,000",0.04,88.03%,-0.091032,2026-09-22
CORZ,18.79,2026-12-18,87,Call,25.00,-33.05%,0.97,1.05,920,15753,"+10,714",0.06,74.80%,0.28256,2026-09-22
SOFI,17.16,2026-09-25,3,Call,17.50,-1.98%,0.18,0.19,53396,21685,"+10,289",2.46,51.92%,0.349388,2026-09-22
PCG,12.88,2026-12-18,87,Call,15.00,-16.46%,0.55,0.63,11194,91344,"+10,276",0.12,51.18%,0.32004,2026-09-22
NUAI,6.97,2026-09-25,3,Put,7.50,+7.60%,0.6,0.7,10170,10245,"+10,241",0.99,123.66%,-0.722321,2026-09-22
PLTR,184.99,2026-09-25,3,Call,195.00,-5.41%,0.54,0.56,10495,12922,"+10,076",0.81,50.61%,0.131553,2026-09-22
AAPL,339.75,2026-09-23,1,Put,340.00,+0.07%,1.87,1.94,52415,11510,"+10,020",4.55,25.24%,-0.517393,2026-09-22
MSFT,498,2026-09-23,1,Put,497.50,-0.10%,2.36,2.57,4856,10175,"+10,017",0.48,26.21%,-0.466173,2026-09-22
WBD,30.83,2026-09-25,3,Call,30.50,+1.07%,0.31,0.37,502,9980,"+9,877",0.05,5.69%,0.984142,2026-09-22
IREN,48.55,2027-01-15,115,Call,50.00,-2.99%,9.05,9.35,567,36975,"+9,850",0.02,88.61%,0.584684,2026-09-22
NUAI,6.97,2028-01-21,486,Put,10.00,+43.47%,5.1,5.6,1075,10442,"+9,805",0.1,109.67%,-0.362832,2026-09-22
MGM,38.9,2026-10-16,24,Call,40.00,-2.83%,1.7,2.25,6418,18578,"+9,322",0.35,60.72%,0.465714,2026-09-22
CIFR,19.09,2027-01-15,115,Call,20.00,-4.77%,3.85,4.05,4238,42333,"+9,272",0.1,99.60%,0.586256,2026-09-22
MSFT,498,2026-09-25,3,Put,490.00,-1.61%,1.82,2,2498,10739,"+9,225",0.23,27.66%,-0.252431,2026-09-22
OXY,56.31,2026-09-25,3,Call,59.00,-4.78%,0.11,0.13,999,9682,"+9,086",0.1,42.23%,0.115828,2026-09-22
WSC,18.35,2026-12-18,87,Call,20.00,-8.99%,1.5,1.65,1375,9017,"+8,927",0.15,61.22%,0.45014,2026-09-22
META,736.59,2026-10-16,24,Call,820.00,-11.32%,8.6,8.9,1109,11766,"+8,814",0.09,44.88%,0.19608,2026-09-22
PLTR,184.99,2026-09-25,3,Call,197.50,-6.76%,0.32,0.34,1923,10336,"+8,750",0.19,51.47%,0.084931,2026-09-22
NVDA,228.87,2026-09-28,6,Call,235.00,-2.68%,1.06,1.1,6900,10094,"+8,637",0.68,27.27%,0.234666,2026-09-22
NVDA,228.87,2026-09-23,1,Call,232.50,-1.59%,0.39,0.4,168650,9537,"+8,612",17.68,32.98%,0.184561,2026-09-22
ORCL,149.2,2026-09-25,3,Call,155.00,-3.89%,1.07,1.1,32858,15050,"+8,373",2.18,57.63%,0.241842,2026-09-22
AMZN,254.98,2026-11-20,59,Call,270.00,-5.89%,9.9,10.15,2304,41688,"+7,738",0.06,37.77%,0.396824,2026-09-22
SPCX,154.72,2026-09-25,3,Call,170.00,-9.88%,0.16,0.17,6535,29702,"+7,555",0.22,61.00%,0.047461,2026-09-22
IREN,48.55,2026-11-20,59,Call,60.00,-23.58%,3.45,3.6,1240,25405,"+7,436",0.05,91.38%,0.353302,2026-09-22
CIFR,19.09,2026-10-02,10,Put,19.00,-0.47%,1.16,1.24,730,7790,"+7,395",0.09,99.76%,-0.453817,2026-09-22
NVDA,228.87,2026-09-25,3,Call,232.50,-1.59%,1.25,1.29,25107,22283,"+7,269",1.13,32.20%,0.303058,2026-09-22
NVDA,228.87,2026-09-25,3,Put,217.50,-4.97%,0.21,0.24,5213,13668,"+7,068",0.38,37.72%,-0.064964,2026-09-22
META,736.59,2026-11-20,59,Call,900.00,-22.18%,12.85,13.3,797,9625,"+6,901",0.08,48.38%,0.182806,2026-09-22
TSLA,378.9,2026-09-25,3,Call,400.00,-5.57%,0.77,0.8,26556,14787,"+6,779",1.8,46.55%,0.104538,2026-09-22
SOFI,17.16,2026-09-25,3,Call,17.00,+0.93%,0.4,0.41,22319,20639,"+6,580",1.08,51.11%,0.591662,2026-09-22
MSFT,498,2026-09-23,1,Call,510.00,-2.41%,0.17,0.19,45004,6998,"+6,576",6.43,28.55%,0.056962,2026-09-22
SPCX,154.72,2026-09-25,3,Call,165.00,-6.64%,0.44,0.45,17797,15259,"+6,529",1.17,57.66%,0.115284,2026-09-22
S,23.85,2026-11-20,59,Call,28.00,-17.40%,0.8,0.9,622,6522,"+6,494",0.1,56.13%,0.283813,2026-09-22
AAL,13.61,2026-10-02,10,Call,13.50,+0.81%,0.44,0.48,1376,9169,"+6,403",0.15,44.87%,0.558827,2026-09-22
MSTR,167.33,2026-09-25,3,Call,177.50,-6.08%,1.78,1.84,9900,6669,"+6,318",1.48,87.22%,0.241042,2026-09-22
MSTR,167.33,2026-09-25,3,Call,172.50,-3.09%,2.9,3,12108,6689,"+6,314",1.81,83.13%,0.358613,2026-09-22
INTC,123.86,2026-09-25,3,Call,135.00,-8.99%,0.59,0.62,5928,7321,"+6,295",0.81,82.59%,0.133635,2026-09-22
MSTR,167.33,2026-10-02,10,Call,200.00,-19.52%,1.38,1.45,3680,7160,"+6,238",0.51,87.59%,0.124873,2026-09-22
INTC,123.86,2026-11-20,59,Call,125.00,-0.92%,14.25,14.35,2779,22549,"+6,218",0.12,73.34%,0.55313,2026-09-22
INTC,123.86,2026-10-30,38,Call,145.00,-17.07%,5.7,5.85,954,6217,"+6,213",0.15,79.66%,0.318602,2026-09-22
FSLY,26.08,2026-09-25,3,Call,30.00,-15.03%,0.15,0.25,3121,6527,"+6,158",0.48,131.93%,0.133811,2026-09-22
GOOG,347.41,2026-09-25,3,Call,365.00,-5.06%,0.4,0.45,9388,8662,"+6,137",1.08,38.00%,0.079487,2026-09-22
META,736.59,2026-10-16,24,Call,765.00,-3.86%,21.75,22.3,1822,15865,"+6,102",0.11,43.98%,0.397488,2026-09-22
SHOP,147.74,2026-10-16,24,Call,150.00,-1.53%,6.85,7.15,3216,8713,"+6,080",0.37,52.08%,0.488406,2026-09-22
AAL,13.61,2026-10-16,24,Put,13.00,-4.48%,0.4,0.42,11337,13372,"+5,887",0.85,49.59%,-0.334,2026-09-22
NVDA,228.87,2026-09-25,3,Put,220.00,-3.88%,0.35,0.37,13780,19498,"+5,882",0.71,35.06%,-0.102581,2026-09-22
PSKY,10.11,2026-09-25,3,Call,10.50,-3.86%,0.12,0.17,3096,6160,"+5,790",0.5,80.56%,0.315599,2026-09-22
AMZN,254.98,2026-09-25,3,Call,270.00,-5.89%,0.19,0.2,11265,12204,"+5,778",0.92,38.39%,0.052779,2026-09-22
META,736.59,2026-09-23,1,Call,800.00,-8.61%,0.11,0.12,39044,5773,"+5,766",6.76,69.69%,0.01246,2026-09-22
NVDA,228.87,2026-10-02,10,Call,247.50,-8.14%,0.46,0.48,536,5935,"+5,753",0.09,33.19%,0.083579,2026-09-22
SPCX,154.72,2026-09-25,3,Call,155.00,-0.18%,2.92,2.95,50316,18349,"+5,711",2.74,54.48%,0.497655,2026-09-22
MSTR,167.33,2026-09-25,3,Call,175.00,-4.58%,2.27,2.34,29261,9151,"+5,573",3.2,85.01%,0.294869,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,360.00,-2.52%,0.35,0.39,32604,7293,"+5,569",4.47,38.25%,0.109883,2026-09-22
AAL,13.61,2026-09-25,3,Call,13.50,+0.81%,0.3,0.33,3079,10174,"+5,566",0.3,52.20%,0.577733,2026-09-22
GOOG,347.41,2026-09-25,3,Call,367.50,-5.78%,0.29,0.32,3761,6065,"+5,524",0.62,38.97%,0.058683,2026-09-22
WU,6.22,2029-01-19,850,Call,7.00,-12.54%,0.75,1,515,6025,"+5,482",0.09,45.55%,0.413116,2026-09-22
SPCX,154.72,2026-11-20,59,Put,110.00,-28.90%,0.89,0.93,1287,22941,"+5,441",0.06,57.97%,-0.054374,2026-09-22
META,736.59,2026-09-25,3,Call,765.00,-3.86%,6.4,6.75,1719,5564,"+5,401",0.31,63.00%,0.264613,2026-09-22
NVDA,228.87,2026-10-23,31,Put,220.00,-3.88%,4.4,4.5,737,6107,"+5,378",0.12,31.96%,-0.309833,2026-09-22
CIFR,19.09,2026-09-25,3,Call,22.00,-15.24%,0.07,0.14,812,9597,"+5,366",0.08,121.22%,0.1087,2026-09-22
HUT,106.61,2027-01-15,115,Call,105.00,+1.51%,22.7,23.4,554,5909,"+5,357",0.09,92.68%,0.622738,2026-09-22
SNAP,5.62,2026-10-16,24,Call,6.00,-6.76%,0.18,0.21,5064,44796,"+5,345",0.11,58.65%,0.365392,2026-09-22
SKHY,195.37,2026-09-25,3,Put,190.00,-2.75%,2.36,2.4,1096,5880,"+5,339",0.19,65.89%,-0.30824,2026-09-22
COIN,201.07,2026-09-25,3,Call,235.00,-16.87%,0.2,0.27,3743,5533,"+5,177",0.68,93.15%,0.035873,2026-09-22
AVGO,364.54,2026-10-16,24,Call,400.00,-9.73%,3.8,4,12827,18364,"+5,131",0.7,39.53%,0.198574,2026-09-22
AUR,6.46,2027-01-15,115,Call,8.00,-23.84%,0.55,0.65,2563,21953,"+5,124",0.12,74.44%,0.392105,2026-09-22
DAL,83.92,2026-09-25,3,Call,86.00,-2.48%,0.57,0.72,5405,5272,"+5,108",1.03,47.15%,0.292344,2026-09-22
INTC,123.86,2026-09-25,3,Call,130.00,-4.96%,1.35,1.4,13376,8189,"+5,071",1.63,79.39%,0.263466,2026-09-22
AAPL,339.75,2026-09-25,3,Call,352.50,-3.75%,0.2,0.22,6904,7883,"+5,059",0.88,25.93%,0.06134,2026-09-22
RIOT,24.93,2026-10-02,10,Call,26.00,-4.29%,0.82,0.93,5408,11882,"+5,056",0.46,79.35%,0.402547,2026-09-22
AGNC,10.09,2029-01-19,850,Call,10.00,+0.89%,0.59,0.85,820,13910,"+5,031",0.06,12.62%,0.512122,2026-09-22
GLND,2.51,2026-10-16,24,Put,2.00,-20.32%,0.15,0.2,2982,5016,"+5,013",0.59,165.88%,-0.226157,2026-09-22
AAPL,339.75,2026-09-25,3,Call,340.00,-0.07%,3,3.15,13441,16972,"+4,971",0.79,25.66%,0.496679,2026-09-22
VKTX,40.85,2026-09-25,3,Call,33.00,+19.22%,7.85,8.55,3219,5192,"+4,923",0.62,192.38%,0.905337,2026-09-22
MSTR,167.33,2026-09-25,3,Call,200.00,-19.52%,0.23,0.24,9292,7152,"+4,916",1.3,107.28%,0.037377,2026-09-22
CRML,8.54,2026-09-25,3,Call,10.00,-17.10%,0.05,0.1,3088,6037,"+4,914",0.51,149.05%,0.136032,2026-09-22
DIS,103.82,2026-09-25,3,Put,103.00,-0.79%,0.6,0.7,1016,5639,"+4,886",0.18,27.00%,-0.367434,2026-09-22
GOOGL,351.16,2026-10-09,17,Call,355.00,-1.09%,8.15,8.4,765,7226,"+4,872",0.11,32.37%,0.460814,2026-09-22
META,736.59,2026-09-30,8,Call,800.00,-8.61%,3.9,4.3,3243,4773,"+4,760",0.68,50.99%,0.147669,2026-09-22
AXTI,77.79,2026-10-30,38,Call,68.00,+12.59%,15.4,17.9,4699,4748,"+4,746",0.99,117.19%,0.710566,2026-09-22
META,736.59,2026-09-25,3,Call,775.00,-5.21%,4.6,4.8,1968,5583,"+4,742",0.35,64.33%,0.201101,2026-09-22
ONDS,7.72,2026-09-25,3,Call,8.00,-3.63%,0.09,0.1,10746,14144,"+4,709",0.76,71.98%,0.305436,2026-09-22
NVDA,228.87,2026-10-02,10,Call,240.00,-4.86%,1.24,1.26,9573,12513,"+4,696",0.77,31.60%,0.193448,2026-09-22
AAPL,339.75,2026-09-25,3,Call,342.50,-0.81%,1.95,2.07,21981,12744,"+4,673",1.72,25.64%,0.373126,2026-09-22
INTC,123.86,2026-12-18,87,Call,140.00,-13.03%,11.65,11.9,1139,11257,"+4,622",0.1,72.10%,0.440093,2026-09-22
NVO,39.4,2026-10-16,24,Call,40.00,-1.52%,1.03,1.15,2949,5327,"+4,610",0.55,35.00%,0.437774,2026-09-22
NKE,36.1,2026-09-25,3,Put,36.00,-0.28%,0.39,0.41,6573,12870,"+4,604",0.51,34.30%,-0.458969,2026-09-22
WULF,17.33,2026-09-25,3,Call,18.00,-3.87%,0.27,0.3,1784,9168,"+4,594",0.19,88.51%,0.326682,2026-09-22
BABA,116.31,2026-10-16,24,Call,150.00,-28.97%,0.28,0.35,2407,14326,"+4,588",0.17,56.86%,0.04725,2026-09-22
MSTR,167.33,2026-09-25,3,Put,155.00,-7.37%,0.74,0.78,5871,5611,"+4,565",1.05,76.67%,-0.127153,2026-09-22
AMZN,254.98,2026-10-16,24,Call,285.00,-11.77%,0.9,0.97,1905,22955,"+4,546",0.08,31.88%,0.098268,2026-09-22
AAPL,339.75,2026-10-02,10,Call,355.00,-4.49%,0.82,0.88,718,6291,"+4,541",0.11,22.96%,0.132913,2026-09-22
ORCL,149.2,2026-09-25,3,Call,160.00,-7.24%,0.41,0.42,20511,14155,"+4,510",1.45,60.69%,0.107584,2026-09-22
AMD,623.77,2027-09-17,360,Call,"1,120.00",-79.55%,40.6,44.8,1005,9735,"+4,506",0.1,58.20%,0.256053,2026-09-22
MARA,13.63,2026-10-02,10,Put,13.00,-4.62%,0.43,0.45,882,4786,"+4,498",0.18,81.49%,-0.335557,2026-09-22
INTC,123.86,2026-09-23,1,Put,120.00,-3.12%,0.43,0.44,10805,4487,"+4,468",2.41,67.57%,-0.180039,2026-09-22
NVDA,228.87,2026-10-16,24,Call,250.00,-9.23%,1.35,1.39,12751,75330,"+4,439",0.17,31.20%,0.149669,2026-09-22
SPCX,154.72,2026-09-25,3,Call,157.50,-1.80%,1.9,1.93,18999,9352,"+4,390",2.03,54.77%,0.371493,2026-09-22
RKLB,71.98,2026-09-25,3,Call,75.00,-4.20%,0.9,0.94,10880,6616,"+4,386",1.64,78.48%,0.295305,2026-09-22
BAC,56.2,2026-10-02,10,Put,55.00,-2.14%,0.42,0.45,13413,5128,"+4,384",2.62,25.07%,-0.290888,2026-09-22
SOFI,17.16,2026-09-25,3,Put,17.00,-0.93%,0.21,0.23,24589,18189,"+4,333",1.35,47.77%,-0.403687,2026-09-22
AMC,2.97,2026-10-02,10,Call,3.00,-1.01%,0.15,0.16,4717,14164,"+4,209",0.33,86.24%,0.499732,2026-09-22
TSLA,378.9,2026-09-25,3,Call,395.00,-4.25%,1.3,1.32,6612,7469,"+4,203",0.89,45.32%,0.16228,2026-09-22
INTC,123.86,2026-11-20,59,Call,140.00,-13.03%,9.2,9.3,1130,17166,"+4,196",0.07,75.12%,0.406087,2026-09-22
CRML,8.54,2026-09-25,3,Call,9.50,-11.24%,0.1,0.2,2379,5250,"+4,158",0.45,149.18%,0.236396,2026-09-22
POET,8.17,2026-10-23,31,Call,8.50,-4.04%,0.61,0.74,4275,4321,"+4,155",0.99,84.74%,0.490379,2026-09-22
SPCX,154.72,2026-10-16,24,Put,157.50,+1.80%,9,9.05,3434,4126,"+4,126",0.83,48.51%,-0.526864,2026-09-22
AMZN,254.98,2026-09-25,3,Call,265.00,-3.93%,0.47,0.5,16288,14008,"+4,120",1.16,35.59%,0.121166,2026-09-22
INTC,123.86,2026-10-16,24,Call,130.00,-4.96%,6.25,6.4,8162,46815,"+4,098",0.17,69.15%,0.431487,2026-09-22
ONDS,7.72,2026-09-25,3,Call,7.50,+2.85%,0.32,0.35,5604,9064,"+4,090",0.62,74.52%,0.679474,2026-09-22
PSKY,10.11,2026-10-16,24,Put,10.00,-1.09%,0.53,0.61,2127,9169,"+4,038",0.23,61.21%,-0.438452,2026-09-22
AAPL,339.75,2026-10-02,10,Call,360.00,-5.96%,0.39,0.44,1763,7612,"+4,011",0.23,23.29%,0.072273,2026-09-22
MU,1096.16,2026-10-16,24,Call,"1,300.00",-18.60%,19.95,20.2,6253,7132,"+4,004",0.88,70.07%,0.198646,2026-09-22
AAPL,339.75,2026-09-23,1,Call,345.00,-1.55%,0.29,0.32,181724,6625,"+4,001",27.43,25.94%,0.132226,2026-09-22
META,736.59,2026-09-25,3,Put,700.00,-4.97%,3.55,3.75,7471,4171,"+3,997",1.79,60.11%,-0.166756,2026-09-22
META,736.59,2026-09-23,1,Put,700.00,-4.97%,0.3,0.34,14199,4011,"+3,945",3.54,55.13%,-0.037274,2026-09-22
AAPL,339.75,2026-10-02,10,Put,327.50,-3.61%,1.31,1.46,500,4407,"+3,938",0.11,25.13%,-0.177907,2026-09-22
MSFT,498,2026-09-25,3,Put,500.00,+0.40%,5.6,5.95,1019,5420,"+3,905",0.19,26.42%,-0.55875,2026-09-22
MARA,13.63,2026-10-02,10,Put,12.50,-8.29%,0.27,0.29,513,4616,"+3,899",0.11,82.37%,-0.239036,2026-09-22
META,736.59,2026-09-30,8,Call,750.00,-1.82%,14.65,15.8,4413,3914,"+3,864",1.13,47.94%,0.417453,2026-09-22
GOOG,347.41,2026-10-16,24,Call,385.00,-10.82%,1.73,1.82,3374,6051,"+3,848",0.56,32.99%,0.125874,2026-09-22
NVTS,12.46,2026-09-25,3,Call,13.00,-4.33%,0.19,0.2,2157,4584,"+3,840",0.47,88.73%,0.314351,2026-09-22
NVDA,228.87,2026-09-28,6,Call,230.00,-0.49%,2.68,2.73,16175,6974,"+3,798",2.32,27.14%,0.456549,2026-09-22
AMZN,254.98,2026-09-23,1,Call,260.00,-1.97%,0.33,0.36,48150,5822,"+3,789",8.27,34.81%,0.145557,2026-09-22
NVDA,228.87,2026-09-25,3,Put,215.00,-6.06%,0.14,0.16,11570,14390,"+3,768",0.8,40.73%,-0.042896,2026-09-22
NVDA,228.87,2026-09-23,1,Put,225.00,-1.69%,0.34,0.36,48073,4978,"+3,762",9.66,33.63%,-0.162997,2026-09-22
AVGO,364.54,2026-10-30,38,Call,420.00,-15.21%,3.3,3.8,3650,3824,"+3,756",0.95,39.68%,0.154242,2026-09-22
META,736.59,2026-09-23,1,Call,790.00,-7.25%,0.2,0.23,14270,3753,"+3,753",3.8,66.23%,0.022801,2026-09-22
MDT,90.77,2026-10-16,24,Call,92.50,-1.91%,1.5,1.93,1057,7502,"+3,688",0.14,26.42%,0.404375,2026-09-22
MSTR,167.33,2026-10-16,24,Call,200.00,-19.52%,3.8,4,1704,12585,"+3,687",0.14,78.81%,0.220725,2026-09-22
NVDA,228.87,2026-09-25,3,Call,240.00,-4.86%,0.21,0.22,31817,25022,"+3,685",1.27,34.68%,0.068595,2026-09-22
MSTR,167.33,2026-09-25,3,Call,170.00,-1.60%,3.65,3.8,13444,8531,"+3,665",1.58,80.76%,0.430312,2026-09-22
ACHR,5.69,2026-09-25,3,Call,5.50,+3.34%,0.25,0.26,3360,5484,"+3,651",0.61,68.53%,0.719919,2026-09-22
NVDA,228.87,2026-09-25,3,Call,227.50,+0.60%,3.4,3.5,30476,33404,"+3,614",0.91,32.42%,0.590141,2026-09-22
PLTR,184.99,2027-06-17,268,Call,190.00,-2.71%,35.75,36.55,1584,9474,"+3,604",0.17,57.44%,0.599212,2026-09-22
AMD,623.77,2026-09-25,3,Put,600.00,-3.81%,4,4.15,14340,3603,"+3,583",3.98,56.88%,-0.216394,2026-09-22
NOK,10.82,2026-12-18,87,Put,9.00,-16.82%,0.42,0.47,2506,14943,"+3,579",0.17,59.92%,-0.213228,2026-09-22
NVDA,228.87,2026-12-18,87,Call,250.00,-9.23%,8.6,8.75,3417,44839,"+3,574",0.08,35.67%,0.353363,2026-09-22
SPCX,154.72,2026-09-25,3,Put,145.00,-6.28%,0.37,0.39,7988,11283,"+3,563",0.71,56.89%,-0.098678,2026-09-22
RGTI,16.52,2026-10-16,24,Call,16.00,+3.15%,1.37,1.51,3609,6510,"+3,562",0.55,68.67%,0.611512,2026-09-22
QCOM,198.27,2026-10-02,10,Call,190.00,+4.17%,11.75,12.6,1258,4669,"+3,544",0.27,56.56%,0.693657,2026-09-22
AMD,623.77,2026-09-25,3,Call,640.00,-2.60%,6.6,6.95,4540,3785,"+3,544",1.2,58.14%,0.324414,2026-09-22
SHOP,147.74,2026-09-25,3,Call,140.00,+5.24%,7.9,8.6,1962,5464,"+3,540",0.36,53.65%,0.8722,2026-09-22
TSLA,378.9,2026-10-16,24,Call,460.00,-21.40%,1.01,1.03,1117,6557,"+3,537",0.17,45.47%,0.056532,2026-09-22
CMCSA,22.42,2026-10-16,24,Call,22.00,+1.87%,0.8,0.87,3327,3902,"+3,499",0.85,27.30%,0.613184,2026-09-22
MSTR,167.33,2026-09-25,3,Put,149.00,-10.95%,0.25,0.28,847,5358,"+3,483",0.16,80.07%,-0.050662,2026-09-22
ASTS,63.69,2026-10-16,24,Call,65.00,-2.06%,4.3,4.5,4425,8381,"+3,481",0.53,75.51%,0.501581,2026-09-22
HPQ,32.04,2026-09-25,3,Put,35.00,+9.24%,2.73,3.15,1009,3849,"+3,475",0.26,63.06%,-0.935244,2026-09-22
SPCX,154.72,2026-10-02,10,Put,135.00,-12.75%,0.35,0.37,658,5748,"+3,471",0.11,54.39%,-0.058239,2026-09-22
INTC,123.86,2026-10-16,24,Call,140.00,-13.03%,3.6,3.7,4796,15793,"+3,426",0.3,71.06%,0.28442,2026-09-22
MSTR,167.33,2026-09-25,3,Put,160.00,-4.38%,1.72,1.76,14897,4098,"+3,403",3.64,76.02%,-0.245627,2026-09-22
AMZN,254.98,2027-03-19,178,Call,250.00,+1.95%,30.4,31.05,572,5198,"+3,399",0.11,36.87%,0.609603,2026-09-22
NVDA,228.87,2026-10-02,10,Call,235.00,-2.68%,2.39,2.45,26134,16551,"+3,378",1.58,31.45%,0.320934,2026-09-22
QXO,12.78,2026-09-25,3,Call,12.00,+6.10%,0.75,1,3059,3620,"+3,377",0.85,78.89%,0.821365,2026-09-22
INTC,123.86,2026-09-25,3,Put,123.00,-0.69%,2.86,2.91,6981,3379,"+3,361",2.07,74.19%,-0.444115,2026-09-22
CLSK,15.14,2026-11-20,59,Call,21.00,-38.71%,0.47,0.69,1148,3398,"+3,349",0.34,86.01%,0.2248,2026-09-22
INTC,123.86,2026-10-09,17,Put,110.00,-11.19%,1.84,1.91,648,3900,"+3,322",0.17,66.39%,-0.181549,2026-09-22
META,736.59,2026-09-25,3,Call,750.00,-1.82%,10.65,10.95,13159,7523,"+3,315",1.75,61.66%,0.385965,2026-09-22
INTC,123.86,2026-09-25,3,Put,115.00,-7.15%,0.52,0.56,5950,3542,"+3,268",1.68,74.07%,-0.126601,2026-09-22
GOOGL,351.16,2026-10-02,10,Call,400.00,-13.91%,0.2,0.24,1766,4451,"+3,264",0.4,39.47%,0.025818,2026-09-22
ARM,333.2,2026-09-25,3,Call,365.00,-9.54%,2.17,2.25,6760,3307,"+3,254",2.04,94.44%,0.154241,2026-09-22
BAC,56.2,2026-09-25,3,Call,58.00,-3.20%,0.09,0.1,18260,6384,"+3,253",2.86,29.94%,0.126518,2026-09-22
NVDA,228.87,2026-09-25,3,Put,225.00,-1.69%,1.11,1.14,17739,6232,"+3,248",2.85,32.11%,-0.271473,2026-09-22
