Date,Close,High,Low,Open,Volume
2017-02-09,8.088783264160156,8.088783264160156,8.037047544044162,8.037047544044162,16800
2017-02-10,8.047170639038086,8.04941964521698,8.011180533673201,8.01455447197744,58400
2017-02-13,8.092157363891602,8.127023394068484,8.092157363891602,8.106778906829954,22000
2017-02-14,8.110152244567871,8.119149984468105,8.075287075044093,8.086533820883533,27200
2017-02-15,8.10340404510498,8.106777982914918,8.013428365838823,8.013428365838823,21200
2017-02-16,8.132647514343262,8.140520323959327,8.097782337196671,8.097782337196671,33600
2017-02-17,8.083160400390625,8.098906017188154,8.046045364479978,8.058417043116862,66800
2017-02-21,8.17763614654541,8.17763614654541,8.109029859880073,8.109029859880073,20000
2017-02-22,8.237242698669434,8.237242698669434,8.166387422491633,8.177634169144524,25600
2017-02-23,8.230494499206543,8.296850902504035,8.230494499206543,8.296850902504035,16800
2017-02-24,8.16301441192627,8.16301441192627,8.12252543291739,8.132647248633678,16800
2017-02-27,8.223746299743652,8.236117977511272,8.190005204364379,8.190005204364379,104400
2017-02-28,8.166387557983398,8.186632045523194,8.152890946932942,8.167512490088882,20400
2017-03-01,8.28897762298584,8.322718717773053,8.277730877413997,8.285603685121455,70800
2017-03-02,8.243993759155273,8.275485001897305,8.243993759155273,8.248491772628126,22000
2017-03-03,8.31934642791748,8.33396711424997,8.270984640113882,8.27660758497783,94000
2017-03-06,8.292353630065918,8.296851642494268,8.260861536564805,8.296851642494268,70400
2017-03-07,8.333967208862305,8.371082249287506,8.318221590149529,8.335092141076608,43600
2017-03-08,8.28897762298584,8.346337140895429,8.28897762298584,8.346337140895429,22000
2017-03-09,8.306974411010742,8.351962258457032,8.293477799355308,8.312598213718461,29200
2017-03-10,8.42731761932373,8.42731761932373,8.363210206383155,8.363210206383155,43200
2017-03-13,8.535286903381348,8.535286903381348,8.428441514320903,8.428441514320903,496800
2017-03-14,8.447561264038086,8.477927568988878,8.437438590339918,8.466680821157912,41600
2017-03-15,8.61963939666748,8.61963939666748,8.436314910055872,8.436314910055872,174000
2017-03-16,8.625262260437012,8.634259143298769,8.564528796243188,8.564528796243188,56400
2017-03-17,8.58702278137207,8.599394461344977,8.56115534729916,8.575776033598116,23600
2017-03-20,8.588146209716797,8.607265763391716,8.558903984167584,8.569026656041878,84400
2017-03-21,8.549907684326172,8.705115720014009,8.530788127431013,8.705115720014009,114800
2017-03-22,8.51166820526123,8.552157181696852,8.453184604894117,8.519541014119723,37600
2017-03-23,8.525162696838379,8.570149674516244,8.501543418064422,8.515040026210741,158400
2017-03-24,8.58702278137207,8.58702278137207,8.530788184430444,8.538660993679397,47600
2017-03-27,8.610641479492188,8.63313583381827,8.567903493380449,8.570152499777118,55600
2017-03-28,8.750102996826172,8.750102996826172,8.673623916173657,8.673623916173657,38000
2017-03-29,8.78940200805664,8.887062249804943,8.762340093838933,8.824701171821939,111600
2017-03-30,8.719980239868164,8.738805799606938,8.707037274806238,8.735276063261848,35600
2017-03-31,8.722334861755371,8.722334861755371,8.65409118399747,8.675270504045118,20400
2017-04-03,8.611732482910156,8.655267103253319,8.557607753770634,8.655267103253319,41200
2017-04-04,8.489361763000488,8.489361763000488,8.444649374176146,8.44582625222282,16000
2017-04-05,8.401116371154785,8.449357607974658,8.396409755761,8.449357607974658,48000
2017-04-06,8.356403350830078,8.399938866705892,8.356403350830078,8.37640668918628,18400
2017-04-07,8.354050636291504,8.370523340378448,8.3269878237515,8.354050636291504,43200
2017-04-10,8.354050636291504,8.371700218583243,8.321105228117618,8.321105228117618,22000
2017-04-11,8.559959411621094,8.565842904315309,8.268155589270089,8.345813383897958,52400
2017-04-12,8.350521087646484,8.399939201021516,8.318751659266061,8.385819355330764,47200
2017-04-13,8.257566452026367,8.321104403361959,8.257566452026367,8.312868052134844,28800
2017-04-17,8.337577819824219,8.418765358654875,8.118725156824647,8.418765358654875,18000
2017-04-18,8.241095542907715,8.271688095992053,8.179910436739037,8.179910436739037,73200
2017-04-19,8.290512084960938,8.309338544109275,8.268155889146032,8.283452611627801,17600
2017-04-20,8.382287979125977,8.40346729467283,8.344635962342114,8.344635962342114,24400
2017-04-21,8.324633598327637,8.371698844146913,8.323456720316058,8.362285615444078,12000
2017-04-24,8.667033195495605,8.682329020294436,8.639970384872312,8.671738912591413,38800
2017-04-25,8.854116439819336,8.856469298372366,8.781165256945647,8.781165256945647,621200
2017-04-26,8.779989242553711,8.852939527450228,8.7658693982052,8.787048715880475,62400
2017-04-27,8.750574111938477,8.750574111938477,8.690565891883157,8.719981562814878,146400
2017-04-28,8.783519744873047,8.80705192314354,8.738807349386027,8.80705192314354,30400
2017-05-01,8.822348594665527,8.825878331615678,8.762340373427788,8.762340373427788,51200
2017-05-02,8.727039337158203,8.750572407938002,8.656441920208527,8.750572407938002,38800
2017-05-03,8.690566062927246,8.703509030207544,8.648207424136281,8.652914039301393,39600
2017-05-04,8.785871505737305,8.785871505737305,8.703507994387683,8.742336891607483,184400
2017-05-05,8.951776504516602,8.95648311922689,8.830584093235311,8.830584093235311,28400
2017-05-08,8.848233222961426,8.872943175861604,8.815287816021204,8.856469574696481,33200
2017-05-09,8.737629890441895,8.812933925400015,8.737629890441895,8.805873554957442,29200
2017-05-10,8.80587387084961,8.834113558243123,8.788225188347337,8.834113558243123,36800
2017-05-11,8.791756629943848,8.804699598085667,8.74939798833337,8.77410704632363,80400
2017-05-12,8.867058753967285,8.87529510483962,8.791754718078831,8.791754718078831,20400
2017-05-15,8.922361373901367,8.947070429349209,8.90235893344764,8.904711792097189,26400
2017-05-16,8.955307960510254,8.978840140884818,8.93648149805449,8.974133525270878,41600
2017-05-17,8.856470108032227,8.948247758500415,8.856470108032227,8.942364265037494,26000
2017-05-18,8.844703674316406,8.88588543386769,8.824701233633643,8.845880552502166,70800
2017-05-19,8.915301322937012,8.971779807200953,8.915301322937012,8.942364135701933,22400
2017-05-22,8.948246955871582,8.95530642923782,8.91765440845957,8.936479970001203,25200
2017-05-23,8.807051658630371,8.90235904246202,8.796462448035205,8.876473108524907,46800
2017-05-24,8.670563697814941,8.682329786983424,8.6364414108398,8.6364414108398,52800
2017-05-25,8.647029876708984,8.682329038867929,8.642323261908126,8.642323261908126,76400
2017-05-26,8.591728210449219,8.603495196210561,8.55642994625012,8.55642994625012,18400
2017-05-30,8.577609062194824,8.589375149984578,8.539957042650634,8.561136359750176,36400
2017-05-31,8.545839309692383,8.615260751068833,8.53054348592228,8.608201278204929,22800
2017-06-01,8.6305570602417,8.635263674980655,8.550546405069403,8.576432337286171,83600
2017-06-02,8.756455421447754,8.771752142610444,8.699977844262929,8.74115959797997,172800
2017-06-05,8.6893892288208,8.731747867826785,8.659973557160814,8.716452041733813,51200
2017-06-06,8.64820671081543,8.674092643240904,8.638793481261624,8.64820671081543,25200
2017-06-07,8.647029876708984,8.661149721111558,8.602318382643308,8.648206754832945,22800
2017-06-08,8.612907409667969,8.612907409667969,8.576432267855067,8.579962004456965,29200
2017-06-09,8.628205299377441,8.645854882470115,8.591729254933894,8.617615190443804,327600
2017-06-12,8.682329177856445,8.729394428923474,8.64114741980842,8.681152299713645,372400
2017-06-13,8.66821002960205,8.704686073399232,8.659973677330765,8.6952728428906,39200
2017-06-14,8.675268173217773,8.777634111199001,8.657618594970888,8.771751516913266,26800
2017-06-15,8.537603378295898,8.56584306652897,8.487008392330354,8.487008392330354,34000
2017-06-16,8.607024192810059,8.611730807170915,8.579961384658857,8.579961384658857,73600
2017-06-19,8.617613792419434,8.685858357202497,8.617613792419434,8.685858357202497,35200
2017-06-20,8.595258712768555,8.624674381330124,8.549370341628103,8.624674381330124,30400
2017-06-21,8.589375495910645,8.59525898888995,8.552900352984928,8.563489563113688,82400
2017-06-22,8.582317352294922,8.62349911644607,8.574080999464691,8.61526276361584,160000
2017-06-23,8.595258712768555,8.605847922557137,8.532896741354257,8.554076058626386,114000
2017-06-26,8.614083290100098,8.65526504184426,8.604670061788616,8.649382447420727,37200
2017-06-27,8.64467716217041,8.656443250521079,8.602318525952004,8.607025140831272,53200
2017-06-28,8.730570793151855,8.730570793151855,8.649384151629784,8.69409564837665,61600
2017-06-29,8.62702751159668,8.677622499024213,8.605848193657364,8.677622499024213,62400
2017-06-30,8.558782577514648,8.567018928711894,8.471712450901634,8.567018928711894,138000
2017-07-03,8.578784942626953,8.612906323940667,8.547015521824735,8.595257643155936,25200
2017-07-05,8.512893676757812,8.512893676757812,8.439943398609374,8.439943398609374,31600
2017-07-06,8.492891311645508,8.507011154808588,8.468182259381297,8.483478082870121,845600
2017-07-07,8.552900314331055,8.552900314331055,8.478772252984784,8.489362360760675,73600
2017-07-10,8.528192520141602,8.536428872875641,8.470537153308202,8.470537153308202,271200
2017-07-11,8.70233154296875,8.70233154296875,8.632910993955527,8.644677082197346,43600
2017-07-12,8.618790626525879,8.844702738764141,8.577608871330613,8.810580456546653,98000
2017-07-13,8.69997787475586,8.719980312674972,8.671738188369565,8.69997787475586,55200
2017-07-14,8.734102249145508,8.763517922910022,8.676446882226571,8.676446882226571,23600
2017-07-17,8.74468994140625,8.74468994140625,8.715274272752744,8.735276711990336,106000
2017-07-18,8.73645305633545,8.737629934364278,8.635263090534018,8.685858073434733,1255200
2017-07-19,8.708215713500977,8.710568572254415,8.674093426558242,8.67527030478249,70400
2017-07-20,8.751749992370605,8.774106189285511,8.701155003038732,8.758810363746116,38000
2017-07-21,8.589375495910645,8.589375495910645,8.50701198037032,8.536427649876863,64000
2017-07-24,8.355226516723633,8.366992604281348,8.219914265572557,8.237563845756599,90800
2017-07-25,8.412880897521973,8.412880897521973,8.374052001009703,8.379935493582446,1038000
2017-07-26,8.345812797546387,8.345812797546387,8.263449291783695,8.263449291783695,504800
2017-07-27,8.229329109191895,8.284630719027101,8.221092756516127,8.26815711598045,43200
2017-07-28,8.290512084960938,8.290512084960938,8.209324550849946,8.222267517090684,38000
2017-07-31,8.244623184204102,8.25403641317463,8.165789411389502,8.17520264036003,73600
2017-08-01,8.310514450073242,8.348166470337578,8.292865766898533,8.341106997067694,82800
2017-08-02,8.359933853149414,8.391702382067889,8.324634689733315,8.386995767099409,64800
2017-08-03,8.358756065368652,8.372875908737548,8.336399871124964,8.342283363619066,29600
2017-08-04,8.399938583374023,8.422294779650095,8.369346035474399,8.39876170522923,32400
2017-08-07,8.359933853149414,8.392879260233764,8.339930515109616,8.349343745046578,102800
2017-08-08,8.33051872253418,8.398762399760564,8.318751735503183,8.339931055385874,45200
2017-08-09,8.29404067993164,8.310513380571438,8.245799455970769,8.259918400693532,57200
2017-08-10,8.265802383422852,8.28580482143062,8.22815036576915,8.238739574939764,40800
2017-08-11,8.308161735534668,8.325811316710231,8.288159295793358,8.318750945623012,40400
2017-08-14,8.336400985717773,8.362286919840955,8.334048127022502,8.356403426560219,102400
2017-08-15,8.356403350830078,8.356403350830078,8.305808361237387,8.335224031984417,54400
2017-08-16,8.38111400604248,8.38111400604248,8.31522228761891,8.346991717395209,116800
2017-08-17,8.318751335144043,8.370523202964554,8.317575354653599,8.345814147239773,1865200
2017-08-18,8.358756065368652,8.358756065368652,8.296394994788804,8.317574310994688,54800
2017-08-21,8.362286567687988,8.372876675608337,8.308161843025655,8.314045336058626,98000
2017-08-22,8.424647331237793,8.424647331237793,8.392878804046068,8.401115155369476,39200
2017-08-23,8.464653015136719,8.464653015136719,8.425824117451974,8.425824117451974,50400
2017-08-24,8.555253982543945,8.590553148210892,8.543487893219988,8.590553148210892,48800
2017-08-25,8.72586441040039,8.72821726891501,8.678799160853268,8.679975141263094,31200
2017-08-28,8.72586441040039,8.736453620258633,8.715274302847178,8.718804039466592,98800
2017-08-29,8.6893892288208,8.703509074387815,8.63291164194286,8.657620698413842,43200
2017-08-30,8.62938117980957,8.632911814543206,8.618791968693891,8.62585144277101,24000
2017-08-31,8.581138610839844,8.584668347329975,8.530543626526441,8.561136172265808,33600
2017-09-01,8.65408992767334,8.663502259231942,8.628203996073541,8.659972522685598,16800
2017-09-05,8.70233154296875,8.783519077918784,8.679975346922802,8.7764587068177,120000
2017-09-06,9.076498985290527,9.09179481038872,9.02708087556252,9.07532210714605,45600
2017-09-07,9.19416046142578,9.21181004050387,9.16121505925062,9.21181004050387,40400
2017-09-08,9.163569450378418,9.223577670203875,9.162393469886078,9.221224811524168,47600
2017-09-11,9.108268737792969,9.12121080706609,9.06120348497196,9.065910100023563,32800
2017-09-12,9.178865432739258,9.221224067114765,9.171805061880033,9.210633959673409,278400
2017-09-13,9.181220054626465,9.198869638621964,9.154158137169146,9.198869638621964,64400
2017-09-14,9.224753379821776,9.230635974623372,9.194160834690752,9.196514590767324,432000
2017-09-15,9.3035888671875,9.350654122750775,9.28240954706878,9.301236008372124,258000
2017-09-18,9.350653648376465,9.353006507072475,9.32594459244067,9.333004066223744,64400
2017-09-19,9.369478225708008,9.375361718371868,9.357712138075229,9.375361718371868,135600
2017-09-20,9.369478225708008,9.396541035188848,9.307117153328832,9.369478225708008,72800
2017-09-21,9.415367126464844,9.429486971036868,9.362419280285996,9.362419280285996,236400
2017-09-22,9.385951042175291,9.395364271474069,9.360066008146095,9.388304798347464,49600
2017-09-25,9.284762382507324,9.314178052104378,9.25887644963072,9.30241106610956,100800
2017-09-26,9.276525497436523,9.333003980266051,9.236520616107509,9.333003980266051,518000
2017-09-27,9.25887680053711,9.268289132916692,9.212988426042164,9.24122721857097,48000
2017-09-28,9.263582229614258,9.27064170241892,9.237696299070608,9.250639264342432,594400
2017-09-29,9.385951042175291,9.38948167643355,9.327119705600383,9.33418007642194,336000
2017-10-02,9.35183048248291,9.363596571297574,9.3341809004134,9.349476726102957,223200
2017-10-03,9.389482498168944,9.397718850102452,9.376539531174144,9.376539531174144,109600
2017-10-04,9.450665473937988,9.52479263173399,9.440076264693523,9.510673686074703,284000
2017-10-05,9.434192657470703,9.483610762067034,9.43066292109881,9.471844674929084,70400
2017-10-06,9.493026733398438,9.493026733398438,9.445961473554542,9.445961473554542,23200
2017-10-09,9.481257438659668,9.504789611781309,9.462430982006468,9.481257438659668,33200
2017-10-10,9.437724113464355,9.464786926738094,9.397719230367166,9.41654479367906,92000
2017-10-11,9.497732162475586,9.535384186107306,9.481259458242649,9.529500692726234,148000
2017-10-12,9.462432861328123,9.48714191732174,9.444783279134104,9.474198950225793,2266400
2017-10-13,9.421250343322754,9.456549504870694,9.421250343322754,9.456549504870694,3736000
2017-10-16,9.4647855758667,9.507144209391614,9.4647855758667,9.495377224094184,76000
2017-10-17,9.51302719116211,9.543619738328482,9.500084224964604,9.500084224964604,82800
2017-10-18,9.613040924072266,9.624807910628723,9.585979009460502,9.613040924072266,210000
2017-10-19,9.604804039001465,9.608334673389464,9.53067687536328,9.53067687536328,63200
2017-10-20,9.48243522644043,9.493025334750223,9.447136960029528,9.474198874508383,86800
2017-10-23,9.49537754058838,9.513027121427868,9.480081715964806,9.48949494543853,98000
2017-10-24,9.615395545959473,9.62363189867334,9.580096378502834,9.582450135104008,91200
2017-10-25,9.61186408996582,9.630689650933231,9.565975719094988,9.59892112405918,50400
2017-10-26,9.605979919433594,9.642455058399635,9.59539071045438,9.608333675447794,44800
2017-10-27,9.711877822875977,9.741293493202948,9.65069272588667,9.737763756394914,44800
2017-10-30,9.77306079864502,9.77306079864502,9.738938517614224,9.761294711526274,140000
2017-10-31,9.860132217407228,9.862485075848262,9.77894468691994,9.783651301496947,58400
2017-11-01,9.983677864074709,9.989561356943868,9.946025843719024,9.956615951344515,122400
2017-11-02,10.027214050292969,10.038980139126013,9.994268642482432,10.035450402245605,124400
2017-11-03,10.002504348754885,10.036626632554578,9.987207626333824,10.036626632554578,39200
2017-11-06,9.946026802062988,9.962499506449882,9.93073097590232,9.962499506449882,30800
2017-11-07,9.826009750366213,9.908373259678951,9.77070815224412,9.895430294259102,98400
2017-11-08,9.780122756958008,9.804831813227567,9.705994690454274,9.804831813227567,39600
2017-11-09,9.71423053741455,9.761295788778536,9.647162845971748,9.677755394012587,82400
2017-11-10,9.664812088012695,9.696581513088008,9.654222878117574,9.665988966121589,101200
2017-11-13,9.675402641296388,9.675402641296388,9.568329170829111,9.568329170829111,101600
2017-11-14,9.670695304870604,9.683638270614136,9.633043285715322,9.66010519758274,114800
2017-11-15,9.601274490356444,9.616571213252406,9.530677062028568,9.554209238906193,83200
2017-11-16,9.62245273590088,9.648338666197471,9.593037069235642,9.64598580785001,80400
2017-11-17,9.561267852783203,9.588329761449044,9.54597113269875,9.588329761449044,87600
2017-11-20,9.59068489074707,9.65539882338105,9.57774192468128,9.64363273541987,63600
2017-11-21,9.75894260406494,9.801301239107556,9.745999637929977,9.801301239107556,68800
2017-11-22,9.718937873840332,9.806008011825917,9.6765792342376,9.790712185517457,244800
2017-11-24,9.853072166442873,9.853072166442873,9.800124321699402,9.803654058322971,39600
2017-11-27,9.784829139709473,9.824834020997164,9.771886172776387,9.789534857053294,96800
2017-11-28,9.800125122070312,9.826011056350533,9.764825957561822,9.775416065992388,98800
2017-11-29,9.77306079864502,9.83189213193365,9.748351746387184,9.83189213193365,86400
2017-11-30,9.769532203674316,9.797770995597483,9.737763674972628,9.775415696768524,928000
2017-12-01,9.625983238220217,9.642455941047906,9.547149460731264,9.591860954450002,603600
2017-12-04,9.689519882202148,9.718935547234755,9.642454638611005,9.68363728781254,216800
2017-12-05,9.695405006408691,9.758942961298471,9.695405006408691,9.74952973145665,67200
2017-12-06,9.661282539367676,9.682461857264997,9.585978497442763,9.598921463807514,87600
2017-12-07,9.668342590332031,9.713054985061264,9.62127733689365,9.633044323524528,44800
2017-12-08,9.747175216674805,9.763648816463606,9.705993461440144,9.724819919658811,170000
2017-12-11,9.747175216674805,9.795417342588932,9.747175216674805,9.760118182276402,435200
2017-12-12,9.749528884887695,9.776590796214338,9.707170251972585,9.708347130024372,289200
2017-12-13,9.861309051513672,9.861309051513672,9.797771095765702,9.85660243652919,43600
2017-12-14,9.783652305603027,9.902491867208084,9.783652305603027,9.89425461758171,75200
2017-12-15,9.82718563079834,9.849541824968028,9.775414667340256,9.808360070730378,85600
2017-12-18,9.908374786376951,9.96955988646099,9.904845049390383,9.922494632018283,99200
2017-12-19,9.927200317382812,9.947202756896504,9.889548296894404,9.946025878779528,85600
2017-12-20,9.937788963317873,9.953084787190502,9.906020437522429,9.943672455873845,89600
2017-12-21,9.967205047607422,9.987207486822491,9.927200169177285,9.928376149581725,303600
2017-12-22,10.011918067932127,10.017801561631645,9.890725638360964,9.906022362901664,68000
2017-12-26,10.074277877807615,10.078984492213856,9.873074824839229,9.873074824839229,44000
2017-12-27,9.968381881713867,9.993090935522549,9.942495949810976,9.990738077029084,70000
2017-12-28,9.973089218139648,9.990738800050265,9.943673547520296,9.976618954982769,56400
2017-12-29,9.958969116210938,9.990738542369655,9.935436939400407,9.96955922416218,55600
2018-01-02,10.01662254333496,10.036625879022608,9.920139192063925,9.920139192063925,83200
2018-01-03,10.093103408813477,10.107223251991726,10.053098533017463,10.05427451334447,118800
2018-01-04,10.227239608764648,10.291954439809004,10.21194378401552,10.277834595482512,114000
2018-01-05,10.34607982635498,10.34607982635498,10.281364991162487,10.313134418509726,59600
2018-01-08,10.390790939331056,10.404910784041183,10.379024850920112,10.395497554234431,118800
2018-01-09,10.415498733520508,10.44609127784177,10.36961036588606,10.44609127784177,87600
2018-01-10,10.397851943969728,10.43785682654302,10.373142887492977,10.430797352605394,111200
2018-01-11,10.417854309082031,10.443740243590796,10.328430416514038,10.351963492292484,136400
2018-01-12,10.616703033447266,10.641412086247836,10.556694820820212,10.56375429370754,94800
2018-01-16,10.657886505126951,10.733190553706526,10.64023692237032,10.682595561908212,84400
2018-01-17,10.710832595825195,10.710832595825195,10.580226961658768,10.634351681576264,92000
2018-01-18,10.713186264038086,10.746131667396345,10.637882228449238,10.706125893536376,148000
2018-01-19,10.819082260131836,10.834378981915949,10.764957539091371,10.82378887470426,159200
2018-01-22,10.922626495361328,10.922626495361328,10.841438961162156,10.847322454076147,86400
2018-01-23,10.952041625976562,10.956748240537312,10.893210290509598,10.940275538422156,56800
2018-01-24,11.017932891845703,11.09559068877962,10.94851234400627,11.093236932554062,39600
2018-01-25,10.869677543640137,11.001460062207896,10.869677543640137,11.001460062207896,68400
