Date,Close,High,Low,Open,Volume
2017-02-23,2.299999952316284,2.3499999046325684,2.220999956130981,2.25,10400
2017-02-24,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,7100
2017-02-27,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,8300
2017-02-28,2.0999999046325684,2.3499999046325684,1.950000047683716,2.3499999046325684,51600
2017-03-01,2.150000095367432,2.299999952316284,2.150000095367432,2.213000059127808,20400
2017-03-02,2.200000047683716,2.299999952316284,2.150000095367432,2.150000095367432,47500
2017-03-03,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,40700
2017-03-06,2.3499999046325684,2.400000095367432,2.299999952316284,2.299999952316284,66000
2017-03-07,2.3499999046325684,2.400000095367432,2.3499999046325684,2.3499999046325684,43500
2017-03-08,2.299999952316284,2.375,2.25,2.3499999046325684,18700
2017-03-09,2.25,2.3499999046325684,2.25,2.3499999046325684,10800
2017-03-10,2.25,2.375,2.25,2.3499999046325684,17300
2017-03-13,2.3499999046325684,2.3499999046325684,2.25,2.25,11500
2017-03-14,2.150000095367432,2.3499999046325684,2.150000095367432,2.3499999046325684,71900
2017-03-15,2.150000095367432,2.25,2.0999999046325684,2.200000047683716,20300
2017-03-16,1.600000023841858,2.150000095367432,1.475000023841858,2.0999999046325684,702500
2017-03-17,1.5499999523162842,1.7000000476837158,1.5399999618530271,1.600000023841858,148500
2017-03-20,1.5,1.649999976158142,1.5,1.600000023841858,69600
2017-03-21,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,36100
2017-03-22,1.4500000476837158,1.649999976158142,1.4500000476837158,1.5750000476837158,102900
2017-03-23,1.399999976158142,1.5,1.375,1.5,58600
2017-03-24,1.600000023841858,1.600000023841858,1.399999976158142,1.399999976158142,97500
2017-03-27,1.5499999523162842,1.600000023841858,1.5,1.5,52600
2017-03-28,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,49400
2017-03-29,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,12900
2017-03-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,21300
2017-03-31,1.399999976158142,1.600000023841858,1.350000023841858,1.5,72300
2017-04-03,1.2999999523162842,1.5,1.2999999523162842,1.399999976158142,80200
2017-04-04,1.350000023841858,1.3880000114440918,1.2999999523162842,1.350000023841858,53900
2017-04-05,1.2000000476837158,1.399999976158142,1.1749999523162842,1.3949999809265137,100600
2017-04-06,1.350000023841858,1.350000023841858,1.25,1.3339999914169312,14100
2017-04-07,1.25,1.399999976158142,1.25,1.350000023841858,59800
2017-04-10,1.2000000476837158,1.312999963760376,1.100000023841858,1.25,106200
2017-04-11,1.25,1.2999999523162842,1.149999976158142,1.149999976158142,31600
2017-04-12,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2999999523162842,175100
2017-04-13,1.2000000476837158,1.2619999647140503,1.149999976158142,1.149999976158142,17900
2017-04-17,1.149999976158142,1.218999981880188,0.949999988079071,1.2000000476837158,141900
2017-04-18,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.100000023841858,44500
2017-04-19,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0499999523162842,39900
2017-04-20,0.949999988079071,1.149999976158142,0.949999988079071,1.0499999523162842,103000
2017-04-21,1.0,1.059999942779541,0.949999988079071,0.949999988079071,13000
2017-04-24,0.9980000257492064,1.100000023841858,0.949999988079071,1.0499999523162842,126600
2017-04-25,0.9900000095367432,1.0299999713897705,0.9549999833106996,1.0,123700
2017-04-26,0.8339999914169312,0.9980000257492064,0.800000011920929,0.9549999833106996,323800
2017-04-27,0.7860000133514404,0.8500000238418579,0.7799999713897705,0.8399999737739563,95600
2017-04-28,0.8700000047683716,0.9399999976158142,0.7599999904632568,0.7599999904632568,289600
2017-05-01,0.8700000047683716,1.0,0.7599999904632568,1.0,49900
2017-05-02,0.8799999952316284,0.977999985218048,0.8100000023841858,0.8700000047683716,29900
2017-05-03,0.8700000047683716,0.9100000262260436,0.8399999737739563,0.8399999737739563,29500
2017-05-04,1.1799999475479126,1.659999966621399,0.8640000224113464,0.8700000047683716,3007700
2017-05-05,1.1399999856948853,1.3700000047683716,1.1299999952316284,1.1799999475479126,1245700
2017-05-08,0.9900000095367432,1.149999976158142,0.9100000262260436,1.100000023841858,498900
2017-05-09,1.0299999713897705,1.1799999475479126,1.0,1.0499999523162842,198600
2017-05-10,0.9800000190734864,1.0499999523162842,0.949999988079071,1.0399999618530271,76600
2017-05-11,1.0,1.0800000429153442,0.959999978542328,1.0800000429153442,33000
2017-05-12,1.0,1.0499999523162842,0.912999987602234,1.0499999523162842,148900
2017-05-15,1.0,1.0399999618530271,0.9700000286102296,1.0399999618530271,59000
2017-05-16,0.949999988079071,1.0399999618530271,0.9300000071525574,0.9980000257492064,118400
2017-05-17,0.9089999794960022,0.949999988079071,0.8999999761581421,0.8999999761581421,127900
2017-05-18,0.949999988079071,0.9869999885559082,0.9200000166893004,0.9399999976158142,32000
2017-05-19,1.0800000429153442,1.100000023841858,0.9629999995231628,0.9900000095367432,211000
2017-05-22,1.090000033378601,1.149999976158142,1.0199999809265137,1.1299999952316284,220400
2017-05-23,1.0499999523162842,1.100000023841858,1.0099999904632568,1.100000023841858,175200
2017-05-24,0.9800000190734864,1.0800000429153442,0.9800000190734864,1.0800000429153442,119400
2017-05-25,1.0099999904632568,1.0160000324249268,0.949999988079071,0.9940000176429749,220600
2017-05-26,1.0199999809265137,1.0219999551773071,0.9700000286102296,1.0,82100
2017-05-30,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,79100
2017-05-31,1.0299999713897705,1.0449999570846558,1.0099999904632568,1.0299999713897705,82500
2017-06-01,1.1100000143051147,1.2000000476837158,1.0299999713897705,1.0399999618530271,349400
2017-06-02,1.1100000143051147,1.25,1.0499999523162842,1.1200000047683716,307700
2017-06-05,1.090000033378601,1.1299999952316284,1.0499999523162842,1.1200000047683716,184800
2017-06-06,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,61500
2017-06-07,1.100000023841858,1.190000057220459,1.0800000429153442,1.1100000143051147,81200
2017-06-08,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,65500
2017-06-09,1.0700000524520874,1.1399999856948853,1.0399999618530271,1.100000023841858,109300
2017-06-12,1.0399999618530271,1.0499999523162842,1.0,1.0499999523162842,63900
2017-06-13,1.0299999713897705,1.037999987602234,0.9800000190734864,1.037999987602234,68900
2017-06-14,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0299999713897705,44700
2017-06-15,1.0800000429153442,1.100000023841858,1.0,1.100000023841858,93800
2017-06-16,1.100000023841858,1.100000023841858,1.0410000085830688,1.059999942779541,77900
2017-06-19,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,26300
2017-06-20,1.090000033378601,1.1100000143051147,1.0700000524520874,1.1100000143051147,104800
2017-06-21,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,71500
2017-06-22,1.100000023841858,1.1380000114440918,1.090000033378601,1.100000023841858,105100
2017-06-23,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1069999933242798,202200
2017-06-26,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1100000143051147,98900
2017-06-27,1.100000023841858,1.1299999952316284,1.0800000429153442,1.090000033378601,212600
2017-06-28,1.090000033378601,1.1200000047683716,1.0850000381469729,1.1200000047683716,311500
2017-06-29,1.0729999542236328,1.1200000047683716,1.0399999618530271,1.1200000047683716,97700
2017-06-30,1.1100000143051147,1.190000057220459,1.0499999523162842,1.0499999523162842,111600
2017-07-03,1.100000023841858,1.194000005722046,1.090000033378601,1.1399999856948853,112000
2017-07-05,1.090000033378601,1.1260000467300415,1.087000012397766,1.1100000143051147,111700
2017-07-06,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.100000023841858,70200
2017-07-07,1.25,1.3600000143051147,1.1100000143051147,1.149999976158142,444700
2017-07-10,1.600000023841858,1.899999976158142,1.3700000047683716,1.3700000047683716,6601600
2017-07-11,1.2699999809265137,1.5499999523162842,1.2599999904632568,1.399999976158142,722500
2017-07-12,1.25,1.350000023841858,1.149999976158142,1.350000023841858,267500
2017-07-13,1.2200000286102295,1.2599999904632568,1.1200000047683716,1.25,162500
2017-07-14,1.309999942779541,1.3300000429153442,1.1729999780654907,1.2300000190734863,190600
2017-07-17,1.309999942779541,1.399999976158142,1.2899999618530271,1.350000023841858,239500
2017-07-18,1.3389999866485596,1.399999976158142,1.2999999523162842,1.3300000429153442,91900
2017-07-19,1.3200000524520874,1.440000057220459,1.3200000524520874,1.350000023841858,98100
2017-07-20,1.2999999523162842,1.3389999866485596,1.2599999904632568,1.3300000429153442,74700
2017-07-21,1.2999999523162842,1.340000033378601,1.2799999713897705,1.340000033378601,51500
2017-07-24,1.1699999570846558,1.287999987602234,1.1510000228881836,1.2699999809265137,206700
2017-07-25,1.159999966621399,1.2300000190734863,1.1399999856948853,1.1699999570846558,88500
2017-07-26,1.3200000524520874,1.8200000524520876,1.149999976158142,1.149999976158142,4753900
2017-07-27,1.2999999523162842,1.3700000047683716,1.2699999809265137,1.3200000524520874,224000
2017-07-28,1.2899999618530271,1.2999999523162842,1.2100000381469729,1.2999999523162842,184600
2017-07-31,1.3300000429153442,1.36899995803833,1.2699999809265137,1.2799999713897705,52500
2017-08-01,1.399999976158142,1.4500000476837158,1.281999945640564,1.350000023841858,125800
2017-08-02,1.4889999628067017,1.5299999713897705,1.4199999570846558,1.4199999570846558,186500
2017-08-03,1.4900000095367432,1.5800000429153442,1.4500000476837158,1.4500000476837158,91000
2017-08-04,1.440000057220459,1.5299999713897705,1.440000057220459,1.4900000095367432,79400
2017-08-07,1.350000023841858,1.4900000095367432,1.2999999523162842,1.4900000095367432,134000
2017-08-08,1.340000033378601,1.399999976158142,1.2999999523162842,1.350000023841858,22000
2017-08-09,1.4199999570846558,1.4900000095367432,1.3300000429153442,1.350000023841858,50200
2017-08-10,1.340000033378601,1.4299999475479126,1.3300000429153442,1.399999976158142,47700
2017-08-11,1.5499999523162842,1.5700000524520874,1.409999966621399,1.5,228500
2017-08-14,1.7100000381469729,1.7400000095367432,1.4800000190734863,1.5499999523162842,300700
2017-08-15,1.7999999523162842,1.8799999952316284,1.690000057220459,1.7599999904632568,234000
2017-08-16,1.830000042915344,1.8799999952316284,1.7699999809265137,1.7999999523162842,116800
2017-08-17,1.8200000524520876,1.830000042915344,1.7000000476837158,1.809999942779541,118000
2017-08-18,1.9800000190734863,1.9800000190734863,1.7920000553131104,1.8200000524520876,135200
2017-08-21,2.039999961853028,2.0899999141693115,1.850000023841858,1.9800000190734863,148300
2017-08-22,2.009999990463257,2.049999952316284,1.809999942779541,2.049999952316284,232200
2017-08-23,2.150000095367432,2.150000095367432,1.9450000524520876,2.009999990463257,152700
2017-08-24,2.859999895095825,3.5999999046325684,2.150000095367432,2.1600000858306885,4027000
2017-08-25,2.9800000190734863,3.190000057220459,2.789999961853028,2.990000009536743,2168800
2017-08-28,2.720000028610229,2.930000066757202,2.609999895095825,2.8499999046325684,584900
2017-08-29,2.9800000190734863,3.140000104904175,2.640000104904175,2.700000047683716,504100
2017-08-30,2.970000028610229,3.450000047683716,2.9600000381469727,3.0,489500
2017-08-31,2.859999895095825,3.049999952316284,2.8410000801086426,2.970000028610229,192500
2017-09-01,2.799999952316284,2.884999990463257,2.75,2.8499999046325684,134000
2017-09-05,2.650000095367432,2.799999952316284,2.640000104904175,2.799999952316284,247600
2017-09-06,2.8499999046325684,2.9200000762939453,2.559999942779541,2.619999885559082,194200
2017-09-07,2.970000028610229,3.240000009536743,2.799999952316284,2.799999952316284,596400
2017-09-08,2.9800000190734863,3.0299999713897705,2.8499999046325684,3.0,267300
2017-09-11,2.940000057220459,3.0,2.878000020980835,2.900000095367432,115200
2017-09-12,2.7300000190734863,2.950000047683716,2.720000028610229,2.950000047683716,172200
2017-09-13,2.680000066757202,2.799999952316284,2.6700000762939453,2.75,165000
2017-09-14,2.7300000190734863,2.753999948501587,2.650000095367432,2.700000047683716,136400
2017-09-15,2.970000028610229,2.970000028610229,2.700000047683716,2.75,221400
2017-09-18,2.859999895095825,2.9800000190734863,2.8299999237060547,2.970000028610229,117800
2017-09-19,2.789999961853028,2.88700008392334,2.7709999084472656,2.864000082015991,122900
2017-09-20,2.8299999237060547,2.930000066757202,2.7699999809265137,2.799999952316284,215900
2017-09-21,2.970000028610229,3.296999931335449,2.8350000381469727,2.890000104904175,682200
2017-09-22,3.0799999237060547,3.119999885559082,2.809999942779541,3.0,321100
2017-09-25,3.3299999237060547,3.430000066757202,3.150000095367432,3.3299999237060547,510500
2017-09-26,4.119999885559082,4.590000152587891,3.4600000381469727,3.549999952316284,4165200
2017-09-27,3.75,4.400000095367432,3.650000095367432,4.300000190734863,1748900
2017-09-28,3.7100000381469727,3.759999990463257,3.390000104904175,3.700000047683716,694500
2017-09-29,3.700000047683716,3.7699999809265137,3.400000095367432,3.7699999809265137,826000
2017-10-02,3.9800000190734863,4.03000020980835,3.650000095367432,3.650000095367432,851100
2017-10-03,4.53000020980835,4.550000190734863,3.849999904632568,3.869999885559082,1102100
2017-10-04,4.409999847412109,4.75,4.320000171661377,4.46999979019165,1008300
2017-10-05,5.820000171661377,6.690000057220459,5.340000152587891,5.820000171661377,13932500
2017-10-06,5.619999885559082,5.828000068664551,5.400000095367432,5.75,1035100
2017-10-09,5.699999809265137,6.079999923706055,5.46999979019165,6.010000228881836,664800
2017-10-10,5.78000020980835,5.869999885559082,5.510000228881836,5.75,536400
2017-10-11,5.900000095367432,6.059999942779541,5.699999809265137,5.75,689100
2017-10-12,5.860000133514404,6.090000152587891,5.739999771118164,5.880000114440918,455900
2017-10-13,5.519999980926514,5.900000095367432,5.460000038146973,5.860000133514404,354000
2017-10-16,5.78000020980835,5.918000221252441,5.309999942779541,5.519999980926514,280600
2017-10-17,5.889999866485596,5.949999809265137,5.7179999351501465,5.75,298500
2017-10-18,5.639999866485596,6.0,5.590000152587891,5.889999866485596,285700
2017-10-19,5.760000228881836,5.849999904632568,5.613999843597412,5.639999866485596,110300
2017-10-20,5.849999904632568,5.849999904632568,5.611999988555908,5.71999979019165,176700
2017-10-23,5.619999885559082,5.908999919891357,5.440000057220459,5.849999904632568,275600
2017-10-24,5.670000076293945,5.71999979019165,5.510000228881836,5.539999961853027,423700
2017-10-25,5.699999809265137,5.739999771118164,5.519999980926514,5.650000095367432,264500
2017-10-26,5.699999809265137,5.800000190734863,5.60699987411499,5.650000095367432,255700
2017-10-27,5.900000095367432,5.96999979019165,5.739999771118164,5.739999771118164,222500
2017-10-30,5.710000038146973,5.960000038146973,5.559999942779541,5.909999847412109,185700
2017-10-31,5.849999904632568,5.849999904632568,5.679999828338623,5.710000038146973,152800
2017-11-01,5.789999961853027,5.849999904632568,5.656000137329102,5.849999904632568,114600
2017-11-02,5.800000190734863,5.840000152587891,5.659999847412109,5.829999923706055,118200
2017-11-03,5.78000020980835,5.860000133514404,5.670000076293945,5.849999904632568,124200
2017-11-06,5.78000020980835,6.510000228881836,5.701000213623047,5.820000171661377,458700
2017-11-07,5.519999980926514,5.800000190734863,5.429999828338623,5.800000190734863,258700
2017-11-08,5.480000019073486,5.607999801635742,5.309999942779541,5.539999961853027,154300
2017-11-09,5.489999771118164,5.5,5.099999904632568,5.480000019073486,176100
2017-11-10,5.820000171661377,5.980000019073486,5.550000190734863,5.550000190734863,872500
2017-11-13,5.820000171661377,5.866000175476074,5.75,5.800000190734863,253400
2017-11-14,5.840000152587891,5.880000114440918,5.690000057220459,5.820000171661377,141900
2017-11-15,5.96999979019165,5.980000019073486,5.670000076293945,5.829999923706055,391800
2017-11-16,5.920000076293945,6.340000152587891,5.800000190734863,6.010000228881836,256400
2017-11-17,5.960000038146973,6.010000228881836,5.800000190734863,5.920000076293945,311100
2017-11-20,6.190000057220459,6.289999961853027,5.877999782562256,5.949999809265137,313600
2017-11-21,6.5,6.5,6.150000095367432,6.230000019073486,510800
2017-11-22,6.599999904632568,6.599999904632568,6.170000076293945,6.53000020980835,200200
2017-11-24,6.699999809265137,6.699999809265137,6.510000228881836,6.610000133514404,140300
2017-11-27,7.369999885559082,7.429999828338623,6.699999809265137,6.849999904632568,1047600
2017-11-28,7.349999904632568,7.980000019073486,6.723999977111816,7.449999809265137,1289200
2017-11-29,7.139999866485596,7.486999988555908,6.880000114440918,7.260000228881836,308500
2017-11-30,7.260000228881836,7.304999828338623,7.130000114440918,7.130000114440918,143600
2017-12-01,7.119999885559082,7.260000228881836,6.755000114440918,7.260000228881836,214600
2017-12-04,6.869999885559082,7.150000095367432,6.849999904632568,7.099999904632568,109600
2017-12-05,6.489999771118164,6.934999942779541,6.420000076293945,6.800000190734863,196400
2017-12-06,6.320000171661377,6.510000228881836,6.239999771118164,6.429999828338623,105800
2017-12-07,6.599999904632568,6.760000228881836,6.250999927520752,6.320000171661377,129400
2017-12-08,7.179999828338623,7.210000038146973,6.625,6.650000095367432,222300
2017-12-11,7.0,7.210000038146973,6.929999828338623,7.190000057220459,164500
2017-12-12,7.090000152587891,7.110000133514404,6.880000114440918,7.039999961853027,163100
2017-12-13,7.119999885559082,7.289999961853027,7.039999961853027,7.099999904632568,156800
2017-12-14,7.0,7.25,6.994999885559082,7.119999885559082,154400
2017-12-15,7.150000095367432,7.159999847412109,6.949999809265137,7.050000190734863,296700
2017-12-18,7.300000190734863,7.389999866485596,6.949999809265137,7.099999904632568,548200
2017-12-19,7.059999942779541,7.300000190734863,6.829999923706055,7.300000190734863,539100
2017-12-20,7.179999828338623,7.210000038146973,6.989999771118164,7.070000171661377,121000
2017-12-21,7.150000095367432,7.210000038146973,7.090000152587891,7.119999885559082,145200
2017-12-22,7.050000190734863,7.210000038146973,7.010000228881836,7.159999847412109,67200
2017-12-26,7.150000095367432,7.232999801635742,7.0,7.059999942779541,108700
2017-12-27,7.079999923706055,7.239999771118164,7.050000190734863,7.159999847412109,41000
2017-12-28,7.25,7.269999980926514,7.0,7.099999904632568,207700
2017-12-29,7.340000152587891,7.880000114440918,7.164999961853027,7.289999961853027,236400
2018-01-02,7.050000190734863,7.400000095367432,7.050000190734863,7.389999866485596,233400
2018-01-03,7.0,7.114999771118164,6.400000095367432,7.0,217000
2018-01-04,7.099999904632568,7.300000190734863,6.989999771118164,7.019999980926514,140300
2018-01-05,7.239999771118164,7.25,6.949999809265137,7.110000133514404,180700
2018-01-08,7.260000228881836,7.289999961853027,6.960000038146973,7.179999828338623,291200
2018-01-09,7.0,7.539999961853027,6.769999980926514,7.300000190734863,637700
2018-01-10,6.75,7.070000171661377,6.550000190734863,7.019999980926514,318400
2018-01-11,6.789999961853027,6.889999866485596,6.699999809265137,6.75,200300
2018-01-12,6.480000019073486,6.78000020980835,6.369999885559082,6.75,197900
2018-01-16,5.960000038146973,6.590000152587891,5.820000171661377,6.489999771118164,445200
2018-01-17,6.0,6.059999942779541,4.920000076293945,5.96999979019165,814800
2018-01-18,6.300000190734863,6.420000076293945,5.949999809265137,6.0,213700
2018-01-19,6.309999942779541,6.480000019073486,6.110000133514404,6.25,147000
2018-01-22,6.289999961853027,6.5,6.119999885559082,6.300000190734863,162800
2018-01-23,6.289999961853027,6.380000114440918,5.986000061035156,6.289999961853027,208200
2018-01-24,6.300000190734863,6.360000133514404,6.011000156402588,6.300000190734863,287400
2018-01-25,5.960000038146973,6.46999979019165,5.960000038146973,6.309999942779541,110900
2018-01-26,6.0,6.199999809265137,5.809999942779541,6.010000228881836,117800
2018-01-29,6.25,6.349999904632568,5.840000152587891,5.889999866485596,265400
