Date,Close,High,Low,Open,Volume
2024-01-11,9.086878776550293,9.14730684180268,8.973576334291906,9.079325808663263,1451300
2024-01-12,9.169967651367188,9.275716402436492,9.117092555473194,9.237948682614881,1097800
2024-01-16,8.890488624572754,9.177521596938888,8.875381246890633,9.177521596938888,1946100
2024-01-17,8.822505950927734,8.860272950498192,8.716756479196164,8.814952262869907,2053500
2024-01-18,8.852720260620117,8.890487981735161,8.79984516291531,8.837612884030353,1241000
2024-01-19,8.81495189666748,8.90559398851782,8.709202429329094,8.830058551796215,1664100
2024-01-22,8.762077331542969,8.807398016297276,8.709202238850548,8.792291361498938,1372800
2024-01-23,8.807398796081543,8.814952484329144,8.678988977309773,8.716756698188416,1450700
2024-01-24,8.860272407531738,8.928254155167519,8.82250541027568,8.8753797827216,1411800
2024-01-25,9.05666446685791,9.064218154873213,8.898040620333255,8.91314799636386,1817400
2024-01-26,9.283269882202148,9.290823570068872,9.0415576333416,9.049110600849,1629500
2024-01-29,9.237948417663574,9.268163168941754,9.124645981807678,9.26060948112221,1453600
2024-01-30,9.253055572509766,9.260609260149067,9.109539109159543,9.185073824474655,1246600
2024-01-31,9.086878776550293,9.253056316174039,9.079325808663263,9.253056316174039,1385400
2024-02-01,9.139753341674805,9.389019276415087,9.0188964978486,9.192627715601738,2457900
2024-02-02,8.905593872070312,9.071771398469359,8.882933529493858,9.071771398469359,1713600
2024-02-05,8.852720260620117,8.928254982490841,8.724310441044583,8.88293429344028,1513300
2024-02-06,8.988682746887207,9.003790122970667,8.86027293161516,8.9055943395062,1592700
2024-02-07,9.049111366271973,9.056665054777627,8.92825523161903,8.988683298945501,1078300
2024-02-08,8.996236801147461,9.132200309996035,8.943362423421624,9.056664867222523,1438800
2024-02-09,8.966022491455078,9.034004243781727,8.89804073912843,8.996236523560327,1136200
2024-02-12,8.988682746887207,9.064218186585824,8.966022403121357,8.996236434928937,1342600
2024-02-13,8.799843788146973,8.973574989991024,8.746969419061903,8.943360961891091,1418300
2024-02-14,8.807398796081543,8.920701958717473,8.777184763450501,8.860273173096028,912800
2024-02-15,8.935808181762695,8.981129588692353,8.74697030688122,8.792291713810876,1677300
2024-02-16,8.958468437194824,8.981129500617085,8.860272656776313,8.928254406324461,1577400
2024-02-20,8.777183532714844,9.011342793041159,8.739415817131986,8.95091473625229,2216600
2024-02-21,8.996236801147461,8.996236801147461,8.799845226223825,8.830059259261356,1654100
2024-02-22,9.018896102905273,9.064217507400361,8.905593672206484,8.958468043818014,2150200
2024-02-23,8.913147926330566,8.950915645750985,8.845166175445677,8.950915645750985,1159000
2024-02-26,8.973576545715332,8.98113023413969,8.860273380428087,8.913148479039219,1152700
2024-02-27,9.049111366271973,9.117093122104098,8.996236987451157,9.026451021114392,1294300
2024-02-28,8.87537956237793,9.169966888033006,8.85271922051501,9.049110050592448,1821900
2024-02-29,8.837611198425293,8.958467306654958,8.837611198425293,8.920700313102607,1523000
2024-03-01,8.580792427062988,8.814951699371573,8.43727596493529,8.762077327065468,5555000
2024-03-04,8.135135650634766,8.429722261925736,8.082260558066178,8.429722261925736,5418000
2024-03-05,8.006726264953613,8.165350110289692,7.961404857560734,8.067154327904564,2411300
2024-03-06,8.01427936553955,8.188010589675878,8.00672639781485,8.120028837638156,1506900
2024-03-07,8.029386520385742,8.150242644961818,7.991618801365888,8.036940208261578,1461300
2024-03-08,7.946298122406006,8.036940215924487,7.893423027584066,7.984065121102546,2494000
2024-03-11,7.953850746154785,7.976511808824461,7.772566566953143,7.908530061534021,1942400
2024-03-12,7.999172687530518,8.036940407486583,7.870762871895499,7.946298311807631,1241700
2024-03-13,8.044492721557617,8.172902526759058,8.036939754467573,8.059600096456274,1298600
2024-03-14,8.135135650634766,8.150242305397724,7.984064780849423,8.082260558066178,1760300
2024-03-15,8.331526756286621,8.369294474964049,8.127582228003426,8.135135915810775,3808800
2024-03-18,8.157795906066895,8.399508142573998,8.127581876503507,8.361740425529941,2137200
2024-03-19,8.203117370605469,8.286206500078626,8.127582649690927,8.135136337890188,1467600
2024-03-20,8.323973655700684,8.33908031071444,8.120028410320174,8.150242440706993,1606300
2024-03-21,8.233330726623535,8.346633879225818,8.218224071825475,8.32397353684908,1020500
2024-03-22,8.165349006652832,8.301311769735939,8.059599550602206,8.301311769735939,2070400
2024-03-25,8.331526756286621,8.399508505834126,8.248438351483736,8.248438351483736,1692100
2024-03-26,8.2937593460083,8.422169162070812,8.210670938115816,8.346634442266557,1856100
2024-03-27,8.55813217163086,8.588346201878304,8.286205899403857,8.308866241999615,1827200
2024-03-28,8.943361282348633,8.97357531153119,8.641220270163771,8.64877395754923,4012600
2024-04-01,9.147306442260742,9.162413818093649,8.913147879725308,9.079325412090645,3716300
2024-04-02,9.592964172363281,9.592964172363281,9.230395788065778,9.230395788065778,4147100
2024-04-03,9.736481666564941,9.74403463453576,9.55519674843732,9.668499912312004,4105800
2024-04-04,9.768694877624512,9.905601626084586,9.502934899561033,9.72842805136699,4190000
2024-04-05,9.78480052947998,9.881441213606276,9.583467178930798,9.647893789664474,2162600
2024-04-08,9.69621467590332,9.929761344926563,9.664001368728592,9.825067904602237,1688500
2024-04-09,9.744534492492676,9.905601019635988,9.68816063197318,9.744534492492676,1579600
2024-04-10,9.535147666931152,9.90560106507293,9.51098787975528,9.744534537190805,3927400
2024-04-11,9.72037410736084,9.79285423784908,9.543201308418254,9.664001013881453,2989200
2024-04-12,9.422401428222656,9.825068162488803,9.422401428222656,9.728428238428029,2761000
2024-04-15,9.285492897033691,9.510986777972528,9.253279595188957,9.50293326050492,2179300
2024-04-16,9.261335372924805,9.325761992337862,9.156641924372114,9.229122063218275,1375800
2024-04-17,9.221068382263184,9.430455275700815,9.180801553828891,9.237175420847251,1175100
2024-04-18,9.132481575012207,9.374081767033461,9.09221474833769,9.309655151564572,1316900
2024-04-19,9.269387245178223,9.341867371144591,9.10026720726528,9.156640297227677,1394900
2024-04-22,9.317708015441895,9.349921323566877,9.132481685729708,9.221068091066947,1177600
2024-04-23,9.44655990600586,9.486826727448424,9.285493388261337,9.301600424048658,1004300
2024-04-24,9.414346694946289,9.438507248864632,9.333813819295719,9.390186909053693,984000
2024-04-25,9.374080657958984,9.438507265805375,9.325760318061317,9.422400229830904,1126900
2024-04-26,9.543201446533203,9.551254197128376,9.382134146216812,9.382134146216812,1333900
2024-04-29,9.712321281433105,9.720374031849177,9.559307503140873,9.583467290440671,1479100
2024-04-30,9.349920272827148,9.655947049636255,9.349920272827148,9.655947049636255,1644600
2024-05-01,9.253281593322754,9.494881793341738,9.196908494927808,9.398241866939317,2000900
2024-05-02,9.293547630310059,9.430454373067139,9.261334324251086,9.382134029965782,1692100
2024-05-03,9.293547630310059,9.357974242428002,9.253280805729894,9.325760936369031,1441800
2024-05-06,9.349920272827148,9.470720740739717,9.333814004587596,9.349920272827148,1113500
2024-05-07,9.39018726348877,9.4868271787326,9.325760653326213,9.34992044013073,1361700
2024-05-08,9.45461368560791,9.462667203724497,9.164693945642647,9.2613338589644,1590700
2024-05-09,9.462667465209961,9.607627723211214,9.406294372887597,9.462667465209961,1656300
2024-05-10,9.374080657958984,9.59152026743412,9.366027139971749,9.59152026743412,1378400
2024-05-13,9.39018726348877,9.47072091020485,9.34992044013073,9.462667391928086,1232400
2024-05-14,9.736481666564941,9.7445351855013,9.34992120590393,9.35797472484029,2381000
2024-05-15,9.680108070373535,9.72842764544575,9.43850789093507,9.720374126925115,2205000
2024-05-16,9.68816089630127,9.736481239775507,9.615680765102812,9.680108145743732,1154800
2024-05-17,9.768694877624512,9.825067973569544,9.68010847427863,9.68816122510947,1543800
2024-05-20,9.905601501464844,9.937814808460427,9.792854542967389,9.889494463954142,1730400
2024-05-21,9.897547721862793,10.050560734052754,9.833121109569568,9.841174628112672,1429000
2024-05-22,9.567360877990723,9.825067320056213,9.510987785795342,9.817013801735222,2265600
2024-05-23,9.559309005737305,9.688162248957966,9.510989423542512,9.639842666763174,1873500
2024-05-24,9.59957504272461,9.704268486193644,9.58346800464052,9.623734831824896,1563800
2024-05-28,10.010294914245605,10.018347664953447,9.72842790277405,9.74453494024137,2905800
2024-05-29,9.905601501464844,9.986134384940893,9.865334675713909,9.945868327215779,2059100
2024-05-30,9.889493942260742,10.026400681776286,9.800907544702476,9.800907544702476,1915000
2024-05-31,9.905601501464844,9.994187903696245,9.88144171322461,9.945868327215779,2352200
2024-06-03,9.808960914611816,9.978080956864634,9.704267481976666,9.978080956864634,2049900
2024-06-04,9.72842788696289,9.744534924404032,9.543201564544658,9.744534924404032,2223800
2024-06-05,9.664000511169434,9.784800210348749,9.647893474998455,9.736480637887325,1764800
2024-06-06,9.68816089630127,9.736481239775507,9.599574495961935,9.655947589993712,1268900
2024-06-07,9.6559476852417,9.776748161105992,9.623734378616383,9.647894166578919,1340200
2024-06-10,9.760640144348145,9.905600393628923,9.720373323100624,9.905600393628923,1669600
2024-06-11,9.607627868652344,9.760640879283272,9.607627868652344,9.760640879283272,1917100
2024-06-12,9.519042015075684,9.768695745634966,9.486828704812476,9.768695745634966,2562900
2024-06-13,9.44655990600586,9.615679941644043,9.341867245491223,9.567360370333557,2815100
2024-06-14,9.374080657958984,9.43045374781814,9.317706800074081,9.382133407920472,1673800
2024-06-17,9.519042015075684,9.808962575470451,9.470722433693822,9.647895256128514,3117800
2024-06-18,9.704267501831055,9.776747629805662,9.599574068981708,9.615680337406193,2309200
2024-06-20,9.75258731842041,9.889494059559802,9.712321262341828,9.833120966629155,3134600
2024-06-21,9.664000511169434,9.808960764605217,9.664000511169434,9.808960764605217,2850100
2024-06-24,10.203574180603027,10.203574180603027,9.73648087273859,9.792853964645262,6602200
2024-06-25,9.601846694946289,9.971479370047206,9.524481640177424,9.971479370047206,6780700
2024-06-26,9.601846694946289,9.662019150971748,9.481500963107141,9.63623107264487,2962100
2024-06-27,9.593250274658203,9.627634651923392,9.464309064860798,9.610442873184907,2408400
2024-06-28,9.619038581848145,9.713596236421557,9.558866125147418,9.670615558868937,1948100
2024-07-01,9.541675567626953,9.730789261409665,9.524482966489428,9.679213097573777,2274700
2024-07-02,9.576058387756348,9.653422620888016,9.498693334836469,9.558865789423837,2041800
2024-07-03,9.687808990478516,9.713597071311293,9.593251327777812,9.61044392819187,1390500
2024-07-05,9.653423309326172,9.730788367763374,9.584654550668276,9.679212208664085,1820300
2024-07-08,9.653423309326172,9.679212208664085,9.601847150226883,9.644827829335137,1046900
2024-07-09,9.567462921142578,9.662019760835012,9.550270321313983,9.644827980794698,1197200
2024-07-10,9.576058387756348,9.696403296931082,9.507289634002724,9.627634543177459,1572100
2024-07-11,9.62763500213623,9.687808279380327,9.533078166164435,9.576058844256433,1688800
2024-07-12,9.619038581848145,9.68780815780528,9.550269825679246,9.68780815780528,1427300
2024-07-15,9.601846694946289,9.704999828042032,9.54167423892083,9.619038473901465,1276000
2024-07-16,9.464309692382812,9.601847210562863,9.455713392549491,9.601847210562863,2433900
2024-07-17,9.4213285446167,9.53307797752936,9.37834786737518,9.464309221858219,1648000
2024-07-18,9.343963623046875,9.464309357084995,9.326771843777568,9.421328679229363,1753100
2024-07-19,9.292387008666992,9.4127319170011,9.275194410454574,9.352559462834046,1178500
2024-07-22,9.292387008666992,9.37834754036447,9.180637579650888,9.292387008666992,2150500
2024-07-23,9.14625358581543,9.275194798652366,9.08608030934172,9.266598499186374,2124000
2024-07-24,9.111868858337402,9.258002664502701,9.094676260064682,9.180637611851871,1474900
2024-07-25,9.180638313293457,9.1978300930915,9.034504495962887,9.103273254731594,1541600
2024-07-26,9.197830200195312,9.249407179766564,9.12906144062583,9.197830200195312,1357300
2024-07-29,9.068889617919922,9.215023447216124,8.965736471320543,9.19783084622206,2471100
2024-07-30,8.991524696350098,9.060293461845871,8.905563329586204,9.034505379732042,1818000
2024-07-31,9.215022087097168,9.26659824289015,9.094676357266517,9.103272656494752,1582200
2024-08-01,8.95713996887207,9.266599401693002,8.888371206022974,9.197830638843906,1768700
2024-08-02,8.587506294250488,8.888370212941542,8.553121916667644,8.8539858353587,3777900
2024-08-05,8.355412483215332,8.389796862990364,8.037356765349225,8.123317304892664,3742800
2024-08-06,8.639082908630371,8.707851660915358,8.389795976650248,8.398392275632919,2534700
2024-08-07,8.690659523010254,8.845389633736566,8.630487066522571,8.811005255773857,1548400
2024-08-08,8.888371467590332,8.89696776814652,8.69925695429589,8.759429418612527,1371400
2024-08-09,9.000120162963867,9.025908242687974,8.862582644717603,8.939946883889922,1248200
2024-08-12,9.14625358581543,9.17204166442517,9.051695931265987,9.06029223073198,1948600
2024-08-13,9.034504890441895,9.137658033098994,8.957139828501994,9.137658033098994,1821500
2024-08-14,8.733640670776367,9.068888988809357,8.716448890763235,8.81960203020686,2584800
2024-08-15,8.888371467590332,8.931352150582933,8.776622019724904,8.785218320281093,1288800
2024-08-16,8.914158821105957,8.93994690087907,8.81100568222523,8.89696704118664,1132200
2024-08-19,8.948543548583984,8.948543548583984,8.853986705881404,8.914159167620474,1539600
2024-08-20,8.742236137390137,8.939946097531488,8.707851760853023,8.922754319157033,1847500
2024-08-21,8.725044250488281,8.853986287854891,8.70785247071236,8.836793688290703,1401800
2024-08-22,8.630487442016602,8.776621259663147,8.630487442016602,8.759428660039662,1413300
2024-08-23,8.78521728515625,8.819601663541299,8.690659629756185,8.742236607227879,1686600
2024-08-26,8.948543548583984,8.99152422973545,8.819602324917893,8.871178486469008,1844000
2024-08-27,8.802410125732422,8.922755874483904,8.793813825152672,8.922755874483904,955000
2024-08-28,8.673468589782715,8.768025433454543,8.64768050874282,8.750833652690718,1225800
2024-08-29,8.57031536102295,8.69925658473474,8.544526460449946,8.639084122974346,1918200
2024-08-30,8.458565711975098,8.578910632566005,8.338219971595903,8.553122552409139,2466500
2024-09-03,8.131913185119629,8.406988209124073,8.131913185119629,8.406988209124073,2456700
2024-09-04,7.9513959884643555,8.19208666452038,7.925607906691152,8.131914200453458,2180700
2024-09-05,7.925607681274414,8.054548906261479,7.925607681274414,8.037357125497751,1645000
2024-09-06,7.899818420410156,8.054548539173425,7.856838560565496,8.020164159424729,2641700
2024-09-09,7.770876884460449,7.9256069969149605,7.7622805849267,7.908414397847462,1622000
2024-09-10,7.590359210968018,7.762281114429408,7.452821688198905,7.762281114429408,4049300
2024-09-11,7.702108383178711,7.770877142152678,7.581762645080133,7.6505314040540995,1964800
2024-09-12,7.882626533508301,7.899818313255317,7.667723958046872,7.736492716611467,1873400
2024-09-13,7.874030113220215,8.037356527152445,7.856838333736338,8.011567628244249,1902400
2024-09-16,7.959991455078125,8.020163912841243,7.9084144771466995,7.9513951554581785,1045400
2024-09-17,7.985779762268066,8.020164141941809,7.94279908272882,7.985779762268066,947500
2024-09-18,7.874030113220215,7.994375848760371,7.865433813584149,7.917010791612289,1662600
2024-09-19,7.856838226318359,8.05454819651527,7.796664949476837,8.020163818229364,2180400
2024-09-20,7.84824275970459,7.856839060135421,7.745089613899605,7.856839060135421,1710400
2024-09-23,7.959991455078125,8.04595199191283,7.856838319003528,7.874030098455168,1149600
2024-09-24,8.011568069458008,8.114721211406891,7.985779988917862,8.080336830757265,955800
2024-09-25,7.521590232849121,7.882626629608941,7.512993932976678,7.874030329736498,5026000
2024-09-26,7.530186653137207,7.667724174142552,7.435628992604816,7.5043977531074875,2592500
2024-09-27,7.753684997558594,7.788069375428086,7.573166808796705,7.573166808796705,1915800
2024-09-30,7.6763200759887695,7.788069510956344,7.633339397956895,7.788069510956344,1544300
2024-10-01,7.7622809410095215,7.865434080781775,7.616147121385093,7.641936021169368,2131900
2024-10-02,7.745089530944824,7.9771839015730786,7.702108849039348,7.831050074967454,2250400
2024-10-03,7.727896213531494,7.753685112155941,7.650531157234646,7.745088812614458,2244400
2024-10-04,7.753684997558594,7.968587564189976,7.745088698144163,7.917010587491621,3145600
2024-10-07,7.779473304748535,7.925607119937612,7.770877005081352,7.805261383961826,2148200
2024-10-08,7.452821254730225,7.73649258388979,7.349668118652951,7.73649258388979,4110700
2024-10-09,7.4270339012146,7.504398145989179,7.35826513711164,7.4528219828061255,2206400
2024-10-10,7.573167324066162,7.624743484485465,7.470013363650979,7.530186643857884,1873000
2024-10-11,7.512993335723877,7.607550987227238,7.504397036534805,7.573166610259165,1839900
2024-10-14,7.4700140953063965,7.478610396147681,7.375457245417383,7.4700140953063965,1828100
2024-10-15,7.169149875640869,7.349668067465935,7.160553576080569,7.349668067465935,3382000
2024-10-16,7.083189010620117,7.237919134278402,7.0574009299398375,7.177746672761649,2457100
2024-10-17,7.005823612213135,7.091784970068667,6.9886318325149865,7.083188670325461,2432600
2024-10-18,7.074592113494873,7.091784712356515,6.988631578551371,7.0488040349906464,3150100
2024-10-21,6.9370551109313965,7.1605539938080405,6.8854789501372755,7.0917852328903495,2865200
2024-10-22,6.997228145599365,7.040208004820813,6.937054867070458,6.962843766349247,1809600
2024-10-23,6.885478973388672,7.005823895506874,6.8081139121479435,6.988632115113544,3111000
2024-10-24,6.902670860290527,6.945651541619492,6.859690588855718,6.919863460737437,2206800
2024-10-25,6.962844371795654,7.005824234754368,6.919863689048602,6.93705547027442,1794400
2024-10-28,6.919863224029541,6.954247603958864,6.730748724524124,6.808113784312171,2188300
2024-10-29,6.851093769073486,6.928459235535038,6.799517201326576,6.91986293596349,2479600
2024-10-30,6.713556289672852,6.902670372385919,6.704960399951139,6.876882293326655,2837900
2024-10-31,6.618999004364014,6.747940628582871,6.550230247419056,6.747940628582871,3138900
2024-11-01,6.533038139343262,6.756537012085041,6.524442249565417,6.704960443735583,2475000
2024-11-04,6.541634559631348,6.679172077765849,6.533038259800873,6.653383588168562,1980600
2024-11-05,6.498653888702393,6.558826757911409,6.4642695091241364,6.550230458069776,2614200
2024-11-06,6.5072503089904785,6.558826879312522,6.395500868345644,6.49005811888313,2899100
2024-11-07,6.576018810272217,6.593210999702055,6.533038131750557,6.576018810272217,2263500
2024-11-08,6.326732158660889,6.593211312409197,6.300943668345954,6.593211312409197,3409000
2024-11-11,6.447077751159668,6.4556740515770805,6.249367350395005,6.318136114157642,2542400
2024-11-12,6.412693023681641,6.507250273706412,6.369712343699251,6.43848110375576,2122400
2024-11-13,6.326732158660889,6.395500919641853,6.197790526874508,6.395500919641853,5868400
2024-11-14,6.644787788391113,6.75653722833872,6.421288908495898,6.42988520844301,7238500
2024-11-15,6.8081135749816895,6.851093843624749,6.627595380956104,6.722152627801441,4181900
2024-11-18,7.014420032501221,7.0316126322830925,6.842498133623892,6.842498133623892,5212700
2024-11-19,6.919863224029541,6.988631983888187,6.868286244241416,6.962843903888265,2494700
2024-11-20,6.945651531219482,7.005823993116948,6.894075369532599,6.937055231008898,1832800
2024-11-21,7.040208339691162,7.0831890207452695,6.962844097539734,6.962844097539734,2454300
2024-11-22,7.160553932189941,7.229322692515862,7.005823811562474,7.014420111550286,2566100
2024-11-25,6.962844371795654,7.160554364728422,6.902671088034446,7.134766282995526,2904500
2024-11-26,6.8596906661987305,6.954247920252094,6.80811409395894,6.945651619931715,1844100
2024-11-27,6.911267280578613,6.971439743611513,6.842498517172922,6.8596907080243446,1414500
2024-11-29,6.902670860290527,6.954247841842947,6.868286479185017,6.894075379855383,1157900
2024-12-02,6.816709518432617,6.919863065755353,6.696364191432579,6.885478686612485,2630600
2024-12-03,6.851093769073486,6.902670336820396,6.799517201326576,6.833901579824516,1502100
2024-12-04,6.790921211242676,6.928459133095007,6.765132722803451,6.8339014787825585,1713900
2024-12-05,6.902670860290527,6.980035922725002,6.816709907526752,6.825306207750208,1803900
2024-12-06,6.756536960601807,6.88547858544001,6.66197971440124,6.88547858544001,2430300
2024-12-09,7.057400703430176,7.15195754274857,6.859690315018955,6.859690315018955,3721300
2024-12-10,7.186342239379883,7.246515521407139,7.074592795373051,7.091785395891785,2245000
2024-12-11,7.186342239379883,7.220726620629038,7.083189095632418,7.186342239379883,1678400
2024-12-12,7.143362045288086,7.160553825218595,7.023016306621422,7.1003813657794,1720400
2024-12-13,7.065997123718262,7.177746564701504,7.005823843319106,7.117573284302348,1429200
2024-12-16,6.833901882171631,7.023016382171274,6.799517502152448,7.023016382171274,2800100
