Date,Close,High,Low,Open,Volume
2024-08-30,9.75,9.800000190734863,9.600000381469727,9.600000381469727,255300
2024-09-03,9.0,9.75,9.0,9.199999809265137,17600
2024-09-04,9.5,9.5,9.0,9.5,7300
2024-09-05,9.5,9.75,9.0,9.75,30500
2024-09-06,9.498000144958496,9.5,9.010000228881836,9.020000457763672,102200
2024-09-09,9.600000381469727,9.600000381469727,9.0600004196167,9.0600004196167,19100
2024-09-10,9.5,9.5,9.069999694824219,9.069999694824219,351700
2024-09-11,9.260000228881836,9.5,9.100000381469727,9.270000457763672,264000
2024-09-12,9.170000076293945,9.5,9.109999656677246,9.260000228881836,180700
2024-09-13,9.5,9.649999618530273,9.130000114440918,9.170000076293945,79000
2024-09-16,9.5,9.5,9.010000228881836,9.010000228881836,95200
2024-09-17,9.5,9.5,9.050000190734863,9.100000381469727,142600
2024-09-18,9.5,9.5,9.5,9.5,0
2024-09-19,9.649999618530273,9.649999618530273,9.5,9.5,55800
2024-09-20,9.399999618530273,9.699999809265137,9.300000190734863,9.300000190734863,30600
2024-09-23,9.550000190734863,9.550000190734863,9.25,9.399999618530273,8200
2024-09-24,9.479999542236328,9.479999542236328,9.34000015258789,9.34000015258789,3100
2024-09-25,9.180000305175781,9.449999809265137,9.180000305175781,9.390000343322754,25400
2024-09-26,9.180000305175781,9.25,9.180000305175781,9.180000305175781,13800
2024-09-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,300
2024-09-30,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2024-10-01,9.0600004196167,9.229999542236328,9.039999961853027,9.229999542236328,72700
2024-10-02,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,41600
2024-10-03,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,57800
2024-10-04,9.199999809265137,9.199999809265137,9.180000305175781,9.199999809265137,43200
2024-10-07,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,28700
2024-10-08,9.0600004196167,9.0600004196167,9.039999961853027,9.0600004196167,17900
2024-10-09,8.5,8.899999618530273,8.25,8.25,14800
2024-10-10,9.199999809265137,9.199999809265137,8.800000190734863,8.800000190734863,4800
2024-10-11,8.899999618530273,8.899999618530273,8.8100004196167,8.8100004196167,7800
2024-10-14,8.649999618530273,8.649999618530273,8.5,8.5,1200
2024-10-15,8.550000190734863,8.600000381469727,8.5,8.600000381469727,11500
2024-10-16,9.0,9.0,8.5,8.5,17200
2024-10-17,8.489999771118164,8.859999656677246,8.489999771118164,8.75,28600
2024-10-18,9.100000381469727,9.220000267028809,8.5,8.5,478300
2024-10-21,9.449999809265137,9.609999656677246,9.0,9.0,1304000
2024-10-22,9.449999809265137,9.890000343322754,9.430000305175781,9.699999809265137,936100
2024-10-23,9.380000114440918,9.475000381469727,9.210000038146973,9.390000343322754,247600
2024-10-24,9.390000343322754,9.489999771118164,9.25,9.289999961853027,208400
2024-10-25,9.5600004196167,9.729999542236328,9.25,9.390000343322754,619400
2024-10-28,9.4399995803833,9.600000381469727,9.380000114440918,9.449999809265137,220800
2024-10-29,9.399999618530273,9.479999542236328,9.28499984741211,9.359999656677246,140500
2024-10-30,9.199999809265137,9.34000015258789,8.91100025177002,9.279999732971191,112500
2024-10-31,9.199999809265137,9.274999618530273,9.199999809265137,9.199999809265137,232200
2024-11-01,9.050000190734863,9.25,9.020000457763672,9.210000038146973,62500
2024-11-04,8.779999732971191,9.255000114440918,8.510000228881836,9.050000190734863,139000
2024-11-05,8.760000228881836,8.800000190734863,8.5,8.789999961853027,100100
2024-11-06,9.239999771118164,9.300000190734863,8.699999809265137,8.869999885559082,345500
2024-11-07,9.010000228881836,9.25,8.760000228881836,9.25,75100
2024-11-08,8.890000343322754,9.039999961853027,8.550000190734863,9.039999961853027,79900
2024-11-11,8.859999656677246,8.979999542236328,8.720000267028809,8.979999542236328,94300
2024-11-12,8.699999809265137,8.930000305175781,8.0600004196167,8.920000076293945,43500
2024-11-13,8.65999984741211,8.899999618530273,7.679999828338623,8.720000267028809,162300
2024-11-14,8.850000381469727,8.970000267028809,8.609999656677246,8.619999885559082,99300
2024-11-15,8.550000190734863,8.954999923706055,8.460000038146973,8.579999923706055,227900
2024-11-18,8.510000228881836,8.680000305175781,8.361000061035156,8.680000305175781,47600
2024-11-19,8.779999732971191,9.25,8.649999618530273,9.25,164000
2024-11-20,8.609999656677246,8.800000190734863,8.371000289916992,8.640000343322754,144700
2024-11-21,8.489999771118164,8.640000343322754,8.15999984741211,8.520000457763672,109900
2024-11-22,8.800000190734863,9.0,8.399999618530273,8.449999809265137,247000
2024-11-25,8.520000457763672,8.850000381469727,8.404999732971191,8.850000381469727,100200
2024-11-26,8.579999923706055,8.6899995803833,8.178000450134277,8.539999961853027,106000
2024-11-27,8.65999984741211,8.989999771118164,8.539999961853027,8.550000190734863,235000
2024-11-29,8.84000015258789,8.859999656677246,8.600000381469727,8.625,178300
2024-12-02,9.130000114440918,9.420000076293945,8.65999984741211,9.0,498300
2024-12-03,8.850000381469727,9.149999618530273,8.699999809265137,9.029999732971191,166800
2024-12-04,8.84000015258789,8.9399995803833,8.675000190734863,8.930000305175781,136000
2024-12-05,8.850000381469727,8.989999771118164,8.520000457763672,8.949999809265137,105900
2024-12-06,8.90999984741211,9.0,8.649999618530273,9.0,192200
2024-12-09,8.739999771118164,9.210000038146973,8.680000305175781,8.930000305175781,155300
2024-12-10,8.720000267028809,8.800000190734863,8.609999656677246,8.789999961853027,80200
2024-12-11,8.800000190734863,8.8100004196167,8.529999732971191,8.800000190734863,109000
2024-12-12,8.760000228881836,8.829999923706055,8.609999656677246,8.789999961853027,61400
2024-12-13,8.819999694824219,8.949999809265137,8.640000343322754,8.770000457763672,71600
2024-12-16,8.84000015258789,8.949999809265137,8.710000038146973,8.770000457763672,67200
2024-12-17,8.670000076293945,8.800000190734863,8.520000457763672,8.729999542236328,141000
2024-12-18,8.350000381469727,8.76200008392334,8.350000381469727,8.694999694824219,112300
2024-12-19,8.319999694824219,8.619999885559082,8.25,8.430000305175781,108100
2024-12-20,8.239999771118164,8.369999885559082,8.199999809265137,8.199999809265137,115200
2024-12-23,8.460000038146973,8.470000267028809,8.140000343322754,8.140000343322754,65200
2024-12-24,8.670000076293945,8.670000076293945,8.380000114440918,8.380000114440918,40600
2024-12-26,8.649999618530273,8.6899995803833,8.529999732971191,8.619999885559082,61100
2024-12-27,8.649999618530273,8.670000076293945,8.460000038146973,8.539999961853027,46800
2024-12-30,8.789999961853027,8.869999885559082,8.475000381469727,8.649999618530273,102200
2024-12-31,8.960000038146973,9.0,8.557000160217285,8.800000190734863,115200
2025-01-02,8.75,9.0,8.574999809265137,9.0,117600
2025-01-03,8.5,8.739999771118164,8.437000274658203,8.739999771118164,164700
2025-01-06,8.399999618530273,8.697999954223633,8.282999992370605,8.579999923706055,137000
2025-01-07,8.470000267028809,8.5,8.25,8.25,42200
2025-01-08,8.600000381469727,8.680000305175781,8.289999961853027,8.380000114440918,209100
2025-01-10,8.520000457763672,8.789999961853027,8.420000076293945,8.6899995803833,122800
2025-01-13,8.630000114440918,8.789999961853027,8.444999694824219,8.600000381469727,86400
2025-01-14,8.729999542236328,8.8149995803833,8.489999771118164,8.649999618530273,146000
2025-01-15,8.979999542236328,9.0,8.640000343322754,8.789999961853027,280000
2025-01-16,9.260000228881836,9.399999618530273,8.829999923706055,9.069999694824219,341000
2025-01-17,9.289999961853027,9.350000381469727,9.15999984741211,9.260000228881836,200900
2025-01-21,9.380000114440918,9.4399995803833,9.069999694824219,9.4399995803833,250500
2025-01-22,9.449999809265137,9.640000343322754,9.119999885559082,9.4399995803833,389300
2025-01-23,9.449999809265137,9.600000381469727,9.15999984741211,9.449999809265137,244500
2025-01-24,9.520000457763672,9.569999694824219,9.40999984741211,9.460000038146973,249400
2025-01-27,9.029999732971191,9.520000457763672,9.0,9.449999809265137,115300
2025-01-28,9.0600004196167,9.109999656677246,8.8149995803833,9.029999732971191,133200
2025-01-29,9.399999618530273,9.420000076293945,9.050000190734863,9.050000190734863,106700
2025-01-30,9.449999809265137,9.57800006866455,9.279999732971191,9.449999809265137,138400
2025-01-31,9.449999809265137,9.550000190734863,9.3100004196167,9.550000190734863,222500
2025-02-03,9.25,9.489999771118164,9.149999618530273,9.489999771118164,100600
2025-02-04,9.449999809265137,9.470000267028809,9.145000457763672,9.25,222100
2025-02-05,9.449999809265137,9.470000267028809,9.380000114440918,9.380000114440918,101500
2025-02-06,9.369999885559082,9.5,9.319999694824219,9.5,151600
2025-02-07,9.390000343322754,9.460000038146973,9.274999618530273,9.34000015258789,115100
2025-02-10,9.449999809265137,9.5,9.300000190734863,9.449999809265137,128900
2025-02-11,9.449999809265137,9.489999771118164,9.25,9.4399995803833,132500
2025-02-12,9.449999809265137,9.449999809265137,9.260000228881836,9.380000114440918,84800
2025-02-13,9.4399995803833,9.470000267028809,9.300000190734863,9.449999809265137,109000
2025-02-14,9.4399995803833,9.5,9.25,9.449999809265137,102500
2025-02-18,9.449999809265137,9.460000038146973,9.220000267028809,9.430000305175781,201100
2025-02-19,9.420000076293945,9.4399995803833,9.279999732971191,9.399999618530273,92300
2025-02-20,9.4399995803833,9.460000038146973,9.260000228881836,9.420000076293945,138000
2025-02-21,9.164999961853027,9.489999771118164,9.079999923706055,9.470000267028809,194300
2025-02-24,8.90999984741211,9.199999809265137,8.890000343322754,9.119999885559082,243100
2025-02-25,8.550000190734863,8.920000076293945,8.53499984741211,8.920000076293945,178200
2025-02-26,8.34000015258789,9.206999778747559,8.289999961853027,8.539999961853027,161800
2025-02-27,8.170000076293945,8.4399995803833,8.069999694824219,8.4399995803833,271000
2025-02-28,8.199999809265137,8.210000038146973,7.789999961853027,8.039999961853027,259900
2025-03-03,8.069999694824219,8.489999771118164,8.029999732971191,8.300000190734863,281100
2025-03-04,7.820000171661377,8.109999656677246,7.699999809265137,8.09000015258789,236000
2025-03-05,7.829999923706055,7.949999809265137,7.559999942779541,7.809999942779541,190200
2025-03-06,7.71999979019165,7.864999771118164,7.550000190734863,7.809999942779541,178700
2025-03-07,7.920000076293945,8.010000228881836,7.670000076293945,7.75,220800
2025-03-10,7.519999980926514,7.909999847412109,7.474999904632568,7.849999904632568,263900
2025-03-11,7.599999904632568,7.679999828338623,7.355000019073486,7.579999923706055,205700
2025-03-12,8.09000015258789,8.489999771118164,7.710000038146973,7.710000038146973,538600
2025-03-13,7.460000038146973,8.25,7.300000190734863,8.229999542236328,319800
2025-03-14,7.599999904632568,7.664999961853027,7.289999961853027,7.46999979019165,216100
2025-03-17,7.690000057220459,7.71999979019165,7.46999979019165,7.550000190734863,252500
2025-03-18,7.71999979019165,7.840000152587891,7.505000114440918,7.650000095367432,225300
2025-03-19,7.949999809265137,8.0,7.664999961853027,7.699999809265137,258200
2025-03-20,8.0,8.005000114440918,7.760000228881836,7.900000095367432,218100
2025-03-21,7.96999979019165,8.0,7.869999885559082,7.929999828338623,274900
2025-03-24,8.100000381469727,8.229999542236328,7.96999979019165,7.96999979019165,214500
2025-03-25,8.09000015258789,8.220000267028809,8.039999961853027,8.149999618530273,174100
2025-03-26,7.860000133514404,8.100000381469727,7.829999923706055,8.100000381469727,90200
2025-03-27,7.809999942779541,8.149999618530273,7.730000019073486,7.820000171661377,190500
2025-03-28,7.599999904632568,8.0,7.570000171661377,7.921999931335449,108100
2025-03-31,7.360000133514404,7.570000171661377,7.329999923706055,7.570000171661377,248500
2025-04-01,7.46999979019165,7.630000114440918,7.159999847412109,7.25,2269500
2025-04-02,7.760000228881836,7.763000011444092,7.360000133514404,7.360000133514404,351100
2025-04-03,7.059999942779541,7.585000038146973,6.860000133514404,7.480000019073486,380300
2025-04-04,6.210000038146973,7.119999885559082,5.909999847412109,6.860000133514404,565900
2025-04-07,5.909999847412109,6.230000019073486,5.699999809265137,6.03000020980835,285900
2025-04-08,5.489999771118164,6.349999904632568,5.409999847412109,6.059999942779541,376700
2025-04-09,6.21999979019165,6.284999847412109,5.199999809265137,5.489999771118164,407100
2025-04-10,6.039999961853027,6.159999847412109,5.744999885559082,6.159999847412109,500900
2025-04-11,5.960000038146973,6.099999904632568,5.639999866485596,6.079999923706055,278700
2025-04-14,5.889999866485596,6.110000133514404,5.789999961853027,6.050000190734863,192100
2025-04-15,5.860000133514404,6.170000076293945,5.829999923706055,5.949999809265137,121600
2025-04-16,5.820000171661377,6.0,5.739999771118164,5.809999942779541,191900
2025-04-17,6.03000020980835,6.130000114440918,5.869999885559082,5.920000076293945,168000
2025-04-21,6.010000228881836,6.349999904632568,5.940000057220459,5.96999979019165,209100
2025-04-22,6.199999809265137,6.309999942779541,6.0,6.0,573300
2025-04-23,6.239999771118164,6.449999809265137,6.110000133514404,6.239999771118164,294800
2025-04-24,6.320000171661377,6.448999881744385,6.239999771118164,6.239999771118164,255300
2025-04-25,6.400000095367432,6.440000057220459,6.190000057220459,6.190000057220459,117800
2025-04-28,6.349999904632568,6.565000057220459,6.21999979019165,6.329999923706055,121400
2025-04-29,6.400000095367432,6.409999847412109,6.019999980926514,6.28000020980835,185300
2025-04-30,6.230000019073486,6.264999866485596,6.0,6.239999771118164,330200
2025-05-01,6.309999942779541,6.440000057220459,6.139999866485596,6.21999979019165,168100
2025-05-02,6.349999904632568,6.605000019073486,6.25,6.605000019073486,559200
2025-05-05,6.21999979019165,6.349999904632568,6.179999828338623,6.28000020980835,328900
2025-05-06,6.260000228881836,6.46999979019165,6.110000133514404,6.210000038146973,311300
2025-05-07,6.050000190734863,6.244999885559082,5.949999809265137,6.170000076293945,161500
2025-05-08,6.21999979019165,6.53000020980835,6.010000228881836,6.53000020980835,120500
2025-05-09,6.21999979019165,6.400000095367432,6.199999809265137,6.230000019073486,100200
2025-05-12,6.489999771118164,6.800000190734863,6.400000095367432,6.5,221300
2025-05-13,6.659999847412109,6.710000038146973,6.474999904632568,6.579999923706055,189500
2025-05-14,6.519999980926514,6.659999847412109,6.445000171661377,6.5,247500
2025-05-15,6.630000114440918,6.670000076293945,6.315000057220459,6.46999979019165,259600
2025-05-16,6.460000038146973,6.644999980926514,6.440000057220459,6.570000171661377,119200
2025-05-19,6.389999866485596,6.550000190734863,6.130000114440918,6.420000076293945,754100
2025-05-20,6.300000190734863,6.599999904632568,6.244999885559082,6.340000152587891,200800
2025-05-21,6.25,6.369999885559082,6.059999942779541,6.230000019073486,231000
2025-05-22,6.210000038146973,6.28000020980835,6.050000190734863,6.179999828338623,503900
2025-05-23,5.849999904632568,6.284999847412109,5.820000171661377,6.170000076293945,582000
2025-05-27,6.369999885559082,6.550000190734863,6.139999866485596,6.550000190734863,676500
2025-05-28,6.25,6.570000171661377,6.110000133514404,6.400000095367432,454800
2025-05-29,6.409999847412109,6.409999847412109,6.210000038146973,6.239999771118164,222800
2025-05-30,6.179999828338623,6.639999866485596,6.010000228881836,6.400000095367432,392500
2025-06-02,6.320000171661377,6.519999980926514,6.150000095367432,6.239999771118164,719200
2025-06-03,5.96999979019165,6.159999847412109,5.4730000495910645,5.820000171661377,1037600
2025-06-04,5.610000133514404,6.159999847412109,5.514999866485596,6.039999961853027,694500
2025-06-05,5.539999961853027,5.820000171661377,5.46999979019165,5.650000095367432,1001400
2025-06-06,5.849999904632568,5.869999885559082,5.539999961853027,5.610000133514404,581400
2025-06-09,6.110000133514404,6.284999847412109,5.894999980926514,5.920000076293945,607900
2025-06-10,6.079999923706055,6.349999904632568,5.989999771118164,6.179999828338623,423600
2025-06-11,6.170000076293945,6.25,6.03000020980835,6.150000095367432,469400
2025-06-12,6.070000171661377,6.164999961853027,6.025000095367432,6.110000133514404,298300
2025-06-13,6.050000190734863,6.25,5.920000076293945,6.070000171661377,483700
2025-06-16,6.010000228881836,6.130000114440918,5.849999904632568,6.130000114440918,490700
2025-06-17,6.269999980926514,6.324999809265137,5.989999771118164,5.989999771118164,357200
2025-06-18,6.269999980926514,6.449999809265137,6.170000076293945,6.269999980926514,1013200
2025-06-20,6.190000057220459,6.349999904632568,6.110000133514404,6.300000190734863,713700
2025-06-23,5.71999979019165,6.170000076293945,5.659999847412109,6.170000076293945,813800
2025-06-24,5.900000095367432,5.90500020980835,5.710000038146973,5.75,618000
2025-06-25,5.820000171661377,5.989999771118164,5.769999980926514,5.960000038146973,550700
2025-06-26,6.050000190734863,6.059999942779541,5.820000171661377,5.820000171661377,623400
2025-06-27,5.900000095367432,6.130000114440918,5.795000076293945,6.039999961853027,8949700
2025-06-30,6.019999980926514,6.065000057220459,5.78000020980835,5.900000095367432,1175200
2025-07-01,6.389999866485596,6.449999809265137,5.900000095367432,6.139999866485596,2136300
2025-07-02,6.570000171661377,6.614999771118164,6.269999980926514,6.400000095367432,1134400
2025-07-03,6.440000057220459,6.699999809265137,6.360000133514404,6.619999885559082,300200
2025-07-07,6.230000019073486,6.510000228881836,6.09499979019165,6.440000057220459,595300
2025-07-08,6.699999809265137,6.760000228881836,6.130000114440918,6.239999771118164,787400
2025-07-09,6.289999961853027,6.699999809265137,6.28000020980835,6.699999809265137,461500
2025-07-10,6.349999904632568,6.474999904632568,6.170000076293945,6.260000228881836,496300
2025-07-11,6.360000133514404,6.409999847412109,6.21999979019165,6.329999923706055,304100
2025-07-14,6.119999885559082,6.4679999351501465,6.090000152587891,6.329999923706055,427500
2025-07-15,6.070000171661377,6.380000114440918,6.050000190734863,6.230000019073486,561100
2025-07-16,5.960000038146973,6.25,5.909999847412109,6.079999923706055,341100
2025-07-17,6.150000095367432,6.199999809265137,5.909999847412109,5.940000057220459,644000
2025-07-18,6.0,6.244999885559082,6.0,6.190000057220459,650100
2025-07-21,6.079999923706055,6.224999904632568,6.045000076293945,6.130000114440918,679100
2025-07-22,6.019999980926514,6.198999881744385,6.010000228881836,6.070000171661377,971900
2025-07-23,6.5,6.679999828338623,6.070000171661377,6.119999885559082,1523500
2025-07-24,6.460000038146973,6.619999885559082,6.414999961853027,6.46999979019165,543600
2025-07-25,6.420000076293945,6.5,6.354000091552734,6.460000038146973,464400
2025-07-28,7.019999980926514,7.03000020980835,6.460000038146973,6.460000038146973,1280600
2025-07-29,7.179999828338623,7.5,7.034999847412109,7.050000190734863,1151400
2025-07-30,6.920000076293945,7.269999980926514,6.789999961853027,7.179999828338623,931600
2025-07-31,6.670000076293945,6.994999885559082,6.53000020980835,6.820000171661377,424500
2025-08-01,6.400000095367432,6.869999885559082,6.28000020980835,6.559999942779541,438700
2025-08-04,6.369999885559082,6.5,6.239999771118164,6.429999828338623,336600
2025-08-05,6.679999828338623,6.730000019073486,6.400000095367432,6.400000095367432,551500
2025-08-06,6.574999809265137,7.179999828338623,6.539999961853027,6.730000019073486,490600
2025-08-07,6.710000038146973,6.860000133514404,6.635000228881836,6.639999866485596,524100
2025-08-08,6.650000095367432,6.820000171661377,6.519999980926514,6.71999979019165,349600
2025-08-11,6.75,6.949999809265137,6.659999847412109,6.71999979019165,560400
2025-08-12,6.920000076293945,7.073999881744385,6.679999828338623,6.809999942779541,373300
2025-08-13,7.099999904632568,7.110000133514404,6.960000038146973,7.0,403300
2025-08-14,6.889999866485596,7.110000133514404,6.710000038146973,7.110000133514404,240300
2025-08-15,6.960000038146973,7.019999980926514,6.78000020980835,6.909999847412109,432600
2025-08-18,7.199999809265137,7.380000114440918,6.980000019073486,7.059999942779541,761300
2025-08-19,7.289999961853027,7.480000019073486,7.130000114440918,7.46999979019165,1071800
2025-08-20,8.3100004196167,8.5,7.775000095367432,7.889999866485596,2098800
2025-08-21,8.529999732971191,8.8100004196167,8.229999542236328,8.3100004196167,1460400
2025-08-22,8.649999618530273,8.755000114440918,8.38700008392334,8.619999885559082,966800
2025-08-25,8.609999656677246,8.75,8.520000457763672,8.65999984741211,825500
2025-08-26,8.720000267028809,8.75,8.46500015258789,8.550000190734863,722900
2025-08-27,9.029999732971191,9.09000015258789,8.640000343322754,8.720000267028809,1384700
2025-08-28,9.069999694824219,9.095000267028809,8.8100004196167,9.050000190734863,620000
2025-08-29,9.359999656677246,9.375,9.100000381469727,9.100000381469727,960600
2025-09-02,9.380000114440918,9.470000267028809,9.25,9.380000114440918,687700
2025-09-03,9.359999656677246,9.489999771118164,9.149999618530273,9.350000381469727,579900
2025-09-04,9.710000038146973,9.765000343322754,9.289999961853027,9.300000190734863,748600
2025-09-05,9.529999732971191,9.779999732971191,9.380000114440918,9.619999885559082,618300
2025-09-08,9.59000015258789,9.59000015258789,9.3100004196167,9.5,548400
2025-09-09,9.739999771118164,9.989999771118164,9.677000045776367,9.699999809265137,714200
2025-09-10,10.039999961853027,10.050000190734863,9.512999534606934,9.75,796500
2025-09-11,10.34000015258789,10.430000305175781,10.0600004196167,10.0600004196167,783100
2025-09-12,10.25,10.5,10.210000038146973,10.390000343322754,757500
2025-09-15,10.34000015258789,10.470000267028809,10.199999809265137,10.319999694824219,689200
2025-09-16,10.430000305175781,10.539999961853027,10.199999809265137,10.399999618530273,640000
2025-09-17,10.539999961853027,10.654999732971191,10.359999656677246,10.4399995803833,599400
2025-09-18,10.40999984741211,10.630000114440918,10.239999771118164,10.630000114440918,851700
2025-09-19,10.180000305175781,10.385000228881836,9.920000076293945,10.369999885559082,2076200
2025-09-22,10.270000457763672,10.324999809265137,9.930000305175781,10.0,650100
2025-09-23,10.380000114440918,10.800000190734863,10.289999961853027,10.289999961853027,961500
2025-09-24,10.479999542236328,10.680000305175781,10.4350004196167,10.479999542236328,505900
2025-09-25,10.5,10.635000228881836,10.262999534606934,10.4399995803833,365300
2025-09-26,10.529999732971191,10.739999771118164,10.40999984741211,10.550000190734863,482400
2025-09-29,10.5,10.529999732971191,10.300000190734863,10.529999732971191,569100
2025-09-30,10.260000228881836,10.430000305175781,10.010000228881836,10.359999656677246,601000
2025-10-01,10.390000343322754,10.489999771118164,10.149999618530273,10.239999771118164,434300
2025-10-02,10.15999984741211,10.399999618530273,10.09000015258789,10.3100004196167,418200
2025-10-03,10.289999961853027,10.4399995803833,10.204999923706055,10.239999771118164,544900
2025-10-06,10.3100004196167,10.5600004196167,10.234999656677246,10.359999656677246,671100
2025-10-07,10.199999809265137,10.505000114440918,10.109999656677246,10.279999732971191,678600
2025-10-08,10.220000267028809,10.350000381469727,10.09000015258789,10.300000190734863,572100
2025-10-09,10.03499984741211,10.319999694824219,9.949999809265137,10.220000267028809,472100
2025-10-10,10.399999618530273,11.286999702453613,10.350000381469727,10.5,1876300
2025-10-13,10.270000457763672,10.680000305175781,10.029999732971191,10.510000228881836,838800
2025-10-14,10.449999809265137,10.725000381469727,10.010000228881836,10.010000228881836,946100
2025-10-15,10.40999984741211,10.71500015258789,10.279999732971191,10.579999923706055,922100
2025-10-16,10.529999732971191,10.649999618530273,10.220000267028809,10.609999656677246,1288200
2025-10-17,10.640000343322754,10.739999771118164,10.420000076293945,10.470000267028809,593000
2025-10-20,11.350000381469727,11.359999656677246,10.614999771118164,10.614999771118164,839600
2025-10-21,11.59000015258789,11.6899995803833,11.241000175476074,11.399999618530273,937500
2025-10-22,11.479999542236328,11.819999694824219,11.40999984741211,11.739999771118164,704500
2025-10-23,12.109999656677246,12.449999809265137,11.600000381469727,11.6899995803833,1227300
2025-10-24,12.420000076293945,12.479999542236328,12.069999694824219,12.140000343322754,854700
2025-10-27,12.5600004196167,12.59000015258789,12.15999984741211,12.5,799700
2025-10-28,12.34000015258789,12.600000381469727,12.274999618530273,12.510000228881836,528400
2025-10-29,14.100000381469727,14.5,12.739999771118164,13.039999961853027,5737600
2025-10-30,13.680000305175781,14.050000190734863,13.510000228881836,13.949999809265137,1719000
2025-10-31,12.619999885559082,13.670000076293945,12.609999656677246,13.600000381469727,971900
2025-11-03,12.539999961853027,12.729999542236328,12.420000076293945,12.65999984741211,695600
2025-11-04,12.3100004196167,12.572999954223633,11.842000007629395,12.199999809265137,1197300
2025-11-05,12.460000038146973,12.529999732971191,12.199999809265137,12.199999809265137,558400
2025-11-06,12.420000076293945,12.850000381469727,12.210000038146973,12.460000038146973,586800
2025-11-07,12.380000114440918,12.600000381469727,12.239999771118164,12.430000305175781,1125500
2025-11-10,13.164999961853027,13.255000114440918,12.210000038146973,12.380000114440918,1360700
2025-11-11,13.300000190734863,13.470000267028809,12.930000305175781,13.15999984741211,1733000
2025-11-12,13.029999732971191,13.220000267028809,12.899999618530273,13.220000267028809,1270200
2025-11-13,13.970000267028809,14.0,12.770000457763672,13.0,2646000
2025-11-14,13.75,14.5,13.739999771118164,13.8100004196167,1589700
2025-11-17,13.920000076293945,14.079999923706055,13.670000076293945,13.760000228881836,1509800
2025-11-18,14.25,14.399999618530273,13.859999656677246,14.010000228881836,2056100
2025-11-19,13.970000267028809,14.199999809265137,13.8100004196167,14.010000228881836,922700
2025-11-20,13.390000343322754,14.5,13.380000114440918,14.25,1144400
2025-11-21,13.789999961853027,13.859999656677246,13.25,13.489999771118164,733200
2025-11-24,14.319999694824219,14.385000228881836,13.579999923706055,13.739999771118164,1051300
2025-11-25,14.350000381469727,14.5,13.8100004196167,14.28499984741211,892500
2025-11-26,14.0,14.449999809265137,13.930000305175781,14.420000076293945,525800
2025-11-28,13.9399995803833,14.239999771118164,13.880000114440918,13.960000038146973,281300
2025-12-01,13.960000038146973,14.199999809265137,13.859999656677246,14.0,762800
