Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INGM,27.18,2026-10-16,29,Call,30.00,-10.38%,0.45,0.49,0.55,10920,355,30.76,54.23%,46.54%,0.250386,"15:59 ET"
TSLA,366.2,2026-09-18,1,Put,365.00,-0.33%,2.81,2.83,2.83,103840,3384,30.69,41.09%,44.55%,-0.438012,2026-09-17
TMUS,166.45,2028-01-21,491,Put,160.00,-3.88%,16.9,19.1,20.1,11120,363,30.63,31.98%,31.37%,-0.362827,2026-09-17
INTC,108.8,2026-09-21,4,Put,105.00,-3.49%,0.96,0.97,0.99,4444,149,29.83,64.36%,54.34%,-0.254962,2026-09-17
AQST,4.66,2026-11-20,64,Put,4.00,-14.16%,0.15,0.4,0.45,4015,137,29.31,79.61%,80.75%,-0.262093,2026-09-17
AMD,545.09,2026-09-18,1,Call,547.50,-0.44%,5.25,5.55,5.5,9101,322,28.26,51.73%,56.85%,0.448265,2026-09-17
AAPL,337,2026-09-21,4,Put,335.00,-0.59%,1.8,1.84,1.91,9931,352,28.21,23.76%,19.84%,-0.377635,2026-09-17
XP,20.19,2026-11-20,64,Call,26.00,-28.78%,0.4,0.51,0.55,35163,1273,27.62,53.17%,60.33%,0.189402,2026-09-17
META,682.31,2026-09-18,1,Call,687.50,-0.76%,3.95,4.05,4.1,17966,668,26.9,37.88%,43.76%,0.376194,2026-09-17
CCL,22.17,2027-01-15,120,Call,24.00,-8.25%,1.61,1.67,2.3,7526,286,26.31,47.46%,52.48%,0.45621,"15:47 ET"
INTC,108.8,2026-09-18,1,Call,111.00,-2.02%,0.75,0.76,0.82,32883,1298,25.33,64.36%,72.11%,0.305282,2026-09-17
TSLA,366.2,2026-09-18,1,Put,362.50,-1.01%,1.84,1.84,1.86,67718,2717,24.92,41.09%,44.63%,-0.326281,2026-09-17
CRWV,79.88,2026-09-25,8,Call,81.00,-1.40%,3.1,3.11,3.2,5746,234,24.56,76.46%,76.98%,0.476781,2026-09-17
UUUU,11.98,2026-10-02,15,Call,14.00,-16.86%,0.12,0.14,0.15,8226,336,24.48,69.39%,71.04%,0.158718,2026-09-17
TSLA,366.2,2026-09-23,6,Put,370.00,+1.04%,8.8,8.99,9.1,2494,102,24.45,41.09%,37.18%,-0.57282,2026-09-17
INTC,108.8,2026-10-30,43,Call,130.00,-19.49%,4.35,4.49,4.55,2436,100,24.36,64.36%,74.47%,0.289718,2026-09-17
ITW,267.51,2026-11-20,64,Call,280.00,-4.67%,5,5.2,5.9,2427,100,24.27,20.63%,22.63%,0.339615,"15:59 ET"
PSIX,45.55,2026-10-16,29,Call,50.00,-9.77%,2.1,2.51,2.7,3900,162,24.07,79.52%,78.65%,0.383346,2026-09-17
CRWV,79.88,2026-09-25,8,Call,85.00,-6.41%,1.77,1.78,1.8,14585,608,23.99,76.46%,77.88%,0.317625,2026-09-17
AMD,545.09,2026-09-18,1,Call,562.50,-3.19%,1.22,1.3,1.32,5615,235,23.89,51.73%,57.31%,0.151545,2026-09-17
AMD,545.09,2026-09-18,1,Call,565.00,-3.65%,0.92,1,1.01,12695,535,23.73,51.73%,57.60%,0.12069,2026-09-17
AAPL,337,2026-09-23,6,Call,342.50,-1.63%,1.7,1.75,1.87,5756,244,23.59,23.76%,22.31%,0.297134,2026-09-17
SPCX,154.81,2026-10-16,29,Put,155.00,+0.12%,8.4,8.47,8.55,38951,1670,23.32,49.41%,49.32%,-0.469532,2026-09-17
CRWV,79.88,2026-09-18,1,Call,82.00,-2.65%,0.7,0.72,0.74,12111,522,23.2,76.46%,91.90%,0.302043,2026-09-17
INTC,108.8,2026-09-25,8,Call,118.00,-8.46%,1.33,1.36,1.41,6937,302,22.97,64.36%,67.98%,0.226778,2026-09-17
MU,977.5,2026-09-21,4,Call,"1,025.00",-4.86%,3.35,3.53,3.6,2444,107,22.84,59.53%,43.15%,0.15401,2026-09-17
TMUS,166.45,2028-01-21,491,Call,260.00,-56.20%,3.8,5.52,6.5,11001,490,22.45,31.98%,33.12%,0.175207,2026-09-17
AMZN,251.19,2026-09-18,1,Put,280.00,+11.47%,27.75,28.49,30.15,8624,385,22.4,29.60%,108.03%,-0.971233,2026-09-17
GOOGL,347.33,2026-09-25,8,Call,357.50,-2.93%,1.99,2.32,2.32,5788,261,22.18,29.19%,27.95%,0.254936,2026-09-17
NVDA,219.34,2026-09-21,4,Put,217.50,-0.84%,1.39,1.43,1.41,11285,513,22,30.96%,24.40%,-0.361585,2026-09-17
SPCE,3.11,2026-10-30,43,Call,3.00,+3.54%,0.3,0.37,0.4,6341,290,21.87,74.57%,68.26%,0.61391,"15:56 ET"
CRWV,79.88,2026-09-18,1,Call,81.00,-1.40%,1.01,1.02,1.05,10183,466,21.85,76.46%,90.62%,0.394427,2026-09-17
CRWV,79.88,2026-09-25,8,Call,80.00,-0.15%,3.5,3.55,3.6,5818,267,21.79,76.46%,75.86%,0.519886,2026-09-17
INTC,108.8,2026-10-02,15,Put,99.00,-9.01%,1.83,1.75,1.91,4269,198,21.56,64.36%,65.04%,-0.214529,2026-09-17
AMD,545.09,2026-09-18,1,Call,555.00,-1.82%,2.68,2.77,2.81,23600,1102,21.42,51.73%,56.79%,0.27827,2026-09-17
INTC,108.8,2026-09-18,1,Call,112.00,-2.94%,0.52,0.53,0.53,52430,2468,21.24,64.36%,71.72%,0.226255,2026-09-17
META,682.31,2026-09-18,1,Put,677.50,-0.70%,3.75,3.95,3.95,12665,605,20.93,37.88%,42.05%,-0.36843,2026-09-17
ED,107.08,2026-11-20,64,Put,100.00,-6.61%,0.65,1,1.15,4000,192,20.83,16.21%,19.25%,-0.183806,"13:56 ET"
CIFR,16.94,2027-03-19,183,Put,14.00,-17.36%,2.42,2.77,2.86,6654,325,20.47,96.79%,95.09%,-0.260387,2026-09-17
KOPN,4.73,2026-12-18,92,Call,5.00,-5.71%,0.5,0.85,0.95,3004,148,20.3,88.63%,86.42%,0.544315,2026-09-17
AMD,545.09,2026-09-18,1,Put,540.00,-0.93%,4.35,4.42,4.6,13306,662,20.1,51.73%,59.45%,-0.374547,2026-09-17
TEM,80.36,2026-09-18,1,Call,81.00,-0.80%,1.2,1.4,1.55,3391,169,20.07,81.92%,99.27%,0.450338,2026-09-17
MU,977.5,2026-09-18,1,Put,975.00,-0.26%,9.85,10,10.3,16575,831,19.95,59.53%,55.54%,-0.458015,2026-09-17
MELI,1825.21,2026-09-18,1,Call,"1,820.00",+0.29%,9.2,18.28,27.3,2331,117,19.92,37.46%,40.48%,0.559685,2026-09-17
IBRX,8.46,2026-11-20,64,Call,11.00,-30.02%,0.6,0.7,0.7,4541,232,19.57,96.74%,99.33%,0.341752,2026-09-17
INTC,108.8,2026-09-21,4,Call,112.00,-2.94%,1.23,1.24,1.29,4110,211,19.48,64.36%,54.96%,0.319487,2026-09-17
ACAD,27.45,2026-10-16,29,Call,32.00,-16.58%,1.9,2.2,3.1,5002,262,19.09,120.03%,132.01%,0.413546,2026-09-17
IOVA,10.02,2026-09-18,1,Call,1.00,+90.02%,8.7,9.14,9.5,2328,122,19.08,86.22%,0.00%,0,2026-09-17
Q,117.13,2026-10-16,29,Put,100.00,-14.62%,1,1.08,1.25,3500,185,18.92,51.28%,52.45%,-0.123047,"15:54 ET"
CRWV,79.88,2026-09-18,1,Call,78.00,+2.35%,2.58,2.65,2.69,1887,100,18.87,76.46%,91.43%,0.69978,2026-09-17
MU,977.5,2026-09-21,4,Put,940.00,-3.84%,4.6,4.75,4.9,3150,167,18.86,59.53%,43.85%,-0.188633,2026-09-17
KO,88.06,2026-09-25,8,Call,91.00,-3.34%,0.11,0.12,0.15,6375,344,18.53,18.05%,18.09%,0.114446,"15:50 ET"
INTC,108.8,2026-09-23,6,Call,120.00,-10.29%,0.56,0.63,0.63,2278,125,18.22,64.36%,65.90%,0.133216,2026-09-17
CRWV,79.88,2026-09-25,8,Call,82.00,-2.65%,2.68,2.75,2.75,2531,140,18.08,76.46%,76.45%,0.433345,2026-09-17
AMD,545.09,2026-09-18,1,Call,545.00,+0.02%,6.3,6.4,6.7,15247,854,17.85,51.73%,56.48%,0.509467,2026-09-17
INTC,108.8,2026-10-30,43,Call,135.00,-24.08%,3.5,3.67,3.7,2602,146,17.82,64.36%,75.24%,0.244437,2026-09-17
AMD,545.09,2026-09-18,1,Put,525.00,-3.69%,1.15,1.21,1.21,8166,460,17.75,51.73%,64.12%,-0.127451,2026-09-17
INTC,108.8,2026-09-25,8,Put,110.00,+1.10%,4.75,4.8,4.85,4382,249,17.6,64.36%,65.20%,-0.523808,2026-09-17
TSLA,366.2,2026-09-18,1,Put,370.00,+1.04%,5.6,5.72,5.75,78974,4540,17.4,41.09%,45.15%,-0.663528,2026-09-17
GTLB,50.27,2026-10-16,29,Put,42.50,-15.46%,0.35,0.45,0.6,2097,121,17.33,50.67%,54.47%,-0.117519,2026-09-17
AMD,545.09,2026-09-18,1,Call,572.50,-5.03%,0.4,0.45,0.43,1735,101,17.18,51.73%,59.00%,0.058197,2026-09-17
RIOT,21.88,2026-10-16,29,Put,17.00,-22.30%,0.28,0.31,0.35,5648,329,17.17,80.42%,83.09%,-0.113933,2026-09-17
DAL,79.43,2026-09-25,8,Call,82.00,-3.24%,0.67,0.93,0.93,1884,110,17.13,42.90%,37.48%,0.29584,"15:59 ET"
SPCX,154.81,2026-09-18,1,Put,147.00,-5.04%,0.19,0.2,0.2,29560,1727,17.12,49.41%,69.92%,-0.075593,2026-09-17
GOOGL,347.33,2026-09-25,8,Put,327.50,-5.71%,0.56,0.6,0.62,2072,123,16.85,29.19%,29.54%,-0.083514,2026-09-17
IOVA,10.02,2026-09-18,1,Call,0.50,+95.01%,9.1,9.85,10,2322,139,16.71,86.22%,0.00%,0,2026-09-17
AMZN,251.19,2026-09-18,1,Call,237.50,+5.45%,13.65,14.56,14.25,12813,767,16.71,29.60%,69.54%,0.940706,2026-09-17
SLG,52.35,2026-10-16,29,Put,47.50,-9.26%,0.55,0.71,0.8,4565,274,16.66,42.62%,41.66%,-0.188716,"15:26 ET"
MU,977.5,2026-09-21,4,Call,"1,035.00",-5.88%,2.35,2.47,2.51,2761,167,16.53,59.53%,44.00%,0.113222,2026-09-17
TSLA,366.2,2026-09-21,4,Call,367.50,-0.35%,4.35,4.45,4.5,7454,451,16.53,41.09%,32.52%,0.469946,2026-09-17
INTC,108.8,2026-10-30,43,Call,115.00,-5.70%,8.35,8.52,8.6,2392,145,16.5,64.36%,72.95%,0.467507,2026-09-17
NVDA,219.34,2026-09-23,6,Put,217.50,-0.84%,2.18,2.19,2.19,4067,247,16.47,30.96%,27.38%,-0.393601,2026-09-17
RGR,40.14,2026-10-16,29,Call,45.00,-12.11%,0.15,0.25,0.25,2813,172,16.35,47.60%,32.20%,0.116583,"15:58 ET"
DHR,212.5,2027-01-15,120,Call,250.00,-17.65%,5,4.89,5.2,6767,419,16.15,29.48%,32.89%,0.237126,"15:59 ET"
ARM,264.9,2026-09-25,8,Call,300.00,-13.25%,2.19,2.2,2.25,15034,933,16.11,67.35%,76.45%,0.150144,2026-09-17
TEM,80.36,2026-10-02,15,Call,80.00,+0.45%,5.05,5.49,6.95,2730,170,16.06,81.92%,88.98%,0.549085,2026-09-17
BABA,108.54,2026-09-25,8,Put,99.00,-8.79%,0,0.35,0.38,2649,165,16.05,42.65%,41.61%,-0.063717,"15:35 ET"
MU,977.5,2026-09-18,1,Put,980.00,+0.26%,10.95,12.6,12.8,17178,1076,15.96,59.53%,51.99%,-0.530848,2026-09-17
AUR,6.49,2026-10-16,29,Call,8.00,-23.27%,0.1,0.15,0.15,11070,735,15.06,61.01%,73.54%,0.1863,2026-09-17
WULF,16.47,2026-10-16,29,Put,16.00,-2.85%,1.19,1.21,1.24,8897,592,15.03,81.65%,73.66%,-0.42357,2026-09-17
AMD,545.09,2026-09-18,1,Call,552.50,-1.36%,3.35,3.6,3.55,6098,413,14.77,51.73%,56.50%,0.330509,2026-09-17
META,682.31,2026-09-25,8,Call,742.50,-8.82%,1.53,1.33,1.69,1706,116,14.71,37.88%,40.74%,0.086994,2026-09-17
SERV,4.3,2027-02-19,155,Call,4.00,+6.98%,1.01,1.02,1.08,2015,137,14.71,83.54%,80.38%,0.66684,2026-09-17
RDW,11.55,2026-10-09,22,Call,12.00,-3.90%,0.65,0.75,0.85,2622,179,14.65,82.27%,82.34%,0.469233,"15:56 ET"
MRNA,158.07,2026-09-18,1,Put,157.50,-0.36%,2.55,2.63,2.7,1588,110,14.44,76.17%,88.27%,-0.458942,2026-09-17
AAPL,337,2026-09-21,4,Call,337.50,-0.15%,2.51,2.51,2.69,9481,668,14.19,23.76%,19.78%,0.482536,2026-09-17
AAPL,337,2026-09-18,1,Put,332.50,-1.34%,0.5,0.52,0.52,59899,4228,14.17,23.76%,28.82%,-0.182907,2026-09-17
WRBY,24.18,2026-12-18,92,Call,22.50,+6.95%,4,4.24,4.7,1510,109,13.85,63.01%,71.68%,0.658008,"15:43 ET"
SDGR,30.24,2026-10-16,29,Call,30.00,+0.79%,2.75,3.1,3.5,1524,110,13.85,89.44%,87.71%,0.566518,2026-09-17
BE,280.76,2026-10-30,43,Put,230.00,-18.08%,10.25,11.07,11.95,1520,110,13.82,78.38%,86.99%,-0.203274,"15:56 ET"
CHTR,133.37,2027-01-15,120,Put,115.00,-13.77%,8,8.14,8.8,2002,145,13.81,53.03%,58.38%,-0.260693,2026-09-17
CLF,12.76,2026-10-23,36,Call,13.00,-1.88%,0.77,1.1,1.1,5037,365,13.8,62.10%,64.70%,0.506586,"14:27 ET"
AMZN,251.19,2026-09-18,1,Put,262.50,+4.50%,10.9,10.97,11.6,4005,291,13.76,29.60%,37.43%,-0.989826,2026-09-17
AMZN,251.19,2026-09-18,1,Call,232.50,+7.44%,18.5,19.23,19.25,8480,624,13.59,29.60%,83.48%,0.963561,2026-09-17
KLAC,168.98,2026-10-16,29,Put,155.00,-8.27%,3.3,4.04,4.3,6769,503,13.46,52.76%,50.93%,-0.245544,2026-09-17
TEM,80.36,2027-04-16,211,Call,100.00,-24.44%,13.2,13.66,14,2283,170,13.43,81.92%,79.79%,0.492376,2026-09-17
ARM,264.9,2026-09-25,8,Call,285.00,-7.59%,4.3,4.4,4.75,2441,183,13.34,67.35%,73.49%,0.270726,2026-09-17
TSLA,366.2,2026-09-21,4,Put,367.50,+0.35%,5.5,5.7,5.75,5513,416,13.25,41.09%,32.75%,-0.53084,2026-09-17
MSFT,497.75,2026-09-21,4,Put,480.00,-3.57%,0.26,0.33,0.4,1371,104,13.18,24.53%,23.01%,-0.062809,2026-09-17
SPCX,154.81,2026-09-18,1,Put,148.00,-4.40%,0.24,0.25,0.25,33479,2575,13,49.41%,66.69%,-0.095282,2026-09-17
NBIS,217.99,2026-09-18,1,Call,212.50,+2.52%,7.05,7.3,7.4,5377,414,12.99,78.27%,85.89%,0.723125,2026-09-17
FET,82.29,2026-09-18,1,Call,85.00,-3.29%,0.15,0.15,0.45,1453,112,12.97,46.01%,68.45%,0.1884,"15:59 ET"
TSLA,366.2,2026-09-21,4,Put,370.00,+1.04%,7.1,7.19,7.3,4327,336,12.88,41.09%,33.55%,-0.605792,2026-09-17
LCID,4.28,2026-10-02,15,Put,4.50,+5.14%,0.38,0.49,0.72,1990,155,12.84,92.23%,122.81%,-0.528876,2026-09-17
TSLA,366.2,2026-09-21,4,Put,362.50,-1.01%,3.3,3.36,3.4,3456,270,12.8,41.09%,33.10%,-0.374406,2026-09-17
SPCX,154.81,2026-09-18,1,Put,155.00,+0.12%,1.91,1.91,1.95,34684,2714,12.78,49.41%,56.91%,-0.509406,2026-09-17
SHAK,55.87,2028-01-21,491,Put,40.00,-28.41%,4.6,4.8,5.1,2520,198,12.73,47.99%,55.00%,-0.181637,"14:47 ET"
CAI,30.92,2026-09-18,1,Call,30.00,+2.98%,1,1.6,1.3,2095,165,12.7,56.15%,90.32%,0.746894,2026-09-17
CIEN,344.25,2026-09-18,1,Call,375.00,-8.93%,0,0.18,0.35,1332,105,12.69,61.75%,85.62%,0.02976,"15:53 ET"
AMZN,251.19,2026-09-21,4,Call,240.00,+4.45%,11.15,11.69,12,1534,121,12.68,29.60%,31.21%,0.922708,2026-09-17
AMD,545.09,2026-09-18,1,Put,530.00,-2.77%,1.82,1.89,1.9,13670,1079,12.67,51.73%,62.04%,-0.188444,2026-09-17
AAOI,98.06,2026-09-18,1,Call,99.00,-0.96%,1.4,1.5,1.6,4301,342,12.58,83.39%,93.80%,0.43338,2026-09-17
BTDR,11.24,2026-09-25,8,Call,13.00,-15.66%,0.05,0.11,0.2,1605,128,12.54,94.48%,92.87%,0.162654,2026-09-17
DNUT,3.05,2026-09-18,1,Call,0.50,+83.61%,2.45,2.57,2.7,1515,121,12.52,57.01%,0.00%,0,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,595.00",+1.20%,34.3,35.3,37.2,1387,111,12.5,68.92%,73.90%,0.630948,2026-09-17
AMD,545.09,2026-09-18,1,Call,575.00,-5.49%,0.3,0.35,0.34,4574,369,12.4,51.73%,59.88%,0.045932,2026-09-17
DNUT,3.05,2026-09-18,1,Call,1.00,+67.21%,2,2.09,2.2,1518,123,12.34,57.01%,"1,455.48%",0.967392,2026-09-17
TSLA,366.2,2026-09-23,6,Put,365.00,-0.33%,6.15,6.2,6.3,4195,344,12.19,41.09%,36.91%,-0.458905,2026-09-17
FRO,54.03,2026-10-16,29,Call,46.00,+14.86%,6.6,8.5,9.2,1542,127,12.14,50.80%,56.99%,0.860978,"15:07 ET"
BA,197,2026-10-16,29,Call,205.00,-4.06%,3.95,4,4.05,7760,640,12.13,30.81%,32.54%,0.346713,"15:59 ET"
META,682.31,2026-09-18,1,Call,677.50,+0.70%,8.95,9.05,9.25,12077,1002,12.05,37.88%,44.87%,0.624326,2026-09-17
DELL,588.4,2026-09-25,8,Put,605.00,+2.82%,28.45,28.79,30.2,2411,202,11.94,61.30%,57.29%,-0.610174,"15:58 ET"
MSFT,497.75,2026-09-21,4,Put,490.00,-1.56%,1.28,1.33,1.61,1569,132,11.89,24.53%,20.77%,-0.227938,2026-09-17
TSLA,366.2,2026-09-21,4,Call,375.00,-2.40%,1.92,1.95,1.97,10236,862,11.87,41.09%,33.33%,0.257249,2026-09-17
MU,977.5,2026-09-18,1,Put,970.00,-0.77%,7.8,8.09,8.15,12437,1048,11.87,59.53%,55.91%,-0.389462,2026-09-17
ABSI,9.27,2026-10-16,29,Call,10.00,-7.87%,0.5,0.6,1,1634,140,11.67,81.34%,98.72%,0.451068,2026-09-17
NBIS,217.99,2026-09-25,8,Call,217.50,+0.22%,9.95,10.1,10.35,1399,120,11.66,78.27%,76.39%,0.533266,2026-09-17
AMD,545.09,2026-09-18,1,Call,567.50,-4.11%,0.69,0.77,0.77,2975,256,11.62,51.73%,57.99%,0.095257,2026-09-17
EXC,42.64,2026-10-16,29,Call,45.00,-5.53%,0.15,0.2,0.4,2400,207,11.59,20.43%,21.65%,0.19579,2026-09-17
SDGR,30.24,2026-10-16,29,Call,27.50,+9.06%,4.2,4.6,5,1603,139,11.53,89.44%,92.28%,0.693698,2026-09-17
NVDA,219.34,2026-09-28,11,Call,222.50,-1.44%,2.78,2.82,2.84,2415,210,11.5,30.96%,26.93%,0.396526,2026-09-17
GOOGL,347.33,2026-09-21,4,Put,342.50,-1.39%,1.41,1.49,1.54,1284,112,11.46,29.19%,23.53%,-0.276266,2026-09-17
AAL,12.94,2026-10-23,36,Put,12.00,-7.26%,0.31,0.37,0.4,3525,309,11.41,47.84%,47.08%,-0.277619,2026-09-17
SPCX,154.81,2026-09-25,8,Put,152.50,-1.49%,3.35,3.4,3.45,8230,724,11.37,49.41%,49.68%,-0.401232,2026-09-17
AMD,545.09,2026-09-23,6,Put,500.00,-8.27%,1.84,1.85,1.93,1215,107,11.36,51.73%,54.63%,-0.101035,2026-09-17
RIG,5.66,2027-02-19,155,Call,6.00,-6.01%,0.56,0.62,0.65,10177,900,11.31,50.31%,55.28%,0.470983,"15:48 ET"
MU,977.5,2026-09-18,1,Put,985.00,+0.77%,14.3,15.49,18,3968,351,11.3,59.53%,58.97%,-0.59087,2026-09-17
INTC,108.8,2026-09-18,1,Call,114.00,-4.78%,0.24,0.26,0.26,12982,1152,11.27,64.36%,74.84%,0.120973,2026-09-17
INTC,108.8,2026-09-28,11,Call,110.00,-1.10%,4,4.4,4.85,1347,120,11.23,64.36%,65.45%,0.487436,2026-09-17
INTC,108.8,2026-09-21,4,Call,116.00,-6.62%,0.48,0.58,0.58,1817,163,11.15,64.36%,58.50%,0.156214,2026-09-17
AA,46.97,2028-01-21,491,Put,38.00,-19.10%,5.1,5.2,5.45,9202,831,11.07,51.57%,50.74%,-0.237481,"15:18 ET"
NBIS,217.99,2026-09-18,1,Call,217.50,+0.22%,4.2,4.23,4.4,6342,579,10.95,78.27%,88.85%,0.52941,2026-09-17
MU,977.5,2026-09-18,1,Call,985.00,-0.77%,7.7,8,8.2,13280,1214,10.94,59.53%,54.99%,0.40215,2026-09-17
ORCL,150.59,2026-10-30,43,Call,175.00,-16.21%,3.3,3.45,3.6,1265,116,10.91,49.23%,52.89%,0.235002,"15:59 ET"
TEM,80.36,2026-09-25,8,Call,90.00,-12.00%,1.02,1.32,1.32,1165,107,10.89,81.92%,87.50%,0.21077,2026-09-17
KO,88.06,2026-09-25,8,Call,89.00,-1.07%,0.46,0.54,0.61,6564,604,10.87,18.05%,17.63%,0.350558,"15:56 ET"
WULF,16.47,2026-10-02,15,Put,14.00,-15.00%,0.2,0.22,0.24,5897,543,10.86,81.65%,79.83%,-0.148048,2026-09-17
TSLA,366.2,2026-09-18,1,Call,365.00,+0.33%,3.95,4,4.05,92038,8494,10.84,41.09%,43.83%,0.563129,2026-09-17
TMC,3.74,2027-02-19,155,Put,3.00,-19.79%,0.18,0.4,0.45,3000,277,10.83,75.73%,73.48%,-0.233408,2026-09-17
CORZ,17.14,2026-10-02,15,Call,20.00,-16.69%,0.15,0.2,0.24,7563,701,10.79,71.20%,70.81%,0.160347,2026-09-17
AMD,545.09,2026-09-18,1,Call,542.50,+0.48%,7.7,8.15,8.05,6261,582,10.76,51.73%,56.96%,0.570646,2026-09-17
HMY,19.98,2026-10-16,29,Call,22.00,-10.11%,0,0.4,0.5,2500,234,10.68,51.53%,39.82%,0.208064,"13:49 ET"
SOFI,16.73,2029-01-19,855,Put,17.00,+1.61%,4.9,5,5.05,1227,115,10.67,46.29%,56.61%,-0.321852,2026-09-17
HPE,61.04,2026-09-18,1,Put,59.00,-3.34%,0.14,0.27,0.23,1434,135,10.62,61.90%,66.98%,-0.161307,"15:53 ET"
FRO,54.03,2026-11-20,64,Call,31.00,+42.62%,21.7,23.5,25.1,1540,146,10.55,50.80%,101.93%,0.937092,"15:07 ET"
NUAI,5.81,2026-09-25,8,Put,5.50,-5.34%,0.2,0.25,0.3,4038,384,10.52,137.85%,116.05%,-0.341255,2026-09-17
WULF,16.47,2026-10-16,29,Put,12.00,-27.14%,0.13,0.15,0.16,14200,1354,10.49,81.65%,82.23%,-0.076481,2026-09-17
