Date,Close,High,Low,Open,Volume
2017-03-23,7.20459508895874,7.233679255805412,7.171355927921956,7.20459508895874,1617900
2017-03-24,7.217060565948486,7.266918914677254,7.179666408159829,7.204595582524212,1359500
2017-03-27,7.183821678161621,7.21706084275037,7.1339625350364,7.167201699625149,1948400
2017-03-28,7.179668426513672,7.237836780544288,7.167203439585231,7.196287616600539,2201600
2017-03-29,7.179668426513672,7.2212167979730335,7.15473845265679,7.187977625314912,1602800
2017-03-30,7.19213342666626,7.212908407207673,7.158894250284474,7.196288422774543,1611400
2017-03-31,7.2212138175964355,7.312622099043062,7.192129652584894,7.229523805452321,5225400
2017-04-03,7.262765884399414,7.279385866793279,7.212907522186577,7.229526712096064,1746400
2017-04-04,7.304315090179443,7.333399267052677,7.246146736432976,7.246146736432976,2069000
2017-04-05,7.291850090026855,7.337554249306887,7.266920908821556,7.316780063716535,2014200
2017-04-06,7.329245090484619,7.354175067005682,7.258611741977217,7.28354171849828,1777800
2017-04-07,7.308469295501709,7.354173449922797,7.287695112119922,7.300159305155275,1156800
2017-04-10,7.275229454040527,7.333397796119587,7.250300277790106,7.312623614658273,1943900
2017-04-11,7.3126220703125,7.3126220703125,7.266917929768754,7.275227917591991,1156900
2017-04-12,7.283540725708008,7.308469906346602,7.271075739146529,7.296004919785123,1259500
2017-04-13,7.258609294891357,7.3084684386400625,7.250300098003411,7.283539263007812,1235800
2017-04-17,7.2793869972229,7.283541993466604,7.229527834782962,7.250302816001478,1016100
2017-04-18,7.23783540725708,7.26276458389958,7.204596240905667,7.250300391820448,1281500
2017-04-19,7.2212138175964355,7.271072952247692,7.208749628296666,7.250298775092037,950600
2017-04-20,7.241991996765137,7.250301988303871,7.200442831555876,7.204597827325243,1235300
2017-04-21,7.229526996612549,7.291850348073507,7.217062801811004,7.258611174462035,1481000
2017-04-24,7.23783540725708,7.275229568462948,7.225370422693711,7.26276458389958,1930700
2017-04-25,7.250302791595459,7.279386972718977,7.246147795365742,7.258611991570393,1149900
2017-04-26,7.262765884399414,7.304315047899697,7.246146694489928,7.258610888800948,1076000
2017-04-27,7.254454612731934,7.312623748358754,7.254454612731934,7.279384581922388,1020800
2017-04-28,7.3126220703125,7.3167770642241186,7.258607941945517,7.283537905415227,1371500
2017-05-01,7.287695407867432,7.308469592092272,7.237836256249754,7.300159601408604,2347400
2017-05-02,7.283540725708008,7.345864073546676,7.246146558507934,7.246146558507934,1824800
2017-05-03,6.976078510284424,7.208752722738969,6.901290172445791,7.175513549531177,8681800
2017-05-04,6.930374622344971,7.021782154138132,6.90129044370553,6.980232987874175,3476100
2017-05-05,6.905445098876953,6.955303461946226,6.876360129188086,6.938684271751266,2830700
2017-05-08,6.892979621887207,6.917908801649779,6.847275465252212,6.897134617261692,3137600
2017-05-09,6.789107322692871,6.909599022302062,6.768333137669191,6.901289823783206,3444300
2017-05-10,6.814036846160889,6.83481182471451,6.764178482600999,6.780797672959496,2740900
2017-05-11,6.80988073348999,6.81819072354843,6.751712388049453,6.81403572851921,2106200
2017-05-12,6.784952163696289,6.818191334423839,6.739248006764281,6.814036339022352,2232200
2017-05-15,6.8306565284729,6.863895700211858,6.764178184994985,6.7683331805229,2076300
2017-05-16,6.87220573425293,6.876359937322464,6.784952412589673,6.855585752037312,2541700
2017-05-17,6.822347640991211,6.851431821906873,6.784953467675505,6.830657633391255,2568200
2017-05-18,6.814036846160889,6.851431015073007,6.760023486890274,6.830656829003786,1973400
2017-05-19,6.847275733947754,6.905444878988832,6.772487399240915,6.855585725022817,1991200
2017-05-22,6.880513668060303,6.905443636800959,6.851429497013762,6.905443636800959,1199400
2017-05-23,6.9594597816467285,6.988543964384442,6.876361437409368,6.89713641971098,1580700
2017-05-24,7.001006603240967,7.005161598306287,6.96361244013736,6.971922430268001,1623400
2017-05-25,6.96776819229126,7.046710729657083,6.96776819229126,6.9885423773908215,1271600
2017-05-26,6.976078510284424,7.009317683492216,6.959458527438327,6.967768518861376,964500
2017-05-30,6.96776819229126,7.005162359457961,6.946993214707335,6.992697372907606,2105700
2017-05-31,6.917908191680908,6.9885415218505615,6.90959820166465,6.976077329310442,1674600
2017-06-01,6.980233192443848,7.001008172426894,6.905445641958243,6.9179098374636165,1104600
2017-06-02,6.992696762084961,7.005161747546481,6.959457593338537,6.988541766931122,866900
2017-06-05,6.976078510284424,7.009317683492216,6.959458527438327,7.001007692069168,954100
2017-06-06,6.934530735015869,6.984389108574691,6.905446551692463,6.971924911427265,1466600
2017-06-07,6.955302715301514,7.009316860726654,6.938683526890607,6.955302715301514,1323200
2017-06-08,6.92621660232544,6.980229940146023,6.9012874304454845,6.955300768266068,1554900
2017-06-09,6.98438835144043,6.988543347534007,6.930374987192867,6.938684979380022,1552400
2017-06-12,7.001006603240967,7.005161598306287,6.922063281968433,6.984386622979685,1779700
2017-06-13,6.979754447937012,7.013760527153059,6.907491428256801,6.907491428256801,2600500
2017-06-14,6.932994842529297,6.996756131045787,6.911741349946724,6.992506081144289,2684700
2017-06-15,6.924490451812744,6.9372422166459335,6.860728384573338,6.873480960174892,1635200
2017-06-16,6.9287428855896,6.93724460558499,6.903238536372069,6.915991116365156,1430300
2017-06-19,6.9287428855896,6.954248045575772,6.911740256367461,6.945746325580381,2974300
2017-06-20,6.924490451812744,6.932991358112083,6.907487017677339,6.920239593278893,1746000
2017-06-21,6.877735137939453,6.932994704011345,6.869233416768776,6.920242933024085,1286000
2017-06-22,6.903238773345947,6.932993983582607,6.86498184282205,6.903238773345947,2049700
2017-06-23,6.924490451812744,6.95849650931519,6.907487017677339,6.928740499578232,1049400
2017-06-26,6.945745944976807,6.962748573267258,6.911739877627304,6.941495085212043,2018100
2017-06-27,6.911740779876709,6.967000342494935,6.907489919557045,6.949997711984984,3046400
2017-06-28,6.932994842529297,6.9499982852103726,6.915992210616993,6.932994842529297,1114600
2017-06-29,6.915990352630615,6.949996418088237,6.890485195460983,6.9329929799751495,1716600
2017-06-30,6.962748050689697,6.984002347918304,6.932992845338185,6.949996283121071,2678900
2017-07-03,7.018010139465332,7.04776535213798,6.971251484826178,6.971251484826178,1284800
2017-07-05,7.022260665893555,7.086021948697222,7.005257224735938,7.026511526182959,2322800
2017-07-06,7.0095086097717285,7.039263823256397,6.96274995385653,7.022261191594627,1510900
2017-07-07,6.941495895385742,7.013758898283655,6.920242404849936,7.009508038022755,1499500
2017-07-10,7.001007556915283,7.01376013995562,6.945747985278164,6.962750618563109,998000
2017-07-11,6.971250534057617,7.009507462495876,6.949997045266863,6.996754882760248,839900
2017-07-12,6.988255500793457,7.001007272547003,6.96700119658954,6.988255500793457,983100
2017-07-13,6.975502014160156,7.009508085710014,6.958499383769578,6.992505455319435,705900
2017-07-14,6.984004497528076,6.996756269021576,6.95850014377229,6.979753636773981,1988900
2017-07-17,7.0095086097717285,7.030762912809892,6.979753396287061,6.979753396287061,1054700
2017-07-18,6.975502014160156,7.013758945999833,6.975502014160156,6.996755504840555,1017900
2017-07-19,6.9670000076293945,6.992505168321487,6.954248238052014,6.975501727860093,895300
2017-07-20,6.984004497528076,7.018010572792054,6.962750193757598,6.962750193757598,957600
2017-07-21,7.001007556915283,7.022261861982512,6.984004923630338,6.99250664565723,832900
2017-07-24,6.95850133895874,7.013760916715749,6.95425047747452,7.0052591937473085,1275900
2017-07-25,6.984004497528076,7.005257990529767,6.95850014377229,6.967001054511694,1008700
2017-07-26,6.984004497528076,7.005257990529767,6.979753636773981,6.992506219036268,937300
2017-07-27,6.984004497528076,7.001007129775672,6.95850014377229,6.996756269021576,1402000
2017-07-28,6.979754447937012,6.996757082160594,6.9542500912171965,6.988256170433244,1016400
2017-07-31,6.9670000076293945,6.988254308206138,6.928743077359922,6.949997377936666,1238400
2017-08-01,6.975502014160156,7.001006365130375,6.958499383769578,6.979752874449976,1371800
2017-08-02,6.992504596710205,7.094522798832968,6.958498529335951,6.962748578335208,1683600
2017-08-03,6.971250534057617,7.013758322407753,6.920241836652355,7.001005742672124,1647900
2017-08-04,6.984004497528076,7.013759712037959,6.945747561510003,7.005257990529767,1291000
2017-08-07,6.979754447937012,7.001007943408711,6.937246646224732,6.988256170433244,1113300
2017-08-08,6.95850133895874,7.022262639684189,6.95850133895874,6.971253112642474,1027700
2017-08-09,6.949997425079346,6.971250915031589,6.915991354694555,6.937244844646798,1352800
2017-08-10,6.873486042022705,6.949999930665131,6.864984318669333,6.937247345635072,1547300
2017-08-11,6.826725006103516,6.877734517759186,6.775715899832186,6.864981937153098,2274700
2017-08-14,6.903238773345947,6.945746564013463,6.86498184282205,6.86498184282205,1159400
2017-08-15,6.911740779876709,6.932994270706326,6.890486478278388,6.9202425005160375,1111300
2017-08-16,6.847978115081787,6.924491963862137,6.839476396157628,6.911739385475898,1287900
2017-08-17,6.75446367263794,6.877735803857608,6.733209773037772,6.8522314486449405,1710600
2017-08-18,6.737459182739258,6.813973042664476,6.6821992178359695,6.737459182739258,2170600
2017-08-21,6.775717735290527,6.788470319351133,6.707705575171766,6.737461199262063,1497100
2017-08-22,6.805471420288086,6.8437283508004,6.73320841940579,6.779966664818432,1721500
2017-08-23,6.839478015899658,6.85648064700604,6.767215009467884,6.775716325021075,855900
2017-08-24,6.860732078552246,6.881986382665319,6.809723370218475,6.852231167675819,1488600
2017-08-25,6.86498498916626,6.886239299625581,6.85223321365971,6.877737575441852,1232600
2017-08-28,6.890486240386963,6.903238820905678,6.860731029945305,6.87348361046402,1191400
2017-08-29,6.869231700897217,6.8904851877462265,6.839476495001181,6.869231700897217,1017800
2017-08-30,6.856480598449707,6.881985761081758,6.839477967463735,6.8692331797657324,938800
2017-08-31,6.826725006103516,6.90323886820268,6.822474145901486,6.881985377961216,1717500
2017-09-01,6.860732078552246,6.894738154364361,6.813974231041089,6.826726002740132,1495000
2017-09-05,6.830976963043213,6.873484761119602,6.801221747620383,6.873484761119602,2444500
2017-09-06,6.8012213706970215,6.839478305768694,6.775716612187779,6.835227445119756,2727300
2017-09-07,6.784219741821289,6.839479725575744,6.779968880289916,6.801222782562316,1614600
2017-09-08,6.75446367263794,6.801221927450773,6.745961950644105,6.78846974984444,1277400
2017-09-11,6.809722423553467,6.830975913943148,6.7417098759997165,6.779966807316094,1574500
2017-09-12,6.818224906921387,6.856481031749628,6.796970603384832,6.830976678274541,2063400
2017-09-13,6.826725006103516,6.835226726507574,6.771465445014498,6.80972237606408,2410600
2017-09-14,6.8615546226501465,6.8876770596371095,6.791894237073377,6.835431770454533,5862300
2017-09-15,6.852847576141357,6.9050928707314965,6.826725136450634,6.844140234647347,2571800
2017-09-18,6.822370052337647,6.865907997739033,6.796247202055091,6.822370052337647,2144100
2017-09-19,6.883325576782227,6.90074067818549,6.822372514266421,6.831079857363668,1863900
2017-09-20,6.89638614654541,6.900740025286485,6.8441408472787,6.865909825775345,1497100
2017-09-21,6.86591100692749,6.918156315182033,6.848495488967175,6.909448556201876,1700900
2017-09-22,6.900740146636963,6.900740146636963,6.861556067695691,6.8833250465751465,992700
2017-09-25,6.89203405380249,6.909449158071001,6.861557725134805,6.865911605004142,1211600
2017-09-26,6.9399237632751465,6.9399237632751465,6.8789711210767805,6.8920323422323255,2543500
2017-09-27,6.935570240020752,6.966046560857711,6.8920322829319,6.96169268210708,2009100
2017-09-28,7.074890613555908,7.079244492045109,6.918154724823034,6.935569823571131,2950100
2017-09-29,7.135842323303223,7.153257834994528,7.074889693218264,7.109719886183569,2886300
2017-10-02,7.144550323486328,7.161965835773228,7.005229546860456,7.031351984873473,2466300
2017-10-03,7.153259754180908,7.179382198309092,7.135844237817102,7.144551995999005,889700
2017-10-04,7.166319847106934,7.170673725764139,7.118428842712556,7.140197405581143,926100
2017-10-05,7.227273464202881,7.227273464202881,7.144551428876192,7.161966943857584,1258900
2017-10-06,7.17938232421875,7.227274164641604,7.140198242130514,7.222920285474295,962700
2017-10-09,7.144550323486328,7.183734395714521,7.135842567342878,7.179380517642796,949500
2017-10-10,7.218563079833984,7.218563079833984,7.144548828932218,7.148902706093164,1316800
2017-10-11,7.205504894256592,7.244688977027043,7.179382449215476,7.214212652742815,1173000
2017-10-12,7.231626033782959,7.253394593151404,7.205502766040054,7.205502766040054,1494600
2017-10-13,7.22291898727417,7.240333670395862,7.201150425767707,7.231626744043711,1093100
2017-10-16,7.22291898727417,7.235980622428483,7.192442668998164,7.22727286565894,1085000
2017-10-17,7.183736801147461,7.214213127437027,7.166321283029076,7.214213127437027,900600
2017-10-18,7.166319847106934,7.192443119050169,7.140197405581143,7.188089240392962,1385000
2017-10-19,7.1967973709106445,7.205504298259126,7.12713696961787,7.140197775849336,989400
2017-10-20,7.205504894256592,7.227274290472151,7.183736328458588,7.201151845431036,1051400
2017-10-23,7.227273464202881,7.240334270021465,7.179381628421514,7.218565706712186,1376000
2017-10-24,7.227273464202881,7.257749785002856,7.183735507166863,7.231627342948229,1323200
2017-10-25,7.166319847106934,7.231627196547577,7.127136600026969,7.227273317890371,2175500
2017-10-26,7.114073276519775,7.179379780051563,7.08795084119051,7.179379780051563,1327300
2017-10-27,7.074890613555908,7.122782446519705,7.026998780592112,7.118428568030503,2816500
2017-10-30,7.022645473480225,7.175027911330761,7.022645473480225,7.105367510670655,2438800
2017-10-31,7.000875473022461,7.061828103487522,6.98781383917253,7.040059544154945,2548100
2017-11-01,6.983463287353516,7.044415939601517,6.970401648835685,7.000877974959685,2089200
2017-11-02,6.900740146636963,7.044414825949138,6.844140967633874,6.99216911055495,3116400
2017-11-03,6.961692333221436,6.979107847351181,6.874616838616253,6.8789707171486905,1963200
2017-11-06,7.013936519622803,7.022643444376451,6.948629601467005,6.96604469660016,1181400
2017-11-07,7.048767566680908,7.066182248722233,6.996521859722251,7.00958349406625,1700300
2017-11-08,7.135842323303223,7.157611712917354,6.961691358476696,7.000875429364827,2401300
2017-11-09,7.048767566680908,7.153258150180881,7.018291250295584,7.101012443222224,1928000
2017-11-10,7.053123474121094,7.0923075580098,7.035707956651633,7.040061836018998,1285400
2017-11-13,7.061829566955566,7.070537324660084,6.992169166154382,7.009584681563418,1194400
2017-11-14,7.04006290435791,7.109723323971656,7.022647384245622,7.031355144301767,1405300
2017-11-15,7.048767566680908,7.074890004951566,6.996521859722251,7.018291250295584,1801200
2017-11-16,7.0792436599731445,7.14890404677787,7.031351832638402,7.057474270085846,2039500
2017-11-17,7.140195369720459,7.153257001967855,7.053120312656101,7.0574733596546935,1686300
2017-11-20,7.10101318359375,7.161966653136919,7.096659305025136,7.140197260293849,1189600
2017-11-21,7.096658706665039,7.10972034126958,7.066182389671802,7.105366463068066,1069500
2017-11-22,7.105366230010986,7.114073986128397,7.06182827984126,7.114073986128397,898300
2017-11-24,7.127138137817383,7.148906705382874,7.087954051865401,7.118430378624137,911800
2017-11-27,7.057475566864014,7.144551481578372,7.031353124616693,7.109721281776122,1360400
2017-11-28,7.074890613555908,7.114074689541303,7.057475099599105,7.0966591755845,1706400
2017-11-29,7.074890613555908,7.140197130059096,7.053122051527316,7.083598370534309,1527300
2017-11-30,7.061829566955566,7.118429161617454,7.040061003111751,7.079245082364603,1752300
2017-12-01,7.053123474121094,7.079245919907705,6.996523872762927,7.070538161172975,1149500
2017-12-04,7.044414520263672,7.096659402973271,7.0052304430227545,7.0748908402471775,1655400
2017-12-05,7.009585380554199,7.070538029729019,6.9921698634085,7.053123343000884,2272700
2017-12-06,7.070536613464356,7.122782324018807,7.031352538152866,7.035706416567187,1718300
2017-12-07,7.087950706481934,7.122780896398078,7.0574735636902295,7.070535196315245,1226200
2017-12-08,7.148905754089356,7.166320439740879,7.09666003629976,7.105367794334278,1321700
2017-12-11,7.170673847198486,7.188089362122239,7.135843647768439,7.148905283961254,1519900
2017-12-12,7.183736801147461,7.205505368377834,7.148906595328299,7.170675162558672,1870000
2017-12-13,7.188088417053223,7.209856977428388,7.12713578366888,7.188088417053223,2529300
2017-12-14,7.09896183013916,7.20591407004944,7.063311083502401,7.197001170895038,5531700
2017-12-15,7.041031360626221,7.098963947437217,7.032118458813506,7.090051045624502,4130300
2017-12-18,7.041031360626221,7.090051045624502,7.005380603356461,7.063313190167458,3794900
2017-12-19,7.000922203063965,7.063311223409279,6.996465753398493,7.04102940007235,2761900
2017-12-20,6.99200963973999,7.041029738435023,6.978640715091551,7.014291464147691,2346200
2017-12-21,7.045485496520996,7.0766797926345495,6.996465402639228,7.009834325974979,2272300
2017-12-22,7.041031360626221,7.1034199733530246,7.018749531084984,7.054400288354743,1555600
2017-12-26,7.009833812713623,7.0811357235945085,6.996464890356748,7.045484980649255,1749700
2017-12-27,7.032115459442139,7.054397279479628,7.005377615389447,7.00983363940465,1381300
2017-12-28,7.032115459442139,7.054397279479628,7.00983363940465,7.027659435426936,1993600
2017-12-29,7.005378723144531,7.085592692977148,7.005378723144531,7.0588548446964205,2961900
2018-01-02,7.094505786895752,7.121243635909505,6.969728166520525,7.045486113710239,2966200
2018-01-03,7.063311100006104,7.1256996942709945,7.041029277058461,7.107874320910965,1471900
2018-01-04,7.041031360626221,7.1034199733530246,7.036574909719864,7.0855945947181445,1549600
2018-01-05,7.036573886871338,7.094506465261154,7.009835610310466,7.05439926291509,1621800
2018-01-08,7.058852195739746,7.098959378100356,7.023201461417042,7.027657909454949,1412600
