Date,Close,High,Low,Open,Volume
2016-12-22,3.734542846679688,3.7637760301439993,3.727234376570092,3.756467560034404,3279400
2016-12-23,3.741849899291992,3.763774954869968,3.734541779757291,3.749158367313629,1877400
2016-12-27,3.734542846679688,3.7637760301439993,3.734542846679688,3.741850968302248,2263400
2016-12-28,3.683384418487549,3.712617600500385,3.6760762972278487,3.698001009493967,4192100
2016-12-29,3.6980016231536874,3.734543280977096,3.698001623153687,3.698001623153687,3980400
2016-12-30,3.785699844360352,3.8003164326209338,3.7345419596917897,3.749158547952372,5965100
2017-01-03,3.880709648132324,3.8953262431945377,3.8368598629456847,3.851476458007898,5416800
2017-01-04,3.9099414348602295,3.9099414348602295,3.8587835447481584,3.8953248450443536,3371300
2017-01-05,3.9611001014709473,3.961100101470948,3.9245584487393006,3.953791631529807,3297300
2017-01-06,3.9611001014709473,3.9757166928662007,3.931866918680441,3.9464835100756943,2581800
2017-01-09,3.9099414348602295,3.9318664938275383,3.9026333141957865,3.924558024676106,2216800
2017-01-10,3.90263295173645,3.946482717111505,3.90263295173645,3.917249540194802,3187000
2017-01-11,3.90263295173645,3.90263295173645,3.844166597903043,3.866091306347092,3744900
2017-01-12,3.9172494411468506,3.946482617324391,3.9026328530580807,3.931866029235621,2975900
2017-01-13,3.953790903091431,3.975715960388397,3.931866194281428,3.9610993716860734,3380100
2017-01-17,3.90263295173645,3.953790837097203,3.888016363278098,3.946482717111505,3904500
2017-01-18,3.9099414348602295,3.9318664938275383,3.888016724379911,3.9026333141957865,3243700
2017-01-19,3.924559354782105,3.953792544321527,3.9026346368710914,3.939175949551816,3149100
2017-01-20,3.968408107757568,3.9830246987286326,3.953791516786505,3.953791516786505,4260800
2017-01-23,3.9464831352233887,3.953791255983348,3.9099414859626096,3.9464831352233887,3505500
2017-01-24,4.026875019073486,4.041491610766672,3.9903333655970057,3.9903333655970057,3963100
2017-01-25,4.2255964279174805,4.2255964279174805,4.181272030507671,4.188659606205471,8383000
2017-01-26,4.17388391494751,4.210820728764685,4.1443343229902005,4.203433506904819,3255000
2017-01-27,4.166495800018311,4.188658167239082,4.144333785056415,4.144333785056415,2322800
2017-01-30,4.107396602630615,4.114784175752468,4.070459793797975,4.100009381767637,9071600
2017-01-31,4.107396602630615,4.14433376372213,4.077847014660954,4.129558969737299,4782100
2017-02-01,4.166495800018311,4.173883373178193,4.08523460881286,4.122171417835643,6913400
2017-02-02,4.196046352386475,4.2108211498425945,4.173884332331775,4.188659129787894,4356800
2017-02-03,4.2255964279174805,4.240371227054084,4.210821628780877,4.218209204478677,2874000
2017-02-06,4.070459842681885,4.129559019330956,4.070459842681885,4.122171446120382,14905100
2017-02-07,4.02613639831543,4.048298772791326,4.003974376098526,4.04091119721303,4482400
2017-02-08,3.937486171722412,3.959648538131418,3.878386997643548,3.937486171722412,9473700
2017-02-09,4.02613639831543,4.033523973893726,3.9374876049298297,3.9374876049298297,7006100
2017-02-10,3.9448745250701904,3.959649321512969,3.9153249321846326,3.922712154276556,4397300
2017-02-13,3.9818100929260254,4.0113596765565145,3.974422873147815,3.989197664963059,3852500
2017-02-14,4.033522605895996,4.040909826709871,4.003973018122747,4.011360238936623,3319700
2017-02-15,4.08523416519165,4.107396177746942,4.033522215464573,4.033522215464573,5710400
2017-02-16,4.077847480773926,4.09262227644757,4.063072685100281,4.077847480773926,2796500
2017-02-17,4.033522605895996,4.033522605895996,3.981810651163375,3.996585445049999,4767100
2017-02-21,4.040909767150879,4.0482973401147415,4.018747752777025,4.02613497348202,3272100
2017-02-22,3.9818100929260254,3.989197664963059,3.922710925665048,3.937485717480292,5692400
2017-02-23,3.989199638366699,4.018749236614979,3.967037263550991,4.00397443749084,4923700
2017-02-24,3.9227118492126474,3.944874218282744,3.907937053918883,3.9153246276952176,3961700
2017-02-27,3.959649085998535,3.959649085998535,3.930099494870546,3.937486716523087,2112500
2017-02-28,3.9965860843658447,4.0335232511205135,3.989198862370268,3.9965860843658447,3098200
2017-03-01,4.136946678161621,4.136946678161621,4.092622290983262,4.092622290983262,6313200
2017-03-02,4.02613639831543,4.077848370586526,4.02613639831543,4.063073571688926,3642600
2017-03-03,4.151722431182861,4.166497230315723,4.092623234651418,4.100010810347348,7428400
2017-03-06,4.122171878814697,4.136946674527839,4.100009861374442,4.129559452800726,4194400
2017-03-07,4.122171878814697,4.136946674527839,4.070460269948159,4.092622287388413,4318700
2017-03-08,4.136946678161621,4.1738838436063785,4.122171882435501,4.151721473887741,4924800
2017-03-09,4.240370273590088,4.255145421663438,4.203433460183467,4.232983051812331,7848100
2017-03-10,4.306856632232666,4.321631426679511,4.240369881092418,4.247757454445284,7876700
2017-03-13,4.262532711029053,4.292082303126462,4.247757914980348,4.284695081231572,4061100
2017-03-14,4.181271076202393,4.225595463495901,4.181271076202393,4.225595463495901,4611900
2017-03-15,4.240370273590088,4.262532643441196,4.218208255997899,4.2477578476267634,5567300
2017-03-16,4.491542339324951,4.491542339324951,4.402893560794337,4.425055579297524,12850500
2017-03-17,4.4472174644470215,4.476767054063901,4.432442669638582,4.469379832789127,5106700
2017-03-20,4.432443141937256,4.476767531085557,4.417668345554489,4.447217938320023,4173500
2017-03-21,4.432443141937256,4.580191105764925,4.432443141937256,4.565416309382158,13114900
2017-03-22,4.513704299926758,4.550641111495266,4.461992341020166,4.484154709768392,9263000
2017-03-23,4.521092414855957,4.543254787984209,4.491542818857602,4.521092414855957,7125500
2017-03-24,4.528479099273682,4.5580286894598965,4.498929509087467,4.535866320690785,3811400
2017-03-27,4.535867214202881,4.543254789334149,4.498930395323447,4.513705193327015,4732100
2017-03-28,4.580190181732178,4.602352547964636,4.543253374356561,4.543253374356561,5159600
2017-03-29,4.528479099273682,4.535866320690785,4.476767140318356,4.513704304180575,5136300
2017-03-30,4.513704299926758,4.535866316416082,4.484154709768392,4.506316726257716,3311600
2017-03-31,4.484154224395752,4.5137038113556205,4.46199185804642,4.469379430915819,3840200
2017-04-03,4.432443141937256,4.476767531085557,4.380731178468106,4.46938030902364,4248100
2017-04-04,4.439830303192139,4.439830303192139,4.3807307709005485,4.410280360916894,3411400
2017-04-05,4.425055027008057,4.528478941311072,4.425055027008057,4.51370414673334,4326300
2017-04-06,4.491542339324951,4.521091932168489,4.461992746481413,4.469380320821764,3826500
2017-04-07,4.476767063140869,4.498929431527912,4.461992268302472,4.476767063140869,3424800
2017-04-10,4.417668342590332,4.447217935336038,4.402893546217478,4.432443138963185,3438700
2017-04-11,4.402893543243408,4.417668339606282,4.351181579843886,4.402893543243408,4511000
2017-04-12,4.351181983947754,4.365956781682796,4.321632388477672,4.343794761209716,3339200
2017-04-13,4.269920825958252,4.299470421798048,4.240370877859486,4.269920825958252,3816300
2017-04-17,4.343794345855713,4.343794345855713,4.284695160566617,4.284695160566617,2890000
2017-04-18,4.314245223999023,4.329020021933583,4.269920830195344,4.2920828509677,4517400
2017-04-19,4.410279750823975,4.4472169093641805,4.380730164895351,4.380730164895351,81074900
2017-04-20,4.484154224395752,4.528478604835554,4.469379430915819,4.506316238486222,15363600
2017-04-21,4.491542339324951,4.498929913665302,4.461992746481413,4.4841551172435326,5028200
2017-04-24,4.779650688171387,4.809200631063585,4.75748867132587,4.787038261959163,20450700
2017-04-25,4.883074760437012,4.897849556215958,4.838750373100174,4.87568718641808,14288400
2017-04-26,4.845058441162109,4.874874156980905,4.822696476582328,4.837604334491726,5214200
2017-04-27,4.8077898025512695,4.852513742723732,4.80033604947683,4.83760552571194,7532900
2017-04-28,4.859967708587647,4.919599157519898,4.859967708587647,4.912145404119102,6753300
2017-05-01,4.889782905578613,4.912144874231693,4.867421292356967,4.882329152981876,4737800
2017-05-02,4.927052974700928,4.927052974700928,4.867421529298491,4.889783143608679,5633200
2017-05-03,4.94196081161499,4.9568686728918845,4.897237227784308,4.912145089061203,6336900
2017-05-04,5.031406879425049,5.046314737443127,4.986683305370812,5.001591163388891,8494000
2017-05-05,5.210301399230957,5.210301399230957,5.09849263701302,5.113400495670836,9429800
2017-05-08,5.091039657592773,5.105947519552562,5.068678042368823,5.0761317956329846,5777400
2017-05-09,4.98668384552002,5.083585110849398,4.971775985887147,5.068677251216526,6440400
2017-05-10,5.009045600891113,5.009045600891113,4.964322020710018,4.964322020710018,6682800
2017-05-11,4.927052974700928,4.941960836051536,4.8823293906491,4.919598866309897,4916500
2017-05-12,4.94196081161499,4.94196081161499,4.904690980707031,4.927052950338096,8107300
2017-05-15,5.023953914642334,5.038862131480413,4.994138191829078,5.001592300248118,12002700
2017-05-16,5.076131820678711,5.076131820678711,5.031408234578676,5.068678067377772,4966600
2017-05-17,4.8972368240356445,5.016499704418268,4.88978271629602,4.971776124274784,8210300
2017-05-18,4.785427570343018,4.807789182112054,4.703434164516594,4.703434164516594,10411100
2017-05-19,4.8972368240356445,4.912144684083472,4.837605028412913,4.837605028412913,8331800
2017-05-22,4.8077898025512695,4.859967495798171,4.785428187896495,4.83760552571194,5498500
2017-05-23,4.904691219329834,4.919599081332025,4.845059771321071,4.8823296040422814,11643600
2017-05-24,4.927052974700928,4.949414589011115,4.889783143608679,4.919598866309897,3616300
2017-05-25,4.934506416320801,4.956868384651525,4.904690695500787,4.949414276730807,9384100
2017-05-26,4.912145137786865,4.919598890783524,4.852513692087778,4.86742155351255,5381800
2017-05-30,4.837605953216553,4.904691513972214,4.8301521994834165,4.889783651074454,5798400
2017-05-31,4.874876022338867,4.904691749566569,4.822698321974636,4.874876022338867,4958500
2017-06-01,4.889782905578613,4.897237013606785,4.800335741829163,4.822697355050808,5081000
2017-06-02,4.882328510284424,4.919597979224919,4.8674206516219485,4.897236368946899,8137100
2017-06-05,4.889782905578613,4.9046907662035215,4.859967184328797,4.867421292356967,6550800
2017-06-06,4.74070405960083,4.9046905181823295,4.725796199729785,4.867421046220424,20334700
2017-06-07,4.859967708587647,4.882329679652977,4.807790013056191,4.845059846354584,13859400
2017-06-08,5.061223030090332,5.105946607985175,4.956868015002365,4.986683733598927,16935900
2017-06-09,5.098494052886963,5.120855669367914,5.038862601695779,5.076132080974526,15077300
2017-06-12,5.091039657592773,5.091039657592773,5.038862318449245,5.0761317956329846,12487600
2017-06-13,5.091039657592773,5.135763243472141,5.068678042368823,5.120855381512352,8625600
2017-06-14,5.001591682434082,5.0612231206947085,4.971775963303768,5.053769368627835,10598300
2017-06-15,4.912145137786865,4.927052999211637,4.845059583659666,4.86742155351255,6953500
2017-06-16,4.919598579406738,4.927052687363057,4.867421245438231,4.889782858444326,7212600
2017-06-19,4.964322090148926,4.986684058267973,4.949414229880036,4.964322090148926,6063000
2017-06-20,4.852513790130615,4.904691128455809,4.837605572973177,4.904691128455809,6996200
2017-06-21,4.874876022338867,4.897237995475397,4.852514404633843,4.867422268247695,6983700
2017-06-22,4.852513790130615,4.89723737530855,4.845059681551896,4.867421651856594,5495900
2017-06-23,4.837605953216553,4.859967925278935,4.822698090318793,4.837605953216553,4047400
2017-06-26,4.889782905578613,4.949414348078247,4.882329152981876,4.912144874231693,6159300
2017-06-27,4.964322090148926,4.994137810686706,4.927052617192413,4.949414229880036,8027800
2017-06-28,5.105947017669678,5.128308986127052,5.009045746740109,5.009045746740109,13192700
2017-06-29,5.053769588470459,5.165578362357192,5.001591900006939,5.143216749752415,10390600
2017-06-30,4.98668384552002,5.023953316886497,4.9195982994563865,5.009045457253624,8375900
2017-07-03,5.061223030090332,5.105946607985175,5.038861418858612,5.061223030090332,5396600
2017-07-05,5.061223030090332,5.061223030090332,5.009045344830647,5.038861418858612,10649800
2017-07-06,5.091039657592773,5.128309490207979,5.023954101057989,5.023954101057989,5055200
2017-07-07,5.046316146850586,5.068678117838962,5.016500422487066,5.0388623934754415,2790600
2017-07-10,5.031406879425049,5.061222595461206,4.986683305370812,5.001591163388891,4794000
2017-07-11,5.031406879425049,5.031406879425049,4.979229198646087,5.009044914682245,5007300
2017-07-12,5.023953914642334,5.038862131480413,5.001592300248118,5.016500161654746,5633200
2017-07-13,5.076131820678711,5.083585929411117,5.038862343311083,5.076131820678711,3502000
2017-07-14,5.038862228393555,5.068677951780259,5.023954011268743,5.031408119831148,3754200
2017-07-17,4.98668384552002,5.001591705152893,4.971775985887147,5.001591705152893,3369400
2017-07-18,4.934506416320801,4.941960524241519,4.904690695500787,4.927052663831511,5318300
2017-07-19,4.882328510284424,4.897236368946899,4.845058685912542,4.852512792959472,11833500
2017-07-20,4.971776008605957,4.986683868306953,4.934506181637763,4.949414041338759,5351500
2017-07-21,4.927052974700928,4.927052974700928,4.889783143608679,4.904691004959288,6977900
2017-07-24,5.001591682434082,5.001591682434082,4.934506136675172,4.956868103738612,6944000
2017-07-25,5.053769588470459,5.098493169111437,5.046315480647917,5.068677448684118,6354000
2017-07-26,5.031406879425049,5.068676702185931,5.009044914682245,5.038860986149774,6644500
2017-07-27,5.016499042510986,5.061222616753371,4.971775468268602,5.046314758672576,6776800
2017-07-28,5.098494052886963,5.105947806570118,5.023954383466498,5.053770464493575,4727800
2017-07-31,5.083585262298584,5.120854734775386,5.046315434390361,5.1134009824525934,4620700
2017-08-01,5.143072605133057,5.165663126207301,5.120482443122964,5.158132832827836,4545700
2017-08-02,5.112952709197998,5.128012938540653,5.09036254471611,5.112952709197998,3273500
2017-08-03,5.135544300079346,5.1656647650246805,5.090363602661343,5.097893539365544,4570000
2017-08-04,5.165663719177246,5.203314113204031,5.143073195509821,5.195784178024351,5241500
2017-08-07,5.188254356384277,5.188254356384277,5.165664189723281,5.173194125588871,2923600
2017-08-08,5.143072605133057,5.203313515912173,5.143072605133057,5.1882532882173935,4089600
2017-08-09,5.097892284393311,5.097892284393311,5.052711598097651,5.060241532948173,6191200
2017-08-10,4.909639358520508,5.000000733195712,4.902109423496333,5.000000733195712,9544200
2017-08-11,4.8719892501831055,4.924700238576367,4.841868787976736,4.909640007473183,7234500
2017-08-14,4.9698805809021,5.000001040981296,4.9548203508625015,4.9548203508625015,4493300
2017-08-15,4.962350368499756,4.969880303567258,4.924699615969686,4.954820074368067,4394300
2017-08-16,4.984941005706787,5.015061466962811,4.977411069924892,5.000001236334799,3631900
2017-08-17,4.804218292236328,4.917170202749665,4.804218292236328,4.894579677021308,6748600
2017-08-18,4.86445951461792,4.887049682671474,4.804218587722778,4.819278819446564,4265800
2017-08-21,4.849398612976074,4.864458842619371,4.82680808897903,4.864458842619371,3672400
2017-08-22,4.8719892501831055,4.879519545266814,4.83433885195726,4.841868787976736,2962700
2017-08-23,4.849398612976074,4.864458842619371,4.811747859335734,4.841868318622328,5231100
2017-08-24,4.879519462585449,4.91717021923755,4.864459231737453,4.90963992428144,4571100
2017-08-25,4.917169094085693,4.94728954888949,4.902108866683795,4.909638800852672,3570700
2017-08-28,4.894578456878662,4.947289431061983,4.894578456878662,4.947289431061983,2454800
2017-08-29,4.894578456878662,4.902108749932338,4.856927709738557,4.864458002792232,4602900
2017-08-30,4.849398612976074,4.887049007552217,4.841868318622328,4.879519072262667,2850600
2017-08-31,4.9021100997924805,4.932230562172974,4.887049509538,4.917170330982727,3761800
2017-09-01,4.9021100997924805,4.924700267045734,4.887049509538,4.909640035855487,2849300
2017-09-05,4.766566753387451,4.849398188710907,4.736446296736043,4.841867895015972,6611200
2017-09-06,4.789157390594482,4.811747554094283,4.774097161906558,4.781627096718433,6363100
2017-09-07,4.811747550964356,4.826807779642484,4.774097158801121,4.819277844835507,8487200
2017-09-08,4.826807975769043,4.879518957816374,4.826807975769043,4.849398499236239,5948300
2017-09-11,4.984941005706787,5.000001236334799,4.932230378040856,4.932230378040856,4862900
2017-09-12,5.007530689239502,5.030120851851211,5.000000395659492,5.007530689239502,4419700
2017-09-13,5.000000953674316,5.045181643004193,5.000000953674316,5.030121413227568,2590900
2017-09-14,5.045181751251221,5.060241981350972,5.03012152115147,5.03012152115147,3310200
2017-09-15,5.015060901641846,5.037651424569465,5.000000672711493,5.000000672711493,3917200
2017-09-18,5.05271053314209,5.082830984324067,5.0451802408145445,5.067770758733079,4527600
2017-09-19,5.112952709197998,5.120483003401421,5.09036254471611,5.105422774058765,5391600
2017-09-20,5.075302600860596,5.082832896020348,5.022591970999273,5.052712433509811,5441200
2017-09-21,5.112952709197998,5.120483003401421,5.09036254471611,5.120483003401421,3001500
2017-09-22,5.143072605133057,5.158132832827836,5.128012377438278,5.135542670817743,3958600
2017-09-25,5.030121326446533,5.097892538804241,5.000000867412928,5.097892538804241,4529300
2017-09-26,4.992470741271973,5.030121134092111,4.9774105123310814,5.030121134092111,2893000
2017-09-27,5.158133506774902,5.188253966099914,5.143073277112396,5.173193736437408,6417300
2017-09-28,5.203313827514648,5.210844121345068,5.180723664151735,5.210844121345068,4762500
2017-09-29,5.22590446472168,5.22590446472168,5.188253712870979,5.188253712870979,4828700
2017-10-02,5.135544300079346,5.135544300079346,5.045182546179076,5.0527128419475416,7491900
2017-10-03,5.1204833984375,5.135543628942025,5.082832642644078,5.09036293742845,5031400
2017-10-04,4.932229518890381,4.984940137374591,4.924699225355974,4.969879909369937,12944300
2017-10-05,5.045181751251221,5.143073426431705,5.015061291051719,5.022591585633699,8640300
2017-10-06,5.075302600860596,5.0903631911801,5.03012190709479,5.067772664765079,6320300
2017-10-09,5.090363025665283,5.120483487196444,5.067772499984801,5.105423256430863,5256300
2017-10-10,5.135544300079346,5.143074236783547,4.95482115134307,4.977411679584204,19443300
2017-10-11,5.045181751251221,5.0527120458332,5.015061291051719,5.015061291051719,5156100
2017-10-12,5.000000953674316,5.030121413227568,4.9924710183181045,5.022591477871355,3542700
2017-10-13,4.95482063293457,5.000001325625448,4.947290697018204,4.962350927915163,3889200
2017-10-16,4.9495062828063965,4.957097723883842,4.911549801378837,4.941915203708785,3838200
2017-10-17,4.972280025482178,5.025418662769035,4.972280025482178,5.0026450644974725,3392100
2017-10-18,5.01782751083374,5.040601108773211,4.987462472261236,4.987462472261236,3296800
2017-10-19,4.995054721832275,5.017828687090128,4.97228111855432,4.979872198987006,3111400
2017-10-20,4.97987174987793,5.025419314306037,4.97987174987793,5.010236792830001,3231600
2017-10-23,4.90395975112915,4.957098763880301,4.896368308459024,4.949507321210175,3613100
2017-10-24,5.002645969390869,5.025419571781788,4.964689482766159,4.979872005020066,3601400
2017-10-25,5.033010482788086,5.070966603427576,5.002645441484555,5.055784082775811,5196000
2017-10-26,5.116514682769775,5.200018735788418,5.086149638395702,5.19242765568484,7788700
2017-10-27,4.95709753036499,5.040601207078008,4.949506089583905,4.979871128748606,12701500
2017-10-30,5.108922958374023,5.139287998918726,5.108922958374023,5.116514037520281,10173500
2017-10-31,5.116514682769775,5.162062611310767,5.108923602666199,5.139288647040272,4609200
2017-11-01,5.139287948608398,5.146879389660176,5.10892290836095,5.124105428484674,4339200
2017-11-02,5.139287948608398,5.139287948608398,5.078557868113501,5.086148947185447,5580200
2017-11-03,5.010236740112305,5.02541926142859,4.972280617811522,5.017828181760378,5565200
2017-11-06,4.97987174987793,4.97987174987793,4.934324185449823,4.949506706925858,3409900
2017-11-07,4.90395975112915,4.972281287240642,4.896368308459024,4.972281287240642,4171600
2017-11-08,4.91914176940918,4.926732849319969,4.87359420400482,4.896367805717063,2685600
2017-11-09,4.90395975112915,4.919142274489492,4.858412181048125,4.911550831819366,3905500
2017-11-10,4.90395975112915,4.9646898445705165,4.896368308459024,4.941916240519959,2640000
2017-11-13,4.873593807220459,4.8963674070785865,4.858411286655093,4.866002365947854,2929800
2017-11-14,4.850820064544678,4.888776548662905,4.850820064544678,4.881185107047316,2978800
2017-11-15,4.926733016967773,4.941915901265745,4.835637883059253,4.843229325208238,2835000
2017-11-16,4.934323310852051,4.964688348421987,4.926731870469666,4.957097270019403,1747600
2017-11-17,4.89636754989624,4.926732591912662,4.888776470382062,4.926732591912662,2476200
2017-11-20,4.873593807220459,4.8963674070785865,4.850819845382489,4.8963674070785865,2975800
2017-11-21,4.85841178894043,4.896367913288005,4.85841178894043,4.873594311075436,2581700
2017-11-22,4.90395975112915,4.9343247978498335,4.888777227768808,4.919142274489492,2747400
2017-11-24,5.002645969390869,5.033011013898683,4.9950545272739735,5.025419571781788,3021600
2017-11-27,5.01782751083374,5.063375068692496,5.010236070200707,5.02541858948696,2881000
2017-11-28,5.048192977905273,5.055784057202836,4.995053974902958,5.025419016052897,3342400
2017-11-29,5.108922958374023,5.139287998918726,5.086148996975578,5.093740438101672,5290400
2017-11-30,5.078558444976807,5.146879974283988,5.070967003062731,5.139288532369912,4879900
2017-12-01,5.002645969390869,5.0557846162896025,4.94191588037524,5.0557846162896025,6176000
2017-12-04,4.987463474273682,5.010237076788512,4.979872032115481,5.010237076788512,4227100
2017-12-05,4.934323310852051,5.002644826374308,4.934323310852051,4.972279788804372,3415600
2017-12-06,4.881184577941895,4.903958538340175,4.8660020583363135,4.881184577941895,3838100
2017-12-07,4.91914176940918,4.957098254902749,4.896367805717063,4.896367805717063,4804400
2017-12-08,5.01782751083374,5.040601108773211,4.995053550914456,5.02541858948696,3956700
2017-12-11,5.033010482788086,5.048193003439851,5.01782796213632,5.02541904147228,2617800
2017-12-12,5.048192977905273,5.055784057202836,5.002645416180364,5.025419016052897,3983200
2017-12-13,5.002645969390869,5.04819353615259,5.002645969390869,5.040602094035696,4068500
2017-12-14,4.97987174987793,5.070966878734144,4.97987174987793,5.0481932775100224,3802600
2017-12-15,4.97987174987793,5.025419314306037,4.972280670129844,5.017828234557951,4383900
2017-12-18,5.033010482788086,5.055784082775811,5.02541904147228,5.033010482788086,3805900
2017-12-19,5.063375473022461,5.078557993521095,5.048192952523826,5.063375473022461,3054900
2017-12-20,5.048192977905273,5.078558019055213,5.033010457330303,5.040601536627867,3275800
2017-12-21,5.078558444976807,5.131697452435711,5.06337592312853,5.06337592312853,4692600
2017-12-22,5.01782751083374,5.033010030119992,4.995053550914456,5.01782751083374,3077500
2017-12-26,5.01782751083374,5.02541858948696,5.002644991547488,5.010236070200707,1489900
2017-12-27,4.987463474273682,5.010237076788512,4.979872032115481,5.002645996610197,3036500
2017-12-28,4.972280025482178,5.0026450644974725,4.964688584738444,4.979871104246092,3645000
2017-12-29,4.964688777923584,4.979871298022012,4.949506257825156,4.979871298022012,2804800
2018-01-02,4.972280025482178,4.9874625449898256,4.95709750597453,4.972280025482178,3013400
