Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
BAC,56,2026-10-02,9,Put,55.00,-1.79%,0.43,0.48,4386,13131,"+8,003",0.33,25.09%,-0.313352,2026-09-23
MRNA,182.11,2026-09-25,2,Call,190.00,-4.33%,1.78,1.82,9276,11055,"+7,812",0.84,86.00%,0.263965,2026-09-23
IREN,47.05,2026-11-20,58,Call,50.00,-6.27%,5.3,5.6,1167,21977,"+7,653",0.05,87.38%,0.507038,2026-09-23
PFE,28.18,2026-10-02,9,Call,28.50,-1.14%,0.25,0.27,998,15144,"+7,526",0.07,22.82%,0.378173,2026-09-23
MGM,37.85,2026-10-16,23,Call,40.00,-5.68%,1.5,1.85,4261,25845,"+7,267",0.16,66.16%,0.407094,2026-09-23
SOFI,16.55,2026-09-25,2,Put,17.00,+2.72%,0.52,0.53,8294,25160,"+6,971",0.33,47.95%,-0.768856,2026-09-23
MSTR,162.2,2026-09-25,2,Call,172.50,-6.35%,0.97,1.13,6772,13611,"+6,922",0.5,89.18%,0.184988,2026-09-23
MSTR,162.2,2026-09-25,2,Call,177.50,-9.43%,0.51,0.57,6188,13566,"+6,897",0.46,93.72%,0.103532,2026-09-23
ONON,30.16,2026-10-16,23,Call,27.00,+10.48%,2.9,4.1,782,6832,"+6,819",0.11,45.39%,0.853156,2026-09-23
MRNA,182.11,2026-09-25,2,Put,160.00,-12.14%,0.11,0.15,11972,8952,"+6,759",1.34,92.32%,-0.026735,2026-09-23
PFE,28.18,2026-10-16,23,Call,28.00,+0.64%,0.73,0.76,2133,34012,"+6,757",0.06,23.81%,0.546815,2026-09-23
GEO,30.62,2026-11-20,58,Call,28.00,+8.56%,4.2,4.8,6750,6688,"+6,675",1.01,64.83%,0.68148,2026-09-23
MSTR,162.2,2026-09-25,2,Call,180.00,-10.97%,0.38,0.46,5319,11819,"+6,657",0.45,97.84%,0.08096,2026-09-23
AVGO,354.99,2026-10-02,9,Call,380.00,-7.05%,1.22,1.43,3449,9160,"+6,617",0.38,37.19%,0.130648,2026-09-23
NU,13.62,2026-11-20,58,Call,15.00,-10.13%,0.63,0.66,5341,18150,"+6,568",0.29,52.06%,0.370338,2026-09-23
MSTR,162.2,2026-09-25,2,Put,160.00,-1.36%,2.55,2.68,14513,10608,"+6,510",1.37,76.14%,-0.392149,2026-09-23
GRAB,3.2,2026-10-30,37,Put,3.00,-6.25%,0.11,0.13,3373,8433,"+6,418",0.4,53.17%,-0.313589,2026-09-23
IBRX,8.63,2026-10-16,23,Call,7.00,+18.89%,1.8,2,4519,13388,"+6,392",0.34,106.73%,0.822407,2026-09-23
NCLH,14.18,2026-10-16,23,Call,15.00,-5.78%,0.36,0.47,2743,9573,"+6,325",0.29,50.88%,0.360483,2026-09-23
UBER,69.42,2026-09-25,2,Call,71.00,-2.28%,0.25,0.26,10502,10656,"+6,318",0.99,38.95%,0.223975,2026-09-23
WFC,81.9,2026-10-02,9,Put,80.00,-2.32%,0.62,0.74,605,6338,"+6,249",0.1,28.48%,-0.289497,2026-09-23
MSTR,162.2,2026-10-02,9,Put,162.50,+0.18%,7,7.3,5211,6307,"+6,194",0.83,69.56%,-0.482188,2026-09-23
BAC,56,2026-12-18,86,Put,55.00,-1.79%,2.15,2.29,766,13702,"+6,054",0.06,25.98%,-0.407179,2026-09-23
AAL,13.35,2026-09-25,2,Put,13.50,+1.12%,0.23,0.28,572,7227,"+5,981",0.08,42.88%,-0.631094,2026-09-23
PSKY,9.96,2026-09-25,2,Put,10.00,+0.40%,0.18,0.28,1640,7404,"+5,933",0.22,71.24%,-0.519119,2026-09-23
ORCL,144.56,2026-09-25,2,Call,157.50,-8.95%,0.1,0.12,7531,10014,"+5,929",0.75,65.07%,0.039819,2026-09-23
ACHR,5.71,2026-10-16,23,Call,6.00,-5.08%,0.25,0.27,7418,23666,"+5,928",0.31,65.31%,0.418676,2026-09-23
NVDA,225.51,2026-09-30,7,Call,230.00,-1.99%,1.8,1.83,5654,7379,"+5,797",0.77,28.41%,0.321043,2026-09-23
MSTR,162.2,2026-09-25,2,Call,175.00,-7.89%,0.71,0.75,12599,14863,"+5,712",0.85,90.56%,0.136435,2026-09-23
MSTR,162.2,2026-10-02,9,Put,150.00,-7.52%,2.13,2.29,5489,7945,"+5,629",0.69,67.89%,-0.213358,2026-09-23
BB,8.38,2026-09-25,2,Call,10.00,-19.33%,0.13,0.14,3595,10954,"+5,442",0.33,238.90%,0.181444,2026-09-23
AAL,13.35,2026-10-16,23,Put,13.00,-2.62%,0.43,0.45,16879,18740,"+5,368",0.9,45.70%,-0.384087,2026-09-23
SKHY,189.28,2026-10-02,9,Call,190.00,-0.38%,6.5,7.5,1079,6271,"+5,301",0.17,61.23%,0.507337,2026-09-23
SPCX,148.36,2026-10-16,23,Put,145.00,-2.26%,5.35,5.5,3410,13869,"+5,187",0.25,48.50%,-0.395372,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,362.50,-7.30%,0.18,0.31,5762,9467,"+5,185",0.61,55.03%,0.044084,2026-09-23
PSKY,9.96,2026-10-16,23,Put,9.00,-9.64%,0.04,0.23,1274,16797,"+5,173",0.08,49.49%,-0.187458,2026-09-23
AMD,614.61,2026-10-02,9,Put,600.00,-2.38%,12.5,13,5427,5428,"+5,167",1,50.98%,-0.362912,2026-09-23
SMCI,41.44,2028-12-15,814,Put,10.00,-75.87%,1.36,1.52,5630,39631,"+5,017",0.14,89.48%,-0.036145,2026-09-23
NEM,123.55,2026-11-20,58,Call,155.00,-25.46%,1.4,1.52,729,5556,"+4,995",0.13,46.69%,0.135754,2026-09-23
GOOGL,337.83,2026-10-16,23,Call,390.00,-15.44%,0.85,1.01,1102,9825,"+4,946",0.11,36.92%,0.069629,2026-09-23
UPS,95.82,2026-11-20,58,Put,90.00,-6.07%,2.64,2.92,725,6040,"+4,941",0.12,34.30%,-0.30672,2026-09-23
GEO,30.62,2026-11-20,58,Call,35.00,-14.30%,1.25,1.5,6805,7633,"+4,904",0.89,59.22%,0.327209,2026-09-23
CIFR,18.35,2027-01-15,114,Call,19.00,-3.54%,3.5,3.95,622,5972,"+4,818",0.1,96.02%,0.590029,2026-09-23
PSKY,9.96,2026-10-16,23,Put,11.00,+10.44%,1.25,1.46,1083,11843,"+4,740",0.09,69.65%,-0.682747,2026-09-23
KVYO,16.78,2026-11-20,58,Call,17.50,-4.29%,1.95,2.1,1034,4852,"+4,681",0.21,85.71%,0.526436,2026-09-23
CIFR,18.35,2027-01-15,114,Call,20.00,-8.99%,3.35,3.45,732,46999,"+4,666",0.02,96.78%,0.553779,2026-09-23
INTC,122.6,2026-11-20,58,Call,150.00,-22.35%,6.1,6.2,11845,25020,"+4,650",0.47,74.83%,0.305462,2026-09-23
NVDA,225.51,2026-09-25,2,Put,225.00,-0.23%,1.88,1.91,38981,10853,"+4,621",3.59,32.44%,-0.455096,2026-09-23
TSLA,380.12,2026-10-02,9,Call,385.00,-1.28%,8.6,8.7,7109,5985,"+4,558",1.19,44.91%,0.447473,2026-09-23
SHOP,142.34,2026-09-25,2,Call,160.00,-12.41%,0.11,0.15,2061,5176,"+4,531",0.4,86.48%,0.036608,2026-09-23
GOOG,334.98,2026-10-16,23,Call,375.00,-11.95%,1.41,1.47,12347,13644,"+4,528",0.9,34.34%,0.10751,2026-09-23
SPCX,148.36,2027-06-17,267,Call,160.00,-7.85%,24.05,24.65,1110,7407,"+4,524",0.15,53.76%,0.553062,2026-09-23
BAC,56,2026-10-16,23,Put,55.00,-1.79%,1.09,1.14,5567,15211,"+4,524",0.37,28.56%,-0.382025,2026-09-23
MRNA,182.11,2026-09-25,2,Call,200.00,-9.82%,0.44,0.6,15099,8199,"+4,503",1.84,92.65%,0.09192,2026-09-23
SPCX,148.36,2026-09-25,2,Put,152.50,+2.79%,4.9,5.1,21209,10377,"+4,491",2.04,54.13%,-0.746642,2026-09-23
AMD,614.61,2026-09-25,2,Put,600.00,-2.38%,4.15,4.4,6050,8089,"+4,486",0.75,55.51%,-0.270699,2026-09-23
INTC,122.6,2026-09-25,2,Call,130.00,-6.04%,0.59,0.62,8438,12667,"+4,478",0.67,78.51%,0.164462,2026-09-23
JPM,337.53,2026-09-25,2,Call,345.00,-2.21%,0.46,0.54,5463,4878,"+4,398",1.12,27.40%,0.143725,2026-09-23
ONON,30.16,2026-09-25,2,Call,31.00,-2.79%,0.12,0.27,1265,5628,"+4,322",0.22,56.08%,0.262398,2026-09-23
AAPL,337.02,2026-12-18,86,Call,360.00,-6.82%,8.2,8.65,554,22234,"+4,306",0.02,24.59%,0.336638,2026-09-23
NFLX,71.36,2026-09-25,2,Call,73.00,-2.30%,0.2,0.21,10012,11346,"+4,305",0.88,35.43%,0.198958,2026-09-23
AAPL,337.02,2026-11-20,58,Call,400.00,-18.69%,0.68,0.79,715,39081,"+4,299",0.02,25.01%,0.053663,2026-09-23
NVDA,225.51,2026-10-02,9,Call,242.50,-7.53%,0.34,0.36,916,5939,"+4,265",0.15,30.94%,0.073025,2026-09-23
MRNA,182.11,2026-11-20,58,Put,115.00,-36.85%,1.98,3,522,6031,"+4,080",0.09,91.48%,-0.072335,2026-09-23
AMD,614.61,2026-09-25,2,Put,612.50,-0.34%,8.7,9.05,3401,4260,"+4,051",0.8,54.92%,-0.456495,2026-09-23
KVYO,16.78,2026-10-16,23,Call,17.50,-4.29%,1,1.1,3467,5177,"+4,014",0.67,79.59%,0.460898,2026-09-23
NVDA,225.51,2026-09-25,2,Call,235.00,-4.21%,0.12,0.13,46357,40665,"+3,973",1.14,33.98%,0.05275,2026-09-23
NVDA,225.51,2026-10-23,30,Call,235.00,-4.21%,4.3,4.4,1341,8424,"+3,879",0.16,30.42%,0.345989,2026-09-23
BABA,110.8,2026-12-18,86,Call,155.00,-39.89%,1.13,1.44,1112,15958,"+3,859",0.07,50.84%,0.107781,2026-09-23
SPCX,148.36,2026-10-16,23,Call,172.50,-16.27%,1.15,1.19,1605,15310,"+3,837",0.1,50.04%,0.131794,2026-09-23
CSCO,106.43,2026-09-25,2,Call,109.00,-2.41%,0.22,0.25,973,5289,"+3,834",0.18,33.19%,0.170043,2026-09-23
IREN,47.05,2027-02-19,149,Put,50.00,+6.27%,11.45,11.95,2221,10284,"+3,765",0.22,86.93%,-0.425652,2026-09-23
SRAD,13.17,2026-10-16,23,Call,15.00,-13.90%,0.2,0.3,1134,5968,"+3,746",0.19,61.71%,0.227594,2026-09-23
SNAP,5.29,2026-10-16,23,Call,6.00,-13.42%,0.1,0.12,10866,48525,"+3,729",0.22,62.90%,0.24094,2026-09-23
NVDA,225.51,2026-10-16,23,Call,245.00,-8.64%,1.27,1.28,2618,37354,"+3,709",0.07,29.95%,0.150024,2026-09-23
LYFT,14.77,2026-10-16,23,Call,15.00,-1.56%,0.54,0.63,1396,7003,"+3,687",0.2,45.52%,0.477401,2026-09-23
MSFT,500.59,2026-10-16,23,Put,470.00,-6.11%,2.82,3.05,501,9734,"+3,650",0.05,26.90%,-0.160068,2026-09-23
AMZN,249.27,2026-09-25,2,Call,257.50,-3.30%,0.4,0.41,15366,8880,"+3,637",1.73,36.95%,0.121738,2026-09-23
MSFT,500.59,2026-10-16,23,Call,530.00,-5.88%,3.4,3.55,2259,12699,"+3,622",0.18,25.29%,0.201396,2026-09-23
TSLA,380.12,2026-09-25,2,Call,400.00,-5.23%,0.48,0.5,41563,18394,"+3,607",2.26,48.32%,0.080525,2026-09-23
BABA,110.8,2026-09-25,2,Call,120.00,-8.30%,0.11,0.13,7854,13065,"+3,596",0.6,65.86%,0.053519,2026-09-23
SMCI,41.44,2026-09-25,2,Call,44.00,-6.18%,0.22,0.24,10571,7364,"+3,592",1.44,82.96%,0.17308,2026-09-23
WMT,110.53,2026-09-25,2,Call,111.00,-0.43%,0.63,0.67,13240,5886,"+3,577",2.25,26.20%,0.420477,2026-09-23
SHOP,142.34,2026-09-25,2,Call,155.00,-8.89%,0.25,0.31,8836,4113,"+3,541",2.15,78.81%,0.076685,2026-09-23
MSFT,500.59,2026-09-25,2,Call,507.50,-1.38%,1.88,2.19,9935,6847,"+3,510",1.45,31.42%,0.284155,2026-09-23
AAOI,101.06,2026-09-25,2,Call,120.00,-18.74%,0.1,0.15,1920,5254,"+3,492",0.37,124.69%,0.034956,2026-09-23
SPCE,3.12,2026-10-23,30,Put,3.00,-3.85%,0.14,0.25,3507,3508,"+3,475",1,72.87%,-0.38023,2026-09-23
INTC,122.6,2026-10-30,37,Call,145.00,-18.27%,4.9,5.2,707,9661,"+3,444",0.07,78.24%,0.296327,2026-09-23
TGB,9.06,2026-11-20,58,Call,10.00,-10.38%,0.6,0.7,992,7450,"+3,442",0.13,68.43%,0.419783,2026-09-23
EQPT,18.08,2026-10-16,23,Call,20.00,-10.62%,0.45,0.7,579,6092,"+3,432",0.1,68.53%,0.313292,2026-09-23
SHOP,142.34,2026-09-25,2,Call,152.50,-7.14%,0.37,0.45,7467,3598,"+3,422",2.08,74.30%,0.110783,2026-09-23
SOFI,16.55,2026-09-25,2,Put,16.50,-0.30%,0.2,0.21,16122,21917,"+3,416",0.74,47.26%,-0.456598,2026-09-23
NVTS,11.84,2026-10-16,23,Call,12.00,-1.35%,0.86,0.97,504,4418,"+3,416",0.11,82.26%,0.519976,2026-09-23
GRAB,3.2,2026-10-02,9,Call,3.00,+6.25%,0.22,0.26,758,6733,"+3,414",0.11,56.75%,0.782204,2026-09-23
NVDA,225.51,2026-12-18,86,Call,260.00,-15.29%,4.9,5.15,2758,24656,"+3,406",0.11,35.05%,0.240901,2026-09-23
MSFT,500.59,2026-09-25,2,Call,525.00,-4.88%,0.15,0.18,7003,7598,"+3,386",0.92,34.62%,0.033035,2026-09-23
GRAB,3.2,2026-11-20,58,Put,3.00,-6.25%,0.17,0.2,598,3509,"+3,342",0.17,57.12%,-0.337273,2026-09-23
IREN,47.05,2026-09-25,2,Call,50.00,-6.27%,0.32,0.34,24922,15009,"+3,341",1.66,91.19%,0.193759,2026-09-23
CHWY,18.55,2026-11-20,58,Call,25.00,-34.77%,0.1,0.16,1006,5480,"+3,336",0.18,49.55%,0.083784,2026-09-23
INTC,122.6,2026-09-25,2,Call,135.00,-10.11%,0.19,0.2,6226,10624,"+3,303",0.59,82.60%,0.061533,2026-09-23
COMP,9.16,2026-11-20,58,Call,10.00,-9.17%,0.65,0.75,776,3771,"+3,293",0.21,68.93%,0.436827,2026-09-23
GME,24.2,2026-10-02,9,Call,25.00,-3.31%,0.59,0.62,10934,10589,"+3,290",1.03,62.15%,0.385718,2026-09-23
LLY,1150.99,2026-09-25,2,Call,"1,220.00",-6.00%,0.3,0.48,1371,3599,"+3,258",0.38,41.09%,0.029163,2026-09-23
BA,199.93,2026-09-25,2,Call,200.00,-0.04%,2.1,2.33,4652,6150,"+3,255",0.76,38.12%,0.5005,2026-09-23
PYPL,52.51,2026-09-25,2,Call,55.00,-4.74%,0.08,0.11,1920,6592,"+3,236",0.29,49.15%,0.105445,2026-09-23
UPS,95.82,2026-11-20,58,Call,100.00,-4.36%,3.1,3.3,1639,5331,"+3,216",0.31,33.30%,0.386109,2026-09-23
NVDA,225.51,2026-09-25,2,Put,227.50,+0.88%,3.2,3.25,13484,5526,"+3,208",2.44,31.49%,-0.640471,2026-09-23
PCG,12.41,2027-09-17,359,Call,22.00,-77.28%,0.32,0.5,516,31256,"+3,177",0.02,46.14%,0.164586,2026-09-23
AVGO,354.99,2026-09-25,2,Call,380.00,-7.05%,0.11,0.18,6310,6225,"+3,177",1.01,48.27%,0.029881,2026-09-23
NVO,38.17,2026-10-16,23,Put,37.50,-1.76%,0.74,0.77,823,5640,"+3,156",0.15,27.86%,-0.386646,2026-09-23
GOOG,334.98,2026-09-25,2,Put,335.00,+0.01%,3.5,3.7,9903,5295,"+3,142",1.87,36.59%,-0.493124,2026-09-23
SOFI,16.55,2026-11-20,58,Call,18.00,-8.76%,0.91,0.93,2027,11447,"+3,141",0.18,54.71%,0.40237,2026-09-23
SKHY,189.28,2026-10-16,23,Call,250.00,-32.08%,0.78,0.85,1797,6412,"+3,140",0.28,67.77%,0.062232,2026-09-23
RGTI,16,2026-10-09,16,Call,17.00,-6.25%,0.55,0.62,898,3641,"+3,075",0.25,72.29%,0.37766,2026-09-23
UBER,69.42,2026-09-25,2,Call,70.00,-0.84%,0.49,0.57,9929,4033,"+3,060",2.46,37.91%,0.39168,2026-09-23
JBLU,4.39,2028-12-15,814,Put,2.00,-54.44%,0.49,0.54,920,81719,"+3,000",0.01,89.30%,-0.094817,2026-09-23
JBLU,4.39,2027-03-19,177,Put,3.00,-31.66%,0.27,0.29,1222,8529,"+3,000",0.14,80.99%,-0.161749,2026-09-23
SOFI,16.55,2026-10-02,9,Call,18.00,-8.76%,0.1,0.11,4741,10160,"+2,983",0.47,50.65%,0.157608,2026-09-23
GOOG,334.98,2026-09-25,2,Put,332.50,-0.74%,2.41,2.52,6062,3913,"+2,975",1.55,36.46%,-0.383943,2026-09-23
GME,24.2,2026-09-25,2,Call,24.50,-1.24%,0.35,0.38,12101,4538,"+2,952",2.67,69.82%,0.414929,2026-09-23
RIVN,15.02,2026-10-09,16,Call,16.00,-6.52%,0.33,0.36,1902,3323,"+2,951",0.57,55.97%,0.320501,2026-09-23
ASTS,59.98,2026-10-16,23,Call,90.00,-50.05%,0.25,0.27,3794,7067,"+2,929",0.54,91.02%,0.04937,2026-09-23
AAPL,337.02,2026-10-16,23,Put,335.00,-0.60%,6.3,6.6,1307,6903,"+2,913",0.19,22.95%,-0.435079,2026-09-23
WBD,30.76,2029-01-19,849,Put,30.00,-2.47%,0.2,0.24,1581,2958,"+2,897",0.53,6.33%,-0.190999,2026-09-23
UUUU,11.6,2026-11-20,58,Call,12.00,-3.45%,1.12,1.2,1492,6246,"+2,868",0.24,70.59%,0.516993,2026-09-23
AMZN,249.27,2026-09-25,2,Call,260.00,-4.30%,0.22,0.24,31647,25091,"+2,856",1.26,38.62%,0.073173,2026-09-23
NYT,61.89,2026-10-16,23,Put,62.50,+0.99%,2.15,2.75,649,7274,"+2,837",0.09,35.00%,-0.521534,2026-09-23
NFLX,71.36,2026-11-20,58,Put,65.00,-8.91%,1.72,1.75,2011,23583,"+2,832",0.09,39.70%,-0.24096,2026-09-23
NVO,38.17,2027-01-15,114,Call,40.00,-4.79%,2.5,2.6,507,8211,"+2,818",0.06,39.29%,0.454003,2026-09-23
SOFI,16.55,2027-01-15,114,Call,20.00,-20.85%,0.91,0.93,3455,97811,"+2,799",0.04,53.46%,0.329638,2026-09-23
BABA,110.8,2026-09-25,2,Put,115.00,+3.79%,4.3,4.75,522,5958,"+2,787",0.09,49.10%,-0.842533,2026-09-23
ONON,30.16,2026-09-25,2,Call,30.00,+0.53%,0.5,0.63,669,3739,"+2,783",0.18,53.73%,0.563167,2026-09-23
PLTR,191.79,2026-10-16,23,Call,200.00,-4.28%,6,6.1,6811,14607,"+2,780",0.47,48.07%,0.394811,2026-09-23
INTC,122.6,2026-11-20,58,Call,180.00,-46.82%,2.51,2.58,594,9497,"+2,780",0.06,78.63%,0.146663,2026-09-23
META,744.1,2026-10-02,9,Call,800.00,-7.51%,7,7.15,8952,5708,"+2,776",1.57,53.43%,0.208677,2026-09-23
SOFI,16.55,2026-10-16,23,Put,16.00,-3.32%,0.48,0.5,8892,18171,"+2,770",0.49,45.87%,-0.356181,2026-09-23
CVX,205.51,2026-09-25,2,Call,207.50,-0.97%,1.05,1.26,1172,3066,"+2,746",0.38,32.67%,0.349924,2026-09-23
NVDA,225.51,2026-09-25,2,Put,220.00,-2.44%,0.53,0.54,31476,22230,"+2,732",1.42,35.43%,-0.167803,2026-09-23
ONDS,7.4,2026-11-20,58,Call,8.00,-8.11%,0.7,0.73,3126,8557,"+2,711",0.37,79.44%,0.472891,2026-09-23
MSFT,500.59,2026-10-16,23,Put,480.00,-4.11%,4.65,5.05,2720,7811,"+2,703",0.35,26.15%,-0.242148,2026-09-23
RXRX,3.7,2026-11-20,58,Call,4.50,-21.62%,0.3,0.35,2876,16127,"+2,701",0.18,99.12%,0.388993,2026-09-23
AAPL,337.02,2026-09-28,5,Call,347.50,-3.11%,0.44,0.61,847,2923,"+2,690",0.29,22.00%,0.123507,2026-09-23
ASTS,59.98,2026-10-16,23,Call,65.00,-8.37%,2.5,2.61,1434,11062,"+2,681",0.13,73.44%,0.370475,2026-09-23
WFC,81.9,2026-10-09,16,Put,75.00,-8.42%,0.11,0.28,1502,2730,"+2,677",0.55,30.77%,-0.079516,2026-09-23
GME,24.2,2026-10-02,9,Call,24.00,+0.83%,0.93,0.98,6382,7730,"+2,677",0.83,56.88%,0.552182,2026-09-23
MRNA,182.11,2026-11-20,58,Put,150.00,-17.63%,10.8,11.9,1144,3261,"+2,650",0.35,93.34%,-0.235203,2026-09-23
FSLY,29.65,2026-09-25,2,Call,29.00,+2.19%,1.5,2.35,2713,3242,"+2,647",0.84,182.07%,0.5923,2026-09-23
NVDA,225.51,2026-10-16,23,Put,220.00,-2.44%,4.3,4.4,5599,46895,"+2,646",0.12,31.05%,-0.352066,2026-09-23
AMD,614.61,2026-11-20,58,Put,430.00,-30.04%,4.05,4.3,3100,4705,"+2,642",0.66,62.76%,-0.057513,2026-09-23
META,744.1,2026-09-25,2,Put,747.50,+0.46%,16.55,17.5,3088,2765,"+2,640",1.12,69.64%,-0.523758,2026-09-23
COIN,198.13,2026-09-25,2,Call,210.00,-5.99%,0.91,1.02,7230,9906,"+2,629",0.73,77.77%,0.163951,2026-09-23
AAPL,337.02,2026-09-25,2,Call,347.50,-3.11%,0.25,0.3,13773,7280,"+2,622",1.89,29.42%,0.082815,2026-09-23
CVX,205.51,2026-09-25,2,Call,210.00,-2.18%,0.44,0.52,1738,4078,"+2,618",0.43,31.90%,0.183392,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"2,200.00",-21.11%,0.7,0.85,3546,3105,"+2,617",1.14,115.99%,0.014451,2026-09-23
GME,24.2,2026-10-30,37,Call,35.00,-44.63%,0.36,0.44,1023,6122,"+2,606",0.17,91.28%,0.128278,2026-09-23
SKHY,189.28,2026-10-02,9,Call,230.00,-21.51%,0.39,0.45,1905,2718,"+2,592",0.7,72.15%,0.048986,2026-09-23
JPM,337.53,2026-09-25,2,Call,342.50,-1.47%,0.8,1,1501,2731,"+2,571",0.55,26.62%,0.23383,2026-09-23
GME,24.2,2026-10-02,9,Call,35.00,-44.63%,0.08,0.11,1563,7059,"+2,568",0.22,133.45%,0.048545,2026-09-23
GOOG,334.98,2026-10-16,23,Call,385.00,-14.93%,0.82,0.9,5436,8604,"+2,553",0.63,35.48%,0.067788,2026-09-23
MRNA,182.11,2026-09-25,2,Call,192.50,-5.71%,1.23,1.38,2435,2619,"+2,540",0.93,86.98%,0.204286,2026-09-23
AUR,6.32,2027-01-15,114,Call,8.00,-26.58%,0.5,0.6,11827,24477,"+2,524",0.48,74.91%,0.373432,2026-09-23
MU,1071.88,2026-10-02,9,Call,"1,060.00",+1.11%,58.5,61.9,891,3238,"+2,519",0.28,80.24%,0.563147,2026-09-23
INTC,122.6,2026-09-25,2,Put,120.00,-2.12%,1.55,1.61,5965,5071,"+2,517",1.18,75.11%,-0.338563,2026-09-23
CIFR,18.35,2026-11-20,58,Call,20.00,-8.99%,2.32,2.47,1655,17205,"+2,511",0.1,102.69%,0.503866,2026-09-23
PAR,14.68,2026-11-20,58,Put,15.00,+2.18%,1.45,1.85,708,2510,"+2,510",0.28,61.49%,-0.490552,2026-09-23
WULF,16.35,2027-01-15,114,Call,30.00,-83.49%,0.49,0.61,1536,27074,"+2,507",0.06,93.84%,0.152103,2026-09-23
NVO,38.17,2026-12-18,86,Put,37.50,-1.76%,2.02,2.29,2287,5845,"+2,500",0.39,33.96%,-0.422501,2026-09-23
MRNA,182.11,2026-11-20,58,Call,220.00,-20.81%,14.85,16,2005,2820,"+2,495",0.71,95.74%,0.386675,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,150.00",-7.29%,1.43,1.51,11631,4475,"+2,491",2.6,62.68%,0.068303,2026-09-23
