Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
AMZN,258.45,2026-09-25,4,Call,260.00,-0.60%,2.82,2.94,45992,20979,"+7,645",2.19,32.86%,0.442325,2026-09-21
F,13.17,2026-09-25,4,Put,13.00,-1.29%,0.1,0.11,3552,14230,"+7,639",0.25,32.35%,-0.34517,2026-09-21
NVDA,227.38,2026-09-25,4,Call,225.00,+1.05%,4.45,4.55,65924,38664,"+7,567",1.71,33.01%,0.629988,2026-09-21
KKR,100.83,2026-09-25,4,Call,100.00,+0.82%,2,2.95,1044,7573,"+7,505",0.14,48.07%,0.577516,2026-09-21
AUR,6.51,2027-01-15,116,Call,8.00,-22.89%,0.45,0.65,5272,16829,"+7,501",0.31,69.15%,0.381139,2026-09-21
DAL,82.5,2026-09-25,4,Call,82.00,+0.61%,1.66,1.79,3738,8810,"+7,089",0.42,42.18%,0.565938,2026-09-21
CRM,236.42,2026-10-02,11,Put,220.00,-6.95%,1.2,1.35,731,7488,"+7,041",0.1,40.80%,-0.143866,2026-09-21
WULF,17.45,2026-11-20,60,Call,18.00,-3.15%,2.19,2.36,1958,19887,"+6,723",0.1,97.10%,0.514014,2026-09-21
MRNA,172.94,2026-09-25,4,Call,165.00,+4.59%,10.4,11.5,2340,9718,"+6,479",0.24,86.99%,0.714331,2026-09-21
GME,22.76,2026-09-25,4,Call,23.00,-1.05%,0.42,0.43,19705,16374,"+6,337",1.2,56.47%,0.439203,2026-09-21
NFLX,73.36,2026-09-25,4,Call,74.00,-0.87%,0.8,0.82,14997,6544,"+6,312",2.29,35.37%,0.418648,2026-09-21
NKE,36.1,2026-09-25,4,Call,36.00,+0.28%,0.62,0.66,13049,9604,"+6,258",1.36,39.22%,0.5342,2026-09-21
MSTR,168.5,2026-09-25,4,Put,140.00,-16.91%,0.15,0.17,6614,7078,"+6,224",0.93,92.78%,-0.024996,2026-09-21
CIFR,18.9,2026-09-25,4,Call,20.00,-5.82%,0.45,0.5,6682,17443,"+6,147",0.38,113.35%,0.339385,2026-09-21
TSLA,375.3,2026-09-25,4,Call,370.00,+1.41%,9.6,9.8,8979,11794,"+6,139",0.76,42.57%,0.636983,2026-09-21
MSTR,168.5,2026-09-25,4,Call,162.50,+3.56%,9.2,9.5,1659,6255,"+6,129",0.27,84.29%,0.677097,2026-09-21
FRO,49.81,2026-11-20,60,Call,54.20,-8.81%,2.35,2.7,611,6107,"+6,107",0.1,55.13%,0.371195,2026-09-21
CCL,22.31,2026-09-25,4,Put,21.50,-3.63%,0.08,0.11,3819,6233,"+6,006",0.61,40.08%,-0.182717,2026-09-21
DGXX,4.36,2026-11-20,60,Call,6.00,-37.61%,0.2,0.25,761,6005,"+6,005",0.13,94.46%,0.265519,2026-09-21
AAPL,338.98,2026-09-25,4,Call,337.50,+0.44%,4.5,4.7,10748,8222,"+5,968",1.31,26.51%,0.573217,2026-09-21
AMZN,258.45,2026-09-25,4,Call,255.00,+1.33%,5.35,5.7,6952,10573,"+5,949",0.66,32.31%,0.664952,2026-09-21
NFLX,73.36,2026-09-25,4,Call,72.00,+1.85%,1.88,1.92,6496,6009,"+5,931",1.08,35.09%,0.704956,2026-09-21
NKE,36.1,2026-10-16,25,Call,37.50,-3.88%,1.3,1.35,1317,13382,"+5,922",0.1,50.95%,0.411048,2026-09-21
GME,22.76,2027-01-15,116,Call,16.00,+29.70%,7.15,7.65,1332,6328,"+5,843",0.21,71.80%,0.850844,2026-09-21
NOK,10.94,2026-09-25,4,Put,10.50,-4.02%,0.11,0.13,2086,7164,"+5,828",0.29,64.58%,-0.259555,2026-09-21
GOOG,350.87,2026-10-16,25,Call,390.00,-11.15%,1.57,1.66,817,9486,"+5,816",0.09,32.00%,0.116419,2026-09-21
GRAB,2.91,2028-01-21,487,Call,7.00,-140.55%,0.17,0.19,3046,87927,"+5,749",0.03,61.25%,0.208874,2026-09-21
DAL,82.5,2026-09-25,4,Call,84.00,-1.82%,0.77,0.87,825,6497,"+5,743",0.13,41.41%,0.349159,2026-09-21
COIN,201.05,2026-09-25,4,Call,202.50,-0.72%,5.6,5.75,1132,5967,"+5,727",0.19,75.23%,0.481321,2026-09-21
AAPL,338.98,2026-09-25,4,Call,342.50,-1.04%,2.13,2.27,14952,8071,"+5,598",1.85,25.65%,0.360225,2026-09-21
COIN,201.05,2026-09-25,4,Call,210.00,-4.45%,3.2,3.3,10519,6234,"+5,591",1.69,79.06%,0.315553,2026-09-21
NFLX,73.36,2026-09-25,4,Call,73.00,+0.49%,1.27,1.29,19161,5804,"+5,579",3.3,35.16%,0.564695,2026-09-21
NVDA,227.38,2026-09-25,4,Call,240.00,-5.55%,0.24,0.25,20899,21337,"+5,544",0.98,34.18%,0.069154,2026-09-21
OPEN,2.68,2026-09-25,4,Call,2.50,+6.72%,0.19,0.22,2744,6409,"+5,475",0.43,79.38%,0.811401,2026-09-21
TSLA,375.3,2026-10-16,25,Put,320.00,-14.73%,1.51,1.55,2044,18122,"+5,399",0.11,44.61%,-0.074478,2026-09-21
SPCX,151.85,2026-12-18,88,Put,150.00,-1.22%,14.1,14.25,574,13791,"+5,390",0.04,53.22%,-0.419656,2026-09-21
VST,140.78,2026-10-16,25,Call,160.00,-13.65%,1.24,1.44,711,13893,"+5,311",0.05,45.62%,0.159741,2026-09-21
NN,15.66,2026-12-18,88,Call,20.00,-27.71%,1.7,1.95,948,28968,"+5,288",0.03,102.89%,0.415285,2026-09-21
TSLA,375.3,2026-10-16,25,Put,370.00,-1.41%,12.75,12.9,1423,12810,"+5,251",0.11,40.39%,-0.418289,2026-09-21
QUBT,8.96,2026-10-16,25,Call,10.00,-11.61%,0.3,0.32,4676,18211,"+5,239",0.26,71.42%,0.315307,2026-09-21
AMZN,258.45,2026-10-16,25,Call,285.00,-10.27%,1.24,1.29,8254,18409,"+5,198",0.45,30.76%,0.126386,2026-09-21
SOFI,16.97,2026-10-02,11,Put,16.50,-2.77%,0.29,0.31,1537,9776,"+5,151",0.16,43.73%,-0.337161,2026-09-21
FCX,72.16,2028-01-21,487,Call,85.00,-17.79%,12.2,13.55,3029,9481,"+5,126",0.32,49.48%,0.523927,2026-09-21
HIMS,29.35,2026-09-25,4,Call,28.50,+2.90%,1.35,1.46,1670,6752,"+5,101",0.25,75.39%,0.661632,2026-09-21
PLTR,183.09,2026-09-25,4,Call,182.50,+0.32%,4.2,4.3,11704,7085,"+5,068",1.65,51.23%,0.537614,2026-09-21
GOOG,350.87,2026-10-16,25,Call,380.00,-8.30%,2.72,3.05,1609,10010,"+5,014",0.16,31.82%,0.187143,2026-09-21
NFLX,73.36,2026-09-25,4,Call,75.00,-2.24%,0.48,0.5,21559,6570,"+5,000",3.28,36.00%,0.28866,2026-09-21
MSFT,501.61,2026-10-16,25,Call,555.00,-10.64%,0.98,1.22,557,6990,"+4,990",0.08,25.69%,0.07476,2026-09-21
HAL,33.39,2026-10-16,25,Call,40.00,-19.80%,0.09,0.1,4398,22193,"+4,959",0.2,42.87%,0.061195,2026-09-21
WULF,17.45,2026-10-16,25,Put,13.00,-25.50%,0.11,0.13,3362,38273,"+4,907",0.09,78.81%,-0.069247,2026-09-21
AMZN,258.45,2026-10-16,25,Call,275.00,-6.40%,2.68,2.79,6396,33072,"+4,906",0.19,30.17%,0.237255,2026-09-21
CORZ,18.36,2026-10-02,11,Call,18.00,+1.96%,0.95,1.19,970,6144,"+4,899",0.16,68.94%,0.59269,2026-09-21
AAL,13.57,2026-10-02,11,Call,14.00,-3.17%,0.24,0.26,3845,13840,"+4,793",0.28,45.11%,0.360412,2026-09-21
PSKY,9.91,2026-12-18,88,Call,12.00,-21.09%,0.55,0.69,11156,95080,"+4,790",0.12,66.60%,0.339574,2026-09-21
SPCX,151.85,2026-09-25,4,Call,160.00,-5.37%,1.07,1.09,62425,14941,"+4,754",4.18,59.06%,0.209436,2026-09-21
INTC,121.78,2026-10-16,25,Call,160.00,-31.38%,1.2,1.23,9201,10535,"+4,745",0.87,77.91%,0.110063,2026-09-21
HOOD,123.3,2026-10-16,25,Call,120.00,+2.68%,9.85,9.95,1999,16263,"+4,703",0.12,62.92%,0.603418,2026-09-21
MSFT,501.61,2026-10-02,11,Call,530.00,-5.66%,1.23,1.4,1050,7062,"+4,688",0.15,26.06%,0.12,2026-09-21
NVDA,227.38,2026-11-20,60,Call,245.00,-7.75%,6.95,7,2307,17065,"+4,667",0.14,35.76%,0.342412,2026-09-21
HIMS,29.35,2026-09-25,4,Call,28.00,+4.60%,1.67,1.79,2075,8123,"+4,654",0.26,74.24%,0.742141,2026-09-21
PLTR,183.09,2026-09-25,4,Put,165.00,-9.88%,0.22,0.23,3854,9823,"+4,638",0.39,60.34%,-0.046048,2026-09-21
HBAN,16.04,2026-10-16,25,Call,17.00,-5.99%,0.05,0.15,1338,6363,"+4,624",0.21,24.10%,0.185874,2026-09-21
CRCL,94.49,2026-09-25,4,Call,100.00,-5.83%,1.5,1.6,7378,6134,"+4,600",1.2,90.00%,0.291039,2026-09-21
CRWV,85.43,2026-09-25,4,Call,85.00,+0.50%,3,3.1,23187,13733,"+4,533",1.69,79.06%,0.542672,2026-09-21
SPCX,151.85,2026-09-25,4,Call,155.00,-2.07%,2.31,2.34,44223,12638,"+4,527",3.5,57.21%,0.379681,2026-09-21
AVGO,362.66,2026-09-25,4,Call,365.00,-0.65%,4.85,5.1,7104,5552,"+4,518",1.28,39.64%,0.449611,2026-09-21
INTC,121.78,2026-10-16,25,Call,125.00,-2.64%,7.55,7.7,12026,14219,"+4,487",0.85,70.22%,0.484653,2026-09-21
SPCX,151.85,2026-10-30,39,Put,145.00,-4.51%,6.35,6.5,2202,4934,"+4,429",0.45,50.07%,-0.350581,2026-09-21
NOK,10.94,2026-09-25,4,Call,11.50,-5.12%,0.11,0.12,22291,8944,"+4,420",2.49,68.14%,0.254431,2026-09-21
MGM,38.73,2026-10-16,25,Call,40.00,-3.28%,1.25,1.6,11817,9256,"+4,377",1.28,47.66%,0.429943,2026-09-21
MARA,13.28,2026-09-25,4,Put,13.00,-2.11%,0.36,0.38,7005,4620,"+4,336",1.52,91.07%,-0.391759,2026-09-21
OXY,57.25,2027-01-15,116,Call,60.00,-4.80%,3.2,3.65,749,33759,"+4,332",0.02,34.51%,0.453436,2026-09-21
BULL,8.25,2026-09-25,4,Call,8.50,-3.03%,0.13,0.15,6408,5866,"+4,273",1.09,69.72%,0.356748,2026-09-21
PBR,20.63,2026-10-16,25,Call,24.00,-16.34%,0.18,0.21,663,14650,"+4,218",0.05,51.18%,0.145406,2026-09-21
META,741.24,2026-09-25,4,Call,702.50,+5.23%,43.15,45.95,6920,4416,"+4,138",1.57,63.12%,0.802641,2026-09-21
ASTS,61.89,2026-09-25,4,Call,66.00,-6.64%,0.65,0.7,1975,5017,"+4,129",0.39,79.45%,0.233677,2026-09-21
SPCX,151.85,2026-09-25,4,Put,143.00,-5.83%,0.71,0.74,2769,5351,"+4,126",0.52,57.27%,-0.149709,2026-09-21
UEC,10.08,2026-09-25,4,Put,9.50,-5.75%,0.11,0.15,790,6363,"+4,102",0.12,84.77%,-0.236931,2026-09-21
BMY,62.62,2026-12-18,88,Put,62.50,-0.19%,3.65,3.9,5135,14304,"+4,102",0.36,31.43%,-0.46215,2026-09-21
MRVL,257.38,2026-09-25,4,Call,250.00,+2.87%,11.7,12,3272,6515,"+4,101",0.5,71.09%,0.667625,2026-09-21
AAPL,338.98,2026-09-23,2,Call,340.00,-0.30%,2,2.14,34926,7099,"+4,098",4.92,25.14%,0.443372,2026-09-21
SLS,11.37,2026-11-20,60,Put,6.00,-47.23%,0.9,1.35,1208,4065,"+4,065",0.3,238.15%,-0.125029,2026-09-21
ASST,30.33,2026-10-16,25,Call,40.00,-31.88%,0.26,0.39,1966,9359,"+4,063",0.21,80.10%,0.114372,2026-09-21
NKE,36.1,2026-10-16,25,Call,40.00,-10.80%,0.62,0.64,6273,28307,"+4,044",0.22,50.74%,0.238256,2026-09-21
COIN,201.05,2026-09-25,4,Call,200.00,+0.52%,6.7,7,3107,6234,"+4,031",0.5,74.90%,0.54422,2026-09-21
FRMI,5.06,2028-01-21,487,Call,10.00,-97.63%,1.4,1.55,1136,11239,"+4,022",0.1,105.09%,0.53599,2026-09-21
MARA,13.28,2026-10-16,25,Call,14.00,-5.42%,0.88,0.91,2186,11303,"+4,018",0.19,85.04%,0.454298,2026-09-21
AMD,615.52,2026-09-25,4,Call,570.00,+7.40%,47.65,49.45,971,8009,"+3,952",0.12,66.70%,0.873067,2026-09-21
CLSK,14.76,2026-09-25,4,Call,15.00,-1.63%,0.4,0.49,1692,6555,"+3,934",0.26,89.23%,0.451554,2026-09-21
AMD,615.52,2026-09-25,4,Call,555.00,+9.83%,60.05,63.35,536,6619,"+3,914",0.08,63.14%,0.945741,2026-09-21
CCJ,93.23,2026-10-16,25,Call,100.00,-7.26%,2.24,2.38,770,5711,"+3,886",0.13,48.82%,0.319235,2026-09-21
ABVX,103.45,2026-10-16,25,Put,65.00,-37.17%,0.35,0.5,1383,4485,"+3,883",0.31,105.77%,-0.033964,2026-09-21
LQDA,66.43,2026-09-25,4,Put,50.00,-24.73%,0.05,0.2,781,8059,"+3,866",0.1,149.96%,-0.02933,2026-09-21
NVDA,227.38,2026-10-16,25,Call,230.00,-1.15%,6.4,6.5,16276,59233,"+3,835",0.27,31.30%,0.471066,2026-09-21
HOOD,123.3,2026-09-25,4,Call,120.00,+2.68%,5.4,5.5,3421,9192,"+3,830",0.37,69.44%,0.660951,2026-09-21
BABA,115.75,2026-09-25,4,Call,115.00,+0.65%,3.55,3.65,4718,7174,"+3,817",0.66,66.67%,0.550849,2026-09-21
PURR,13.55,2026-10-16,25,Call,15.00,-10.70%,0.85,0.95,2216,24021,"+3,793",0.09,101.28%,0.404506,2026-09-21
PLTR,183.09,2026-09-25,4,Call,177.50,+3.05%,7.25,7.5,6640,4922,"+3,769",1.35,51.95%,0.727321,2026-09-21
SPCX,151.85,2026-09-25,4,Put,145.00,-4.51%,1.08,1.11,9857,7720,"+3,738",1.28,56.84%,-0.208505,2026-09-21
JNJ,269.47,2026-09-25,4,Put,265.00,-1.66%,0.88,1.2,2341,4454,"+3,735",0.53,24.40%,-0.250071,2026-09-21
SPCX,151.85,2026-10-16,25,Put,150.00,-1.22%,6.75,6.85,7139,16268,"+3,700",0.44,49.85%,-0.430818,2026-09-21
ASTS,61.89,2026-11-20,60,Call,65.00,-5.03%,6.9,7.05,4211,6609,"+3,697",0.64,81.14%,0.513542,2026-09-21
APH,80.72,2026-11-20,60,Call,80.00,+0.89%,6.4,7,2141,5123,"+3,686",0.42,47.69%,0.564031,2026-09-21
NVDA,227.38,2026-11-20,60,Call,270.00,-18.74%,2.16,2.19,3887,17408,"+3,670",0.22,35.49%,0.138955,2026-09-21
CIFR,18.9,2026-09-25,4,Call,21.00,-11.11%,0.25,0.27,1575,6222,"+3,642",0.25,116.19%,0.211209,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,362.50,-2.12%,2.1,2.3,1556,3999,"+3,620",0.39,33.79%,0.285937,2026-09-21
MARA,13.28,2026-10-30,39,Call,14.00,-5.42%,1.13,1.2,1035,3673,"+3,607",0.28,83.29%,0.482735,2026-09-21
MARA,13.28,2026-09-25,4,Call,14.50,-9.19%,0.16,0.17,7302,14431,"+3,579",0.51,100.32%,0.217478,2026-09-21
COIN,201.05,2026-09-25,4,Call,220.00,-9.43%,1.46,1.5,10866,4731,"+3,537",2.3,83.95%,0.164399,2026-09-21
HOOD,123.3,2026-09-25,4,Call,130.00,-5.43%,1.39,1.43,13963,7033,"+3,532",1.99,72.96%,0.25801,2026-09-21
ORCL,148.56,2026-10-16,25,Call,175.00,-17.80%,1.24,1.31,2318,12543,"+3,530",0.18,52.33%,0.132077,2026-09-21
BB,8.53,2026-10-16,25,Call,9.00,-5.51%,0.54,0.59,1163,8233,"+3,492",0.14,84.24%,0.451521,2026-09-21
META,741.24,2026-10-16,25,Call,800.00,-7.93%,15.7,15.85,18440,13115,"+3,466",1.41,46.81%,0.2936,2026-09-21
KEY,20.87,2026-10-16,25,Call,22.00,-5.41%,0.1,0.15,788,3880,"+3,424",0.2,22.37%,0.190691,2026-09-21
ORCL,148.56,2026-10-23,32,Call,180.00,-21.16%,1.27,1.38,1597,3935,"+3,417",0.41,52.13%,0.124276,2026-09-21
AAOI,108.67,2026-09-25,4,Call,110.00,-1.22%,3.6,4.2,4985,5101,"+3,404",0.98,98.93%,0.475336,2026-09-21
HOOD,123.3,2026-09-25,4,Call,125.00,-1.38%,2.88,2.96,16278,7295,"+3,394",2.23,71.14%,0.443802,2026-09-21
MSTR,168.5,2026-09-25,4,Call,170.00,-0.89%,5.5,5.65,21824,4866,"+3,383",4.48,88.69%,0.482146,2026-09-21
COIN,201.05,2026-10-16,25,Call,240.00,-19.37%,3.75,4.15,556,5284,"+3,382",0.11,72.05%,0.202768,2026-09-21
NFLX,73.36,2026-09-25,4,Put,70.00,-4.58%,0.13,0.14,7604,4579,"+3,379",1.66,35.96%,-0.101348,2026-09-21
AAL,13.57,2026-10-16,25,Call,14.00,-3.17%,0.5,0.52,23358,56644,"+3,352",0.41,48.85%,0.429207,2026-09-21
NVDA,227.38,2026-09-25,4,Put,217.50,-4.35%,0.5,0.52,14183,6600,"+3,347",2.15,36.59%,-0.11757,2026-09-21
CIFR,18.9,2026-09-25,4,Call,18.00,+4.76%,1.35,1.46,1240,6426,"+3,318",0.19,114.05%,0.68145,2026-09-21
AAPL,338.98,2026-09-23,2,Call,337.50,+0.44%,3.3,3.5,17407,3698,"+3,286",4.71,25.59%,0.598723,2026-09-21
AAPL,338.98,2026-12-18,88,Call,400.00,-18.00%,1.82,1.9,2615,16754,"+3,281",0.16,24.13%,0.102168,2026-09-21
AAPL,338.98,2026-09-25,4,Call,340.00,-0.30%,3.2,3.35,27267,12001,"+3,262",2.27,26.15%,0.466974,2026-09-21
AAPL,338.98,2026-09-23,2,Call,342.50,-1.04%,1.08,1.18,15918,5570,"+3,261",2.86,24.71%,0.292568,2026-09-21
GME,22.76,2026-09-25,4,Call,20.00,+12.13%,2.73,2.93,806,5918,"+3,238",0.14,89.17%,0.923813,2026-09-21
AAL,13.57,2026-10-16,25,Call,13.00,+4.20%,0.99,1.04,1407,7910,"+3,235",0.18,49.86%,0.653405,2026-09-21
TSLA,375.3,2026-10-16,25,Call,400.00,-6.58%,7.45,7.55,9102,18298,"+3,231",0.5,41.48%,0.305001,2026-09-21
JD,27.28,2026-09-25,4,Call,28.00,-2.64%,0.16,0.17,1945,9999,"+3,212",0.19,38.27%,0.256352,2026-09-21
RIOT,24.18,2026-10-02,11,Call,26.00,-7.53%,0.67,0.74,5194,6826,"+3,194",0.76,82.18%,0.333672,2026-09-21
ENPH,34.76,2026-09-25,4,Call,36.00,-3.57%,0.46,0.6,653,3436,"+3,191",0.19,69.66%,0.330407,2026-09-21
TSLA,375.3,2026-09-25,4,Call,385.00,-2.58%,3.1,3.25,9597,10124,"+3,190",0.95,43.65%,0.299095,2026-09-21
BA,201.15,2026-10-16,25,Call,210.00,-4.40%,2.94,3.15,2711,4766,"+3,178",0.57,30.59%,0.307624,2026-09-21
AAPL,338.98,2026-09-25,4,Put,340.00,+0.30%,3.9,4.1,2359,3576,"+3,172",0.66,24.87%,-0.536562,2026-09-21
AS,27.45,2026-11-20,60,Call,27.50,-0.18%,2.2,2.35,692,3266,"+3,169",0.21,50.10%,0.548801,2026-09-21
FRO,49.81,2027-01-15,116,Call,54.20,-8.81%,3.4,4,581,3160,"+3,160",0.18,52.70%,0.409006,2026-09-21
DFDV,6.51,2026-10-16,25,Call,7.50,-15.21%,0.55,0.6,505,8230,"+3,144",0.06,135.85%,0.415483,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,370.00,-4.23%,0.8,0.85,6745,5157,"+3,141",1.31,34.40%,0.130666,2026-09-21
